日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,772,772,716,722,417500,0.935233160621762,0
2016/04/04,704,708,679,685,441400,0.973011363636364,0
2016/04/05,686,686,650,652,299400,0.950437317784257,0
2016/04/06,651,657,627,639,363100,0.981566820276498,0
2016/04/07,637,654,628,639,185700,1.00313971742543,0
2016/04/08,629,673,623,662,267600,1.05246422893482,1
2016/04/11,662,672,646,671,153100,1.01359516616314,0
2016/04/12,678,692,672,683,141300,1.00737463126844,0
2016/04/13,688,693,679,687,184200,0.998546511627907,0
2016/04/14,695,698,678,695,346200,1,0
2016/04/15,687,696,680,691,247800,1.00582241630277,0
2016/04/18,672,672,652,658,155000,0.979166666666667,0
2016/04/19,676,699,675,693,192300,1.02514792899408,0
2016/04/20,700,732,699,714,238300,1.02,0
2016/04/21,727,727,713,721,146100,0.991746905089409,0
2016/04/22,715,734,709,734,217300,1.02657342657343,0
2016/04/25,742,742,716,723,147200,0.974393530997305,0
2016/04/26,715,719,695,707,154800,0.988811188811189,0
2016/04/27,707,711,697,704,120400,0.995756718528996,0
2016/04/28,705,724,680,684,189300,0.970212765957447,0
2016/05/02,665,670,652,665,198100,1,0
2016/05/06,671,679,653,659,109800,0.982116244411326,0
2016/05/09,669,676,667,669,109000,1,0
2016/05/10,669,697,667,695,149900,1.03886397608371,1
2016/05/11,700,700,687,690,74300,0.985714285714286,0
2016/05/12,679,699,677,697,121200,1.02650957290133,0
2016/05/13,704,797,690,796,830600,1.13068181818182,1
2016/05/16,786,789,730,740,537100,0.94147582697201,0
2016/05/17,740,832,740,818,560300,1.10540540540541,1
2016/05/18,817,845,801,833,416300,1.01958384332925,0
2016/05/19,831,837,806,823,206800,0.990373044524669,0
2016/05/20,827,858,822,850,216400,1.02781136638452,0
2016/05/23,850,855,832,847,107600,0.996470588235294,0
2016/05/24,851,873,851,864,196000,1.01527614571093,0
2016/05/25,868,878,856,862,109100,0.993087557603687,0
2016/05/26,868,868,836,840,110400,0.967741935483871,0
2016/05/27,848,855,837,844,91300,0.995283018867924,0
2016/05/30,848,854,840,847,53100,0.998820754716981,0
2016/05/31,841,851,841,845,55800,1.00475624256837,0
2016/06/01,841,856,835,843,84400,1.00237812128419,0
2016/06/02,830,834,813,818,101600,0.985542168674699,0
2016/06/03,818,834,812,818,102100,1,0
2016/06/06,814,814,792,806,97100,0.99017199017199,0
2016/06/07,802,824,802,818,129800,1.01995012468828,0
2016/06/08,819,826,811,825,80500,1.00732600732601,0
2016/06/09,835,838,818,821,73200,0.983233532934132,0
2016/06/10,821,826,809,815,95000,0.992691839220463,0
2016/06/13,794,799,767,769,130100,0.968513853904282,0
2016/06/14,759,773,729,735,131400,0.968379446640316,0
2016/06/15,752,775,749,763,141500,1.01462765957447,0
2016/06/16,771,773,713,725,84000,0.940337224383917,0
2016/06/17,733,743,707,719,136100,0.980900409276944,0
2016/06/20,734,765,734,756,64900,1.0299727520436,0
2016/06/21,753,768,744,763,45200,1.0132802124834,0
2016/06/22,749,761,735,742,66500,0.990654205607477,0
2016/06/23,742,764,742,757,42800,1.02021563342318,0
2016/06/24,770,775,670,688,179200,0.893506493506493,0
2016/06/27,707,720,691,707,77600,1,0
2016/06/28,695,733,685,722,139100,1.03884892086331,1
2016/06/29,744,744,725,736,57600,0.989247311827957,0
2016/06/30,762,762,730,731,49900,0.959317585301837,0
2016/07/01,734,744,723,726,57000,0.989100817438692,0
2016/07/04,729,750,727,744,42700,1.02057613168724,0
2016/07/05,753,753,736,744,57000,0.98804780876494,0
2016/07/06,745,745,711,733,89800,0.983892617449664,0
2016/07/07,726,742,722,725,107200,0.99862258953168,0
2016/07/08,732,732,691,693,87000,0.94672131147541,0
2016/07/11,718,737,712,729,83100,1.01532033426184,0
2016/07/12,744,749,734,736,89400,0.989247311827957,0
2016/07/13,749,753,723,731,101300,0.975967957276369,0
2016/07/14,737,750,730,746,99500,1.01221166892809,0
2016/07/15,761,761,738,750,109200,0.985545335085414,0
2016/07/19,751,753,731,745,92200,0.992010652463382,0
2016/07/20,750,760,740,745,68300,0.993333333333333,0
2016/07/21,755,755,743,747,42400,0.989403973509934,0
2016/07/22,735,743,722,731,51700,0.994557823129252,0
2016/07/25,731,740,712,717,105500,0.980848153214774,0
2016/07/26,706,708,683,689,192900,0.975920679886686,0
2016/07/27,699,710,694,699,94900,1,0
2016/07/28,705,709,685,688,120500,0.975886524822695,0
2016/07/29,688,716,688,713,104400,1.03633720930233,1
2016/08/01,714,716,696,702,95000,0.983193277310924,0
2016/08/02,695,706,688,694,131700,0.998561151079137,0
