日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,714,716,698,699,324000,0.978991596638655,0
2016/04/04,692.5,701.5,681.5,687.5,341600,0.992779783393502,0
2016/04/05,684.5,687,669.5,669.5,183300,0.978086194302411,0
2016/04/06,671,677.5,663.5,670.5,143500,0.999254843517139,0
2016/04/07,666.5,688,666,686,213900,1.02925731432858,0
2016/04/08,671,696.5,671,688,151900,1.02533532041729,0
2016/04/11,683.5,683.5,661.5,670,215700,0.980248719824433,0
2016/04/12,672.5,682,669.5,675.5,226100,1.00446096654275,0
2016/04/13,679,689,678.5,684.5,130100,1.0081001472754,0
2016/04/14,697,707,690.5,707,219700,1.01434720229555,0
2016/04/15,705,707,695.5,698.5,188300,0.990780141843972,0
2016/04/18,686.5,702.5,683,690.5,191600,1.00582665695557,0
2016/04/19,713.5,714.5,706,709.5,258200,0.994393833216538,0
2016/04/20,714.5,722,705.5,710,186500,0.99370188943317,0
2016/04/21,730.5,737,717.5,736,278700,1.00752908966461,0
2016/04/22,737.5,748.5,736,747.5,420200,1.0135593220339,0
2016/04/25,748.5,749,734.5,737.5,78300,0.985303941215765,0
2016/04/26,734.5,734.5,720,722,111700,0.982981620149762,0
2016/04/27,722.5,729.5,720.5,728.5,121300,1.0083044982699,0
2016/04/28,723,723.5,687,689.5,450700,0.953665283540802,0
2016/05/02,674.5,677,657.5,660,273000,0.978502594514455,0
2016/05/06,663.5,666.5,653,664,119900,1.00075357950264,0
2016/05/09,666.5,675.5,662,674,139200,1.0112528132033,0
2016/05/10,685,687.5,676.5,686.5,166700,1.0021897810219,0
2016/05/11,689,689.5,680,684.5,80400,0.993468795355588,0
2016/05/12,673.5,686,652.5,661,350700,0.981440237564959,0
2016/05/13,668,675,654.5,671.5,451900,1.00523952095808,0
2016/05/16,680,692,680,684,181100,1.00588235294118,0
2016/05/17,688.5,693.5,679,690,125300,1.00217864923747,0
2016/05/18,687.5,700,687,696.5,162400,1.01309090909091,0
2016/05/19,705.5,710.5,691,698,118400,0.989369241672573,0
2016/05/20,694.5,698.5,688,697,95600,1.00359971202304,0
2016/05/23,691,700,689.5,698,103900,1.01013024602026,0
2016/05/24,694,694,673.5,674.5,218300,0.971902017291066,0
2016/05/25,685,693,681,690.5,122500,1.00802919708029,0
2016/05/26,701,703,690,701.5,155100,1.00071326676177,0
2016/05/27,702.5,707.5,699,705.5,138000,1.00427046263345,0
2016/05/30,714.5,714.5,703,705.5,65500,0.98740377886634,0
2016/05/31,700,712.5,693,712.5,200500,1.01785714285714,0
2016/06/01,705.5,706.5,691,695,126500,0.985116938341602,0
2016/06/02,686.5,688,673.5,679.5,188200,0.989803350327749,0
2016/06/03,684.5,688,676,678,124000,0.990504017531045,0
2016/06/06,676.5,679,670,679,83200,1.00369549150037,0
2016/06/07,681.5,686.5,679,681.5,87200,1,0
2016/06/08,685.5,689,678.5,687.5,136200,1.00291757840992,0
2016/06/09,686,695,682,684,163000,0.997084548104956,0
2016/06/10,699,699.5,676,680.5,201900,0.973533619456366,0
2016/06/13,664,665,640,640,170200,0.963855421686747,0
2016/06/14,632.5,638,621.5,627,314000,0.991304347826087,0
2016/06/15,621,630,618,623,212100,1.00322061191626,0
2016/06/16,616.5,616.5,601.5,602.5,234500,0.977291159772912,0
2016/06/17,605,617.5,604.5,612.5,227100,1.01239669421488,0
2016/06/20,623,635,622.5,631,130700,1.01284109149278,0
2016/06/21,629.5,640,623,637,150400,1.01191421763304,0
2016/06/22,625,628.5,613,615,139700,0.984,0
2016/06/23,613,623.5,611.5,623,67200,1.0163132137031,0
2016/06/24,622.5,625,573.5,575.5,153500,0.924497991967872,0
2016/06/27,578.5,593.5,578.5,591.5,163200,1.02247191011236,0
2016/06/28,590,603,589,600,306900,1.01694915254237,0
2016/06/29,611.5,617,604,612.5,142600,1.00163532297629,0
2016/06/30,624,624,602.5,603.5,138300,0.967147435897436,0
2016/07/01,606,612,601,603.5,158500,0.995874587458746,0
2016/07/04,599,604.5,592,604,124600,1.00834724540901,0
2016/07/05,610,615.5,604,614,103000,1.00655737704918,0
2016/07/06,601,602.5,588,594.5,167100,0.989184692179701,0
2016/07/07,591.5,597,584.5,587,162700,0.992392223161454,0
2016/07/08,594.5,600,587.5,590,143600,0.992430613961312,0
2016/07/11,605,624,605,619.5,140500,1.02396694214876,0
2016/07/12,630.5,643,628.5,631,138200,1.00079302141158,0
2016/07/13,644,644.5,634.5,637,126000,0.989130434782609,0
2016/07/14,637.5,651,632,649,137000,1.01803921568627,0
2016/07/15,649,653,640.5,645.5,133600,0.994607087827427,0
2016/07/19,661.5,665,653,658.5,185700,0.99546485260771,0
2016/07/20,660,663,647,654,237900,0.990909090909091,0
2016/07/21,662,672.5,653,657.5,151600,0.993202416918429,0
2016/07/22,650,658.5,645.5,658.5,109500,1.01307692307692,0
2016/07/25,660,666.5,656.5,662,98800,1.0030303030303,0
2016/07/26,660.5,663,653,662,93100,1.00227100681302,0
2016/07/27,669,685,665,671.5,181900,1.00373692077728,0
2016/07/28,668,671,661.5,665.5,110000,0.99625748502994,0
2016/07/29,666,680,663,679.5,143200,1.02027027027027,0
2016/08/01,670,670,650.5,654.5,147500,0.976865671641791,0
2016/08/02,647.5,658,645,651,103800,1.00540540540541,0
2016/08/03,636,639.5,626.5,630.5,149900,0.991352201257862,0
2016/08/04,623.5,629.5,614,621.5,182200,0.996792301523657,0
2016/08/05,621.5,631,621,629,99000,1.01206757843926,0
2016/08/08,686.5,722.5,683,718,662700,1.04588492352513,1
2016/08/09,707.5,720.5,705,719.5,242600,1.01696113074205,0
2016/08/10,718,731,712,724.5,176100,1.00905292479109,0
2016/08/12,726.5,729,720.5,725.5,155300,0.998623537508603,0
2016/08/15,724,735.5,724,732.5,99400,1.01174033149171,0
2016/08/16,735,738.5,718,718,133200,0.97687074829932,0
2016/08/17,715,720,705.5,713.5,118700,0.997902097902098,0
2016/08/18,710,722.5,707.5,715,91700,1.00704225352113,0
2016/08/19,712.5,716.5,700,701.5,161600,0.984561403508772,0
2016/08/22,702,723,702,722,74900,1.02849002849003,0
2016/08/23,715,727,712,716.5,99100,1.0020979020979,0
2016/08/24,723,732.5,721.5,729,62100,1.00829875518672,0
2016/08/25,740,754.5,740,748,193100,1.01081081081081,0
2016/08/26,756.5,756.5,744,744.5,172100,0.984137475214805,0
2016/08/29,755,764,750,758,124700,1.00397350993377,0
2016/08/30,763,771.5,763,765,122800,1.00262123197903,0
2016/08/31,760,769,755,767,147100,1.00921052631579,0
2016/09/01,757,766,753,758.5,118000,1.00198150594452,0
2016/09/02,755.5,764.5,754,764.5,99900,1.01191264063534,0
2016/09/05,770,770,757.5,758.5,70700,0.985064935064935,0
2016/09/06,778.5,785,766,773.5,135800,0.993577392421323,0
2016/09/07,767.5,778,761.5,777.5,120500,1.01302931596091,0
2016/09/08,775,775,761,765.5,110000,0.987741935483871,0
2016/09/09,753,760,746.5,757,200700,1.00531208499336,0
2016/09/12,749,758.5,746,756,101400,1.00934579439252,0
2016/09/13,749,752.5,743,750.5,212600,1.00200267022697,0
2016/09/14,742.5,748,737.5,745,138400,1.003367003367,0
2016/09/15,738,739.5,730.5,736.5,131700,0.997967479674797,0
2016/09/16,741,746.5,735.5,739.5,113600,0.997975708502024,0
