日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,121.5625,121.8125,116.5,117.1875,180000,0.96401028277635,0
2016/04/04,116.25,118.6875,114.1875,116.375,109600,1.0010752688172,0
2016/04/05,116.1875,116.375,108.125,108.6875,192800,0.935449166218397,0
2016/04/06,105,105.625,102.1875,102.9375,310500,0.980357142857143,0
2016/04/07,103.5625,107.9375,103.4375,106.3125,177700,1.02655401327701,0
2016/04/08,105,106.5,103.125,105.5,160500,1.0047619047619,0
2016/04/11,105.9375,106.375,104.25,105.9375,130900,1,0
2016/04/12,106.5625,109.125,105.8125,107.75,112600,1.01114369501466,0
2016/04/13,109.4375,109.9375,106.5625,106.8125,99800,0.976013706453455,0
2016/04/14,108.5625,108.6875,106.375,108.6875,130800,1.00115141047784,0
2016/04/15,108.5625,110.5625,107.5,110.3125,84800,1.01611974668969,0
2016/04/18,108.4375,110.1875,107.1875,109.125,89900,1.00634005763689,0
2016/04/19,109.125,111.5625,107.8125,109.1875,168900,1.00057273768614,0
2016/04/20,109.75,113.8125,109.6875,113.6875,115200,1.03587699316629,1
2016/04/21,115.125,115.9375,113.125,113.5625,90500,0.98642779587405,0
2016/04/22,113.625,113.8125,109.5,112.125,83600,0.986798679867987,0
2016/04/25,111.875,111.9375,109.6875,111.0625,70400,0.992737430167598,0
2016/04/26,109.5625,110.0625,104.125,104.6875,151900,0.955504848830576,0
2016/04/27,104.375,107.5625,104.375,105.75,100600,1.01317365269461,0
2016/04/28,105.5,105.75,101.5625,102.9375,163600,0.975710900473934,0
2016/05/02,99.875,103.25,99.5,102.8125,89900,1.02941176470588,0
2016/05/06,104.25,105,101.8125,104.875,98200,1.00599520383693,0
2016/05/09,107.5,111.0625,107.125,110.75,137900,1.03023255813953,1
2016/05/10,112.5,113.875,111.125,112.625,154500,1.00111111111111,0
2016/05/11,115.625,116.25,107.25,108.75,244500,0.940540540540541,0
2016/05/12,106.25,109.25,103.9375,108.875,122500,1.02470588235294,0
2016/05/13,108.875,108.875,104.5625,105.75,103500,0.971297359357061,0
2016/05/16,105.75,107.5,103.625,104.25,88200,0.985815602836879,0
2016/05/17,105,107.25,103.9375,104.6875,86800,0.99702380952381,0
2016/05/18,104.6875,105.3125,100.5625,101.5625,131300,0.970149253731343,0
2016/05/19,102.5,105.125,101.75,104.375,58700,1.01829268292683,0
2016/05/20,105.0625,107.125,104.125,104.875,78900,0.998215348007139,0
2016/05/23,104.875,105.5625,102.1875,102.8125,87700,0.980333730631704,0
2016/05/24,102.5625,104.5,101.0625,101.6875,82800,0.991468616697136,0
2016/05/25,103.9375,104.6875,101.8125,104,81500,1.0006013229104,0
2016/05/26,104.625,105.5,102,102.5,69600,0.979689366786141,0
2016/05/27,102.5625,103.4375,101.6875,102.375,46900,0.998171846435101,0
2016/05/30,101.75,103.125,101.4375,102,66400,1.002457002457,0
2016/05/31,102.875,104.25,101.6875,102.75,356700,0.998784933171324,0
2016/06/01,103.0625,103.375,100.625,101.1875,103100,0.981807155852031,0
2016/06/02,100.3125,101.875,98.8125,99.625,100400,0.993146417445483,0
2016/06/03,99.4375,101,99.25,100.25,98300,1.00817096165933,0
2016/06/06,99.8125,99.8125,97.1875,97.625,110500,0.978083907326237,0
2016/06/07,97.375,98.1875,95.6875,97.1875,130900,0.998074454428755,0
2016/06/08,97.1875,98.875,96.875,98.6875,130900,1.01543408360129,0
2016/06/09,98.125,99.375,96.75,97.3125,125800,0.99171974522293,0
2016/06/10,97.3125,98.5,95.875,97.9375,126800,1.00642260757868,0
2016/06/13,96,96.125,93.25,93.25,97100,0.971354166666667,0
2016/06/14,92.5,93.75,89.3125,90.75,170200,0.981081081081081,0
2016/06/15,89.5625,92.9375,88.9375,88.9375,197700,0.993021632937893,0
2016/06/16,90.5625,91.6875,86,86.4375,137900,0.954451345755694,0
2016/06/17,87.4375,88.875,85.4375,85.5625,173300,0.97855611150822,0
2016/06/20,85.625,87.4375,85.0625,86.1875,132100,1.00656934306569,0
2016/06/21,86.4375,92.3125,85.8125,91.625,225200,1.06001446131598,1
2016/06/22,90.8125,90.8125,85.8125,86.5625,153500,0.953200275292498,0
2016/06/23,87.4375,87.625,85.6875,87.3125,80000,0.998570407433881,0
2016/06/24,88.125,88.125,75.875,80.1875,198500,0.909929078014184,0
2016/06/27,81,84.25,81,84.0625,93600,1.03780864197531,1
2016/06/28,82.5625,85.5625,81.8125,85.1875,107200,1.03179409538229,1
2016/06/29,85.1875,86.125,84.25,85.5625,60700,1.004402054292,0
2016/06/30,86.625,87.9375,85.0625,86.8125,115100,1.0021645021645,0
2016/07/01,87.125,88.9375,86.6875,88.4375,80500,1.01506456241033,0
2016/07/04,88.625,91.1875,88.625,91,105700,1.02679830747532,0
2016/07/05,90.6875,96.8125,89.8125,96.3125,218000,1.06202618883529,1
2016/07/06,94.5625,97.375,93.75,95.1875,208900,1.00660938532716,0
2016/07/07,95.1875,95.3125,91.25,91.6875,115800,0.963230466185161,0
2016/07/08,93.5625,94.125,90.3125,90.625,83100,0.968603874415498,0
2016/07/11,92.1875,95.875,92.1875,94,59300,1.01966101694915,0
2016/07/12,96.125,96.25,93.375,94.375,60500,0.981794538361508,0
2016/07/13,96.1875,96.375,92.625,93.1875,82200,0.968810916179337,0
2016/07/14,95,96.5,93.875,94.4375,82400,0.994078947368421,0
2016/07/15,94.5,94.75,91.6875,92.5,87200,0.978835978835979,0
2016/07/19,94.5625,95.75,93.875,95.75,65000,1.01255783212161,0
2016/07/20,95.1875,97.5,94.375,97.375,66500,1.02298095863427,0
2016/07/21,97.5,97.9375,94.875,95.375,63700,0.978205128205128,0
2016/07/22,94.3125,95.5,93.75,95.5,62600,1.01259111994698,0
2016/07/25,94.5,96.125,93.8125,95.5,51000,1.01058201058201,0
2016/07/26,93.8125,95.375,92.5625,94.8125,75600,1.01065956029314,0
2016/07/27,94.0625,95.1875,92.9375,93.25,100300,0.991362126245847,0
2016/07/28,93.75,94.5,92.5625,92.6875,101200,0.988666666666667,0
2016/07/29,98.625,106.25,97.25,106.1875,689200,1.0766793409379,1
2016/08/01,104.875,112.25,103.875,111.5,390400,1.06317044100119,1
2016/08/02,109,111.5625,107.875,108.75,148400,0.997706422018349,0
2016/08/03,108.125,109.875,106.9375,108.6875,98000,1.00520231213873,0
2016/08/04,109.6875,113.0625,104.8125,105.375,187300,0.960683760683761,0
2016/08/05,105.3125,106.1875,102.3125,102.8125,102300,0.976261127596439,0
2016/08/08,103.6875,106.4375,103.6875,105.375,118200,1.01627486437613,0
2016/08/09,105.3125,105.375,102.25,103.8125,90800,0.985756676557863,0
2016/08/10,103.1875,105.625,102.8125,105.1875,80600,1.01938219261054,0
2016/08/12,105,105,103.8125,104.125,28900,0.991666666666667,0
2016/08/15,103.625,104.6875,103.625,104.0625,16000,1.00422195416164,0
2016/08/16,103.875,106.4375,103.4375,105.8125,109000,1.01865222623345,0
2016/08/17,106.125,108.4375,105.75,106.5,97200,1.00353356890459,0
2016/08/18,106.1875,106.4375,102.3125,102.5,83900,0.965273690406121,0
2016/08/19,103.125,103.125,99.4375,100.4375,57500,0.973939393939394,0
2016/08/22,100.375,102.5,99.75,102.25,59200,1.0186799501868,0
