日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,234,234,228,228,811000,0.974358974358974,0
2016/04/04,230,232,228,232,308000,1.00869565217391,0
2016/04/05,230,232,222,222,781000,0.965217391304348,0
2016/04/06,222,226,220,222,501000,1,0
2016/04/07,224,226,222,222,457000,0.991071428571429,0
2016/04/08,220,226,218,222,900000,1.00909090909091,0
2016/04/11,224,224,220,222,425000,0.991071428571429,0
2016/04/12,224,228,222,228,594000,1.01785714285714,0
2016/04/13,228,230,226,228,521000,1,0
2016/04/14,230,234,230,232,857000,1.00869565217391,0
2016/04/15,230,236,228,234,379000,1.01739130434783,0
2016/04/18,230,230,224,228,973000,0.991304347826087,0
2016/04/19,228,232,228,230,248000,1.00877192982456,0
2016/04/20,230,232,228,228,275000,0.991304347826087,0
2016/04/21,230,232,230,232,343000,1.00869565217391,0
2016/04/22,232,236,232,234,537000,1.00862068965517,0
2016/04/25,234,236,234,236,93000,1.00854700854701,0
2016/04/26,234,234,230,230,219000,0.982905982905983,0
2016/04/27,232,232,230,230,149000,0.991379310344828,0
2016/04/28,232,234,226,226,469000,0.974137931034483,0
2016/05/02,222,224,220,222,381000,1,0
2016/05/06,222,226,222,222,350000,1,0
2016/05/09,224,228,224,228,291000,1.01785714285714,0
2016/05/10,228,230,226,226,264000,0.991228070175439,0
2016/05/11,230,230,226,226,439000,0.982608695652174,0
2016/05/12,226,228,224,226,322000,1,0
2016/05/13,226,226,224,224,246000,0.991150442477876,0
2016/05/16,220,220,210,212,1695000,0.963636363636364,0
2016/05/17,214,216,210,210,590000,0.981308411214953,0
2016/05/18,210,212,208,208,902000,0.990476190476191,0
2016/05/19,210,210,204,208,770000,0.990476190476191,0
2016/05/20,208,212,208,210,697000,1.00961538461538,0
2016/05/23,212,212,208,210,414000,0.990566037735849,0
2016/05/24,210,212,210,212,345000,1.00952380952381,0
2016/05/25,214,214,212,214,213000,1,0
2016/05/26,214,214,210,212,470000,0.990654205607477,0
2016/05/27,212,214,210,210,266000,0.990566037735849,0
2016/05/30,212,212,208,208,360000,0.981132075471698,0
2016/05/31,208,212,208,210,321000,1.00961538461538,0
2016/06/01,210,212,206,206,623000,0.980952380952381,0
2016/06/02,206,208,204,204,576000,0.990291262135922,0
2016/06/03,204,206,202,202,416000,0.990196078431373,0
2016/06/06,202,204,200,204,445000,1.00990099009901,0
2016/06/07,204,206,204,204,140000,1,0
2016/06/08,204,206,204,204,111000,1,0
2016/06/09,204,206,202,202,269000,0.990196078431373,0
2016/06/10,202,204,200,204,550000,1.00990099009901,0
2016/06/13,200,202,196,196,927000,0.98,0
2016/06/14,196,200,194,194,750000,0.989795918367347,0
2016/06/15,194,196,190,192,712000,0.989690721649485,0
2016/06/16,192,194,184,186,876000,0.96875,0
2016/06/17,188,196,186,196,1245000,1.04255319148936,1
2016/06/20,196,202,196,198,518000,1.01020408163265,0
2016/06/21,196,198,192,196,420000,1,0
2016/06/22,196,198,194,196,300000,1,0
2016/06/23,196,204,196,204,535000,1.04081632653061,1
2016/06/24,204,206,188,188,1094000,0.92156862745098,0
2016/06/27,190,192,188,188,263000,0.989473684210526,0
2016/06/28,188,192,186,190,234000,1.01063829787234,0
2016/06/29,194,196,190,190,344000,0.979381443298969,0
2016/06/30,196,204,190,204,1035000,1.04081632653061,1
2016/07/01,202,204,200,200,357000,0.99009900990099,0
2016/07/04,200,202,196,198,300000,0.99,0
2016/07/05,196,198,196,196,115000,1,0
2016/07/06,196,198,192,192,364000,0.979591836734694,0
2016/07/07,192,196,192,192,222000,1,0
2016/07/08,194,194,190,190,244000,0.979381443298969,0
2016/07/11,194,194,192,194,250000,1,0
2016/07/12,198,200,196,196,315000,0.98989898989899,0
2016/07/13,200,200,196,196,315000,0.98,0
2016/07/14,198,198,196,196,166000,0.98989898989899,0
2016/07/15,198,200,198,198,171000,1,0
2016/07/19,196,200,196,196,380000,1,0
2016/07/20,196,198,194,196,232000,1,0
2016/07/21,198,198,194,194,450000,0.97979797979798,0
2016/07/22,194,198,194,194,459000,1,0
2016/07/25,194,200,192,196,648000,1.01030927835052,0
2016/07/26,196,196,194,194,278000,0.989795918367347,0
2016/07/27,196,200,196,198,260000,1.01020408163265,0
2016/07/28,196,200,196,198,153000,1.01020408163265,0
2016/07/29,196,198,194,198,258000,1.01020408163265,0
2016/08/01,196,196,194,194,179000,0.989795918367347,0
2016/08/02,196,196,192,194,232000,0.989795918367347,0
2016/08/03,192,192,188,192,380000,1,0
2016/08/04,190,192,190,190,160000,1,0
