日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,804,804,767,768,1031000,0.955223880597015,0
2016/04/04,774,788,773,779,726000,1.00645994832041,0
2016/04/05,773,777,754,754,589000,0.975420439844761,0
2016/04/06,756,773,753,773,828000,1.02248677248677,0
2016/04/07,764,785,760,783,766000,1.02486910994764,0
2016/04/08,776,791,769,780,792000,1.00515463917526,0
2016/04/11,780,783,768,778,475000,0.997435897435897,0
2016/04/12,785,797,779,786,845000,1.00127388535032,0
2016/04/13,786,804,786,794,916000,1.01017811704835,0
2016/04/14,795,804,788,804,675000,1.01132075471698,0
2016/04/15,800,816,795,802,542000,1.0025,0
2016/04/18,789,815,773,812,593000,1.02915082382763,0
2016/04/19,817,830,806,810,385000,0.991432068543452,0
2016/04/20,805,808,795,804,456000,0.998757763975155,0
2016/04/21,807,808,798,804,380000,0.996282527881041,0
2016/04/22,796,803,788,793,731000,0.996231155778894,0
2016/04/25,793,793,776,781,492000,0.984867591424968,0
2016/04/26,784,809,784,796,956000,1.01530612244898,0
2016/04/27,803,803,785,787,491000,0.980074719800747,0
2016/04/28,797,798,773,780,1144000,0.978670012547051,0
2016/05/02,825,845,805,833,3202000,1.00969696969697,0
2016/05/06,841,854,838,850,1523000,1.01070154577883,0
2016/05/09,850,852,833,842,901000,0.990588235294118,0
2016/05/10,855,880,854,880,855000,1.02923976608187,0
2016/05/11,880,880,866,871,738000,0.989772727272727,0
2016/05/12,870,879,857,864,1085000,0.993103448275862,0
2016/05/13,863,866,842,856,739000,0.99188876013905,0
2016/05/16,845,864,845,853,275000,1.0094674556213,0
2016/05/17,856,875,852,866,508000,1.01168224299065,0
2016/05/18,869,886,866,879,751000,1.01150747986191,0
2016/05/19,890,908,886,888,867000,0.997752808988764,0
2016/05/20,877,882,868,873,405000,0.995438996579247,0
2016/05/23,864,869,858,867,271000,1.00347222222222,0
2016/05/24,862,865,858,859,303000,0.996519721577726,0
2016/05/25,864,867,851,854,312000,0.988425925925926,0
2016/05/26,854,856,849,855,363000,1.00117096018735,0
2016/05/27,851,853,838,840,502000,0.987074030552291,0
2016/05/30,851,853,841,845,219000,0.992949471210341,0
2016/05/31,845,849,838,849,428000,1.00473372781065,0
2016/06/01,837,842,823,842,831000,1.00597371565114,0
2016/06/02,829,838,826,833,376000,1.00482509047045,0
2016/06/03,824,825,814,820,458000,0.995145631067961,0
2016/06/06,810,820,805,819,580000,1.01111111111111,0
2016/06/07,816,821,807,812,1043000,0.995098039215686,0
2016/06/08,812,819,802,813,829000,1.0012315270936,0
2016/06/09,807,814,805,809,448000,1.00247831474597,0
2016/06/10,810,811,801,804,474000,0.992592592592593,0
2016/06/13,799,799,772,772,626000,0.966207759699625,0
2016/06/14,778,814,773,785,1564000,1.00899742930591,0
2016/06/15,785,797,783,783,629000,0.997452229299363,0
2016/06/16,793,799,780,782,634000,0.986128625472888,0
2016/06/17,788,793,776,781,707000,0.991116751269036,0
2016/06/20,792,811,785,807,609000,1.01893939393939,0
2016/06/21,852,852,807,843,1731000,0.98943661971831,0
2016/06/22,833,844,829,831,976000,0.997599039615846,0
2016/06/23,825,830,820,829,269000,1.00484848484848,0
2016/06/24,835,835,773,778,785000,0.931736526946108,0
2016/06/27,785,832,783,828,935000,1.05477707006369,1
2016/06/28,819,844,817,839,988000,1.02442002442002,0
2016/06/29,837,851,827,850,755000,1.01553166069295,0
2016/06/30,852,858,835,839,614000,0.984741784037559,0
2016/07/01,839,843,823,828,663000,0.98688915375447,0
2016/07/04,828,843,819,843,569000,1.01811594202899,0
2016/07/05,844,860,843,856,711000,1.01421800947867,0
2016/07/06,847,869,845,857,1158000,1.01180637544274,0
2016/07/07,854,855,844,851,599000,0.996487119437939,0
2016/07/08,858,871,853,855,934000,0.996503496503496,0
2016/07/11,858,883,858,875,748000,1.01981351981352,0
2016/07/12,885,895,854,857,1198000,0.968361581920904,0
2016/07/13,860,865,847,858,990000,0.997674418604651,0
2016/07/14,866,888,866,878,710000,1.01385681293303,0
2016/07/15,877,879,857,861,528000,0.98175598631699,0
2016/07/19,858,879,854,876,631000,1.02097902097902,0
2016/07/20,875,888,864,884,473000,1.01028571428571,0
2016/07/21,877,891,875,881,573000,1.00456100342075,0
2016/07/22,871,885,864,883,468000,1.01377726750861,0
2016/07/25,885,886,869,878,611000,0.992090395480226,0
2016/07/26,879,891,872,885,741000,1.00682593856655,0
2016/07/27,885,889,870,880,644000,0.994350282485876,0
2016/07/28,877,902,870,894,1055000,1.0193842645382,0
2016/07/29,1028,1039,970,1003,3806000,0.97568093385214,0
2016/08/01,1000,1000,964,973,1463000,0.973,0
2016/08/02,958,969,939,939,1224000,0.980167014613779,0
2016/08/03,942,959,927,949,1083000,1.00743099787686,0
2016/08/04,946,946,909,912,960000,0.964059196617336,0
2016/08/05,902,914,889,899,1054000,0.996674057649667,0
2016/08/08,922,926,911,924,1002000,1.00216919739696,0
2016/08/09,903,925,896,919,784000,1.01771871539313,0
2016/08/10,904,934,904,923,631000,1.02101769911504,0
2016/08/12,927,934,919,933,568000,1.00647249190939,0
2016/08/15,926,972,926,965,1174000,1.04211663066955,1
2016/08/16,953,960,928,928,907000,0.973767051416579,0
2016/08/17,920,929,916,922,480000,1.00217391304348,0
2016/08/18,915,925,913,921,488000,1.00655737704918,0
2016/08/19,914,925,909,918,589000,1.00437636761488,0
2016/08/22,913,933,911,927,521000,1.01533406352683,0
2016/08/23,922,949,917,923,567000,1.00108459869848,0
2016/08/24,934,953,930,949,563000,1.01605995717345,0
2016/08/25,951,958,937,948,455000,0.996845425867508,0
2016/08/26,934,941,923,924,571000,0.989293361884368,0
2016/08/29,932,938,911,918,468000,0.984978540772532,0
2016/08/30,918,921,911,920,285000,1.00217864923747,0
2016/08/31,920,923,910,921,372000,1.00108695652174,0
2016/09/01,921,921,911,915,416000,0.993485342019544,0
2016/09/02,910,917,904,909,361000,0.998901098901099,0
2016/09/05,913,915,891,897,438000,0.982475355969332,0
2016/09/06,899,918,899,917,439000,1.02002224694105,0
2016/09/07,916,944,911,935,813000,1.0207423580786,0
2016/09/08,930,943,920,921,500000,0.990322580645161,0
2016/09/09,918,923,908,909,378000,0.990196078431373,0
2016/09/12,898,910,894,899,303000,1.0011135857461,0
2016/09/13,897,905,888,891,553000,0.993311036789298,0
2016/09/14,884,910,882,902,696000,1.02036199095023,0
2016/09/15,914,914,906,907,560000,0.992341356673961,0
2016/09/16,910,912,899,904,431000,0.993406593406593,0
2016/09/20,911,921,901,917,554000,1.00658616904501,0
2016/09/21,917,919,906,918,479000,1.00109051254089,0
2016/09/23,918,928,910,927,448000,1.00980392156863,0
2016/09/26,922,940,922,936,495000,1.01518438177874,0
2016/09/27,930,938,922,937,634000,1.00752688172043,0
2016/09/28,935,949,935,946,446000,1.01176470588235,0
2016/09/29,950,952,938,942,466000,0.991578947368421,0
2016/09/30,941,952,928,931,678000,0.989373007438895,0
2016/10/03,938,949,931,935,444000,0.99680170575693,0
2016/10/04,928,945,928,945,413000,1.01831896551724,0
2016/10/05,948,951,934,938,665000,0.989451476793249,0
2016/10/06,942,953,932,941,762000,0.998938428874735,0
2016/10/07,942,947,934,941,436000,0.998938428874735,0
2016/10/11,949,954,937,954,356000,1.00526870389884,0
2016/10/12,941,951,941,945,491000,1.00425079702444,0
2016/10/13,975,980,965,978,1302000,1.00307692307692,0
2016/10/14,992,993,959,974,1536000,0.981854838709677,0
2016/10/17,966,970,947,957,1377000,0.990683229813665,0
2016/10/18,970,987,963,984,696000,1.01443298969072,0
2016/10/19,982,989,974,978,611000,0.995926680244399,0
2016/10/20,970,979,966,973,590000,1.00309278350515,0
2016/10/21,988,994,978,989,1564000,1.00101214574899,0
2016/10/24,993,1009,988,999,1052000,1.00604229607251,0
2016/10/25,996,1002,988,994,609000,0.997991967871486,0
2016/10/26,991,1011,991,1009,1215000,1.01816347124117,0
2016/10/27,1014,1032,1014,1028,1049000,1.0138067061144,0
2016/10/28,1025,1035,1014,1032,1048000,1.00682926829268,0
2016/10/31,1040,1047,1032,1035,1253000,0.995192307692308,0
2016/11/01,1004,1022,995,1018,1496000,1.01394422310757,0
2016/11/02,1011,1015,1003,1006,937000,0.995054401582592,0
2016/11/04,1010,1030,1004,1024,1194000,1.01386138613861,0
2016/11/07,1022,1028,1003,1007,1067000,0.9853228962818,0
2016/11/08,1008,1008,998,998,577000,0.990079365079365,0
2016/11/09,997,1002,951,966,1160000,0.968906720160481,0
2016/11/10,995,1004,982,990,863000,0.994974874371859,0
2016/11/11,996,1006,969,973,677000,0.976907630522088,0
2016/11/14,983,988,968,974,510000,0.990844354018311,0
2016/11/15,976,977,961,965,767000,0.988729508196721,0
2016/11/16,958,972,958,962,974000,1.00417536534447,0
2016/11/17,965,988,965,977,915000,1.01243523316062,0
2016/11/18,996,1011,988,1008,1196000,1.01204819277108,0
2016/11/21,1013,1036,1013,1029,1201000,1.01579466929911,0
2016/11/22,1024,1051,1021,1048,1452000,1.0234375,0
2016/11/24,1050,1053,1014,1016,994000,0.967619047619048,0
2016/11/25,1023,1023,1000,1006,574000,0.983382209188661,0
2016/11/28,1022,1058,1019,1054,1343000,1.03131115459883,1
2016/11/29,1060,1061,1046,1053,529000,0.993396226415094,0
2016/11/30,1053,1066,1053,1065,546000,1.01139601139601,0
2016/12/01,1067,1089,1067,1081,801000,1.01312089971884,0
2016/12/02,1073,1078,1057,1063,689000,0.990680335507922,0
2016/12/05,1059,1069,1053,1067,612000,1.00755429650614,0
2016/12/06,1065,1073,1051,1055,467000,0.990610328638498,0
2016/12/07,1055,1055,1036,1045,637000,0.990521327014218,0
2016/12/08,1055,1060,1038,1058,511000,1.00284360189573,0
2016/12/09,1047,1052,1039,1050,623000,1.00286532951289,0
2016/12/12,1042,1050,1036,1045,580000,1.00287907869482,0
2016/12/13,1049,1076,1049,1070,719000,1.02001906577693,0
2016/12/14,1080,1080,1060,1062,330000,0.983333333333333,0
2016/12/15,1061,1067,1057,1064,389000,1.00282752120641,0
