日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1737,1744,1690,1699,872800,0.978123200921128,0
2016/04/04,1695,1716,1676,1692,774500,0.998230088495575,0
2016/04/05,1683,1687,1625,1639,632000,0.973856209150327,0
2016/04/06,1649,1656,1627,1642,801600,0.995755003032141,0
2016/04/07,1628,1653,1611,1644,864600,1.00982800982801,0
2016/04/08,1634,1686,1624,1662,1050000,1.0171358629131,0
2016/04/11,1661,1670,1630,1650,561100,0.993377483443709,0
2016/04/12,1648,1653,1616,1638,611200,0.993932038834951,0
2016/04/13,1662,1687,1652,1673,627200,1.00661853188929,0
2016/04/14,1698,1717,1687,1717,681800,1.01118963486455,0
2016/04/15,1721,1744,1690,1714,782700,0.995932597327135,0
2016/04/18,1695,1721,1687,1696,925400,1.00058997050147,0
2016/04/19,1735,1740,1702,1728,745600,0.995965417867435,0
2016/04/20,1737,1744,1699,1707,802000,0.98272884283247,0
2016/04/21,1747,1747,1727,1739,660900,0.995420721236405,0
2016/04/22,1729,1737,1700,1727,1012600,0.998843262001157,0
2016/04/25,1726,1726,1694,1714,576400,0.993047508690614,0
2016/04/26,1714,1725,1700,1718,500600,1.00233372228705,0
2016/04/27,1733,1753,1722,1731,657300,0.998845931909983,0
2016/04/28,1741,1760,1612,1656,977900,0.95117748420448,0
2016/05/02,1603,1643,1603,1639,808900,1.02245789145352,0
2016/05/06,1649,1657,1612,1626,869100,0.986052152819891,0
2016/05/09,1648,1655,1626,1649,684100,1.0006067961165,0
2016/05/10,1715,1779,1700,1779,1568600,1.03731778425656,1
2016/05/11,1739,1807,1705,1797,1465600,1.03335250143761,1
2016/05/12,1837,1928,1837,1925,1896000,1.04790419161677,1
2016/05/13,1936,1941,1872,1874,1260300,0.96797520661157,0
2016/05/16,1892,1923,1881,1889,787900,0.998414376321353,0
2016/05/17,1911,1917,1881,1910,554700,0.999476713762428,0
2016/05/18,1882,1920,1874,1900,664900,1.00956429330499,0
2016/05/19,1902,1915,1890,1901,418100,0.999474237644585,0
2016/05/20,1876,1885,1850,1869,833400,0.996268656716418,0
2016/05/23,1856,1863,1823,1840,858400,0.991379310344828,0
2016/05/24,1834,1843,1808,1831,921600,0.998364231188659,0
2016/05/25,1854,1860,1824,1828,567000,0.985976267529666,0
2016/05/26,1841,1842,1824,1832,348200,0.995111352525801,0
2016/05/27,1835,1853,1821,1827,523700,0.995640326975477,0
2016/05/30,1850,1857,1821,1830,364600,0.989189189189189,0
2016/05/31,1830,1837,1808,1830,404300,1,0
2016/06/01,1809,1834,1795,1820,606900,1.00608070757324,0
2016/06/02,1801,1808,1771,1783,717600,0.99000555247085,0
2016/06/03,1773,1797,1766,1786,348000,1.00733220530175,0
2016/06/06,1757,1762,1747,1760,353700,1.00170745589072,0
2016/06/07,1753,1769,1740,1758,830200,1.00285225328009,0
2016/06/08,1773,1802,1763,1802,803700,1.01635645798082,0
2016/06/09,1794,1804,1773,1794,566200,1,0
2016/06/10,1811,1835,1785,1806,1544600,0.997239094422971,0
2016/06/13,1793,1793,1722,1733,706200,0.966536530953709,0
2016/06/14,1723,1747,1704,1717,636500,0.996517701683111,0
2016/06/15,1718,1723,1686,1696,486200,0.987194412107101,0
2016/06/16,1698,1711,1652,1654,669700,0.974087161366313,0
2016/06/17,1676,1692,1665,1666,766600,0.994033412887828,0
2016/06/20,1694,1716,1693,1712,675300,1.01062573789847,0
2016/06/21,1691,1691,1664,1680,696800,0.993494973388528,0
2016/06/22,1659,1659,1631,1648,651900,0.993369499698614,0
2016/06/23,1671,1672,1640,1653,438100,0.989228007181329,0
2016/06/24,1658,1674,1514,1523,1089700,0.918576598311218,0
2016/06/27,1562,1612,1553,1607,732800,1.02880921895006,0
2016/06/28,1591,1635,1580,1618,505900,1.01697045883092,0
2016/06/29,1623,1644,1615,1627,660500,1.00246457178065,0
2016/06/30,1649,1668,1641,1654,614200,1.00303214069133,0
2016/07/01,1654,1664,1640,1657,472300,1.00181378476421,0
2016/07/04,1624,1659,1618,1650,276100,1.01600985221675,0
2016/07/05,1643,1666,1641,1665,250300,1.01339013998783,0
2016/07/06,1645,1657,1624,1654,480900,1.00547112462006,0
2016/07/07,1655,1656,1634,1647,321600,0.995166163141994,0
2016/07/08,1665,1668,1634,1636,784400,0.982582582582583,0
2016/07/11,1670,1727,1669,1718,608500,1.02874251497006,0
2016/07/12,1748,1791,1748,1755,751100,1.00400457665904,0
2016/07/13,1791,1795,1724,1737,552900,0.969849246231156,0
2016/07/14,1736,1765,1729,1762,539400,1.01497695852535,0
2016/07/15,1762,1787,1708,1714,652000,0.972758229284904,0
2016/07/19,1724,1746,1704,1745,621200,1.01218097447796,0
2016/07/20,1732,1742,1719,1739,516200,1.0040415704388,0
2016/07/21,1759,1773,1740,1743,345600,0.990903922683343,0
2016/07/22,1733,1743,1710,1724,470900,0.994806693594922,0
2016/07/25,1704,1738,1698,1722,442100,1.01056338028169,0
2016/07/26,1722,1731,1696,1713,389100,0.994773519163763,0
2016/07/27,1733,1788,1733,1762,720400,1.01673398730525,0
2016/07/28,1744,1774,1728,1766,568500,1.01261467889908,0
2016/07/29,1740,1770,1684,1717,782800,0.986781609195402,0
2016/08/01,1695,1724,1668,1713,667400,1.01061946902655,0
2016/08/02,1694,1722,1688,1714,472400,1.01180637544274,0
2016/08/03,1705,1712,1683,1686,763100,0.988856304985337,0
2016/08/04,1699,1724,1677,1719,1073500,1.01177163037081,0
2016/08/05,1771,1864,1767,1839,2004800,1.03839638622247,1
2016/08/08,1701,1794,1701,1729,1596600,1.01646090534979,0
2016/08/09,1725,1742,1708,1736,716600,1.0063768115942,0
2016/08/10,1725,1807,1725,1802,936800,1.04463768115942,1
2016/08/12,1833,1859,1807,1811,1210500,0.987997817785052,0
2016/08/15,1805,1813,1787,1797,668100,0.995567867036011,0
2016/08/16,1834,1860,1797,1801,1123400,0.982006543075245,0
2016/08/17,1841,1880,1818,1859,1181800,1.0097772949484,0
2016/08/18,1835,1899,1830,1889,1214200,1.02942779291553,0
2016/08/19,1898,1934,1891,1905,1375400,1.00368809272919,0
2016/08/22,1919,1946,1908,1941,813800,1.01146430432517,0
2016/08/23,1921,1944,1906,1923,749900,1.00104112441437,0
2016/08/24,1900,1945,1896,1937,928500,1.01947368421053,0
2016/08/25,1943,1988,1936,1947,1478000,1.00205867215646,0
2016/08/26,1927,1944,1903,1925,1204900,0.998962117280747,0
2016/08/29,1955,1962,1921,1928,1031100,0.98618925831202,0
2016/08/30,1921,1950,1911,1947,740200,1.01353461738678,0
2016/08/31,1943,1959,1920,1955,480100,1.00617601646938,0
2016/09/01,1957,1981,1940,1978,893400,1.01073071027082,0
2016/09/02,1955,1956,1912,1925,1383700,0.9846547314578,0
2016/09/05,1922,1935,1894,1924,586600,1.00104058272633,0
2016/09/06,1929,1949,1923,1947,973900,1.00933125972006,0
2016/09/07,1926,1930,1908,1918,991400,0.995846313603323,0
2016/09/08,1902,1906,1880,1904,876300,1.00105152471083,0
2016/09/09,1903,1918,1869,1890,1357900,0.993168681029953,0
2016/09/12,1852,1868,1838,1848,1030700,0.997840172786177,0
2016/09/13,1875,1883,1856,1869,689600,0.9968,0
2016/09/14,1861,1867,1843,1851,774100,0.99462654486835,0
2016/09/15,1839,1853,1823,1834,744500,0.997281131049483,0
2016/09/16,1874,1879,1836,1842,884900,0.982924226254002,0
2016/09/20,1818,1855,1814,1839,597900,1.01155115511551,0
2016/09/21,1816,1834,1795,1831,1250500,1.00825991189427,0
2016/09/23,1826,1828,1797,1809,1156400,0.990690032858708,0
2016/09/26,1809,1811,1789,1806,924500,0.998341625207297,0
2016/09/27,1808,1839,1804,1836,879400,1.01548672566372,0
2016/09/28,1796,1811,1767,1807,659900,1.00612472160356,0
2016/09/29,1812,1823,1800,1820,480200,1.00441501103753,0
2016/09/30,1814,1858,1782,1787,934200,0.985115766262403,0
2016/10/03,1807,1813,1782,1788,488200,0.989485334809076,0
2016/10/04,1794,1802,1776,1785,592300,0.994983277591973,0
2016/10/05,1780,1787,1764,1780,460800,1,0
2016/10/06,1789,1799,1773,1781,451000,0.995528228060369,0
2016/10/07,1783,1785,1761,1766,333500,0.990465507571509,0
2016/10/11,1777,1793,1770,1789,694400,1.00675295441756,0
2016/10/12,1779,1782,1766,1774,529000,0.997189432265318,0
2016/10/13,1786,1786,1761,1768,417700,0.989921612541993,0
2016/10/14,1762,1780,1758,1777,973200,1.00851305334847,0
2016/10/17,1796,1814,1782,1792,779400,0.997772828507795,0
2016/10/18,1784,1810,1784,1804,588100,1.01121076233184,0
2016/10/19,1818,1828,1811,1822,732300,1.002200220022,0
2016/10/20,1814,1845,1806,1841,575700,1.0148842337376,0
2016/10/21,1830,1847,1813,1816,727600,0.992349726775956,0
2016/10/24,1814,1819,1802,1816,416200,1.00110253583241,0
2016/10/25,1834,1835,1821,1829,407700,0.997273718647764,0
2016/10/26,1838,1864,1834,1851,709500,1.00707290533188,0
2016/10/27,1857,1861,1835,1851,508100,0.996768982229402,0
2016/10/28,1862,1884,1854,1857,1120100,0.997314715359828,0
2016/10/31,1858,1859,1833,1851,448900,0.996232508073197,0
2016/11/01,1835,1859,1818,1857,567000,1.01198910081744,0
2016/11/02,1844,1858,1835,1853,458700,1.00488069414317,0
2016/11/04,1840,1853,1812,1822,642400,0.990217391304348,0
2016/11/07,1850,1865,1842,1853,674900,1.00162162162162,0
2016/11/08,1853,1855,1837,1841,451900,0.993524015110631,0
2016/11/09,1911,1973,1826,1830,1909100,0.957613814756672,0
2016/11/10,1900,1926,1867,1884,998600,0.991578947368421,0
2016/11/11,1884,1899,1775,1779,1658000,0.944267515923567,0
2016/11/14,1788,1817,1787,1809,1091800,1.01174496644295,0
2016/11/15,1828,1829,1801,1820,651500,0.99562363238512,0
2016/11/16,1829,1855,1820,1842,607800,1.00710770913067,0
2016/11/17,1820,1842,1804,1822,967600,1.0010989010989,0
2016/11/18,1824,1877,1817,1869,1087000,1.02467105263158,0
2016/11/21,1868,1905,1859,1900,634500,1.01713062098501,0
2016/11/22,1901,1921,1891,1913,652900,1.00631246712257,0
2016/11/24,1930,1937,1915,1915,581300,0.992227979274611,0
2016/11/25,1932,1937,1909,1921,514100,0.994306418219462,0
2016/11/28,1917,1959,1912,1954,501200,1.01930099113198,0
2016/11/29,1954,1960,1938,1945,624000,0.99539406345957,0
2016/11/30,1944,1963,1939,1955,602100,1.00565843621399,0
2016/12/01,1970,1992,1965,1968,748500,0.998984771573604,0
2016/12/02,1968,1974,1943,1969,595700,1.0005081300813,0
