日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1045,1045,1001,1006,3193200,0.962679425837321,0
2016/04/04,997,1018,987,998,2109800,1.00100300902708,0
2016/04/05,990,998,964,972,2936100,0.981818181818182,0
2016/04/06,958,972,943,971,2718000,1.01356993736952,0
2016/04/07,971,993,961,989,2472300,1.01853759011329,0
2016/04/08,974,1013,964,997,2533100,1.02361396303901,0
2016/04/11,1000,1001,971,992,1739500,0.992,0
2016/04/12,994,1012,991,1010,2015100,1.01609657947686,0
2016/04/13,1026,1049,1022,1045,2671900,1.01851851851852,0
2016/04/14,1068,1076,1060,1070,2208000,1.00187265917603,0
2016/04/15,1059,1071,1051,1056,1947700,0.997167138810198,0
2016/04/18,1011,1040,1011,1029,1748100,1.01780415430267,0
2016/04/19,1053,1058,1037,1051,1694100,0.998100664767331,0
2016/04/20,1056,1066,1034,1040,1781700,0.984848484848485,0
2016/04/21,1060,1089,1054,1081,2805200,1.01981132075472,0
2016/04/22,1071,1114,1068,1111,2666300,1.03734827264239,1
2016/04/25,1125,1130,1090,1093,1769700,0.971555555555556,0
2016/04/26,1090,1099,1057,1063,2100300,0.975229357798165,0
2016/04/27,1069,1078,1063,1074,1359200,1.00467726847521,0
2016/04/28,1083,1086,1017,1020,2682800,0.941828254847645,0
2016/05/02,971,989,971,978,2059200,1.00720906282183,0
2016/05/06,980,991,962,967,1970700,0.986734693877551,0
2016/05/09,970,990,967,985,2174400,1.01546391752577,0
2016/05/10,992,1018,986,1015,1893700,1.02318548387097,0
2016/05/11,1028,1034,1009,1024,1791500,0.996108949416342,0
2016/05/12,1022,1032,1009,1030,1321700,1.00782778864971,0
2016/05/13,1038,1107,1007,1061,5211900,1.02215799614644,0
2016/05/16,1075,1088,1043,1049,4088600,0.975813953488372,0
2016/05/17,1057,1083,1050,1083,3435500,1.02459791863765,0
2016/05/18,1090,1158,1085,1137,6398100,1.04311926605505,1
2016/05/19,1145,1169,1126,1138,3871100,0.993886462882096,0
2016/05/20,1151,1191,1148,1188,4151200,1.03214596003475,1
2016/05/23,1186,1187,1162,1182,1978000,0.996627318718381,0
2016/05/24,1174,1179,1163,1166,2137300,0.993185689948893,0
2016/05/25,1180,1184,1171,1175,1654800,0.995762711864407,0
2016/05/26,1211,1245,1202,1236,5251700,1.0206440957886,0
2016/05/27,1251,1266,1232,1235,3596900,0.987210231814548,0
2016/05/30,1241,1248,1216,1232,2527600,0.992747784045125,0
2016/05/31,1223,1229,1211,1220,3054000,0.997547015535568,0
2016/06/01,1201,1214,1191,1201,2990300,1,0
2016/06/02,1186,1192,1158,1164,2428600,0.981450252951096,0
2016/06/03,1164,1172,1156,1164,1878400,1,0
2016/06/06,1132,1157,1125,1153,1679200,1.01855123674912,0
2016/06/07,1155,1164,1138,1153,1843900,0.998268398268398,0
2016/06/08,1160,1190,1156,1189,2375300,1.025,0
2016/06/09,1185,1187,1159,1165,1902700,0.983122362869198,0
2016/06/10,1165,1170,1153,1167,2203100,1.00171673819742,0
2016/06/13,1154,1157,1119,1119,2366500,0.969670710571924,0
2016/06/14,1106,1125,1086,1109,2235900,1.00271247739602,0
2016/06/15,1102,1112,1090,1097,1749900,0.99546279491833,0
2016/06/16,1097,1114,1059,1064,2227600,0.969917958067457,0
2016/06/17,1077,1084,1038,1044,2809300,0.969359331476323,0
2016/06/20,1070,1091,1067,1079,1778500,1.00841121495327,0
2016/06/21,1062,1097,1057,1093,1694500,1.02919020715631,0
2016/06/22,1090,1092,1061,1063,1716800,0.975229357798165,0
2016/06/23,1050,1059,1041,1052,2068000,1.00190476190476,0
2016/06/24,1072,1073,955,979,3797400,0.913246268656716,0
2016/06/27,970,995,969,988,3460900,1.01855670103093,0
2016/06/28,951,975,931,970,3952300,1.01997896950578,0
2016/06/29,992,998,977,991,2159400,0.998991935483871,0
2016/06/30,1006,1037,1006,1021,3432300,1.01491053677932,0
2016/07/01,1030,1033,1006,1012,1629300,0.98252427184466,0
2016/07/04,999,1012,991,1008,2183900,1.00900900900901,0
2016/07/05,1005,1008,988,999,1958100,0.994029850746269,0
2016/07/06,973,980,953,972,2383300,0.998972250770812,0
2016/07/07,987,998,958,963,3086700,0.975683890577508,0
2016/07/08,963,971,927,928,3370500,0.963655244029076,0
2016/07/11,965,989,959,983,3573800,1.01865284974093,0
2016/07/12,1025,1054,1022,1048,5181600,1.02243902439024,0
2016/07/13,1086,1088,1057,1061,3840400,0.976979742173112,0
2016/07/14,1041,1064,1038,1060,1791800,1.01825168107589,0
