日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3140,3160,3040,3040,5105700,0.968152866242038,0
2016/04/04,3020,3050,2940,2980,4876800,0.986754966887417,0
2016/04/05,2940,2970,2830,2850,4856200,0.969387755102041,0
2016/04/06,2800,2890,2800,2880,4989400,1.02857142857143,0
2016/04/07,2860,2910,2810,2860,6213300,1,0
2016/04/08,2800,2900,2750,2850,12786000,1.01785714285714,0
2016/04/11,2850,2880,2790,2880,6706000,1.01052631578947,0
2016/04/12,2860,2950,2860,2890,3897900,1.01048951048951,0
2016/04/13,2910,2970,2900,2970,3617100,1.02061855670103,0
2016/04/14,3010,3030,2950,3010,7229200,1,0
2016/04/15,2980,3040,2970,3010,4486300,1.01006711409396,0
2016/04/18,2940,2960,2920,2930,3793500,0.996598639455782,0
2016/04/19,2990,3070,2990,3060,5603700,1.02341137123746,0
2016/04/20,3060,3080,3000,3020,3716100,0.986928104575163,0
2016/04/21,3030,3110,3030,3080,6570100,1.01650165016502,0
2016/04/22,3040,3080,3010,3080,3791700,1.01315789473684,0
2016/04/25,3070,3080,3010,3050,4280600,0.993485342019544,0
2016/04/26,3050,3070,2970,2980,4397900,0.977049180327869,0
2016/04/27,3010,3110,3010,3070,15606300,1.01993355481728,0
2016/04/28,3100,3120,2870,2880,9298000,0.929032258064516,0
2016/05/02,2800,2810,2660,2710,9774400,0.967857142857143,0
2016/05/06,2730,2770,2690,2690,4697200,0.985347985347985,0
2016/05/09,2720,2780,2710,2750,3199100,1.01102941176471,0
2016/05/10,2790,2800,2750,2780,2893600,0.996415770609319,0
2016/05/11,2800,2840,2790,2810,2661000,1.00357142857143,0
2016/05/12,2760,2810,2750,2780,2470100,1.00724637681159,0
2016/05/13,2760,2790,2710,2730,3425800,0.989130434782609,0
2016/05/16,2730,2770,2700,2710,2894000,0.992673992673993,0
2016/05/17,2710,2770,2710,2720,3526300,1.00369003690037,0
2016/05/18,2720,2740,2670,2690,4252400,0.988970588235294,0
2016/05/19,2710,2740,2680,2700,3667400,0.996309963099631,0
2016/05/20,2680,2710,2670,2680,3209300,1,0
2016/05/23,2680,2690,2590,2620,6633300,0.977611940298508,0
2016/05/24,2630,2630,2580,2580,2658100,0.980988593155893,0
2016/05/25,2640,2650,2600,2610,2284200,0.988636363636364,0
2016/05/26,2650,2650,2600,2600,1750600,0.981132075471698,0
2016/05/27,2600,3400,2600,3380,185595100,1.3,1
2016/05/30,3400,3460,3120,3130,120561300,0.920588235294118,0
2016/05/31,3170,3300,3110,3220,59933100,1.01577287066246,0
2016/06/01,3200,3220,3000,3100,34050600,0.96875,0
2016/06/02,3070,3150,2990,3090,27247800,1.00651465798046,0
2016/06/03,3050,3090,2990,3020,15914500,0.99016393442623,0
2016/06/06,2940,3130,2880,3080,32714400,1.04761904761905,1
2016/06/07,3130,3170,3040,3070,13789700,0.980830670926518,0
2016/06/08,3060,3080,3010,3070,6290600,1.00326797385621,0
2016/06/09,3040,3080,3000,3040,7467500,1,0
2016/06/10,3050,3050,3010,3040,4085000,0.99672131147541,0
2016/06/13,3000,3030,2990,3020,6043000,1.00666666666667,0
2016/06/14,2990,3000,2890,2920,7576400,0.976588628762542,0
2016/06/15,2880,3000,2880,2940,5079200,1.02083333333333,0
2016/06/16,2960,3010,2900,2950,5343200,0.996621621621622,0
2016/06/17,2940,3000,2920,2970,5385800,1.01020408163265,0
2016/06/20,2990,3050,2980,3000,3477600,1.00334448160535,0
2016/06/21,2980,3070,2960,3020,6321400,1.01342281879195,0
2016/06/22,3080,3100,2920,2940,12061200,0.954545454545455,0
2016/06/23,2940,3000,2910,2970,7359900,1.01020408163265,0
2016/06/24,2970,3060,2660,2720,17458900,0.915824915824916,0
2016/06/27,2700,2790,2700,2760,5384200,1.02222222222222,0
2016/06/28,2710,2770,2660,2720,4033900,1.00369003690037,0
2016/06/29,2760,2770,2710,2740,3685600,0.992753623188406,0
2016/06/30,2770,2800,2760,2760,3805700,0.996389891696751,0
2016/07/01,2790,2810,2740,2770,3467200,0.992831541218638,0
2016/07/04,2780,2840,2760,2790,4100100,1.00359712230216,0
2016/07/05,2810,2820,2760,2790,3379900,0.99288256227758,0
2016/07/06,2760,2770,2710,2730,3651000,0.989130434782609,0
2016/07/07,2730,2810,2730,2800,4590800,1.02564102564103,0
2016/07/08,2860,2900,2830,2830,5634400,0.989510489510489,0
2016/07/11,2880,2930,2860,2900,3794200,1.00694444444444,0
2016/07/12,2960,3030,2940,3020,8527900,1.02027027027027,0
2016/07/13,3080,3090,3000,3030,5131200,0.983766233766234,0
2016/07/14,3030,3040,2830,2830,9508700,0.933993399339934,0
2016/07/15,2840,2880,2820,2850,6965900,1.00352112676056,0
2016/07/19,2850,2930,2810,2820,6342000,0.989473684210526,0
2016/07/20,2840,2870,2680,2700,8621200,0.950704225352113,0
2016/07/21,2710,2730,2670,2680,4504700,0.988929889298893,0
2016/07/22,2630,2630,2480,2520,13805800,0.958174904942966,0
2016/07/25,2550,2610,2480,2480,7815500,0.972549019607843,0
2016/07/26,2480,2480,2420,2440,5012900,0.983870967741935,0
2016/07/27,2480,2490,2430,2450,6539500,0.987903225806452,0
2016/07/28,2420,2430,2300,2340,10741300,0.966942148760331,0
2016/07/29,2330,2350,2260,2330,8542700,1,0
2016/08/01,2300,2430,2300,2410,7724800,1.04782608695652,1
2016/08/02,2430,2560,2420,2470,9228700,1.01646090534979,0
2016/08/03,2450,2480,2430,2470,5925900,1.00816326530612,0
2016/08/04,2470,2540,2460,2540,4965600,1.02834008097166,0
2016/08/05,2620,2690,2580,2680,12650200,1.02290076335878,0
