日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2154,2164,2046,2051,1241400,0.952181987000928,0
2016/04/04,2030,2050,1967,1977,1439800,0.973891625615764,0
2016/04/05,1965,1991,1907,1910,921000,0.972010178117048,0
2016/04/06,1911,1943,1903,1924,902800,1.00680272108844,0
2016/04/07,1923,1930,1870,1889,1119200,0.982319292771711,0
2016/04/08,1850,1945,1835,1918,1213400,1.03675675675676,1
2016/04/11,1922,1931,1864,1898,798100,0.987513007284079,0
2016/04/12,1900,1986,1882,1974,1270600,1.03894736842105,1
2016/04/13,2033,2128,2014,2103,2247400,1.03443187407772,1
2016/04/14,2145,2233,2142,2233,1958900,1.04102564102564,1
2016/04/15,2162,2224,2147,2175,1359800,1.00601295097132,0
2016/04/18,2044,2091,2036,2076,939400,1.01565557729941,0
2016/04/19,2176,2226,2173,2214,1569300,1.01746323529412,0
2016/04/20,2251,2306,2229,2240,2034700,0.99511328298534,0
2016/04/21,2329,2342,2272,2317,1449900,0.994847574066123,0
2016/04/22,2275,2322,2256,2320,1009100,1.01978021978022,0
2016/04/25,2370,2425,2323,2335,1930100,0.985232067510548,0
2016/04/26,2311,2327,2251,2276,940400,0.984855041107746,0
2016/04/27,2287,2312,2272,2309,1255100,1.0096195889812,0
2016/04/28,2329,2353,2230,2251,1810700,0.966509231429798,0
2016/05/02,2114,2146,2099,2119,1555000,1.00236518448439,0
2016/05/06,2136,2158,2099,2125,1221500,0.994850187265918,0
2016/05/09,2141,2152,1919,2048,2832300,0.956562354040168,0
2016/05/10,1930,1986,1884,1952,3400000,1.01139896373057,0
2016/05/11,2077,2077,2012,2016,2683400,0.970630717380838,0
2016/05/12,1954,2026,1951,2021,1574300,1.03428863868987,1
2016/05/13,2021,2058,1996,1997,1222200,0.988124690747155,0
2016/05/16,1981,2003,1971,1980,1051800,0.999495204442201,0
2016/05/17,2007,2058,2007,2054,1143700,1.02341803687095,0
2016/05/18,2018,2052,2004,2022,1095200,1.001982160555,0
2016/05/19,2042,2044,1977,1995,1754200,0.976983349657199,0
2016/05/20,1975,2005,1962,2000,1097800,1.0126582278481,0
2016/05/23,1974,1983,1944,1973,1302700,0.999493414387031,0
2016/05/24,1974,1989,1932,1950,733800,0.987841945288754,0
2016/05/25,1988,2004,1978,1996,1047300,1.00402414486922,0
2016/05/26,2022,2070,2021,2047,1077600,1.01236399604352,0
2016/05/27,2043,2057,2013,2048,702600,1.00244738130201,0
2016/05/30,2075,2114,2059,2111,927600,1.01734939759036,0
2016/05/31,2106,2167,2096,2149,1297400,1.02041785375119,0
2016/06/01,2134,2172,2125,2147,920500,1.00609184629803,0
2016/06/02,2127,2127,2040,2048,972900,0.9628584861307,0
2016/06/03,2057,2085,2016,2033,525800,0.988332523091881,0
2016/06/06,1967,1996,1954,1991,783700,1.01220132180986,0
2016/06/07,1990,2008,1962,2007,786600,1.00854271356784,0
2016/06/08,2011,2021,1940,1993,1302300,0.991049229239184,0
2016/06/09,1972,1989,1932,1937,1338200,0.982251521298174,0
2016/06/10,1922,1929,1880,1907,1753400,0.992195629552549,0
2016/06/13,1867,1867,1831,1836,1206500,0.983395822174612,0
2016/06/14,1809,1813,1760,1778,1363100,0.982863460475401,0
2016/06/15,1788,1816,1759,1802,1228000,1.00782997762864,0
2016/06/16,1817,1825,1721,1727,1423600,0.950467804072647,0
2016/06/17,1749,1767,1730,1751,1561200,1.00114351057747,0
2016/06/20,1772,1809,1768,1788,1337600,1.00902934537246,0
2016/06/21,1770,1786,1735,1778,1151300,1.0045197740113,0
2016/06/22,1776,1778,1726,1736,1098700,0.977477477477477,0
2016/06/23,1740,1773,1721,1770,689900,1.01724137931034,0
2016/06/24,1781,1796,1573,1588,1730300,0.891633913531724,0
2016/06/27,1588,1588,1436,1478,2720400,0.930730478589421,0
2016/06/28,1452,1509,1431,1502,2479600,1.03443526170799,1
2016/06/29,1522,1558,1497,1544,1492700,1.01445466491459,0
2016/06/30,1571,1588,1528,1529,1487700,0.973265436028008,0
2016/07/01,1538,1554,1510,1512,1175800,0.983094928478544,0
2016/07/04,1496,1524,1469,1517,982900,1.01403743315508,0
2016/07/05,1518,1534,1486,1493,985500,0.983530961791831,0
2016/07/06,1447,1450,1401,1423,1605900,0.98341395991707,0
2016/07/07,1418,1441,1401,1408,1040100,0.992947813822285,0
2016/07/08,1410,1439,1391,1393,1200500,0.987943262411348,0
2016/07/11,1407,1475,1407,1466,1553700,1.04193319118692,1
2016/07/12,1517,1577,1511,1557,1830900,1.02636783124588,0
2016/07/13,1620,1648,1602,1634,3893200,1.00864197530864,0
2016/07/14,1634,1640,1593,1635,1993100,1.00061199510404,0
2016/07/15,1649,1719,1647,1701,2449000,1.03153426318981,1
2016/07/19,1751,1780,1736,1770,2759400,1.01085094231868,0
2016/07/20,1743,1780,1729,1763,2128600,1.01147446930579,0
2016/07/21,1799,1831,1792,1813,1412300,1.00778210116732,0
2016/07/22,1733,1757,1707,1716,1678100,0.990190421234853,0
2016/07/25,1730,1759,1718,1719,1602600,0.99364161849711,0
2016/07/26,1685,1686,1633,1638,1503400,0.972106824925816,0
2016/07/27,1638,1729,1635,1705,2308500,1.04090354090354,1
2016/07/28,1694,1705,1679,1692,1065900,0.998819362455726,0
2016/07/29,1683,1734,1654,1706,1917000,1.0136660724896,0
2016/08/01,1826,1878,1791,1872,2954600,1.02519167579409,0
2016/08/02,1829,1839,1762,1766,1621900,0.965554948059049,0
2016/08/03,1700,1732,1658,1663,3027500,0.978235294117647,0
2016/08/04,1676,1802,1669,1796,2120500,1.07159904534606,1
2016/08/05,1801,1853,1801,1811,2079500,1.00555247084953,0
2016/08/08,1857,1903,1842,1900,2138800,1.02315562735595,0
2016/08/09,1891,1907,1857,1895,1578300,1.00211528291909,0
2016/08/10,1896,1900,1817,1828,1389900,0.964135021097046,0
2016/08/12,1839,1843,1775,1797,2341800,0.977161500815661,0
2016/08/15,1796,1855,1789,1807,1278600,1.00612472160356,0
2016/08/16,1807,1834,1772,1772,1285400,0.980630879911455,0
2016/08/17,1760,1805,1760,1798,1569100,1.02159090909091,0
2016/08/18,1774,1778,1731,1738,1393500,0.979706877113867,0
2016/08/19,1763,1814,1760,1805,1113300,1.02382302892796,0
2016/08/22,1823,1845,1815,1840,1352400,1.00932528798683,0
