日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1156.5,1159.5,1100,1103,3874500,0.953739731949849,0
2016/04/04,1095.5,1105,1080.5,1090.5,2609400,0.995435874030123,0
2016/04/05,1075.5,1087.5,1049.5,1051.5,3635200,0.97768479776848,0
2016/04/06,1052,1073.5,1047,1053.5,2377500,1.00142585551331,0
2016/04/07,1047,1064,1033,1046.5,2721100,0.999522445081184,0
2016/04/08,1028,1082.5,1013.5,1067,4039700,1.03793774319066,1
2016/04/11,1058,1062.5,1032,1055.5,3341400,0.997637051039698,0
2016/04/12,1049.5,1093,1047,1084,2490600,1.0328727965698,1
2016/04/13,1108,1153.5,1104,1147,4321200,1.03519855595668,1
2016/04/14,1157.5,1183.5,1146.5,1180.5,2896500,1.01987041036717,0
2016/04/15,1160.5,1193,1160,1173.5,2530300,1.01120206807411,0
2016/04/18,1126.5,1157,1118,1143.5,4082500,1.01509098979139,0
2016/04/19,1187,1216.5,1178.5,1211.5,3028800,1.02064026958719,0
2016/04/20,1220,1226,1189.5,1193,3728200,0.977868852459016,0
2016/04/21,1224,1267,1218.5,1262,5172000,1.03104575163399,1
2016/04/22,1250,1293.5,1246,1292.5,5123300,1.034,1
2016/04/25,1302,1311,1285,1294,4626200,0.993855606758833,0
2016/04/26,1293.5,1297.5,1274.5,1289.5,4382900,0.996907614998067,0
2016/04/27,1290,1294,1259.5,1265,3362100,0.98062015503876,0
2016/04/28,1252,1273.5,1170.5,1195.5,6906900,0.954872204472843,0
2016/05/02,1133.5,1146.5,1116.5,1123.5,4815600,0.991177767975298,0
2016/05/06,1150,1161.5,1115,1122,3721200,0.975652173913043,0
2016/05/09,1123,1135.5,1108.5,1123,2961800,1,0
2016/05/10,1133.5,1168.5,1131,1162,4921200,1.0251433612704,0
2016/05/11,1197,1207,1163,1170.5,4604900,0.977861319966583,0
2016/05/12,1230.5,1245,1186.5,1236.5,7721300,1.00487606663958,0
2016/05/13,1237.5,1239,1185.5,1187,5782000,0.959191919191919,0
2016/05/16,1184.5,1205,1176.5,1204,4981000,1.01646264246518,0
2016/05/17,1204,1217,1191.5,1211,3424300,1.00581395348837,0
2016/05/18,1209,1210.5,1174,1189.5,3861700,0.983870967741935,0
2016/05/19,1202,1206.5,1178,1188.5,2910400,0.988768718801997,0
2016/05/20,1181.5,1214.5,1169,1209,4439200,1.02327549724926,0
2016/05/23,1204,1213,1181.5,1210,2431600,1.00498338870432,0
2016/05/24,1240,1260,1233,1243.5,5867300,1.00282258064516,0
2016/05/25,1263,1280,1252.5,1254,5122300,0.992874109263658,0
2016/05/26,1278,1288.5,1262.5,1263,3181200,0.988262910798122,0
2016/05/27,1278.5,1287.5,1263.5,1275.5,3505000,0.997653500195542,0
2016/05/30,1295,1301,1283,1293.5,3854100,0.998841698841699,0
2016/05/31,1294.5,1338.5,1294,1336,5373200,1.03205870992661,1
2016/06/01,1324.5,1329,1298,1305,4169300,0.985277463193658,0
