日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,943,943,898,900,1343100,0.95440084835631,0
2016/04/04,900,922,899,905,896200,1.00555555555556,0
2016/04/05,900,905,879,879,1047200,0.976666666666667,0
2016/04/06,878,955,858,939,3010400,1.06947608200456,1
2016/04/07,930,951,921,927,1206500,0.996774193548387,0
2016/04/08,913,957,910,942,1403300,1.03176341730559,1
2016/04/11,934,942,916,928,648300,0.993576017130621,0
2016/04/12,930,952,926,930,811900,1,0
2016/04/13,934,945,926,934,761500,1,0
2016/04/14,947,997,928,990,2336400,1.0454065469905,1
2016/04/15,975,1000,970,997,811500,1.0225641025641,0
2016/04/18,964,965,933,936,1518100,0.970954356846473,0
2016/04/19,955,965,940,948,1060100,0.992670157068063,0
2016/04/20,946,949,932,936,2094200,0.989429175475687,0
2016/04/21,945,946,931,944,1596800,0.998941798941799,0
2016/04/22,931,937,922,930,1169700,0.998925886143931,0
2016/04/25,937,947,930,938,1076400,1.00106723585912,0
2016/04/26,938,949,925,934,882400,0.995735607675906,0
2016/04/27,938,939,919,928,982400,0.989339019189765,0
2016/04/28,973,1045,971,1002,4863200,1.02980472764645,0
2016/05/02,984,1016,979,1008,1974100,1.02439024390244,0
2016/05/06,1004,1016,976,987,1279600,0.983067729083665,0
2016/05/09,985,987,951,958,1599100,0.97258883248731,0
2016/05/10,949,968,935,965,1282200,1.01685985247629,0
2016/05/11,971,974,954,955,823300,0.983522142121524,0
2016/05/12,950,965,942,960,777600,1.01052631578947,0
2016/05/13,966,980,951,951,835300,0.984472049689441,0
2016/05/16,943,954,916,921,970500,0.976670201484624,0
2016/05/17,926,942,920,942,726800,1.01727861771058,0
2016/05/18,932,940,920,928,874800,0.995708154506438,0
2016/05/19,928,928,899,900,1790600,0.969827586206897,0
2016/05/20,906,917,902,913,857300,1.00772626931567,0
2016/05/23,903,908,891,905,913600,1.00221483942414,0
2016/05/24,902,904,884,888,1082200,0.984478935698448,0
2016/05/25,893,897,879,886,1241800,0.992161254199328,0
2016/05/26,893,897,884,896,1768500,1.003359462486,0
2016/05/27,901,919,898,912,1073600,1.01220865704772,0
2016/05/30,917,936,905,934,1172600,1.0185387131952,0
2016/05/31,930,962,930,958,1545100,1.03010752688172,1
2016/06/01,965,967,928,934,1063300,0.967875647668394,0
2016/06/02,930,939,920,925,1448700,0.994623655913978,0
2016/06/03,921,923,896,900,1491500,0.977198697068404,0
2016/06/06,882,920,882,920,1472400,1.04308390022676,1
2016/06/07,911,951,911,948,1241500,1.04061470911087,1
2016/06/08,952,958,939,952,1275400,1,0
2016/06/09,945,959,943,949,798400,1.0042328042328,0
2016/06/10,956,956,933,948,963800,0.99163179916318,0
2016/06/13,942,942,904,905,879300,0.96072186836518,0
2016/06/14,900,909,898,906,728700,1.00666666666667,0
2016/06/15,890,893,868,868,1356600,0.975280898876404,0
2016/06/16,860,865,831,838,1754500,0.974418604651163,0
2016/06/17,847,853,825,828,1361800,0.977567886658796,0
2016/06/20,835,850,829,843,1204500,1.00958083832335,0
2016/06/21,840,847,831,844,697700,1.0047619047619,0
2016/06/22,843,843,822,825,1189600,0.97864768683274,0
2016/06/23,823,837,816,833,568900,1.01215066828676,0
2016/06/24,840,845,760,780,1809700,0.928571428571429,0
2016/06/27,797,825,783,819,1311600,1.0276035131744,0
2016/06/28,799,837,794,829,1157900,1.03754693366708,1
2016/06/29,843,850,832,842,872000,0.998813760379597,0
2016/06/30,842,842,819,827,1289200,0.982185273159145,0
2016/07/01,840,840,819,824,698100,0.980952380952381,0
2016/07/04,820,822,799,814,1353800,0.992682926829268,0
2016/07/05,806,818,796,812,1003000,1.00744416873449,0
2016/07/06,797,805,794,802,878100,1.00627352572146,0
2016/07/07,797,808,793,797,685800,1,0
2016/07/08,796,804,779,779,828000,0.978643216080402,0
2016/07/11,787,795,776,786,916700,0.998729351969504,0
2016/07/12,794,810,791,793,946400,0.998740554156171,0
2016/07/13,806,812,798,800,646400,0.992555831265509,0
2016/07/14,806,813,796,799,920900,0.991315136476427,0
2016/07/15,803,823,799,813,802400,1.01245330012453,0
2016/07/19,813,820,807,816,1116300,1.00369003690037,0
2016/07/20,822,829,816,825,954700,1.0036496350365,0
2016/07/21,830,846,825,845,971100,1.01807228915663,0
2016/07/22,842,853,837,849,1080400,1.0083135391924,0
