日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1489.3333,1489.3333,1420.6666,1423.3333,1997100,0.95568486919617,0
2016/04/04,1422,1433.3333,1409.6666,1417,1281800,0.99648382559775,0
2016/04/05,1412,1414.6666,1364.6666,1366.6666,1746300,0.967894192634561,0
2016/04/06,1352.6666,1373,1350.6666,1355.3333,1298700,1.00197143922974,0
2016/04/07,1353.3333,1372.6666,1349,1358,1329300,1.00344830057754,0
2016/04/08,1342.3333,1379,1334,1361,2214900,1.01390615877592,0
2016/04/11,1360.6666,1365,1327,1338.6666,2036200,0.983831454376847,0
2016/04/12,1327.3333,1357.6666,1314,1352,1676600,1.01858365189813,0
2016/04/13,1366.6666,1385,1359,1383,1316800,1.01195126887567,0
2016/04/14,1403.6666,1431.3333,1401.3333,1431.3333,1961900,1.01971030727667,0
2016/04/15,1416.3333,1436.6666,1411.6666,1426.6666,1174600,1.00729581095071,0
2016/04/18,1368.3333,1397.6666,1367,1392,1456900,1.01729600529345,0
2016/04/19,1432,1440.6666,1425.3333,1432,1541200,1,0
2016/04/20,1448.6666,1454.6666,1427,1429.6666,1142600,0.986884490882857,0
2016/04/21,1493.3333,1523.6666,1485.3333,1519.6666,3981200,1.01763390664361,0
2016/04/22,1508.3333,1532.6666,1508.3333,1532,1898800,1.01569063018101,0
2016/04/25,1542.3333,1543.6666,1518,1533,1831800,0.993948584265152,0
2016/04/26,1531.6666,1538.3333,1518.6666,1538,1656500,1.0041349729765,0
2016/04/27,1526.6666,1535.6666,1505.3333,1505.3333,1958600,0.986026222097215,0
2016/04/28,1575.3333,1591,1519.6666,1523,4873100,0.966779538019034,0
2016/05/02,1467,1476.3333,1444,1454.3333,2897400,0.991365576005453,0
2016/05/06,1464.6666,1469.3333,1439,1465.6666,2334700,1.00068274923454,0
2016/05/09,1476.6666,1494.3333,1471.3333,1488.6666,1461700,1.0081264112021,0
2016/05/10,1489,1532.6666,1485.3333,1529.6666,2213200,1.02731134989926,0
2016/05/11,1543.6666,1548,1507.3333,1519,1806400,0.984020772361078,0
2016/05/12,1503.3333,1517.3333,1484.3333,1516,1228900,1.00842574298062,0
2016/05/13,1531.3333,1531.6666,1494.3333,1494.6666,1842800,0.97605570256978,0
2016/05/16,1495,1522.6666,1486.3333,1505.6666,1052700,1.00713484949833,0
2016/05/17,1518.6666,1522.6666,1505.3333,1508.3333,1864600,0.993195807427384,0
2016/05/18,1508.3333,1525,1497,1523.3333,2130600,1.00994475160099,0
2016/05/19,1533.3333,1538,1502.6666,1512.3333,2274300,0.986304347528355,0
2016/05/20,1510.3333,1518.6666,1505.6666,1515,1020800,1.00308984778393,0
2016/05/23,1511,1513.3333,1491.6666,1511.6666,1012100,1.00044116479153,0
2016/05/24,1500.3333,1503.6666,1487.6666,1491.6666,1318200,0.994223483541957,0
2016/05/25,1509.3333,1511.6666,1478.6666,1481,1556000,0.981227936864575,0
2016/05/26,1496.6666,1503,1468,1468.6666,1901600,0.98129175863215,0
2016/05/27,1470.3333,1487.6666,1464,1485,1269700,1.00997508524088,0
2016/05/30,1499.3333,1501.3333,1486,1496.3333,849000,0.99799911067139,0
2016/05/31,1489,1505,1487.3333,1500.6666,3234800,1.00783519140363,0
2016/06/01,1488.6666,1496,1475.6666,1479.6666,1403600,0.993954321269786,0
2016/06/02,1466.6666,1470,1440.3333,1444,1515500,0.984545499297523,0
2016/06/03,1440,1449,1436.3333,1441,990500,1.00069444444444,0
2016/06/06,1404.6666,1419.6666,1402,1419.6666,2007600,1.0106786905875,0
2016/06/07,1433,1449.3333,1413.6666,1446,1937500,1.00907187718074,0
2016/06/08,1464.3333,1464.3333,1444,1463,1607800,0.99908948324811,0
2016/06/09,1456.6666,1461.6666,1448.3333,1455,1054000,0.998855880954503,0
2016/06/10,1453,1453,1434,1446,2368600,0.99518238128011,0
2016/06/13,1408,1417.6666,1397.6666,1399.6666,1715100,0.994081392045455,0
2016/06/14,1391,1405,1375.6666,1385,1529600,0.99568655643422,0
2016/06/15,1377.3333,1399.6666,1372.6666,1387.6666,1228600,1.00750239611574,0
2016/06/16,1377.3333,1377.6666,1335.3333,1340.3333,1858000,0.973136494993623,0
2016/06/17,1358.6666,1370,1350.6666,1351.6666,1675200,0.99484788983552,0
2016/06/20,1370.3333,1387,1366.3333,1381,1418700,1.00778401867633,0
2016/06/21,1369,1388.3333,1354,1382.6666,1494900,1.00998290723156,0
2016/06/22,1372,1376.3333,1358.3333,1370,1389700,0.998542274052478,0
2016/06/23,1371,1391,1365.6666,1388.3333,1141200,1.01264281546317,0
2016/06/24,1405,1407.6666,1268.3333,1274.6666,3414100,0.907236014234875,0
2016/06/27,1277.6666,1302.6666,1276.6666,1300.6666,1798500,1.0180015662928,0
2016/06/28,1273.3333,1320.6666,1270.3333,1309.3333,2024400,1.02827225204901,0
2016/06/29,1341.3333,1342.6666,1293.3333,1323.3333,1897200,0.986580516565122,0
2016/06/30,1333.3333,1340,1314.6666,1314.6666,1920300,0.985999974649999,0
2016/07/01,1328.6666,1336.6666,1320,1325.3333,1461300,0.997491244229365,0
2016/07/04,1312.6666,1324,1305.6666,1320,1359700,1.0055866432497,0
2016/07/05,1311.6666,1317,1295.6666,1306,1506200,0.995679847302661,0
2016/07/06,1282.6666,1283.3333,1261.6666,1277.6666,2082600,0.996101870899266,0
2016/07/07,1268.3333,1270.6666,1256.6666,1258.3333,1391300,0.992115637112106,0
