日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,550.9615,550.9615,524.3589,525.641,293900,0.954043068345066,0
2016/04/04,528.2051,542.6281,525.3205,538.782,174800,1.02002422922459,0
2016/04/05,531.4102,535.2563,514.423,515.064,178600,0.969239958134036,0
2016/04/06,512.8205,515.7051,507.6923,515.064,174200,1.00437482510937,0
2016/04/07,516.0256,525.3205,516.0256,523.3974,223200,1.01428572535936,0
2016/04/08,512.8205,531.7307,511.5384,525.641,158000,1.024999975625,0
2016/04/11,525.641,537.5,524.0384,535.5769,163300,1.01890244482451,0
2016/04/12,536.5384,542.6281,536.5384,539.1025,189800,1.00477896829006,0
2016/04/13,542.6281,546.4743,541.3461,542.9486,93600,1.00059064394196,0
2016/04/14,551.282,561.5384,550.9615,561.5384,169600,1.0186046342888,0
2016/04/15,557.3717,559.9358,553.5256,557.0512,149500,0.999424979775615,0
2016/04/18,534.9358,549.0384,534.9358,543.5897,174700,1.01617745531333,0
2016/04/19,553.8461,557.0512,547.4358,554.8076,158400,1.00173604183545,0
2016/04/20,555.1281,561.2179,550.3205,553.5256,126900,0.997113278899051,0
2016/04/21,562.1794,568.5897,559.2948,567.3076,222800,1.00912199913408,0
2016/04/22,557.3717,558.3333,539.7435,545.1923,350000,0.978148513819413,0
2016/04/25,550.641,550.641,540.3846,543.5897,103900,0.987194378914756,0
2016/04/26,541.9871,545.8333,533.9743,539.1025,110300,0.994677733104718,0
2016/04/27,544.8717,546.7948,538.782,544.8717,110600,1,0
2016/04/28,552.2435,557.0512,534.6153,553.8461,292700,1.00290198073857,0
2016/05/02,571.4743,598.0769,565.7051,593.5897,959100,1.03869885312428,1
2016/05/06,596.7948,617.9486,596.4743,609.2948,521300,1.02094522271307,0
2016/05/09,617.9486,626.923,611.8589,616.9871,347900,0.998444045346166,0
2016/05/10,599.3589,605.4486,593.5897,596.1538,314500,0.994652452812497,0
2016/05/11,614.1025,623.3974,608.3333,621.7948,486100,1.01252608481483,0
2016/05/12,616.6666,616.6666,601.6025,608.6538,229400,0.987006268865543,0
2016/05/13,606.0897,616.0256,602.8846,608.3333,234300,1.0037017622969,0
2016/05/16,607.0512,614.7435,601.282,603.2051,119700,0.993664290590316,0
2016/05/17,603.5256,624.0384,603.2051,623.3974,204400,1.03292619236036,1
2016/05/18,622.7563,623.7179,612.1794,615.7051,160400,0.98867743288988,0
2016/05/19,623.0769,623.3974,616.6666,623.0769,111900,1,0
2016/05/20,619.5512,636.8589,619.5512,633.6538,148400,1.02276260622205,0
2016/05/23,628.2051,631.0897,620.8333,626.923,95900,0.997959106030817,0
2016/05/24,624.6794,633.0128,617.6281,632.0512,147200,1.0118009334068,0
2016/05/25,636.8589,642.6281,625,627.8846,136100,0.985908495586699,0
2016/05/26,622.4358,629.8076,620.5128,625.3205,105800,1.00463453419614,0
2016/05/27,623.3974,640.3846,622.1153,640.3846,112300,1.02724939180048,0
2016/05/30,641.0256,642.9486,632.3717,637.1794,89200,0.993999927615995,0
2016/05/31,633.3333,633.6538,626.6025,633.0128,97400,0.999493947341787,0
2016/06/01,621.1538,643.2692,600.9615,636.2179,298300,1.02425180365958,0
2016/06/02,625.3205,629.1666,616.3461,620.5128,121100,0.992311622599931,0
2016/06/03,624.0384,638.782,624.0384,634.9358,199800,1.01746270742313,0
2016/06/06,633.9743,641.0256,631.0897,639.1025,183500,1.00808897142991,0
2016/06/07,640.7051,646.1538,636.8589,643.9102,213100,1.00500245744883,0
2016/06/08,647.7563,664.1025,644.2307,663.4615,235800,1.02424553802101,0
2016/06/09,654.1666,655.7692,643.9102,647.4358,154700,0.989710877932319,0
2016/06/10,649.3589,651.923,636.2179,638.4615,166500,0.983218217229332,0
2016/06/13,626.282,627.564,605.4486,605.4486,197100,0.966734793591385,0
2016/06/14,605.1281,614.1025,593.9102,598.3974,181200,0.988877231118502,0
2016/06/15,593.2692,596.1538,582.3717,586.2179,246800,0.988114501814691,0
2016/06/16,586.2179,589.7435,570.8333,576.923,225000,0.984144291738618,0
2016/06/17,589.7435,591.6666,579.4871,581.7307,156800,0.986413076193294,0
2016/06/20,594.5512,600.9615,587.5,588.141,116700,0.989218422231761,0
2016/06/21,576.923,595.1923,568.5897,592.3076,130600,1.02666664355555,0
2016/06/22,594.2307,598.7179,575.9615,582.3717,88500,0.980043104471041,0
2016/06/23,585.8974,592.3076,577.2435,582.3717,96600,0.993982393504392,0
2016/06/24,582.6923,588.4615,537.8205,543.5897,153500,0.932893226836874,0
2016/06/27,558.0128,578.2051,558.0128,575.641,193700,1.03159103160358,1
2016/06/28,560.5769,573.7179,554.8076,564.1025,182500,1.00628923525033,0
2016/06/29,567.6281,586.5384,565.064,584.2948,170800,1.02936200656733,0
2016/06/30,595.8333,605.1281,589.7435,599.6794,263900,1.00645499336811,0
2016/07/01,599.0384,610.2563,598.3974,601.282,136600,1.00374533585827,0
2016/07/04,593.5897,602.564,591.0256,601.6025,102300,1.01349888652044,0
2016/07/05,603.2051,603.2051,591.6666,599.0384,72000,0.993092399251929,0
2016/07/06,584.9358,587.8205,577.8846,586.5384,151100,1.00273978785364,0
2016/07/07,579.4871,586.5384,577.564,584.6153,99300,1.00884954988644,0
2016/07/08,593.5897,596.7948,579.1666,580.4486,118700,0.977861644162626,0
2016/07/11,590.3846,622.7563,588.4615,621.1538,262500,1.05211721308449,1
2016/07/12,625.9615,637.5,621.1538,628.8461,293000,1.00460827063645,0
2016/07/13,637.8205,644.5512,629.8076,638.782,256900,1.00150747741724,0
2016/07/14,638.782,647.4358,631.4102,634.9358,158900,0.993978853505578,0
2016/07/15,641.0256,642.9486,609.6153,614.1025,223100,0.957999961311997,0
2016/07/19,639.7435,647.4358,624.3589,647.4358,192400,1.01202403775888,0
2016/07/20,652.564,661.8589,642.6281,659.2948,245500,1.01031439061916,0
2016/07/21,660.2563,674.3589,660.2563,669.8717,233200,1.01456313252899,0
2016/07/22,653.8461,671.1538,649.6794,652.8846,184600,0.998529470467133,0
2016/07/25,673.0769,673.0769,621.7948,633.0128,421700,0.940476192244898,0
2016/07/26,614.1025,619.2307,592.6281,600.3205,670900,0.977557492438152,0
2016/07/27,614.7435,617.3076,597.7563,606.7307,246800,0.986965620620633,0
2016/07/28,586.5384,590.064,562.1794,583.6538,411600,0.995081992926635,0
2016/07/29,577.564,579.8076,563.4615,574.6794,306100,0.995005575139725,0
2016/08/01,566.0256,578.5256,555.4486,576.282,207700,1.01812002849341,0
2016/08/02,565.7051,575.3205,560.8974,568.9102,190400,1.00566567280373,0
2016/08/03,560.2563,561.8589,552.2435,554.8076,176400,0.99027462966503,0
2016/08/04,560.5769,561.2179,551.282,553.2051,144800,0.986849618669624,0
2016/08/05,555.4486,564.7435,552.564,561.5384,161400,1.01096375074129,0
2016/08/08,576.923,578.2051,554.4871,558.3333,233400,0.967777849037047,0
2016/08/09,562.8205,576.6025,560.2563,574.3589,243700,1.02050103007975,0
2016/08/10,575,588.782,574.6794,586.2179,190500,1.01950939130435,0
2016/08/12,586.5384,586.5384,577.2435,581.4102,113900,0.991256838426947,0
2016/08/15,579.1666,582.0512,574.0384,580.1281,97600,1.00166014407599,0
2016/08/16,576.923,579.8076,568.5897,571.4743,105700,0.990555585407411,0
2016/08/17,570.1923,572.4358,553.8461,557.6923,196600,0.978077571373728,0
2016/08/18,549.6794,553.2051,544.5512,545.8333,223200,0.993003012301352,0
2016/08/19,547.1153,557.0512,538.782,555.7692,191200,1.01581732406314,0
