日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1983.3333,1983.3333,1933.3333,1946.6666,171200,0.981512587924581,0
2016/04/04,1950,1996.6666,1940,1960,207900,1.00512820512821,0
2016/04/05,1946.6666,1973.3333,1930,1946.6666,204100,1,0
2016/04/06,1880,1933.3333,1856.6666,1916.6666,534200,1.0195035106383,0
2016/04/07,1850,1893.3333,1836.6666,1883.3333,378100,1.018018,0
2016/04/08,1853.3333,1900,1853.3333,1880,300800,1.01438850745303,0
2016/04/11,1876.6666,1886.6666,1856.6666,1870,149900,0.996447637529223,0
2016/04/12,1886.6666,1896.6666,1860,1883.3333,241100,0.998233233153118,0
2016/04/13,1910,1943.3333,1896.6666,1930,247200,1.01047120418848,0
2016/04/14,1950,1950,1920,1930,249600,0.98974358974359,0
2016/04/15,1910,1933.3333,1903.3333,1910,107300,1,0
2016/04/18,1863.3333,1886.6666,1853.3333,1860,149400,0.998211109091433,0
2016/04/19,1903.3333,1920,1886.6666,1896.6666,146500,0.996497355455295,0
2016/04/20,1896.6666,1910,1876.6666,1883.3333,149800,0.992970140350444,0
2016/04/21,1916.6666,1926.6666,1903.3333,1910,135900,0.996521773792062,0
2016/04/22,1883.3333,1896.6666,1866.6666,1880,185600,0.998230106163365,0
2016/04/25,1866.6666,1883.3333,1866.6666,1870,175400,1.00178575006378,0
2016/04/26,1863.3333,1880,1846.6666,1860,183800,0.998211109091433,0
2016/04/27,1853.3333,1863.3333,1816.6666,1820,168300,0.982014406151338,0
2016/04/28,1836.6666,1836.6666,1766.6666,1773.3333,327100,0.965517258276488,0
2016/05/02,1743.3333,1773.3333,1733.3333,1763.3333,293700,1.01147227555396,0
2016/05/06,1766.6666,1780,1753.3333,1776.6666,229700,1.00566037757209,0
2016/05/09,1800,1853.3333,1800,1836.6666,267000,1.02037033333333,0
2016/05/10,1843.3333,1876.6666,1843.3333,1876.6666,222900,1.01808316488396,0
2016/05/11,1883.3333,1896.6666,1846.6666,1856.6666,121800,0.98584069001488,0
2016/05/12,1850,1856.6666,1833.3333,1843.3333,161100,0.996396378378378,0
2016/05/13,1843.3333,1863.3333,1826.6666,1836.6666,111200,0.996383345323388,0
2016/05/16,1826.6666,1863.3333,1820,1826.6666,122100,1,0
2016/05/17,1830,1833.3333,1806.6666,1813.3333,139600,0.990892513661202,0
2016/05/18,1790,1816.6666,1786.6666,1816.6666,188400,1.01489754189944,0
2016/05/19,1826.6666,1833.3333,1813.3333,1826.6666,104700,1,0
2016/05/20,1833.3333,1866.6666,1830,1853.3333,192500,1.01090909110744,0
2016/05/23,1840,1846.6666,1816.6666,1826.6666,151500,0.992753586956522,0
2016/05/24,1833.3333,1846.6666,1823.3333,1830,145800,0.998181836330579,0
2016/05/25,1850,1850,1840,1843.3333,117500,0.996396378378378,0
2016/05/26,1850,1856.6666,1833.3333,1843.3333,117500,0.996396378378378,0
2016/05/27,1843.3333,1846.6666,1830,1836.6666,107800,0.996383345323388,0
2016/05/30,1843.3333,1896.6666,1833.3333,1893.3333,224700,1.02712477445072,0
2016/05/31,1900,1936.6666,1900,1933.3333,251700,1.01754384210526,0
2016/06/01,1920,1956.6666,1913.3333,1950,319600,1.015625,0
2016/06/02,1943.3333,1960,1936.6666,1946.6666,307700,1.00171524874297,0
2016/06/03,1946.6666,1973.3333,1946.6666,1963.3333,184800,1.00856166125211,0
2016/06/06,1933.3333,1966.6666,1930,1960,148000,1.01379312092747,0
2016/06/07,1950,1993.3333,1950,1983.3333,191200,1.017094,0
2016/06/08,1970,2000,1963.3333,1993.3333,134800,1.01184431472081,0
2016/06/09,2000,2006.6666,1980,1990,142000,0.995,0
2016/06/10,2003.3333,2003.3333,1970,2000,205500,0.998336123100435,0
2016/06/13,1966.6666,1973.3333,1936.6666,1936.6666,215800,0.984745762194772,0
2016/06/14,1933.3333,1956.6666,1913.3333,1943.3333,196600,1.00517241388228,0
2016/06/15,1923.3333,1963.3333,1906.6666,1946.6666,207800,1.01213169865046,0
