日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3690,3705,3625,3635,7886000,0.985094850948509,0
2016/04/04,3625,3660,3575,3605,6806000,0.99448275862069,0
2016/04/05,3575,3595,3490,3500,7156000,0.979020979020979,0
2016/04/06,3490,3535,3455,3505,8101000,1.00429799426934,0
2016/04/07,3525,3620,3520,3605,8086000,1.02269503546099,0
2016/04/08,3575,3675,3550,3630,6864000,1.01538461538462,0
2016/04/11,3630,3640,3570,3625,6748000,0.99862258953168,0
2016/04/12,3600,3620,3570,3595,8318000,0.998611111111111,0
2016/04/13,3610,3630,3580,3620,5968000,1.00277008310249,0
2016/04/14,3685,3750,3670,3745,9942000,1.01628222523745,0
2016/04/15,3785,3830,3745,3765,7540000,0.994715984147952,0
2016/04/18,3705,3870,3685,3845,14005000,1.03778677462888,1
2016/04/19,3875,3910,3825,3860,9859000,0.996129032258064,0
2016/04/20,3905,3915,3815,3825,8709000,0.979513444302177,0
2016/04/21,3850,3855,3805,3840,9279000,0.997402597402597,0
2016/04/22,3800,3870,3790,3855,14154000,1.01447368421053,0
2016/04/25,3875,3880,3760,3775,10489000,0.974193548387097,0
2016/04/26,3770,3835,3770,3810,8151000,1.0106100795756,0
2016/04/27,3820,3835,3785,3820,7233000,1,0
2016/04/28,3845,3845,3725,3740,7882000,0.972691807542263,0
2016/05/02,3635,3680,3620,3645,7187000,1.00275103163686,0
2016/05/06,3625,3650,3575,3600,7019000,0.993103448275862,0
2016/05/09,3600,3685,3600,3670,5982000,1.01944444444444,0
2016/05/10,3690,3745,3685,3730,6344000,1.01084010840108,0
2016/05/11,3765,3805,3705,3760,6777000,0.99867197875166,0
2016/05/12,3730,3815,3730,3805,7701000,1.0201072386059,0
2016/05/13,3810,3915,3760,3840,15539000,1.00787401574803,0
2016/05/16,3855,3945,3855,3905,9783000,1.01297016861219,0
2016/05/17,3920,4020,3880,4015,13046000,1.02423469387755,0
2016/05/18,4005,4045,3970,3995,10747000,0.997503121098627,0
2016/05/19,4000,4030,3980,4020,7449000,1.005,0
2016/05/20,3950,4015,3935,4000,8041000,1.0126582278481,0
2016/05/23,3970,3995,3950,3980,6643000,1.00251889168766,0
2016/05/24,3980,4010,3970,3985,7534000,1.00125628140704,0
2016/05/25,4045,4050,3950,3965,6809000,0.980222496909765,0
2016/05/26,4000,4040,3995,4005,6039000,1.00125,0
2016/05/27,4030,4065,4020,4060,9613000,1.00744416873449,0
2016/05/30,4075,4095,4050,4060,7114000,0.996319018404908,0
2016/05/31,4070,4115,4045,4110,9003000,1.00982800982801,0
2016/06/01,4120,4125,4010,4030,8699000,0.978155339805825,0
2016/06/02,4025,4045,3970,3995,6956000,0.992546583850932,0
2016/06/03,4000,4070,4000,4070,6514000,1.0175,0
2016/06/06,4085,4125,4055,4110,11251000,1.00611995104039,0
2016/06/07,4115,4120,4075,4095,5325000,0.995139732685298,0
2016/06/08,4100,4160,4095,4140,8337000,1.00975609756098,0
2016/06/09,4115,4165,4110,4145,5431000,1.00729040097205,0
2016/06/10,4155,4165,4095,4120,6424000,0.991576413959085,0
2016/06/13,4045,4065,4005,4005,5307000,0.990111248454883,0
2016/06/14,3995,4070,3985,4055,9098000,1.01501877346683,0
