日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,630,640,620,620,614000,0.984126984126984,0
2016/04/04,620,630,600,610,1034000,0.983870967741935,0
2016/04/05,620,620,600,600,1001000,0.967741935483871,0
2016/04/06,610,630,610,620,868000,1.01639344262295,0
2016/04/07,630,640,620,620,765000,0.984126984126984,0
2016/04/08,620,630,610,620,580000,1,0
2016/04/11,620,630,620,620,415000,1,0
2016/04/12,620,640,620,630,452000,1.01612903225806,0
2016/04/13,640,650,630,630,1243000,0.984375,0
2016/04/14,640,650,630,630,843000,0.984375,0
2016/04/15,640,650,630,630,1039000,0.984375,0
2016/04/18,640,720,630,650,7258000,1.015625,0
2016/04/19,660,670,640,660,2023000,1,0
2016/04/20,660,670,650,670,798000,1.01515151515152,0
2016/04/21,670,670,660,670,704000,1,0
2016/04/22,660,670,650,650,758000,0.984848484848485,0
2016/04/25,650,690,650,670,1156000,1.03076923076923,1
2016/04/26,670,670,660,660,637000,0.985074626865672,0
2016/04/27,670,670,650,650,384000,0.970149253731343,0
2016/04/28,650,670,650,660,1025000,1.01538461538462,0
2016/05/02,640,650,640,640,498000,1,0
2016/05/06,640,640,630,640,400000,1,0
2016/05/09,640,650,640,640,290000,1,0
2016/05/10,650,650,640,650,133000,1,0
2016/05/11,650,650,630,630,471000,0.969230769230769,0
2016/05/12,620,640,620,630,621000,1.01612903225806,0
2016/05/13,630,630,610,610,514000,0.968253968253968,0
2016/05/16,620,620,610,610,377000,0.983870967741935,0
2016/05/17,610,640,610,630,843000,1.0327868852459,1
2016/05/18,620,630,610,630,710000,1.01612903225806,0
2016/05/19,630,630,620,630,256000,1,0
2016/05/20,630,630,610,610,1374000,0.968253968253968,0
2016/05/23,620,630,610,620,511000,1,0
2016/05/24,610,620,610,610,350000,1,0
2016/05/25,620,620,610,610,486000,0.983870967741935,0
2016/05/26,620,620,600,610,822000,0.983870967741935,0
2016/05/27,600,610,600,600,437000,1,0
2016/05/30,600,610,590,610,648000,1.01666666666667,0
2016/05/31,600,610,600,610,238000,1.01666666666667,0
2016/06/01,610,610,600,610,339000,1,0
2016/06/02,600,610,600,600,328000,1,0
2016/06/03,600,610,590,590,609000,0.983333333333333,0
2016/06/06,580,590,580,590,479000,1.01724137931034,0
2016/06/07,590,590,580,580,763000,0.983050847457627,0
2016/06/08,590,590,570,590,535000,1,0
2016/06/09,580,590,580,590,246000,1.01724137931034,0
2016/06/10,580,580,570,570,819000,0.982758620689655,0
2016/06/13,560,570,550,560,795000,1,0
2016/06/14,550,560,540,540,994000,0.981818181818182,0
2016/06/15,540,560,540,550,1214000,1.01851851851852,0
2016/06/16,550,550,530,530,952000,0.963636363636364,0
2016/06/17,540,580,540,580,830000,1.07407407407407,1
2016/06/20,570,590,570,580,470000,1.01754385964912,0
2016/06/21,570,590,570,590,333000,1.03508771929825,1
2016/06/22,590,590,570,590,556000,1,0
2016/06/23,590,610,580,610,634000,1.03389830508475,1
2016/06/24,600,610,540,550,784000,0.916666666666667,0
2016/06/27,560,570,550,550,465000,0.982142857142857,0
2016/06/28,540,560,530,540,1056000,1,0
2016/06/29,560,560,550,560,336000,1,0
2016/06/30,570,580,560,560,540000,0.982456140350877,0
2016/07/01,570,570,560,560,174000,0.982456140350877,0
2016/07/04,560,560,540,540,953000,0.964285714285714,0
2016/07/05,540,560,540,560,429000,1.03703703703704,1
2016/07/06,550,550,540,540,567000,0.981818181818182,0
2016/07/07,550,550,540,540,128000,0.981818181818182,0
2016/07/08,530,540,530,530,609000,1,0
2016/07/11,540,570,540,570,709000,1.05555555555556,1
2016/07/12,580,580,570,580,271000,1,0
2016/07/13,580,590,570,590,656000,1.01724137931034,0
2016/07/14,580,590,580,590,196000,1.01724137931034,0
2016/07/15,590,590,580,590,570000,1,0
2016/07/19,590,590,580,590,195000,1,0
2016/07/20,590,590,570,590,287000,1,0
