日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2207,2207,2091,2101,236100,0.951971001359311,0
2016/04/04,2105,2155,2095,2128,215100,1.01092636579572,0
2016/04/05,2109,2116,2061,2064,169100,0.978662873399715,0
2016/04/06,2051,2089,2047,2081,210600,1.01462701121404,0
2016/04/07,2074,2114,2060,2093,223100,1.00916104146577,0
2016/04/08,2078,2155,2038,2127,265200,1.02358036573628,0
2016/04/11,2113,2134,2081,2128,146800,1.00709891150024,0
2016/04/12,2134,2179,2125,2171,193500,1.01733833177132,0
2016/04/13,2200,2278,2200,2272,217200,1.03272727272727,1
2016/04/14,2305,2329,2301,2323,183700,1.00780911062907,0
2016/04/15,2298,2312,2278,2289,109500,0.996083550913838,0
2016/04/18,2200,2258,2200,2238,133800,1.01727272727273,0
2016/04/19,2334,2348,2286,2321,235200,0.994430162810626,0
2016/04/20,2336,2365,2313,2331,199500,0.997859589041096,0
2016/04/21,2371,2409,2367,2404,155000,1.01391817798397,0
2016/04/22,2383,2391,2354,2382,152800,0.999580360889635,0
2016/04/25,2395,2423,2365,2373,194100,0.990814196242171,0
2016/04/26,2361,2375,2335,2346,153700,0.993646759847522,0
2016/04/27,2369,2399,2340,2357,211400,0.994934571549177,0
2016/04/28,2379,2421,2305,2318,237300,0.974358974358974,0
2016/05/02,2211,2229,2201,2210,172000,0.999547715965626,0
2016/05/06,2213,2251,2197,2225,184100,1.00542250338906,0
2016/05/09,2247,2277,2229,2270,192900,1.01023587004895,0
2016/05/10,2290,2359,2279,2350,286400,1.02620087336245,0
2016/05/11,2398,2477,2396,2417,442000,1.00792326939116,0
2016/05/12,2331,2411,2309,2407,384100,1.03260403260403,1
2016/05/13,2407,2415,2377,2395,265400,0.99501454092231,0
2016/05/16,2419,2469,2419,2434,294300,1.00620090946672,0
2016/05/17,2449,2450,2387,2407,212500,0.982850142915476,0
2016/05/18,2402,2449,2385,2436,193400,1.01415487094088,0
2016/05/19,2478,2534,2459,2529,316900,1.02058111380145,0
2016/05/20,2514,2545,2488,2538,307500,1.00954653937947,0
2016/05/23,2537,2580,2522,2577,236000,1.01576665352779,0
2016/05/24,2563,2565,2524,2533,215200,0.988294966835739,0
2016/05/25,2574,2575,2522,2533,238000,0.984071484071484,0
2016/05/26,2495,2552,2478,2497,311000,1.00080160320641,0
2016/05/27,2489,2509,2466,2498,116400,1.00361591000402,0
2016/05/30,2527,2534,2510,2533,105800,1.00237435694499,0
2016/05/31,2528,2577,2514,2576,215200,1.01898734177215,0
2016/06/01,2542,2609,2535,2575,214200,1.01298190401259,0
2016/06/02,2568,2596,2498,2510,322300,0.977414330218069,0
2016/06/03,2505,2521,2467,2473,130200,0.987225548902196,0
2016/06/06,2438,2457,2417,2447,116400,1.00369155045119,0
2016/06/07,2461,2488,2451,2488,116700,1.01097114993905,0
2016/06/08,2513,2585,2510,2572,240100,1.02347791484282,0
2016/06/09,2580,2643,2573,2615,353800,1.01356589147287,0
2016/06/10,2655,2664,2606,2612,276900,0.983804143126177,0
2016/06/13,2555,2561,2467,2467,195100,0.965557729941292,0
2016/06/14,2442,2477,2423,2426,129900,0.993447993447993,0
2016/06/15,2420,2465,2401,2448,136300,1.01157024793388,0
2016/06/16,2429,2440,2327,2332,178700,0.960065870728695,0
