日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4300,4305,4095,4105,102200,0.954651162790698,0
2016/04/04,4090,4200,4020,4145,127600,1.01344743276284,0
2016/04/05,4080,4115,3960,3975,97100,0.974264705882353,0
2016/04/06,3995,4010,3860,3900,139200,0.97622027534418,0
2016/04/07,3890,4025,3890,3990,94700,1.02570694087404,0
2016/04/08,3910,4080,3885,4030,70200,1.0306905370844,1
2016/04/11,3980,4035,3895,3955,70400,0.993718592964824,0
2016/04/12,3960,4015,3935,3995,66700,1.00883838383838,0
2016/04/13,4025,4115,4020,4110,60100,1.02111801242236,0
2016/04/14,4170,4390,4170,4325,149300,1.03717026378897,1
2016/04/15,4290,4540,4290,4500,199100,1.04895104895105,1
2016/04/18,4360,4515,4280,4485,188900,1.02866972477064,0
2016/04/19,4520,4580,4460,4485,122200,0.992256637168142,0
2016/04/20,4515,4560,4430,4465,65400,0.988925802879291,0
2016/04/21,4535,4535,4465,4495,57100,0.991179713340684,0
2016/04/22,4465,4465,4355,4420,93500,0.989921612541993,0
2016/04/25,4410,4410,4340,4365,42600,0.989795918367347,0
2016/04/26,4375,4400,4290,4350,83300,0.994285714285714,0
2016/04/27,4415,4440,4370,4395,56500,0.995469988674972,0
2016/04/28,4425,4530,4355,4405,119300,0.995480225988701,0
2016/05/02,4280,4325,4090,4165,108200,0.973130841121495,0
2016/05/06,4150,4205,4150,4190,58400,1.00963855421687,0
2016/05/09,4610,4890,4550,4890,395500,1.06073752711497,1
2016/05/10,4865,4990,4825,4920,248300,1.01130524152107,0
2016/05/11,4895,5120,4895,5090,171500,1.03983656792646,1
2016/05/12,4995,5050,4980,5030,105100,1.00700700700701,0
2016/05/13,4930,5100,4870,5060,133300,1.026369168357,0
2016/05/16,4870,4935,4825,4830,179300,0.991786447638604,0
2016/05/17,4745,4905,4745,4845,156200,1.02107481559536,0
2016/05/18,4755,4840,4695,4790,181400,1.00736067297581,0
2016/05/19,4775,4875,4770,4860,119100,1.01780104712042,0
2016/05/20,4805,4865,4780,4825,92200,1.00416233090531,0
2016/05/23,4755,4805,4735,4770,90800,1.00315457413249,0
2016/05/24,4715,4745,4665,4675,91300,0.991516436903499,0
2016/05/25,4675,4785,4675,4695,97200,1.00427807486631,0
2016/05/26,4690,4715,4585,4650,117200,0.991471215351812,0
2016/05/27,4595,4720,4580,4650,96300,1.01196953210011,0
2016/05/30,4650,4895,4650,4875,150700,1.04838709677419,1
2016/05/31,4820,4895,4770,4870,198200,1.0103734439834,0
2016/06/01,4800,4955,4780,4945,137900,1.03020833333333,1
2016/06/02,4885,4980,4885,4905,133100,1.00409416581372,0
2016/06/03,4895,5030,4890,5010,107600,1.02349336057201,0
2016/06/06,4955,5070,4920,5050,126700,1.01917255297679,0
2016/06/07,5060,5200,5060,5190,156600,1.02569169960474,0
2016/06/08,5170,5180,5040,5110,90400,0.988394584139265,0
2016/06/09,5090,5170,5070,5130,72800,1.00785854616896,0
2016/06/10,5090,5120,5060,5100,96100,1.00196463654224,0
2016/06/13,5010,5030,4955,4955,76500,0.989021956087824,0
2016/06/14,4930,4950,4800,4835,83500,0.980730223123732,0
2016/06/15,4780,4865,4750,4825,79800,1.00941422594142,0
2016/06/16,4830,4855,4630,4635,88200,0.959627329192547,0
2016/06/17,4670,4740,4585,4610,184600,0.987152034261242,0
2016/06/20,4680,4725,4655,4695,68100,1.00320512820513,0
2016/06/21,4590,4655,4525,4650,119400,1.01307189542484,0
2016/06/22,4660,4690,4545,4575,85500,0.981759656652361,0
2016/06/23,4525,4585,4515,4535,60500,1.00220994475138,0
2016/06/24,4660,4675,4185,4235,144800,0.908798283261803,0
2016/06/27,4355,4445,4330,4380,80900,1.00574052812859,0
2016/06/28,4300,4435,4265,4380,63100,1.01860465116279,0
2016/06/29,4380,4420,4325,4415,77300,1.00799086757991,0
2016/06/30,4440,4475,4390,4390,56600,0.988738738738739,0
2016/07/01,4460,4565,4460,4525,80000,1.01457399103139,0
2016/07/04,4495,4530,4460,4520,46900,1.0055617352614,0
2016/07/05,4500,4500,4390,4410,46400,0.98,0
2016/07/06,4320,4320,4225,4270,92200,0.988425925925926,0
2016/07/07,4280,4325,4235,4250,62800,0.992990654205608,0
2016/07/08,4315,4315,4135,4135,98800,0.958285052143685,0
2016/07/11,4305,4460,4265,4425,89500,1.02787456445993,0
2016/07/12,4565,4695,4530,4530,102800,0.992332968236583,0
2016/07/13,4670,4670,4465,4485,85200,0.960385438972163,0
2016/07/14,4550,4575,4505,4525,49600,0.994505494505495,0
2016/07/15,4550,4580,4430,4435,68800,0.974725274725275,0
2016/07/19,4505,4570,4410,4560,52200,1.01220865704772,0
2016/07/20,4600,4835,4600,4790,124000,1.04130434782609,1
2016/07/21,4845,4845,4715,4805,78500,0.991744066047472,0
2016/07/22,4705,4765,4635,4670,75300,0.992561105207226,0
2016/07/25,4665,4750,4630,4645,30900,0.995712754555198,0
2016/07/26,4640,4695,4545,4545,63000,0.979525862068966,0
2016/07/27,4620,4660,4560,4580,52900,0.991341991341991,0
2016/07/28,4510,4530,4400,4425,92500,0.981152993348115,0
2016/07/29,4450,4525,4345,4510,129400,1.01348314606742,0
2016/08/01,4400,4500,4390,4490,48300,1.02045454545455,0
2016/08/02,4385,4605,4385,4545,104100,1.03648802736602,1
2016/08/03,4445,4490,4380,4400,124900,0.989876265466817,0
2016/08/04,4390,4430,4320,4405,104600,1.00341685649203,0
2016/08/05,4340,4380,4280,4335,90600,0.998847926267281,0
2016/08/08,4340,4400,4205,4245,80700,0.978110599078341,0
2016/08/09,4305,4450,4255,4380,152100,1.01742160278746,0
2016/08/10,4375,4375,4265,4330,81300,0.989714285714286,0
2016/08/12,4370,4405,4335,4355,69500,0.996567505720824,0
2016/08/15,4325,4375,4275,4290,48900,0.991907514450867,0
2016/08/16,4340,4360,4150,4150,89900,0.956221198156682,0
2016/08/17,4010,4085,3965,4080,127800,1.01745635910224,0
2016/08/18,4110,4110,4005,4020,58900,0.978102189781022,0
2016/08/19,4015,4050,3900,3935,82400,0.980074719800747,0
2016/08/22,3995,4010,3950,3990,45600,0.99874843554443,0
2016/08/23,3995,4050,3980,4005,63700,1.00250312891114,0
2016/08/24,4045,4080,4015,4050,46900,1.00123609394314,0
2016/08/25,4075,4075,3980,4000,91900,0.98159509202454,0
2016/08/26,4050,4075,3975,3995,80000,0.98641975308642,0
2016/08/29,4140,4180,4070,4130,129800,0.997584541062802,0
2016/08/30,4125,4125,4010,4020,65300,0.974545454545454,0
2016/08/31,4045,4085,3990,4065,68700,1.00494437577256,0
2016/09/01,4060,4080,3980,4005,181800,0.986453201970443,0
2016/09/02,4005,4050,3995,4015,72400,1.00249687890137,0
2016/09/05,4115,4115,4055,4080,67100,0.991494532199271,0
2016/09/06,4080,4145,4070,4105,102200,1.00612745098039,0
2016/09/07,4080,4115,4045,4065,75300,0.996323529411765,0
2016/09/08,4065,4115,4030,4085,72800,1.00492004920049,0
2016/09/09,4105,4110,4020,4070,95200,0.991473812423873,0
2016/09/12,4000,4025,3965,3995,58600,0.99875,0
2016/09/13,4050,4050,3980,4030,57300,0.995061728395062,0
2016/09/14,3980,4030,3960,4005,72800,1.00628140703518,0
2016/09/15,3995,4030,3830,3850,207400,0.963704630788486,0
2016/09/16,3855,3970,3815,3865,767800,1.00259403372244,0
2016/09/20,3835,3990,3810,3985,141300,1.03911342894394,1
2016/09/21,3985,4165,3955,4155,136800,1.0426599749059,1
2016/09/23,4150,4150,4045,4080,133900,0.983132530120482,0
2016/09/26,4115,4145,4070,4080,80200,0.991494532199271,0
2016/09/27,4090,4225,4035,4225,136900,1.03300733496333,1
2016/09/28,4295,4395,4280,4330,154800,1.0081490104773,0
2016/09/29,4260,4290,4190,4260,199300,1,0
2016/09/30,4200,4230,4140,4190,76800,0.997619047619048,0
2016/10/03,4175,4205,4130,4140,97900,0.991616766467066,0
2016/10/04,4190,4295,4165,4285,104900,1.02267303102625,0
2016/10/05,4340,4390,4340,4350,90300,1.00230414746544,0
2016/10/06,4380,4385,4330,4335,63800,0.98972602739726,0
2016/10/07,4335,4335,4260,4280,45600,0.987312572087659,0
2016/10/11,4270,4325,4250,4290,41100,1.00468384074941,0
2016/10/12,4255,4310,4255,4275,62700,1.00470035252644,0
2016/10/13,4310,4375,4285,4335,68500,1.00580046403712,0
2016/10/14,4335,4385,4320,4360,47600,1.00576701268743,0
2016/10/17,4340,4385,4300,4335,45100,0.998847926267281,0
2016/10/18,4310,4340,4290,4315,82500,1.00116009280742,0
2016/10/19,4315,4465,4315,4450,85100,1.03128621089224,1
2016/10/20,4440,4440,4395,4430,45400,0.997747747747748,0
