日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2705,2715,2600,2605,253700,0.963031423290203,0
2016/04/04,2600,2615,2475,2535,454000,0.975,0
2016/04/05,2500,2540,2500,2505,259600,1.002,0
2016/04/06,2475,2505,2422.5,2492.5,270300,1.00707070707071,0
2016/04/07,2490,2565,2462.5,2545,343500,1.02208835341365,0
2016/04/08,2520,2595,2515,2570,252900,1.01984126984127,0
2016/04/11,2535,2535,2455,2495,314500,0.98422090729783,0
2016/04/12,2460,2535,2452.5,2520,249100,1.02439024390244,0
2016/04/13,2525,2590,2500,2575,340200,1.01980198019802,0
2016/04/14,2600,2630,2585,2630,234600,1.01153846153846,0
2016/04/15,2580,2615,2565,2595,238300,1.00581395348837,0
2016/04/18,2467.5,2540,2467.5,2505,258400,1.01519756838906,0
2016/04/19,2550,2580,2535,2575,272100,1.00980392156863,0
2016/04/20,2590,2605,2545,2560,307500,0.988416988416988,0
2016/04/21,2600,2615,2565,2605,200400,1.00192307692308,0
2016/04/22,2575,2610,2560,2600,222500,1.00970873786408,0
2016/04/25,2605,2625,2585,2615,156700,1.00383877159309,0
2016/04/26,2610,2620,2570,2595,141600,0.994252873563218,0
2016/04/27,2600,2630,2585,2625,236800,1.00961538461538,0
2016/04/28,2690,2750,2625,2650,467000,0.985130111524164,0
2016/05/02,2550,2595,2510,2555,205100,1.00196078431373,0
2016/05/06,2605,2640,2575,2625,223600,1.00767754318618,0
2016/05/09,2620,2650,2615,2620,144000,1,0
2016/05/10,2625,2680,2615,2670,211300,1.01714285714286,0
2016/05/11,2690,2710,2655,2670,135500,0.992565055762082,0
2016/05/12,2635,2705,2625,2695,130000,1.02277039848197,0
2016/05/13,2785,2810,2705,2715,411800,0.974865350089767,0
2016/05/16,2710,2720,2665,2670,232900,0.985239852398524,0
2016/05/17,2655,2675,2640,2670,209100,1.00564971751412,0
2016/05/18,2670,2740,2660,2725,374300,1.02059925093633,0
2016/05/19,2745,2770,2715,2745,302400,1,0
2016/05/20,2725,2760,2710,2760,273200,1.01284403669725,0
2016/05/23,2790,2795,2725,2735,251900,0.980286738351254,0
2016/05/24,2735,2765,2710,2745,181200,1.0036563071298,0
2016/05/25,2785,2785,2745,2750,126500,0.987432675044883,0
2016/05/26,2770,2780,2740,2755,152200,0.994584837545126,0
2016/05/27,2775,2820,2770,2810,214800,1.01261261261261,0
2016/05/30,2840,2865,2820,2845,126800,1.00176056338028,0
2016/05/31,2825,2870,2805,2855,206800,1.01061946902655,0
2016/06/01,2835,2845,2800,2815,190400,0.99294532627866,0
2016/06/02,2790,2800,2765,2770,164200,0.992831541218638,0
2016/06/03,2780,2805,2750,2780,244100,1,0
2016/06/06,2755,2800,2730,2790,171500,1.01270417422868,0
2016/06/07,2800,2835,2795,2820,203000,1.00714285714286,0
2016/06/08,2865,2890,2840,2885,234100,1.00698080279232,0
2016/06/09,2860,2860,2820,2855,165000,0.998251748251748,0
2016/06/10,2860,2870,2825,2840,208700,0.993006993006993,0
2016/06/13,2805,2815,2780,2795,199400,0.996434937611408,0
2016/06/14,2765,2770,2705,2725,170200,0.985533453887884,0
2016/06/15,2720,2745,2695,2725,222400,1.00183823529412,0
2016/06/16,2720,2725,2625,2640,256100,0.970588235294118,0
2016/06/17,2675,2720,2655,2670,364400,0.998130841121495,0
2016/06/20,2735,2775,2710,2740,203600,1.0018281535649,0
2016/06/21,2700,2775,2690,2760,189000,1.02222222222222,0
2016/06/22,2740,2750,2700,2730,132200,0.996350364963504,0
2016/06/23,2745,2765,2710,2760,128700,1.00546448087432,0
2016/06/24,2775,2790,2500,2620,435800,0.944144144144144,0
2016/06/27,2680,2690,2590,2645,277300,0.986940298507463,0
2016/06/28,2605,2650,2580,2630,224300,1.00959692898273,0
2016/06/29,2670,2715,2625,2715,214500,1.01685393258427,0
2016/06/30,2745,2750,2670,2670,192400,0.972677595628415,0
2016/07/01,2670,2700,2635,2650,156900,0.99250936329588,0
2016/07/04,2625,2665,2605,2655,177300,1.01142857142857,0
2016/07/05,2630,2645,2610,2625,124500,0.998098859315589,0
2016/07/06,2580,2600,2555,2595,270200,1.00581395348837,0
2016/07/07,2645,2655,2615,2635,247700,0.996219281663516,0
2016/07/08,2630,2655,2595,2595,187400,0.986692015209126,0
2016/07/11,2625,2680,2625,2660,228500,1.01333333333333,0
2016/07/12,2695,2765,2690,2745,383100,1.01855287569573,0
2016/07/13,2795,2840,2785,2795,333500,1,0
2016/07/14,2795,2810,2775,2780,180100,0.994633273703041,0
2016/07/15,2795,2810,2775,2805,349200,1.00357781753131,0
2016/07/19,2810,2850,2780,2850,292700,1.01423487544484,0
2016/07/20,2855,2895,2825,2880,209300,1.00875656742557,0
2016/07/21,2930,2930,2875,2890,216400,0.986348122866894,0
2016/07/22,2860,2890,2850,2880,148100,1.00699300699301,0
2016/07/25,2875,2900,2825,2835,318200,0.986086956521739,0
2016/07/26,2820,2825,2785,2800,189800,0.99290780141844,0
2016/07/27,2835,2865,2820,2855,167700,1.00705467372134,0
2016/07/28,2815,2845,2805,2840,149600,1.0088809946714,0
2016/07/29,2825,2910,2770,2905,341800,1.0283185840708,0
2016/08/01,2760,2850,2705,2755,479500,0.998188405797101,0
2016/08/02,2705,2755,2705,2705,263700,1,0
2016/08/03,2660,2705,2645,2670,247200,1.00375939849624,0
