日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1746,1765,1688,1689,1210000,0.967353951890034,0
2016/04/04,1695,1727,1692,1711,708000,1.0094395280236,0
2016/04/05,1683,1695,1650,1650,1003000,0.980392156862745,0
2016/04/06,1636,1643,1615,1640,1316000,1.00244498777506,0
2016/04/07,1616,1640,1604,1622,1067000,1.00371287128713,0
2016/04/08,1583,1651,1576,1639,1635000,1.03537586860392,1
2016/04/11,1639,1643,1602,1619,898000,0.987797437461867,0
2016/04/12,1629,1640,1607,1635,783000,1.0036832412523,0
2016/04/13,1649,1676,1649,1671,1006000,1.01334141904184,0
2016/04/14,1722,1731,1700,1730,1008000,1.00464576074332,0
2016/04/15,1702,1726,1702,1716,854000,1.00822561692127,0
2016/04/18,1636,1666,1634,1650,912000,1.00855745721271,0
2016/04/19,1684,1708,1684,1704,804000,1.01187648456057,0
2016/04/20,1710,1735,1710,1720,1177000,1.00584795321637,0
2016/04/21,1750,1765,1736,1748,956000,0.998857142857143,0
2016/04/22,1739,1762,1723,1761,1003000,1.01265094882116,0
2016/04/25,1779,1787,1764,1769,898000,0.994378864530635,0
2016/04/26,1750,1772,1743,1748,1146000,0.998857142857143,0
2016/04/27,1748,1748,1721,1728,571000,0.988558352402746,0
2016/04/28,1738,1763,1683,1694,1063000,0.974683544303797,0
2016/05/02,1654,1666,1605,1639,1247000,0.99093107617896,0
2016/05/06,1640,1654,1624,1638,777000,0.998780487804878,0
2016/05/09,1655,1669,1648,1653,643000,0.998791540785498,0
2016/05/10,1640,1684,1640,1680,1056000,1.02439024390244,0
2016/05/11,1724,1727,1684,1710,1447000,0.991879350348028,0
2016/05/12,1750,1797,1734,1795,1942000,1.02571428571429,0
2016/05/13,1786,1791,1750,1756,1421000,0.983202687569989,0
2016/05/16,1742,1770,1737,1737,990000,0.997129735935706,0
2016/05/17,1754,1767,1748,1764,945000,1.00570125427594,0
2016/05/18,1757,1767,1740,1749,788000,0.995446784291406,0
2016/05/19,1765,1777,1754,1766,671000,1.00056657223796,0
2016/05/20,1743,1758,1734,1739,1300000,0.997705106138841,0
2016/05/23,1727,1731,1687,1730,1053000,1.0017371163868,0
2016/05/24,1724,1729,1714,1728,1065000,1.00232018561485,0
2016/05/25,1747,1753,1733,1750,1498000,1.00171722953635,0
2016/05/26,1767,1771,1708,1724,1343000,0.975664968873797,0
2016/05/27,1712,1722,1700,1706,981000,0.996495327102804,0
2016/05/30,1702,1716,1695,1714,932000,1.00705052878966,0
2016/05/31,1693,1696,1675,1690,3213000,0.99822799763733,0
2016/06/01,1678,1708,1666,1692,1445000,1.00834326579261,0
2016/06/02,1666,1679,1631,1638,1166000,0.983193277310924,0
2016/06/03,1638,1652,1616,1638,1347000,1,0
2016/06/06,1607,1614,1584,1604,1721000,0.998133167392657,0
2016/06/07,1603,1617,1587,1616,1702000,1.008109794136,0
2016/06/08,1618,1620,1588,1613,1885000,0.996909765142151,0
2016/06/09,1630,1636,1609,1621,1450000,0.994478527607362,0
2016/06/10,1640,1644,1609,1641,1706000,1.00060975609756,0
2016/06/13,1601,1617,1601,1607,1479000,1.00374765771393,0
2016/06/14,1601,1623,1590,1619,1842000,1.01124297314179,0
2016/06/15,1628,1660,1627,1647,2071000,1.01167076167076,0
2016/06/16,1637,1642,1596,1598,1778000,0.976175931582163,0
2016/06/17,1615,1627,1588,1595,1381000,0.987616099071207,0
2016/06/20,1607,1634,1598,1608,1596000,1.00062227753578,0
2016/06/21,1583,1622,1561,1619,1539000,1.0227416298168,0
2016/06/22,1610,1611,1586,1600,1164000,0.993788819875776,0
2016/06/23,1593,1615,1582,1613,1127000,1.01255492780917,0
2016/06/24,1621,1623,1457,1471,1786000,0.907464528069093,0
2016/06/27,1485,1530,1485,1516,2097000,1.02087542087542,0
2016/06/28,1480,1516,1464,1506,2057000,1.01756756756757,0
2016/06/29,1519,1533,1491,1527,1154000,1.00526662277814,0
2016/06/30,1545,1549,1524,1524,1580000,0.986407766990291,0
2016/07/01,1521,1540,1506,1511,993000,0.993425378040763,0
2016/07/04,1500,1513,1488,1511,773000,1.00733333333333,0
2016/07/05,1491,1493,1453,1463,2153000,0.981220657276995,0
2016/07/06,1420,1432,1393,1412,2180000,0.994366197183099,0
2016/07/07,1410,1412,1381,1392,1401000,0.987234042553191,0
2016/07/08,1392,1403,1344,1348,1973000,0.968390804597701,0
2016/07/11,1369,1408,1362,1397,1190000,1.02045288531775,0
2016/07/12,1441,1474,1426,1466,2081000,1.01734906315059,0
2016/07/13,1526,1535,1494,1498,2791000,0.981651376146789,0
2016/07/14,1487,1526,1480,1515,1559000,1.01882985877606,0
2016/07/15,1507,1524,1502,1508,1445000,1.00066357000664,0
2016/07/19,1548,1574,1531,1568,1896000,1.01291989664083,0
2016/07/20,1530,1545,1521,1531,1527000,1.00065359477124,0
2016/07/21,1568,1568,1533,1544,1289000,0.98469387755102,0
2016/07/22,1537,1567,1537,1564,1360000,1.01756668835394,0
2016/07/25,1575,1588,1568,1569,984000,0.996190476190476,0
2016/07/26,1556,1556,1515,1518,1469000,0.975578406169666,0
2016/07/27,1531,1558,1528,1547,1422000,1.01045068582626,0
2016/07/28,1549,1554,1506,1509,1226000,0.974176888315042,0
2016/07/29,1509,1512,1459,1509,1852000,1,0
2016/08/01,1475,1488,1466,1477,955000,1.00135593220339,0
2016/08/02,1459,1477,1457,1457,781000,0.998629198080877,0
2016/08/03,1427,1440,1418,1424,1188000,0.997897687456202,0
2016/08/04,1415,1442,1394,1437,1512000,1.01554770318021,0
2016/08/05,1434,1472,1431,1455,1977000,1.01464435146444,0
2016/08/08,1550,1575,1523,1564,3276000,1.00903225806452,0
2016/08/09,1537,1568,1525,1564,1529000,1.01756668835394,0
2016/08/10,1564,1566,1540,1540,930000,0.9846547314578,0
2016/08/12,1545,1571,1533,1566,951000,1.01359223300971,0
2016/08/15,1556,1620,1554,1610,1875000,1.03470437017995,1
2016/08/16,1625,1665,1588,1588,2794000,0.977230769230769,0
2016/08/17,1650,1661,1612,1648,3613000,0.998787878787879,0
2016/08/18,1632,1664,1602,1622,2254000,0.993872549019608,0
2016/08/19,1629,1659,1617,1655,1676000,1.01596071209331,0
2016/08/22,1649,1653,1618,1642,1457000,0.995755003032141,0
2016/08/23,1622,1629,1599,1601,1397000,0.987053020961776,0
2016/08/24,1605,1641,1605,1630,1826000,1.01557632398754,0
2016/08/25,1628,1641,1625,1632,978000,1.002457002457,0
2016/08/26,1623,1638,1611,1611,1093000,0.992606284658041,0
2016/08/29,1648,1661,1642,1648,1027000,1,0
2016/08/30,1635,1644,1615,1615,3006000,0.987767584097859,0
2016/08/31,1618,1636,1609,1619,2002000,1.00061804697157,0
2016/09/01,1623,1640,1614,1636,1228000,1.00800985828712,0
2016/09/02,1636,1642,1630,1637,736000,1.00061124694377,0
2016/09/05,1641,1648,1618,1624,764000,0.989640463132236,0
2016/09/06,1623,1634,1613,1628,593000,1.00308071472582,0
2016/09/07,1609,1611,1584,1608,1313000,0.999378495960224,0
2016/09/08,1604,1620,1599,1615,679000,1.0068578553616,0
2016/09/09,1606,1610,1593,1602,968000,0.997509339975093,0
2016/09/12,1579,1579,1554,1566,1072000,0.991766941101963,0
2016/09/13,1565,1579,1556,1560,846000,0.996805111821086,0
2016/09/14,1555,1572,1544,1561,711000,1.00385852090032,0
2016/09/15,1543,1545,1531,1539,779000,0.997407647440052,0
2016/09/16,1534,1536,1500,1512,1956000,0.985658409387223,0
2016/09/20,1513,1535,1502,1520,1876000,1.00462656972902,0
2016/09/21,1520,1551,1503,1551,836000,1.02039473684211,0
2016/09/23,1551,1554,1538,1541,731000,0.993552546744036,0
2016/09/26,1532,1540,1512,1515,599000,0.988903394255875,0
2016/09/27,1500,1537,1486,1537,858000,1.02466666666667,0
2016/09/28,1513,1536,1507,1521,625000,1.00528750826173,0
2016/09/29,1539,1577,1530,1553,1047000,1.00909681611436,0
2016/09/30,1530,1540,1518,1531,869000,1.00065359477124,0
2016/10/03,1551,1554,1533,1535,491000,0.989684074790458,0
2016/10/04,1537,1556,1533,1542,703000,1.00325309043591,0
2016/10/05,1535,1559,1533,1552,701000,1.01107491856678,0
2016/10/06,1570,1583,1562,1562,575000,0.994904458598726,0
2016/10/07,1562,1573,1549,1573,605000,1.00704225352113,0
2016/10/11,1578,1604,1578,1601,1329000,1.01457541191382,0
2016/10/12,1573,1595,1571,1577,937000,1.00254291163382,0
2016/10/13,1565,1580,1549,1550,1339000,0.990415335463259,0
2016/10/14,1550,1569,1542,1554,708000,1.00258064516129,0
2016/10/17,1545,1557,1534,1555,675000,1.00647249190939,0
2016/10/18,1554,1559,1543,1552,505000,0.998712998712999,0
2016/10/19,1553,1560,1535,1538,944000,0.990341274951706,0
2016/10/20,1532,1544,1521,1544,822000,1.00783289817232,0
2016/10/21,1551,1558,1533,1536,1064000,0.990328820116054,0
2016/10/24,1528,1531,1503,1514,1117000,0.990837696335079,0
2016/10/25,1511,1535,1511,1529,799000,1.01191264063534,0
2016/10/26,1528,1532,1507,1531,1025000,1.00196335078534,0
2016/10/27,1520,1537,1510,1523,956000,1.00197368421053,0
2016/10/28,1533,1540,1523,1533,1048000,1,0
2016/10/31,1511,1530,1510,1529,1029000,1.01191264063534,0
2016/11/01,1513,1525,1506,1521,858000,1.00528750826173,0
2016/11/02,1501,1510,1491,1499,857000,0.998667554963358,0
2016/11/04,1470,1470,1451,1459,1283000,0.992517006802721,0
2016/11/07,1489,1498,1475,1488,1320000,0.999328408327737,0
2016/11/08,1560,1619,1555,1608,2840000,1.03076923076923,1
2016/11/09,1616,1617,1474,1506,2861000,0.931930693069307,0
2016/11/10,1600,1626,1584,1620,2317000,1.0125,0
2016/11/11,1630,1645,1593,1599,1610000,0.980981595092025,0
2016/11/14,1608,1624,1604,1620,981000,1.00746268656716,0
2016/11/15,1637,1647,1607,1621,1423000,0.990226023213195,0
2016/11/16,1632,1640,1612,1638,1132000,1.00367647058824,0
2016/11/17,1638,1643,1617,1632,980000,0.996336996336996,0
2016/11/18,1642,1650,1628,1646,1017000,1.00243605359318,0
2016/11/21,1658,1683,1652,1677,895000,1.01145958986731,0
2016/11/22,1670,1689,1660,1679,1044000,1.00538922155689,0
2016/11/24,1673,1709,1673,1691,870000,1.01075911536163,0
2016/11/25,1692,1738,1692,1730,1456000,1.02245862884161,0
2016/11/28,1725,1735,1710,1717,1078000,0.99536231884058,0
2016/11/29,1697,1712,1688,1708,1022000,1.00648202710666,0
2016/11/30,1735,1753,1726,1743,2096000,1.00461095100865,0
2016/12/01,1763,1780,1746,1759,1712000,0.997731140102099,0
2016/12/02,1752,1754,1737,1743,1100000,0.99486301369863,0
2016/12/05,1734,1744,1712,1718,1152000,0.990772779700115,0
2016/12/06,1760,1761,1729,1741,1346000,0.989204545454546,0
2016/12/07,1735,1746,1729,1746,1134000,1.00634005763689,0
2016/12/08,1770,1778,1745,1758,931000,0.993220338983051,0
2016/12/09,1755,1781,1754,1781,1109000,1.01481481481481,0
2016/12/12,1800,1800,1766,1777,1136000,0.987222222222222,0
2016/12/13,1765,1780,1757,1764,1042000,0.99943342776204,0
2016/12/14,1756,1766,1732,1738,1120000,0.989749430523918,0
2016/12/15,1759,1775,1753,1773,1090000,1.00795906765208,0
2016/12/16,1778,1822,1774,1818,1441000,1.02249718785152,0
2016/12/19,1816,1818,1790,1801,665000,0.991740088105727,0
2016/12/20,1785,1806,1775,1802,555000,1.00952380952381,0
2016/12/21,1801,1802,1769,1770,803000,0.982787340366463,0
2016/12/22,1766,1767,1754,1765,865000,0.999433748584372,0
2016/12/26,1809,1880,1809,1871,1999000,1.0342730790492,1
2016/12/27,1874,1888,1854,1863,953000,0.994130202774813,0
2016/12/28,1863,1874,1858,1864,757000,1.00053676865271,0
2016/12/29,1862,1862,1837,1845,819000,0.990870032223416,0
2016/12/30,1857,1875,1838,1862,888000,1.00269251480883,0
2017/01/04,1869,1905,1856,1896,1201800,1.01444622792937,0
2017/01/05,1890,1909,1883,1894,804700,1.0021164021164,0
2017/01/06,1873,1896,1871,1888,841300,1.00800854244527,0
2017/01/10,1934,1949,1876,1887,1380300,0.97569803516029,0
2017/01/11,1899,1904,1877,1897,727400,0.998946814112691,0
2017/01/12,1885,1891,1852,1860,1070200,0.986737400530504,0
2017/01/13,1849,1865,1843,1864,1024600,1.00811249323959,0
2017/01/16,1845,1866,1822,1841,941600,0.997831978319783,0
2017/01/17,1833,1839,1803,1803,996100,0.983633387888707,0
2017/01/18,1809,1824,1788,1810,987200,1.00055279159757,0
2017/01/19,1840,1860,1829,1856,1072600,1.00869565217391,0
2017/01/20,1847,1870,1836,1862,1052300,1.0081212777477,0
2017/01/23,1845,1858,1840,1843,759100,0.998915989159892,0
2017/01/24,1845,1869,1839,1852,817500,1.00379403794038,0
2017/01/25,1875,1885,1858,1871,868700,0.997866666666667,0
2017/01/26,1907,1935,1900,1927,1575900,1.01048767697955,0
2017/01/27,1938,1959,1900,1910,1388300,0.985552115583075,0
2017/01/30,1917,1924,1902,1911,822000,0.996870109546166,0
2017/01/31,1898,1926,1897,1909,1063100,1.00579557428873,0
2017/02/01,1898,1949,1890,1945,1402400,1.02476290832455,0
2017/02/02,1952,1961,1912,1916,783700,0.98155737704918,0
2017/02/03,1921,1931,1898,1914,889700,0.996356064549714,0
2017/02/06,1930,1936,1895,1912,722300,0.990673575129534,0
2017/02/07,1886,1908,1872,1900,719500,1.00742311770944,0
2017/02/08,1785,1830,1785,1817,3340900,1.01792717086835,0
2017/02/09,1839,1871,1839,1858,1590100,1.01033170201196,0
2017/02/10,1878,1899,1864,1899,1067200,1.0111821086262,0
2017/02/13,1900,1912,1873,1877,1154200,0.987894736842105,0
2017/02/14,1879,1892,1856,1860,831900,0.989888238424694,0
2017/02/15,1900,1906,1883,1903,901400,1.00157894736842,0
2017/02/16,1906,1909,1877,1886,485200,0.989506820566632,0
2017/02/17,1879,1894,1867,1889,626500,1.00532197977648,0
2017/02/20,1877,1885,1859,1879,759500,1.00106553010123,0
2017/02/21,1874,1890,1865,1888,419100,1.00747065101387,0
2017/02/22,1880,1881,1836,1841,1001200,0.979255319148936,0
2017/02/23,1839,1844,1819,1828,1203400,0.994018488308864,0
2017/02/24,1822,1844,1811,1835,1039600,1.00713501646542,0
2017/02/27,1816,1845,1813,1833,1251300,1.00936123348018,0
2017/02/28,1839,1854,1825,1831,1062000,0.995649809679173,0
2017/03/01,1839,1854,1827,1841,810900,1.00108754758021,0
2017/03/02,1869,1873,1845,1848,812800,0.98876404494382,0
2017/03/03,1851,1862,1820,1834,992600,0.990815775256618,0
2017/03/06,1834,1853,1831,1848,904600,1.00763358778626,0
2017/03/07,1840,1852,1832,1839,549800,0.99945652173913,0
2017/03/08,1850,1859,1837,1848,796600,0.998918918918919,0
2017/03/09,1858,1865,1845,1851,980300,0.996232508073197,0
2017/03/10,1867,1898,1864,1896,1388000,1.01553294054633,0
2017/03/13,1877,1891,1867,1880,1031900,1.00159829515184,0
2017/03/14,1875,1875,1857,1865,662800,0.994666666666667,0
2017/03/15,1849,1853,1837,1850,577700,1.00054083288264,0
2017/03/16,1838,1858,1827,1856,703200,1.00979325353645,0
2017/03/17,1836,1838,1817,1837,882600,1.00054466230937,0
2017/03/21,1812,1834,1812,1823,925400,1.0060706401766,0
2017/03/22,1800,1813,1790,1791,1162600,0.995,0
2017/03/23,1784,1798,1777,1795,795200,1.00616591928251,0
2017/03/24,1800,1815,1796,1813,830600,1.00722222222222,0
2017/03/27,1793,1803,1781,1793,823100,1,0
2017/03/28,1815,1828,1803,1810,1258600,0.997245179063361,0
2017/03/29,1807,1823,1793,1798,1028900,0.995019369120089,0
2017/03/30,1802,1824,1787,1790,1002200,0.993340732519423,0
2017/03/31,1803,1804,1769,1769,915300,0.98114254021076,0
2017/04/03,1770,1774,1758,1760,721100,0.994350282485876,0
2017/04/04,1787,1797,1760,1774,1446600,0.992725237828763,0
2017/04/05,1785,1791,1770,1779,879000,0.996638655462185,0
2017/04/06,1801,1819,1756,1758,1388100,0.976124375347029,0
2017/04/07,1772,1795,1760,1786,1155100,1.0079006772009,0
2017/04/10,1800,1803,1778,1786,818400,0.992222222222222,0
2017/04/11,1776,1791,1763,1779,573700,1.00168918918919,0
2017/04/12,1766,1771,1750,1751,666400,0.991506228765572,0
2017/04/13,1743,1749,1722,1741,1407200,0.998852553069421,0
2017/04/14,1734,1761,1728,1742,803600,1.00461361014994,0
2017/04/17,1728,1758,1726,1749,716100,1.01215277777778,0
2017/04/18,1768,1774,1756,1769,849800,1.00056561085973,0
2017/04/19,1758,1794,1758,1780,897900,1.01251422070535,0
2017/04/20,1781,1786,1766,1774,921500,0.99606962380685,0
2017/04/21,1780,1782,1758,1774,1287000,0.996629213483146,0
2017/04/24,1804,1842,1802,1838,1727500,1.01884700665188,0
2017/04/25,1840,1847,1829,1843,1140000,1.00163043478261,0
2017/04/26,1860,1876,1850,1876,1143400,1.00860215053763,0
2017/04/27,1870,1892,1868,1888,1009800,1.0096256684492,0
