日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1415.5,1428,1373,1374,314200,0.970681737901801,0
2016/04/04,1374,1396,1364,1384,187200,1.00727802037846,0
2016/04/05,1380.5,1384,1352,1353,145400,0.9800796812749,0
2016/04/06,1350,1379,1347.5,1368.5,264600,1.0137037037037,0
2016/04/07,1368,1383.5,1354.5,1380.5,142100,1.00913742690058,0
2016/04/08,1358.5,1436,1350,1426.5,289600,1.05005520794994,1
2016/04/11,1418.5,1428,1396,1416.5,161800,0.998590059922453,0
2016/04/12,1411.5,1424.5,1386,1397.5,179300,0.990081473609635,0
2016/04/13,1403,1415.5,1386.5,1413,221900,1.00712758374911,0
2016/04/14,1423.5,1424.5,1380,1415,373000,0.99402880224798,0
2016/04/15,1400,1427.5,1400,1420.5,117300,1.01464285714286,0
2016/04/18,1375,1400.5,1372.5,1392.5,121800,1.01272727272727,0
2016/04/19,1417.5,1449,1412.5,1439.5,173300,1.01552028218695,0
2016/04/20,1444.5,1453.5,1422,1424,184300,0.985808238144687,0
2016/04/21,1437.5,1441,1416,1424,146000,0.990608695652174,0
2016/04/22,1402.5,1409.5,1383,1392.5,355700,0.992869875222816,0
2016/04/25,1408.5,1410,1377.5,1402,227800,0.995385161519347,0
2016/04/26,1383,1402.5,1378,1396,163800,1.00939985538684,0
2016/04/27,1401.5,1412.5,1388,1395,148000,0.995362112022833,0
2016/04/28,1411.5,1424,1362.5,1366.5,148900,0.968119022316684,0
2016/05/02,1321.5,1355,1321.5,1350,211700,1.02156640181612,0
2016/05/06,1363.5,1373,1350,1361,183600,0.998166483314998,0
2016/05/09,1365,1384,1358,1367,225100,1.0014652014652,0
2016/05/10,1368,1409,1367.5,1406.5,180000,1.0281432748538,0
2016/05/11,1425,1436.5,1410.5,1419.5,150800,0.996140350877193,0
2016/05/12,1406.5,1421.5,1393,1421,134100,1.01030927835052,0
2016/05/13,1426.5,1444,1393,1435,268400,1.00595864002804,0
2016/05/16,1460,1505,1454,1480,448300,1.01369863013699,0
2016/05/17,1487.5,1540,1485.5,1525,310600,1.02521008403361,0
2016/05/18,1540,1580,1540,1570,283500,1.01948051948052,0
2016/05/19,1572.5,1610,1560,1597.5,372200,1.01589825119237,0
2016/05/20,1592.5,1610,1587.5,1592.5,370400,1,0
2016/05/23,1592.5,1605,1570,1592.5,180700,1,0
2016/05/24,1592.5,1617.5,1592.5,1610,194300,1.01098901098901,0
2016/05/25,1632.5,1647.5,1612.5,1622.5,124500,0.993874425727412,0
2016/05/26,1625,1632.5,1580,1587.5,230600,0.976923076923077,0
2016/05/27,1587.5,1605,1567.5,1587.5,214100,1,0
2016/05/30,1587.5,1612.5,1577.5,1590,266300,1.00157480314961,0
2016/05/31,1570,1587.5,1555,1582.5,272100,1.00796178343949,0
2016/06/01,1550,1560,1522.5,1527.5,354200,0.985483870967742,0
2016/06/02,1550,1585,1530,1535,192200,0.990322580645161,0
2016/06/03,1535,1565,1535,1547.5,195300,1.00814332247557,0
2016/06/06,1540,1562.5,1530,1560,104900,1.01298701298701,0
2016/06/07,1575,1590,1560,1567.5,84700,0.995238095238095,0
2016/06/08,1592.5,1615,1577.5,1612.5,224200,1.01255886970173,0
2016/06/09,1600,1617.5,1590,1595,160900,0.996875,0
2016/06/10,1595,1602.5,1570,1592.5,214900,0.998432601880878,0
2016/06/13,1557.5,1567.5,1540,1542.5,99700,0.990369181380417,0
2016/06/14,1532.5,1540,1515,1517.5,163100,0.99021207177814,0
2016/06/15,1510,1537.5,1502.5,1522.5,144900,1.00827814569536,0
2016/06/16,1537.5,1575,1491.5,1500,246300,0.975609756097561,0
2016/06/17,1517.5,1530,1500,1510,165500,0.99505766062603,0
2016/06/20,1520,1565,1520,1547.5,200600,1.01809210526316,0
2016/06/21,1520,1575,1515,1572.5,145200,1.03453947368421,1
2016/06/22,1567.5,1572.5,1545,1567.5,133400,1,0
2016/06/23,1570,1575,1552.5,1565,91200,0.996815286624204,0
2016/06/24,1565,1572.5,1451,1472.5,207400,0.940894568690096,0
2016/06/27,1520,1560,1487.5,1552.5,234300,1.02138157894737,0
2016/06/28,1517.5,1585,1510,1570,200600,1.03459637561779,1
2016/06/29,1567.5,1610,1547.5,1577.5,194200,1.00637958532695,0
2016/06/30,1600,1607.5,1567.5,1585,160700,0.990625,0
2016/07/01,1602.5,1645,1597.5,1632.5,146900,1.01872074882995,0
2016/07/04,1637.5,1650,1622.5,1640,143700,1.00152671755725,0
2016/07/05,1632.5,1635,1617.5,1632.5,92600,1,0
2016/07/06,1605,1617.5,1592.5,1612.5,127000,1.00467289719626,0
