日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1649,1649,1560.5,1565.5,2965000,0.949363250454821,0
2016/04/04,1555.5,1590.5,1542.5,1571.5,1925000,1.01028608164577,0
2016/04/05,1554,1577.5,1522.5,1525.5,2798000,0.981660231660232,0
2016/04/06,1519.5,1549.5,1508.5,1523.5,2399000,1.00263244488319,0
2016/04/07,1523.5,1547,1513,1521.5,1778000,0.998687233344273,0
2016/04/08,1499.5,1542.5,1465,1513,4232000,1.00900300100033,0
2016/04/11,1497.25,1519.5,1476.25,1517,3018000,1.01319084989147,0
2016/04/12,1516.5,1559,1511.5,1552.5,2166000,1.02373887240356,0
2016/04/13,1572,1587,1555,1577.5,2565000,1.00349872773537,0
2016/04/14,1605,1639.5,1602.5,1636.5,2550000,1.0196261682243,0
2016/04/15,1611.5,1634,1606.5,1615.5,2389000,1.00248215947875,0
2016/04/18,1560,1577,1542.5,1543,2639000,0.989102564102564,0
2016/04/19,1577.5,1604.5,1572.5,1594,2603000,1.01045958795563,0
2016/04/20,1615.5,1637.5,1609,1620.5,2979000,1.00309501702259,0
2016/04/21,1663,1715,1656.5,1711.5,3949000,1.02916416115454,0
2016/04/22,1685.5,1794.5,1684.5,1790,4740000,1.06199940670424,1
2016/04/25,1792.5,1807.5,1762.5,1784,3090000,0.995258019525802,0
2016/04/26,1777.5,1777.5,1735,1750.5,2127000,0.984810126582279,0
2016/04/27,1759,1759,1710.5,1738.5,2838000,0.988345650938033,0
2016/04/28,1764.5,1772.5,1605,1622.5,4179000,0.919523944460187,0
2016/05/02,1552.5,1580.5,1547.5,1554.5,2930000,1.00128824476651,0
2016/05/06,1567.5,1580.5,1530,1540.5,2487000,0.982775119617225,0
2016/05/09,1559,1592,1541,1565.5,2001000,1.00416933932008,0
2016/05/10,1569,1615.5,1565,1603.5,2351000,1.02198852772467,0
2016/05/11,1629.5,1632.5,1580,1583.5,1798000,0.971770481742866,0
2016/05/12,1565,1577.5,1551,1553.5,2789000,0.992651757188498,0
2016/05/13,1533.5,1541.5,1501.5,1505.5,4818000,0.981741115096185,0
2016/05/16,1503,1509.5,1482.5,1488,2733000,0.99001996007984,0
2016/05/17,1505,1527,1503,1522.5,2024000,1.01162790697674,0
2016/05/18,1524,1554.5,1518.5,1531.5,2103000,1.00492125984252,0
2016/05/19,1555,1575.5,1517,1525,2433000,0.980707395498392,0
2016/05/20,1517.5,1535.5,1508.5,1531.5,2261000,1.00922570016474,0
2016/05/23,1523.5,1535.5,1477.25,1533.5,2558000,1.00656383327863,0
2016/05/24,1531,1533.5,1502,1506.5,1706000,0.983997387328543,0
2016/05/25,1539.5,1542,1518,1523,1289000,0.989282234491718,0
2016/05/26,1544.5,1549,1523,1530,1831000,0.990611848494658,0
2016/05/27,1534,1539.5,1520,1524,1499000,0.99348109517601,0
2016/05/30,1530,1544,1519,1544,1662000,1.00915032679739,0
2016/05/31,1543,1553,1528.5,1549,1710000,1.00388852883992,0
2016/06/01,1542.5,1547,1514.5,1521,1818000,0.986061588330632,0
2016/06/02,1499.75,1505,1476.75,1482.75,3287000,0.98866477746291,0
2016/06/03,1482.5,1492.25,1471.5,1480.75,1706000,0.998819561551433,0
2016/06/06,1446.5,1472.75,1439.75,1472,1782000,1.01762875907363,0
2016/06/07,1472.5,1487.5,1457,1479.5,1932000,1.00475382003396,0
2016/06/08,1480.25,1484,1451.25,1471,2450000,0.993751055564938,0
