日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,690,690,665,673,2810800,0.97536231884058,0
2016/04/04,668,681,660,672,1893000,1.0059880239521,0
2016/04/05,667,668,653,655,2096600,0.982008995502249,0
2016/04/06,653,657,642,651,1778900,0.996937212863706,0
2016/04/07,647,660,644,651,1871500,1.00618238021638,0
2016/04/08,638,656,624,644,3120400,1.00940438871473,0
2016/04/11,642,642,626,638,2303000,0.993769470404984,0
2016/04/12,630,640,627,634,2462900,1.00634920634921,0
2016/04/13,642,657,641,655,2458500,1.0202492211838,0
2016/04/14,663,667,655,667,2327300,1.00603318250377,0
2016/04/15,655,661,652,657,1949700,1.0030534351145,0
2016/04/18,647,655,641,651,2028900,1.00618238021638,0
2016/04/19,664,671,662,671,1928200,1.0105421686747,0
2016/04/20,676,685,671,675,2325500,0.998520710059172,0
2016/04/21,683,693,680,690,2383400,1.01024890190337,0
2016/04/22,687,696,685,694,2101400,1.01018922852984,0
2016/04/25,696,698,689,695,1087700,0.998563218390805,0
2016/04/26,690,695,671,674,2611900,0.976811594202899,0
2016/04/27,683,690,680,680,2292700,0.995607613469985,0
2016/04/28,695,698,666,667,3572900,0.959712230215827,0
2016/05/02,653,667,652,665,2747600,1.01837672281776,0
2016/05/06,675,682,670,674,2016600,0.998518518518518,0
2016/05/09,678,691,671,688,1586100,1.01474926253687,0
2016/05/10,692,710,689,709,2670700,1.02456647398844,0
2016/05/11,720,735,710,715,3475000,0.993055555555556,0
2016/05/12,706,708,697,707,2064500,1.0014164305949,0
2016/05/13,711,725,697,699,5513300,0.983122362869198,0
2016/05/16,700,703,687,691,2137000,0.987142857142857,0
2016/05/17,699,708,698,702,1517400,1.00429184549356,0
2016/05/18,699,704,691,695,2045800,0.994277539341917,0
2016/05/19,700,703,684,687,1587700,0.981428571428571,0
2016/05/20,682,698,678,682,2994100,1,0
2016/05/23,679,682,670,680,1695300,1.00147275405007,0
2016/05/24,677,685,673,677,1730600,1,0
2016/05/25,692,700,680,681,2170500,0.984104046242775,0
2016/05/26,690,694,686,692,1198600,1.00289855072464,0
2016/05/27,695,696,684,689,1753200,0.99136690647482,0
2016/05/30,693,695,683,692,852300,0.998556998556999,0
2016/05/31,693,700,686,699,1583300,1.00865800865801,0
