日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3350,3369,3298,3304,1483900,0.986268656716418,0
2016/04/04,3289,3363,3288.5,3319.5,807200,1.00927333536029,0
2016/04/05,3294.5,3297.5,3209.5,3211,1063600,0.974654727576263,0
2016/04/06,3179,3204.5,3140.5,3153.5,1308100,0.991978609625668,0
2016/04/07,3154,3229,3145.5,3200,726000,1.0145846544071,0
2016/04/08,3150,3264.5,3144,3219.5,972800,1.02206349206349,0
2016/04/11,3225,3242.5,3165,3207,629400,0.994418604651163,0
2016/04/12,3198,3255.5,3185,3206,563100,1.00250156347717,0
2016/04/13,3245,3262.5,3226.5,3240.5,750400,0.998613251155624,0
2016/04/14,3324,3380,3307.5,3380,1018000,1.01684717208183,0
2016/04/15,3316,3376,3316,3358,1045900,1.01266586248492,0
2016/04/18,3250,3290,3240.5,3247,956100,0.999076923076923,0
2016/04/19,3310,3383.5,3301,3371,676400,1.01842900302115,0
2016/04/20,3390.5,3438,3370.5,3431.5,920200,1.01209261170919,0
2016/04/21,3474.5,3517,3452,3491,939600,1.00474888473162,0
2016/04/22,3443.5,3495.5,3433,3481,687600,1.01089008276463,0
2016/04/25,3505,3506.5,3475.5,3498,721100,0.998002853067047,0
2016/04/26,3501,3513,3466.5,3489.5,614800,0.996715224221651,0
2016/04/27,3477.5,3495.5,3363.5,3382,968100,0.972537742631201,0
2016/04/28,3450,3503.5,3313.5,3339,1388500,0.967826086956522,0
2016/05/02,3205,3235.5,3154.5,3179.5,1541300,0.99204368174727,0
2016/05/06,3210,3237.5,3184,3201,754400,0.997196261682243,0
2016/05/09,3203.5,3245,3173.5,3233.5,623000,1.00936475729671,0
2016/05/10,3205.5,3343,3182,3334,1149700,1.04008734986742,1
2016/05/11,3395,3424,3297.5,3306,680600,0.973784977908689,0
2016/05/12,3287,3351.5,3268.5,3348.5,787900,1.01871006997262,0
2016/05/13,3329.5,3333,3251,3252.5,983400,0.976873404415077,0
2016/05/16,3255,3289,3225,3244.5,500700,0.996774193548387,0
2016/05/17,3280,3316.5,3255.5,3307.5,507700,1.00838414634146,0
2016/05/18,3315,3339.5,3282.5,3322,1019700,1.00211161387632,0
2016/05/19,3325,3333.5,3265.5,3277.5,662100,0.985714285714286,0
2016/05/20,3277.5,3289.5,3245.5,3274,819900,0.998932112890923,0
2016/05/23,3263.5,3272.5,3208.5,3254.5,755500,0.997242224605485,0
2016/05/24,3223,3238.5,3195,3203,881600,0.993794601303134,0
2016/05/25,3253,3268.5,3219.5,3228.5,584200,0.992468490624039,0
2016/05/26,3266.5,3282.5,3250,3257.5,657400,0.997244757385581,0
2016/05/27,3307.5,3398,3304.5,3386,1923400,1.02373393801965,0
2016/05/30,3433,3488,3399,3463,1275500,1.00873871249636,0
2016/05/31,3455.5,3471.5,3417.5,3467,2323800,1.0033280277818,0
2016/06/01,3440,3458,3411,3433,883600,0.99796511627907,0
2016/06/02,3395.5,3408.5,3326,3340.5,852900,0.983802091002798,0
2016/06/03,3357.5,3441.5,3357.5,3429.5,862100,1.02144452717796,0
2016/06/06,3379.5,3465,3358.5,3465,683400,1.02529960053262,0
2016/06/07,3445,3477.5,3422.5,3460,782200,1.00435413642961,0
2016/06/08,3460.5,3529,3436.5,3515,902800,1.0157491691952,0
2016/06/09,3477,3510.5,3447.5,3473,824400,0.998849582973828,0
2016/06/10,3436,3478,3403,3468.5,1375800,1.00945867287544,0
2016/06/13,3399,3407.5,3339,3342,910000,0.983230361871139,0
2016/06/14,3330.5,3363.5,3295,3314,696600,0.995045788920582,0
2016/06/15,3294,3322,3258.5,3280,940800,0.995749848208865,0
2016/06/16,3271.5,3285,3206.5,3220,900600,0.984257985633501,0
2016/06/17,3234.5,3239,3148.5,3157.5,1226600,0.976194156747565,0
2016/06/20,3180,3212.5,3165,3190,846900,1.00314465408805,0
2016/06/21,3177,3227,3128,3219.5,630700,1.01337740006295,0
2016/06/22,3220,3224,3178,3201,911200,0.994099378881988,0
2016/06/23,3202.5,3222.5,3180,3215.5,388000,1.00405932864949,0
2016/06/24,3242.5,3251.5,2976,3022.5,1250700,0.932151117964534,0
2016/06/27,3051,3172.5,3050,3151.5,990800,1.03294001966568,1
2016/06/28,3114,3212,3096.5,3189,1106900,1.02408477842004,0
2016/06/29,3240,3243,3191,3230.5,789500,0.997067901234568,0
2016/06/30,3249,3258,3213,3233.5,1031100,0.995229301323484,0
2016/07/01,3240.5,3244.5,3162.5,3198,1078600,0.986884740009258,0
2016/07/04,3194,3272.5,3189.5,3265,770700,1.02222917971196,0
2016/07/05,3274,3331,3274,3300,780000,1.00794135613928,0
2016/07/06,3250,3304.5,3213,3303,806500,1.01630769230769,0
2016/07/07,3322.5,3360,3294,3334.5,936600,1.00361173814898,0
