日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1382,1384,1337,1340,1724500,0.969609261939218,0
2016/04/04,1332,1358,1320,1329,1918100,0.997747747747748,0
2016/04/05,1333,1344,1303,1307,1842700,0.980495123780945,0
2016/04/06,1299,1312,1289,1304,1163000,1.00384911470362,0
2016/04/07,1315,1345,1306,1327,1786600,1.00912547528517,0
2016/04/08,1302,1364,1302,1345,2576700,1.03302611367128,1
2016/04/11,1338,1351,1327,1343,1709600,1.00373692077728,0
2016/04/12,1329,1349,1317,1343,1558900,1.01053423626787,0
2016/04/13,1351,1373,1343,1368,1306900,1.01258327165063,0
2016/04/14,1389,1422,1386,1421,1959300,1.02303815694744,0
2016/04/15,1412,1430,1405,1411,1049600,0.99929178470255,0
2016/04/18,1370,1409,1370,1402,1421100,1.02335766423358,0
2016/04/19,1429,1437,1409,1421,1460800,0.994401679496151,0
2016/04/20,1421,1436,1406,1411,1592700,0.992962702322308,0
2016/04/21,1447,1459,1437,1454,1547700,1.00483759502419,0
2016/04/22,1435,1472,1435,1472,1340100,1.02578397212544,0
2016/04/25,1473,1476,1443,1450,1851300,0.98438560760353,0
2016/04/26,1439,1457,1423,1430,1616900,0.993745656706046,0
2016/04/27,1437,1533,1412,1475,3588000,1.02644398051496,0
2016/04/28,1484,1488,1346,1387,3373600,0.934636118598383,0
2016/05/02,1337,1367,1325,1348,2395800,1.00822737471952,0
2016/05/06,1359,1374,1323,1333,1686100,0.980868285504047,0
2016/05/09,1334,1341,1319,1327,1586300,0.994752623688156,0
2016/05/10,1336,1377,1333,1376,3172600,1.02994011976048,0
2016/05/11,1386,1398,1367,1374,1376100,0.991341991341991,0
2016/05/12,1360,1386,1357,1386,1306800,1.01911764705882,0
2016/05/13,1390,1395,1372,1378,1455500,0.99136690647482,0
2016/05/16,1383,1393,1377,1383,802200,1,0
2016/05/17,1377,1390,1370,1388,1180800,1.0079883805374,0
2016/05/18,1388,1423,1376,1415,1878400,1.01945244956772,0
2016/05/19,1420,1432,1405,1417,1419500,0.997887323943662,0
2016/05/20,1419,1450,1418,1447,1856800,1.01973220577872,0
2016/05/23,1442,1443,1424,1439,1440100,0.997919556171983,0
2016/05/24,1435,1445,1422,1425,1741300,0.993031358885017,0
2016/05/25,1449,1449,1423,1428,909800,0.985507246376812,0
2016/05/26,1455,1458,1431,1435,914400,0.986254295532646,0
2016/05/27,1450,1452,1438,1440,818900,0.993103448275862,0
2016/05/30,1452,1452,1430,1446,797800,0.995867768595041,0
2016/05/31,1427,1451,1423,1446,2036800,1.01331464611072,0
2016/06/01,1446,1454,1435,1441,1133100,0.996542185338866,0
2016/06/02,1430,1444,1407,1408,1322600,0.984615384615385,0
2016/06/03,1412,1419,1404,1417,1019900,1.00354107648725,0
2016/06/06,1393,1428,1387,1425,1259700,1.0229720028715,0
2016/06/07,1426,1437,1422,1426,1080200,1,0
2016/06/08,1430,1430,1415,1430,1096800,1,0
2016/06/09,1429,1430,1415,1421,780300,0.994401679496151,0
2016/06/10,1431,1433,1416,1430,1440600,0.999301187980433,0
2016/06/13,1412,1412,1378,1379,1329800,0.976628895184136,0
2016/06/14,1376,1382,1359,1371,1061500,0.996366279069767,0
2016/06/15,1366,1368,1336,1339,1980900,0.980234260614934,0
2016/06/16,1342,1344,1305,1309,1322300,0.975409836065574,0
2016/06/17,1319,1340,1307,1310,2958100,0.993176648976497,0
2016/06/20,1325,1344,1322,1331,1418600,1.00452830188679,0
2016/06/21,1308,1339,1292,1334,1921300,1.01987767584098,0
2016/06/22,1334,1337,1314,1328,1095400,0.995502248875562,0
2016/06/23,1330,1341,1313,1323,1237500,0.994736842105263,0
2016/06/24,1330,1331,1215,1228,2112000,0.923308270676692,0
2016/06/27,1242,1266,1242,1262,1693500,1.01610305958132,0
2016/06/28,1260,1267,1233,1250,1877600,0.992063492063492,0
2016/06/29,1270,1284,1251,1281,1202500,1.00866141732283,0
2016/06/30,1253,1280,1249,1254,2913600,1.00079808459697,0
2016/07/01,1275,1281,1255,1278,1700800,1.00235294117647,0
2016/07/04,1277,1302,1269,1300,1793000,1.01801096319499,0
2016/07/05,1291,1304,1283,1304,1349400,1.01006971340046,0
2016/07/06,1294,1306,1281,1304,2757500,1.00772797527048,0
2016/07/07,1296,1304,1274,1285,2488900,0.991512345679012,0
2016/07/08,1285,1302,1267,1274,2130500,0.991439688715953,0
2016/07/11,1304,1346,1300,1340,1476100,1.02760736196319,0
2016/07/12,1370,1388,1363,1371,2746100,1.0007299270073,0
2016/07/13,1431,1431,1402,1414,2777300,0.988120195667366,0
2016/07/14,1424,1439,1417,1432,1583900,1.00561797752809,0
2016/07/15,1448,1475,1443,1457,2320400,1.00621546961326,0
2016/07/19,1469,1469,1431,1453,2102100,0.989108236895847,0
2016/07/20,1450,1454,1433,1451,1650400,1.00068965517241,0
2016/07/21,1451,1471,1439,1461,1361600,1.00689179875948,0
2016/07/22,1438,1442,1424,1435,886100,0.997913769123783,0
2016/07/25,1428,1447,1427,1436,1237800,1.00560224089636,0
2016/07/26,1426,1426,1406,1417,931400,0.993688639551192,0
2016/07/27,1457,1488,1449,1479,2855600,1.01509951956074,0
2016/07/28,1466,1543,1425,1498,3874600,1.02182810368349,0
2016/07/29,1502,1515,1468,1509,2961100,1.00466045272969,0
2016/08/01,1489,1489,1452,1471,1516200,0.987911349899261,0
2016/08/02,1431,1458,1431,1436,1574500,1.00349406009783,0
2016/08/03,1413,1432,1403,1420,1674400,1.00495399858457,0
2016/08/04,1415,1435,1398,1415,1796500,1,0
2016/08/05,1426,1448,1413,1419,1671500,0.995091164095372,0
2016/08/08,1437,1451,1425,1451,1217800,1.00974251913709,0
2016/08/09,1447,1480,1442,1472,1738800,1.01727712508639,0
2016/08/10,1454,1462,1431,1448,1376700,0.995873452544704,0
2016/08/12,1453,1455,1432,1441,1059400,0.991741225051617,0
2016/08/15,1441,1445,1425,1431,859300,0.993060374739764,0
2016/08/16,1425,1429,1407,1412,1545800,0.990877192982456,0
2016/08/17,1409,1419,1401,1415,1580800,1.00425833924769,0
2016/08/18,1402,1405,1375,1376,2388800,0.981455064194009,0
2016/08/19,1375,1379,1343,1360,3186800,0.989090909090909,0
2016/08/22,1360,1364,1338,1362,2525000,1.00147058823529,0
2016/08/23,1368,1381,1350,1374,1697200,1.00438596491228,0
2016/08/24,1390,1392,1364,1391,1588500,1.00071942446043,0
2016/08/25,1390,1390,1361,1372,1607600,0.98705035971223,0
2016/08/26,1378,1381,1364,1376,2430200,0.998548621190131,0
2016/08/29,1413,1429,1402,1424,2072000,1.00778485491861,0
2016/08/30,1430,1441,1421,1428,1408300,0.998601398601399,0
2016/08/31,1443,1451,1426,1446,1625000,1.002079002079,0
2016/09/01,1456,1476,1451,1475,1848600,1.01304945054945,0
2016/09/02,1470,1490,1470,1486,1813100,1.0108843537415,0
2016/09/05,1505,1507,1469,1471,1505300,0.977408637873754,0
2016/09/06,1481,1496,1472,1494,1066200,1.00877785280216,0
2016/09/07,1486,1508,1477,1507,1438500,1.01413189771198,0
2016/09/08,1499,1499,1488,1496,1115100,0.997998665777185,0
2016/09/09,1504,1538,1502,1509,1892300,1.00332446808511,0
2016/09/12,1465,1475,1456,1462,1931400,0.997952218430034,0
2016/09/13,1474,1480,1450,1462,955100,0.991858887381275,0
2016/09/14,1454,1463,1450,1450,690900,0.997248968363136,0
2016/09/15,1440,1460,1437,1447,1533700,1.00486111111111,0
2016/09/16,1448,1449,1422,1435,1555100,0.991022099447514,0
2016/09/20,1425,1446,1417,1427,2320200,1.00140350877193,0
2016/09/21,1430,1487,1427,1486,2637100,1.03916083916084,1
2016/09/23,1482,1506,1467,1506,1859500,1.01619433198381,0
2016/09/26,1506,1515,1490,1493,1075600,0.99136786188579,0
2016/09/27,1472,1492,1447,1492,2172300,1.01358695652174,0
2016/09/28,1469,1493,1456,1467,1766500,0.998638529611981,0
2016/09/29,1467,1468,1443,1460,1947500,0.995228357191547,0
2016/09/30,1430,1458,1424,1445,1745200,1.01048951048951,0
2016/10/03,1457,1465,1447,1454,909300,0.997940974605353,0
2016/10/04,1463,1484,1458,1468,930100,1.00341763499658,0
2016/10/05,1478,1492,1469,1487,1532400,1.00608930987821,0
2016/10/06,1501,1501,1481,1494,1141200,0.995336442371752,0
2016/10/07,1501,1501,1483,1488,1701100,0.991339107261826,0
2016/10/11,1491,1507,1489,1499,1029300,1.00536552649229,0
2016/10/12,1481,1496,1474,1483,938900,1.00135043889264,0
2016/10/13,1490,1498,1475,1491,1043200,1.0006711409396,0
2016/10/14,1496,1501,1484,1501,745900,1.0033422459893,0
2016/10/17,1498,1504,1486,1497,804400,0.999332443257677,0
2016/10/18,1500,1502,1484,1498,1869200,0.998666666666667,0
2016/10/19,1486,1495,1478,1490,1245900,1.00269179004038,0
2016/10/20,1494,1503,1481,1503,1091800,1.00602409638554,0
2016/10/21,1508,1510,1499,1501,931600,0.995358090185676,0
2016/10/24,1502,1514,1497,1513,1087200,1.00732356857523,0
2016/10/25,1521,1545,1521,1544,1677900,1.01512163050625,0
2016/10/26,1560,1578,1548,1569,1823500,1.00576923076923,0
2016/10/27,1585,1606,1522,1552,3755700,0.979179810725552,0
2016/10/28,1572,1626,1568,1617,3478200,1.02862595419847,0
2016/10/31,1615,1657,1606,1655,2929800,1.02476780185759,0
2016/11/01,1649,1664,1633,1659,2395600,1.00606428138266,0
2016/11/02,1635,1643,1618,1627,1500300,0.995107033639144,0
2016/11/04,1624,1644,1612,1636,2310900,1.00738916256158,0
2016/11/07,1659,1668,1640,1645,1714700,0.991561181434599,0
2016/11/08,1640,1645,1633,1636,1447100,0.997560975609756,0
2016/11/09,1650,1657,1562,1575,2451200,0.954545454545455,0
2016/11/10,1655,1680,1645,1677,2978300,1.01329305135952,0
2016/11/11,1680,1683,1648,1656,1609100,0.985714285714286,0
2016/11/14,1656,1686,1638,1681,1865300,1.01509661835749,0
2016/11/15,1681,1684,1666,1677,1434000,0.997620464009518,0
2016/11/16,1690,1692,1667,1674,1928700,0.990532544378698,0
2016/11/17,1663,1674,1652,1665,1587300,1.00120264582081,0
2016/11/18,1676,1677,1653,1664,1949400,0.992840095465394,0
2016/11/21,1670,1689,1656,1686,1686700,1.00958083832335,0
2016/11/22,1681,1700,1676,1700,1368300,1.01130279595479,0
2016/11/24,1700,1704,1682,1696,1547600,0.997647058823529,0
2016/11/25,1701,1716,1697,1705,1390600,1.00235155790711,0
2016/11/28,1714,1727,1711,1718,1431900,1.00233372228705,0
2016/11/29,1717,1731,1708,1717,1750100,1,0
2016/11/30,1718,1734,1706,1732,2204900,1.0081490104773,0
2016/12/01,1770,1807,1756,1761,2525400,0.994915254237288,0
2016/12/02,1768,1784,1758,1761,1649900,0.9960407239819,0
2016/12/05,1759,1763,1747,1752,1107200,0.996020466173962,0
2016/12/06,1782,1785,1763,1767,1317000,0.991582491582492,0
2016/12/07,1779,1791,1769,1787,1435900,1.00449690837549,0
2016/12/08,1810,1819,1786,1819,2386400,1.00497237569061,0
2016/12/09,1789,1824,1785,1822,1714400,1.01844605925098,0
2016/12/12,1821,1824,1793,1808,1454300,0.99286106534871,0
2016/12/13,1809,1820,1799,1814,1592800,1.00276395798784,0
2016/12/14,1799,1801,1784,1788,1734100,0.993885491939967,0
2016/12/15,1777,1795,1774,1785,1456900,1.00450196961171,0
2016/12/16,1793,1814,1787,1811,1769400,1.01003904071389,0
2016/12/19,1801,1816,1793,1815,1064600,1.00777345918934,0
2016/12/20,1813,1823,1806,1822,1000300,1.00496414782129,0
2016/12/21,1828,1835,1813,1816,1203700,0.993435448577681,0
2016/12/22,1816,1840,1810,1839,1149700,1.01266519823789,0
2016/12/26,1850,1857,1833,1833,720500,0.990810810810811,0
2016/12/27,1835,1848,1826,1829,756600,0.996730245231608,0
2016/12/28,1838,1856,1834,1851,1038400,1.00707290533188,0
2016/12/29,1857,1864,1845,1854,1727000,0.998384491114701,0
2016/12/30,1860,1869,1851,1864,1065100,1.00215053763441,0
2017/01/04,1870,1903,1866,1903,1374300,1.01764705882353,0
2017/01/05,1908,1914,1886,1889,1347400,0.990041928721174,0
2017/01/06,1871,1909,1870,1905,1043100,1.01817210048103,0
2017/01/10,1906,1906,1879,1888,1115500,0.990556138509968,0
2017/01/11,1904,1905,1887,1894,749700,0.994747899159664,0
2017/01/12,1927,1949,1917,1938,2272300,1.00570835495589,0
2017/01/13,1938,1962,1933,1960,1517600,1.01135190918473,0
2017/01/16,1948,1956,1924,1930,1917700,0.990759753593429,0
2017/01/17,1916,1932,1902,1907,1772900,0.995302713987474,0
2017/01/18,1903,1914,1874,1904,1697700,1.00052548607462,0
2017/01/19,1925,1943,1917,1925,1082800,1,0
2017/01/20,1916,1937,1914,1929,1326500,1.00678496868476,0
2017/01/23,1917,1917,1893,1902,1335700,0.992175273865415,0
2017/01/24,1890,1907,1885,1899,1590100,1.0047619047619,0
2017/01/25,1927,1929,1895,1906,1445000,0.989102231447846,0
2017/01/26,1926,1978,1921,1977,2058600,1.02647975077882,0
2017/01/27,1971,1971,1949,1969,1578700,0.99898528665652,0
2017/01/30,1950,1983,1878,1892,5100500,0.97025641025641,0
2017/01/31,1840,1867,1797,1844,4501600,1.00217391304348,0
2017/02/01,1834,1888,1823,1886,3069000,1.02835332606325,0
2017/02/02,1878,1878,1827,1831,2147600,0.974973375931842,0
2017/02/03,1830,1830,1802,1814,2487700,0.991256830601093,0
2017/02/06,1829,1837,1811,1833,2056000,1.00218698742482,0
2017/02/07,1820,1853,1819,1848,1823300,1.01538461538462,0
2017/02/08,1866,1878,1846,1859,1226500,0.996248660235798,0
2017/02/09,1853,1861,1831,1842,1935200,0.994063680518079,0
2017/02/10,1872,1893,1872,1892,1555000,1.01068376068376,0
2017/02/13,1913,1913,1875,1884,1900100,0.984840564558285,0
2017/02/14,1882,1890,1863,1872,2176900,0.994686503719447,0
2017/02/15,1900,1900,1880,1888,1277400,0.993684210526316,0
2017/02/16,1880,1895,1862,1889,1774600,1.00478723404255,0
2017/02/17,1876,1888,1868,1882,881300,1.00319829424307,0
2017/02/20,1868,1876,1860,1875,814100,1.00374732334047,0
2017/02/21,1875,1895,1872,1893,1108600,1.0096,0
2017/02/22,1884,1887,1865,1870,1684300,0.992569002123142,0
2017/02/23,1856,1874,1844,1865,1551700,1.00484913793103,0
2017/02/24,1845,1871,1839,1853,1987800,1.00433604336043,0
2017/02/27,1853,1857,1827,1847,1395100,0.996762007555316,0
2017/02/28,1862,1881,1853,1855,1421000,0.996240601503759,0
2017/03/01,1863,1880,1856,1876,1205100,1.00697799248524,0
2017/03/02,1916,1947,1910,1920,2104300,1.00208768267223,0
2017/03/03,1937,1941,1905,1911,1940200,0.986577181208054,0
2017/03/06,1905,1913,1896,1909,997900,1.00209973753281,0
2017/03/07,1901,1907,1892,1898,1386100,0.998421883219358,0
2017/03/08,1902,1911,1893,1900,1463000,0.998948475289169,0
2017/03/09,1910,1913,1897,1909,1210000,0.999476439790576,0
2017/03/10,1949,1953,1938,1942,1861200,0.996408414571575,0
2017/03/13,1947,1950,1932,1950,1120200,1.00154083204931,0
2017/03/14,1942,1955,1933,1954,1151000,1.00617919670443,0
2017/03/15,1946,1953,1941,1948,847800,1.00102774922919,0
2017/03/16,1940,1973,1936,1973,1436200,1.01701030927835,0
2017/03/17,1961,1961,1941,1956,1497600,0.997450280469148,0
2017/03/21,1945,1965,1941,1964,1042100,1.00976863753213,0
2017/03/22,1927,1944,1914,1916,1370700,0.99429164504411,0
2017/03/23,1899,1908,1892,1902,1037900,1.00157977883096,0
2017/03/24,1901,1920,1896,1914,1351200,1.00683850604945,0
2017/03/27,1886,1891,1871,1881,1235700,0.997348886532344,0
2017/03/28,1899,1919,1895,1918,1344500,1.01000526592944,0
2017/03/29,1941,1941,1908,1914,1720800,0.986089644513138,0
2017/03/30,1916,1920,1887,1890,841000,0.98643006263048,0
2017/03/31,1905,1907,1871,1871,1472700,0.982152230971129,0
2017/04/03,1882,1898,1867,1885,1267700,1.00159404888417,0
2017/04/04,1890,1890,1843,1858,967900,0.983068783068783,0
2017/04/05,1853,1854,1809,1814,1957600,0.978953049109552,0
2017/04/06,1831,1843,1801,1812,1749900,0.989623156744948,0
2017/04/07,1834,1835,1797,1805,1847900,0.984187568157034,0
2017/04/10,1821,1832,1812,1825,1295000,1.00219659527732,0
2017/04/11,1821,1834,1819,1831,970200,1.0054914881933,0
2017/04/12,1818,1826,1802,1815,1587100,0.998349834983498,0
2017/04/13,1779,1789,1766,1775,2166100,0.997751545812254,0
2017/04/14,1757,1766,1736,1740,2145800,0.990324416619237,0
2017/04/17,1736,1776,1732,1764,1487500,1.01612903225806,0
2017/04/18,1787,1797,1776,1780,1534200,0.996082820369334,0
2017/04/19,1776,1792,1768,1783,1851900,1.00394144144144,0
2017/04/20,1778,1796,1771,1786,1563000,1.0044994375703,0
2017/04/21,1782,1817,1782,1814,1485900,1.01795735129068,0
2017/04/24,1854,1854,1820,1836,1311600,0.990291262135922,0
2017/04/25,1833,1865,1831,1861,1341600,1.01527550463721,0
2017/04/26,1866,1871,1849,1871,1293700,1.002679528403,0
2017/04/27,1851,1907,1824,1833,3893000,0.990275526742301,0
2017/04/28,1833,1873,1829,1870,3097500,1.02018548827059,0
2017/05/01,1876,1899,1871,1897,1316400,1.01119402985075,0
2017/05/02,1910,1929,1910,1918,1473200,1.00418848167539,0
2017/05/08,1957,1995,1949,1994,2347700,1.01890648952478,0
2017/05/09,1989,2008,1979,2002,2072600,1.00653594771242,0
2017/05/10,2004,2015,1990,1996,1795200,0.996007984031936,0
2017/05/11,2000,2013,1993,1998,1669100,0.999,0
2017/05/12,1984,1993,1965,1975,1593800,0.995463709677419,0
2017/05/15,1957,1980,1955,1980,1174000,1.01175268267757,0
2017/05/16,1983,1989,1970,1982,1341300,0.999495713565305,0
2017/05/17,1961,1974,1951,1969,1101100,1.00407955124936,0
2017/05/18,1932,1953,1923,1926,1362600,0.996894409937888,0
2017/05/19,1921,1926,1898,1923,1336900,1.00104112441437,0
2017/05/22,1923,1929,1905,1917,1034500,0.996879875195008,0
2017/05/23,1917,1932,1914,1924,1154700,1.00365153886281,0
2017/05/24,1911,1926,1907,1923,1505300,1.00627943485086,0
2017/05/25,1932,1954,1926,1951,1396500,1.00983436853002,0
2017/05/26,1945,1951,1928,1938,1234300,0.996401028277635,0
2017/05/29,1939,1954,1932,1939,814200,1,0
2017/05/30,1928,1945,1922,1945,1274200,1.00881742738589,0
2017/05/31,1938,1950,1925,1946,1972900,1.00412796697626,0
2017/06/01,1962,2006,1962,1997,1543900,1.01783893985729,0
2017/06/02,2012,2023,1988,2019,1955100,1.00347912524851,0
2017/06/05,2014,2015,1994,2010,1243900,0.998013902681231,0
2017/06/06,1993,2005,1986,1994,1073800,1.00050175614651,0
2017/06/07,1987,1992,1970,1975,1429200,0.99396074484147,0
2017/06/08,1979,1987,1964,1969,1072400,0.994946942900455,0
2017/06/09,1967,1976,1956,1971,1295800,1.00203355363498,0
2017/06/12,1960,1985,1957,1984,928300,1.01224489795918,0
2017/06/13,1976,1996,1976,1982,860400,1.00303643724696,0
2017/06/14,1993,1995,1981,1983,750700,0.994982438534872,0
2017/06/15,1993,1998,1966,1976,1177300,0.991470145509282,0
2017/06/16,1984,1993,1970,1981,1353400,0.998487903225806,0
2017/06/19,1981,1997,1965,1995,696700,1.00706713780919,0
2017/06/20,2000,2024,1996,2021,1277700,1.0105,0
2017/06/21,2004,2015,1993,2003,1162900,0.999500998003992,0
2017/06/22,2013,2014,2000,2005,1372000,0.996025832091406,0
2017/06/23,2009,2049,1997,2039,1535700,1.01493280238925,0
2017/06/26,2050,2052,2021,2021,1040300,0.985853658536585,0
2017/06/27,2032,2035,2011,2026,1512000,0.997047244094488,0
2017/06/28,2036,2056,2022,2034,1152100,0.99901768172888,0
2017/06/29,2060,2069,2046,2060,1514700,1,0
2017/06/30,2028,2031,1999,2011,1831000,0.991617357001972,0
2017/07/03,2010,2020,2004,2008,873900,0.999004975124378,0
2017/07/04,2008,2009,1970,1976,1154700,0.98406374501992,0
2017/07/05,1970,1991,1958,1988,1318300,1.00913705583756,0
2017/07/06,1979,1987,1969,1981,1407700,1.00101061141991,0
2017/07/07,1969,1994,1969,1981,1316000,1.00609446419502,0
2017/07/10,2000,2013,1992,2000,1130700,1,0
2017/07/11,2001,2020,1993,2020,740300,1.00949525237381,0
2017/07/12,2007,2021,2003,2016,700400,1.00448430493274,0
2017/07/13,2026,2034,2012,2016,772000,0.995064165844028,0
2017/07/14,2025,2029,2006,2015,622800,0.995061728395062,0
2017/07/18,2015,2016,1989,2002,990600,0.993548387096774,0
2017/07/19,1998,2012,1990,2001,813600,1.0015015015015,0
2017/07/20,2003,2031,2003,2025,791200,1.01098352471293,0
2017/07/21,2024,2040,2024,2032,907500,1.00395256916996,0
2017/07/24,2023,2035,2013,2032,764600,1.00444883835887,0
2017/07/25,2030,2032,2020,2024,774500,0.997044334975369,0
2017/07/26,2049,2074,2037,2072,2118500,1.01122498779893,0
2017/07/27,2070,2142,2031,2107,3674400,1.01787439613527,0
2017/07/28,2070,2096,2060,2065,1826000,0.997584541062802,0
2017/07/31,2050,2058,2027,2032,1778000,0.991219512195122,0
2017/08/01,2039,2076,2037,2064,1545100,1.01226091221187,0
2017/08/02,2088,2102,2072,2084,2120000,0.998084291187739,0
2017/08/03,2079,2095,2065,2078,1386100,0.999518999518999,0
2017/08/04,2120,2133,2105,2114,1819300,0.997169811320755,0
2017/08/07,2130,2132,2111,2117,1155400,0.993896713615024,0
2017/08/08,2125,2128,2088,2100,1080300,0.988235294117647,0
2017/08/09,2091,2099,2061,2079,1555900,0.994261119081779,0
2017/08/10,2060,2077,2053,2059,1270700,0.999514563106796,0
2017/08/14,2034,2046,2026,2037,1440800,1.00147492625369,0
2017/08/15,2035,2065,2026,2052,1178500,1.00835380835381,0
2017/08/16,2050,2078,2050,2075,1173500,1.01219512195122,0
2017/08/17,2081,2085,2053,2062,1414300,0.990869774147045,0
2017/08/18,2030,2041,2021,2027,1460500,0.998522167487685,0
2017/08/21,2033,2038,2023,2029,943300,0.998032464338416,0
2017/08/22,2029,2034,2003,2006,1697200,0.988664366683095,0
2017/08/23,2034,2055,2026,2040,1373600,1.00294985250737,0
2017/08/24,2033,2052,2031,2031,951900,0.999016232169208,0
2017/08/25,2035,2044,2014,2018,1662600,0.991646191646192,0
2017/08/28,2018,2022,1994,2008,1097300,0.995044598612488,0
2017/08/29,2005,2036,2004,2034,1428200,1.014463840399,0
2017/08/30,2041,2042,2020,2033,1302000,0.996080352768251,0
2017/08/31,2053,2059,2035,2050,1912900,0.998538723818802,0
2017/09/01,2066,2080,2059,2072,1096200,1.00290416263311,0
2017/09/04,2058,2070,2036,2039,1047300,0.990767735665695,0
2017/09/05,2047,2050,2011,2018,783200,0.985832926233512,0
