日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3152,3163,3048,3072,23687000,0.974619289340102,0
2016/04/04,3071,3145,3065,3106,16341000,1.01139693910778,0
2016/04/05,3083,3087,3002,3003,12743000,0.974051248783652,0
2016/04/06,3005,3065,3005,3040,16694000,1.01164725457571,0
2016/04/07,3025,3054,3016,3051,10456000,1.00859504132231,0
2016/04/08,3005,3109,3001,3071,14954000,1.02196339434276,0
2016/04/11,3054,3080,3033,3074,8813000,1.00654878847413,0
2016/04/12,3079,3115,3061,3082,9545000,1.00097434231893,0
2016/04/13,3090,3116,3080,3102,10570000,1.00388349514563,0
2016/04/14,3136,3190,3120,3190,15898000,1.0172193877551,0
2016/04/15,3157,3207,3145,3196,9502000,1.01235350015838,0
2016/04/18,3093,3157,3089,3103,11821000,1.00323310701584,0
2016/04/19,3150,3180,3134,3163,10800000,1.00412698412698,0
2016/04/20,3172,3183,3139,3146,9727000,0.991803278688525,0
2016/04/21,3181,3193,3163,3177,11330000,0.998742533794404,0
2016/04/22,3150,3176,3137,3172,11988000,1.00698412698413,0
2016/04/25,3197,3197,3151,3156,12601000,0.987175477009697,0
2016/04/26,3180,3200,3140,3157,13288000,0.992767295597484,0
2016/04/27,3160,3173,3107,3114,10333000,0.985443037974684,0
2016/04/28,3140,3158,3071,3080,17535000,0.980891719745223,0
2016/05/02,3089,3180,3065,3157,34619000,1.02201359663321,0
2016/05/06,3184,3270,3180,3264,31772000,1.0251256281407,0
2016/05/09,3270,3283,3227,3247,13427000,0.992966360856269,0
2016/05/10,3264,3339,3256,3332,23651000,1.02083333333333,0
2016/05/11,3350,3359,3291,3310,14222000,0.988059701492537,0
2016/05/12,3304,3332,3277,3332,9621000,1.00847457627119,0
2016/05/13,3334,3340,3296,3298,10142000,0.989202159568086,0
2016/05/16,3270,3308,3223,3228,14781000,0.987155963302752,0
2016/05/17,3277,3286,3249,3260,12181000,0.9948123283491,0
2016/05/18,3280,3324,3269,3295,16626000,1.00457317073171,0
2016/05/19,3330,3336,3266,3282,11325000,0.985585585585586,0
2016/05/20,3264,3278,3232,3245,12783000,0.994178921568627,0
2016/05/23,3233,3250,3181,3213,9847000,0.993813795236622,0
2016/05/24,3208,3225,3191,3193,8261000,0.995324189526185,0
2016/05/25,3230,3240,3211,3225,9446000,0.998452012383901,0
2016/05/26,3260,3266,3223,3230,6920000,0.99079754601227,0
2016/05/27,3250,3258,3231,3254,9563000,1.00123076923077,0
2016/05/30,3263,3268,3218,3229,9527000,0.989580140974563,0
2016/05/31,3214,3249,3202,3239,10987000,1.00777846919726,0
2016/06/01,3205,3216,3170,3179,16990000,0.99188767550702,0
2016/06/02,3150,3150,3104,3112,11947000,0.987936507936508,0
2016/06/03,3100,3110,3067,3084,13427000,0.994838709677419,0
2016/06/06,3050,3087,3044,3087,12648000,1.01213114754098,0
2016/06/07,3090,3095,3046,3053,14359000,0.988025889967638,0
2016/06/08,3088,3101,3058,3101,10184000,1.00420984455959,0
2016/06/09,3076,3076,3031,3035,12748000,0.98667100130039,0
2016/06/10,3028,3050,3021,3050,14766000,1.00726552179657,0
2016/06/13,3003,3015,2972,2976,17070000,0.991008991008991,0
2016/06/14,2981,3008,2938,2947,18072000,0.988594431398859,0
2016/06/15,2921,2964,2912,2945,12039000,1.00821636425882,0
2016/06/16,2950,2955,2875,2881,14762000,0.976610169491525,0
2016/06/17,2900,2983,2898,2913,22101000,1.00448275862069,0
2016/06/20,2960,2987,2938,2975,11072000,1.00506756756757,0
2016/06/21,2970,2999,2933,2991,11415000,1.00707070707071,0
2016/06/22,3000,3014,2959,2968,9893000,0.989333333333333,0
2016/06/23,2980,2992,2971,2986,6452000,1.00201342281879,0
2016/06/24,3020,3021,2722,2813,31724000,0.931456953642384,0
2016/06/27,2824,2912,2820,2903,18822000,1.02797450424929,0
2016/06/28,2850,2903,2829,2878,12646000,1.00982456140351,0
2016/06/29,2936,2949,2893,2939,12311000,1.00102179836512,0
2016/06/30,2960,2974,2908,2912,13790000,0.983783783783784,0
2016/07/01,2923,2928,2853,2860,16467000,0.978446801231611,0
2016/07/04,2850,2868,2823,2864,13000000,1.00491228070175,0
2016/07/05,2864,2892,2840,2871,10939000,1.00244413407821,0
2016/07/06,2844,2860,2800,2818,17061000,0.990857946554149,0
2016/07/07,2820,2820,2764,2791,18909000,0.989716312056738,0
2016/07/08,2809,2827,2767,2767,12267000,0.985048059807761,0
2016/07/11,2807,2865,2803,2843,9969000,1.01282508015675,0
2016/07/12,2900,2962,2893,2930,14989000,1.01034482758621,0
2016/07/13,2990,2994,2947,2956,17125000,0.988628762541806,0
2016/07/14,2985,3018,2980,3005,13786000,1.00670016750419,0
2016/07/15,3007,3023,2988,3004,10927000,0.999002327901563,0
2016/07/19,3010,3020,2973,3002,10955000,0.99734219269103,0
