日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1125,1127,1072.5,1076,452500,0.956444444444444,0
2016/04/04,1068,1090.5,1053.5,1064,269900,0.99625468164794,0
2016/04/05,1055,1059,1018,1042.5,468800,0.988151658767773,0
2016/04/06,1042,1054.5,1019,1043.5,429700,1.00143953934741,0
2016/04/07,1031.5,1067,1031.5,1060,334500,1.02762966553563,0
2016/04/08,1035,1046,1011,1034.5,575400,0.99951690821256,0
2016/04/11,1033,1046,1016,1043,249300,1.00968054211036,0
2016/04/12,1050,1074.5,1043,1071.5,298600,1.02047619047619,0
2016/04/13,1085,1109,1080,1108.5,401400,1.02165898617512,0
2016/04/14,1145.5,1177.5,1142,1177.5,1176100,1.02793539938891,0
2016/04/15,1150.5,1162,1138,1155,464500,1.00391134289439,0
2016/04/18,1111.5,1131,1110.5,1121,369600,1.00854700854701,0
2016/04/19,1140.5,1159.5,1140.5,1156.5,401300,1.01402893467777,0
2016/04/20,1174,1212,1167,1190,493700,1.01362862010221,0
2016/04/21,1225,1232.5,1210,1214,552600,0.991020408163265,0
2016/04/22,1196,1230,1196,1229,407500,1.02759197324415,0
2016/04/25,1232,1237,1212,1232.5,466600,1.00040584415584,0
2016/04/26,1232.5,1260,1225,1244.5,697800,1.00973630831643,0
2016/04/27,1246.5,1267.5,1235,1260.5,460700,1.01123144805455,0
2016/04/28,1258,1259,1170.5,1200,491300,0.95389507154213,0
2016/05/02,1177.5,1187.5,1159,1181,388800,1.00297239915074,0
2016/05/06,1197.5,1207.5,1177,1190,494200,0.993736951983299,0
2016/05/09,1209.5,1233,1206.5,1217,342400,1.00620090946672,0
2016/05/10,1264,1326,1261.5,1324,905100,1.04746835443038,1
2016/05/11,1349,1375,1326,1337,1012500,0.99110452186805,0
2016/05/12,1327.5,1327.5,1290.5,1306,525400,0.983804143126177,0
2016/05/13,1300,1319.5,1265.5,1311.5,491200,1.00884615384615,0
2016/05/16,1310,1319,1244.5,1250,442200,0.954198473282443,0
2016/05/17,1275,1397,1274,1344,1400900,1.05411764705882,1
2016/05/18,1345.5,1350,1310.5,1323,565900,0.983277591973244,0
2016/05/19,1331,1334.5,1286,1305.5,505400,0.98084147257701,0
2016/05/20,1298.5,1346.5,1298.5,1335,572100,1.02810935695033,0
2016/05/23,1340.5,1344,1304.5,1314.5,335700,0.980604252144722,0
2016/05/24,1312,1312,1265,1286,542500,0.980182926829268,0
2016/05/25,1306.5,1307.5,1267.5,1275.5,309700,0.97627248373517,0
2016/05/26,1282.5,1284,1252,1269,313200,0.989473684210526,0
2016/05/27,1313,1404,1284.5,1399,1215000,1.06549885757807,1
2016/05/30,1430,1469,1407.5,1460,897800,1.02097902097902,0
2016/05/31,1473.5,1482,1433.5,1482,644800,1.00576857821513,0
2016/06/01,1482,1505,1465,1487.5,648800,1.00371120107962,0
2016/06/02,1475.5,1500,1431,1451.5,570000,0.983734327346662,0
2016/06/03,1436,1474,1433.5,1469,255000,1.02298050139276,0
2016/06/06,1447,1472.5,1433,1471.5,209900,1.01693158258466,0
2016/06/07,1473,1488,1446.5,1472,396200,0.999321113374066,0
2016/06/08,1486,1527.5,1457.5,1485.5,472800,0.999663526244953,0
2016/06/09,1487.5,1496,1474.5,1486,233200,0.998991596638655,0
2016/06/10,1480.5,1481,1455.5,1468,163500,0.991556906450524,0
2016/06/13,1435,1442,1409,1410,259600,0.982578397212544,0
2016/06/14,1400,1406.5,1360,1387.5,303500,0.991071428571429,0
2016/06/15,1357.5,1420.5,1357.5,1402.5,287000,1.03314917127072,1
2016/06/16,1378.5,1392,1335,1338.5,271800,0.970982952484585,0
2016/06/17,1372.5,1385,1352.5,1358.5,267800,0.989799635701275,0
2016/06/20,1380,1435,1374.5,1425.5,319900,1.03297101449275,1
2016/06/21,1400,1434,1399,1427.5,266200,1.01964285714286,0
2016/06/22,1422.5,1426.5,1391.5,1400.5,193600,0.984534270650264,0
2016/06/23,1390,1399,1373,1392.5,120700,1.00179856115108,0
2016/06/24,1421,1423,1267.5,1309.5,376000,0.921534130893737,0
2016/06/27,1319,1380,1318,1358,337800,1.02956785443518,0
2016/06/28,1325,1367.5,1320,1360,204100,1.02641509433962,0
2016/06/29,1397.5,1403.5,1355.5,1361.5,306200,0.974239713774598,0
2016/06/30,1390,1398,1377,1386,213300,0.997122302158273,0
2016/07/01,1390.5,1393,1355.5,1377.5,213500,0.990650845019777,0
2016/07/04,1362.5,1392.5,1345,1379,158500,1.01211009174312,0
2016/07/05,1363,1369.5,1342.5,1362,172000,0.999266324284666,0
2016/07/06,1342.5,1349.5,1312.5,1339.5,193000,0.997765363128492,0
2016/07/07,1347.5,1355.5,1314,1321.5,164600,0.980705009276438,0
2016/07/08,1315,1326,1268.5,1270,277000,0.965779467680608,0
2016/07/11,1300,1334,1300,1310.5,216800,1.00807692307692,0
2016/07/12,1347.5,1372,1343.5,1352,254800,1.00333951762523,0
2016/07/13,1390,1390,1355,1359.5,236700,0.978057553956835,0
2016/07/14,1367,1372,1340.5,1346.5,156400,0.985003657644477,0
2016/07/15,1349,1353.5,1324.5,1335,183200,0.989621942179392,0
2016/07/19,1357.5,1359.5,1318,1327.5,246100,0.977900552486188,0
2016/07/20,1316,1362.5,1303.5,1355.5,200400,1.03001519756839,1
2016/07/21,1372.5,1374,1322.5,1330.5,223800,0.969398907103825,0
2016/07/22,1322.5,1347.5,1319,1338,308700,1.0117202268431,0
2016/07/25,1347,1437,1342.5,1410,702200,1.0467706013363,1
2016/07/26,1422.5,1502.5,1422.5,1495.5,941800,1.05131810193322,1
2016/07/27,1490,1530,1466,1522.5,798800,1.02181208053691,0
2016/07/28,1496,1502.5,1469.5,1473.5,256900,0.984959893048128,0
2016/07/29,1467.5,1486,1430,1474.5,237000,1.00477001703578,0
2016/08/01,1450,1454.5,1410.5,1421,250500,0.98,0
2016/08/02,1400,1420,1396.5,1402,224400,1.00142857142857,0
2016/08/03,1383,1393,1342.5,1345,309600,0.972523499638467,0
2016/08/04,1347.5,1352.5,1295,1313.5,409700,0.974768089053803,0
2016/08/05,1317.5,1328.5,1291,1307,213900,0.992030360531309,0
2016/08/08,1328.5,1341.5,1299.5,1305.5,362800,0.98268724124953,0
2016/08/09,1304,1305.5,1275.5,1296,306700,0.993865030674847,0
2016/08/10,1300,1333.5,1294.5,1321.5,294700,1.01653846153846,0
2016/08/12,1361.5,1398.5,1340.5,1351,644800,0.992287917737789,0
2016/08/15,1370,1373.5,1270.5,1325,744100,0.967153284671533,0
2016/08/16,1330,1330,1244,1245,744800,0.93609022556391,0
2016/08/17,1227.5,1230,1139.5,1177,1200500,0.958859470468432,0
2016/08/18,1190,1207,1158,1172.5,514600,0.985294117647059,0
2016/08/19,1171.5,1184,1155,1166.5,433500,0.995731967562953,0
2016/08/22,1150.5,1155,1128.5,1149,334600,0.998696219035202,0
2016/08/23,1182.5,1214,1175,1204,630000,1.01818181818182,0
2016/08/24,1177.5,1181,1151.5,1162,407800,0.986836518046709,0
2016/08/25,1166.5,1172.5,1143,1150.5,277400,0.986283754822117,0
2016/08/26,1151.5,1152.5,1129,1136.5,230100,0.986973512809379,0
2016/08/29,1142.5,1151.5,1138.5,1144.5,212700,1.00175054704595,0
2016/08/30,1144.5,1158,1135,1140.5,223500,0.99650502402796,0
2016/08/31,1135.5,1139,1096,1117.5,554800,0.984147952443857,0
2016/09/01,1120,1161,1119.5,1146.5,611100,1.02366071428571,0
2016/09/02,1143.5,1145,1110,1118,413200,0.977700043725404,0
2016/09/05,1133,1133,1108,1126.5,410200,0.994263018534863,0
2016/09/06,1120,1152.5,1114,1151.5,380500,1.028125,0
2016/09/07,1172.5,1202,1155.5,1193.5,592700,1.01791044776119,0
2016/09/08,1200,1201,1177.5,1186,471800,0.988333333333333,0
2016/09/09,1179.5,1181,1160.5,1160.5,278000,0.983891479440441,0
2016/09/12,1139.5,1143.5,1121,1142.5,250800,1.00263273365511,0
2016/09/13,1144.5,1165.5,1144.5,1153.5,359100,1.00786369593709,0
2016/09/14,1149.5,1158.5,1140,1143.5,222300,0.994780339277947,0
2016/09/15,1131.5,1133.5,1103,1114.5,294200,0.984975695978789,0
2016/09/16,1132,1132.5,1113.5,1121.5,266100,0.990724381625442,0
2016/09/20,1096.5,1141,1096,1135,572900,1.03511171910625,1
2016/09/21,1135,1165,1128,1160,356400,1.02202643171806,0
2016/09/23,1142.5,1158,1121.5,1132.5,636900,0.991247264770241,0
2016/09/26,1134,1142.5,1127.5,1131.5,325300,0.997795414462081,0
2016/09/27,1113.5,1131.5,1089,1131,859300,1.01571621014818,0
2016/09/28,1102,1118.5,1095.5,1112,530400,1.00907441016334,0
2016/09/29,1118.5,1133.5,1100.5,1101.5,262100,0.984801072865445,0
2016/09/30,1092,1092,1072,1074.5,348800,0.983974358974359,0
2016/10/03,1079.5,1080,1063,1069,353400,0.990273274664196,0
2016/10/04,1070,1070,1020,1025,630600,0.957943925233645,0
2016/10/05,1040,1044.5,1028,1033,568100,0.993269230769231,0
2016/10/06,1031.5,1039,1021,1030,383800,0.998545807077072,0
2016/10/07,1021,1028,1001.5,1007.5,562200,0.986777668952008,0
2016/10/11,1011.5,1014,970.5,974,840800,0.962926347009392,0
2016/10/12,985,1032.5,981.5,1015,623900,1.03045685279188,1
2016/10/13,1035.5,1061,1025.5,1043.5,821400,1.00772573635925,0
2016/10/14,1043.5,1049,1034,1041,406300,0.997604216578821,0
2016/10/17,1047.5,1053,1040,1045.5,307100,0.998090692124105,0
2016/10/18,1051,1057.5,1045.5,1054,259900,1.00285442435775,0
2016/10/19,1064.5,1082.5,1060,1067,499500,1.00234852043213,0
2016/10/20,1067,1108.5,1065,1099.5,667200,1.03045923149016,1
2016/10/21,1110.5,1123,1095.5,1100,647500,0.990544799639802,0
2016/10/24,1120,1120.5,1102.5,1109,319100,0.990178571428571,0
2016/10/25,1111,1117.5,1093.5,1099,276700,0.989198919891989,0
2016/10/26,1091,1107.5,1090,1104.5,239900,1.01237396883593,0
2016/10/27,1099.5,1109,1094.5,1099,299500,0.999545247839927,0
2016/10/28,1106,1109,1088.5,1097,270700,0.991862567811935,0
2016/10/31,1104.5,1119,1097.5,1111.5,310200,1.00633770937076,0
2016/11/01,1116.5,1129.5,1106,1123.5,251300,1.00626959247649,0
2016/11/02,1116,1116.5,1090,1105,509700,0.990143369175627,0
2016/11/04,1101.5,1103,1082,1094.5,331400,0.99364502950522,0
2016/11/07,1110,1114,1103.5,1111.5,206400,1.00135135135135,0
2016/11/08,1117.5,1119,1098,1105,208500,0.988814317673378,0
2016/11/09,1102.5,1115.5,1023.5,1069.5,475900,0.970068027210884,0
2016/11/10,1120.5,1133.5,1100.5,1119,388400,0.998661311914324,0
2016/11/11,1121.5,1130,1116,1123.5,496400,1.00178332590281,0
2016/11/14,1134.5,1180,1126,1172,605600,1.0330542089026,1
2016/11/15,1270,1309,1233.5,1252.5,1089800,0.986220472440945,0
2016/11/16,1269.5,1313.5,1262,1312.5,834700,1.0338716029933,1
2016/11/17,1302,1315.5,1275.5,1302,510500,1,0
2016/11/18,1302,1321,1295.5,1304.5,346000,1.00192012288786,0
2016/11/21,1323.5,1325,1299,1309,375500,0.989044200982244,0
2016/11/22,1306.5,1330.5,1305,1330,304300,1.01798698813624,0
2016/11/24,1335.5,1346,1329.5,1336,334600,1.00037439161363,0
2016/11/25,1345,1363,1337,1352.5,528100,1.00557620817844,0
2016/11/28,1393,1466,1379,1465,1374600,1.05168700646088,1
2016/11/29,1487,1505,1435.5,1441.5,1076200,0.969401479488904,0
2016/11/30,1431,1431,1408,1414,485500,0.988120195667366,0
2016/12/01,1416.5,1441,1380,1403,508300,0.990469466996117,0
2016/12/02,1397.5,1409.5,1376,1408.5,304000,1.00787119856887,0
2016/12/05,1405,1405,1376.5,1389.5,280600,0.988967971530249,0
2016/12/06,1380,1387.5,1368.5,1386,302100,1.00434782608696,0
2016/12/07,1393.5,1412,1393.5,1405.5,240600,1.00861141011841,0
2016/12/08,1408.5,1422,1389,1406.5,323800,0.998580049698261,0
2016/12/09,1406,1417,1394.5,1408,325500,1.00142247510669,0
2016/12/12,1401,1401.5,1359.5,1372.5,483900,0.9796573875803,0
2016/12/13,1392.5,1437,1392.5,1429,450900,1.0262118491921,0
2016/12/14,1417.5,1428.5,1404,1409,201500,0.994003527336861,0
2016/12/15,1400,1417.5,1380,1383.5,307000,0.988214285714286,0
2016/12/16,1405,1412.5,1396.5,1410,225200,1.00355871886121,0
2016/12/19,1409.5,1415,1399.5,1406.5,119600,0.997871585668677,0
2016/12/20,1415.5,1447.5,1415.5,1442.5,243900,1.0190745319675,0
2016/12/21,1472.5,1490,1458.5,1464.5,341800,0.994567062818336,0
2016/12/22,1470,1470,1435,1448,271000,0.985034013605442,0
2016/12/26,1441,1441,1421.5,1424.5,138700,0.988549618320611,0
2016/12/27,1425,1438,1417.5,1419,131100,0.995789473684211,0
2016/12/28,1419,1432.5,1413,1424.5,77700,1.00387596899225,0
2016/12/29,1425,1425,1375,1384,244900,0.971228070175439,0
2016/12/30,1377,1398,1370,1390,139700,1.00944081336238,0
2017/01/04,1391,1415.5,1391,1411,229300,1.01437814521927,0
2017/01/05,1404,1408,1387,1396,216400,0.994301994301994,0
2017/01/06,1377.5,1406.5,1375,1401.5,216900,1.01742286751361,0
2017/01/10,1403.5,1440.5,1401.5,1422,258500,1.01318133238333,0
2017/01/11,1416.5,1435.5,1409.5,1410.5,197300,0.99576420755383,0
2017/01/12,1407.5,1407.5,1378,1383,158700,0.98259325044405,0
2017/01/13,1385,1398.5,1379.5,1398.5,182700,1.00974729241877,0
2017/01/16,1398.5,1399,1370,1382.5,148500,0.988559170539864,0
2017/01/17,1384,1384,1301.5,1310,485200,0.946531791907514,0
2017/01/18,1325.5,1361,1317.5,1359,316100,1.02527348170502,0
2017/01/19,1366.5,1371.5,1334.5,1340.5,185400,0.98097328942554,0
2017/01/20,1334,1339.5,1318.5,1330,215300,0.997001499250375,0
2017/01/23,1310,1310,1285,1292.5,292100,0.986641221374046,0
2017/01/24,1285,1289,1269.5,1285.5,239500,1.00038910505837,0
2017/01/25,1310.5,1320,1289,1302,228000,0.993513925982449,0
