日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2202.5,2212.5,2147.5,2170,4118000,0.985244040862656,0
2016/04/04,2150,2212.5,2145,2192.5,2604000,1.01976744186047,0
2016/04/05,2175,2175,2100,2102.5,2885000,0.966666666666667,0
2016/04/06,2082.5,2102.5,2055,2080,2706000,0.998799519807923,0
2016/04/07,2085,2117.5,2055,2090,2524000,1.00239808153477,0
2016/04/08,2070,2162.5,2060,2135,2573000,1.03140096618357,1
2016/04/11,2120,2132.5,2070,2122.5,1963000,1.00117924528302,0
2016/04/12,2127.5,2217.5,2127.5,2200,2548000,1.03407755581669,1
2016/04/13,2200,2250,2170,2237.5,3337000,1.01704545454545,0
2016/04/14,2272.5,2312.5,2272.5,2275,3929000,1.001100110011,0
2016/04/15,2322.5,2385,2307.5,2327.5,7598000,1.0021528525296,0
2016/04/18,2220,2280,2202.5,2245,4547000,1.01126126126126,0
2016/04/19,2320,2355,2310,2345,2782000,1.01077586206897,0
2016/04/20,2357.5,2372.5,2287.5,2292.5,2771000,0.972428419936373,0
2016/04/21,2342.5,2345,2317.5,2332.5,2219000,0.995731056563501,0
2016/04/22,2312.5,2357.5,2292.5,2347.5,2133000,1.01513513513514,0
2016/04/25,2417.5,2417.5,2240,2255,11547000,0.932781799379524,0
2016/04/26,2225,2262.5,2220,2235,5013000,1.00449438202247,0
2016/04/27,2252.5,2262.5,2187.5,2212.5,4510000,0.982241953385128,0
2016/04/28,2250,2257.5,2170,2170,4020000,0.964444444444444,0
2016/05/02,2080,2082.5,2037.5,2070,3523000,0.995192307692308,0
2016/05/06,2082.5,2087.5,2005,2030,3466000,0.974789915966387,0
2016/05/09,2050,2057.5,2017.5,2050,2861000,1,0
2016/05/10,2047.5,2097.5,2015,2095,3955000,1.02319902319902,0
2016/05/11,2265,2275,2180,2197.5,7080000,0.970198675496689,0
2016/05/12,2235,2365,2225,2362.5,6418000,1.05704697986577,1
2016/05/13,2380,2382.5,2260,2292.5,4403000,0.963235294117647,0
2016/05/16,2302.5,2337.5,2280,2335,3009000,1.01411509229099,0
2016/05/17,2337.5,2350,2295,2332.5,2548000,0.997860962566845,0
2016/05/18,2370,2467.5,2362.5,2437.5,5991000,1.02848101265823,0
2016/05/19,2452.5,2590,2442.5,2580,10323000,1.0519877675841,1
2016/05/20,2530,2572.5,2497.5,2572.5,4638000,1.01679841897233,0
2016/05/23,2575,2655,2555,2642.5,5183000,1.02621359223301,0
2016/05/24,2617.5,2625,2572.5,2597.5,4014000,0.992359121298949,0
2016/05/25,2630,2675,2605,2640,3780000,1.00380228136882,0
2016/05/26,2667.5,2717.5,2650,2655,3750000,0.995313964386129,0
2016/05/27,2680,2685,2587.5,2600,5472000,0.970149253731343,0
2016/05/30,2625,2687.5,2612.5,2682.5,2720000,1.02190476190476,0
2016/05/31,2697.5,2757.5,2667.5,2735,3885000,1.01390176088971,0
2016/06/01,2685,2712.5,2630,2650,3584000,0.986964618249534,0
2016/06/02,2627.5,2652.5,2560,2580,3638000,0.981921979067555,0
2016/06/03,2577.5,2640,2550,2632.5,4414000,1.02133850630456,0
2016/06/06,2577.5,2630,2560,2615,2862000,1.01454898157129,0
2016/06/07,2610,2627.5,2582.5,2625,2811000,1.00574712643678,0
2016/06/08,2630,2762.5,2625,2757.5,4516000,1.04847908745247,1
2016/06/09,2760,2825,2730,2770,3949000,1.0036231884058,0
2016/06/10,2750,2792.5,2730,2785,3767000,1.01272727272727,0
2016/06/13,2710,2715,2647.5,2647.5,2514000,0.976937269372694,0
2016/06/14,2590,2677.5,2590,2635,3793000,1.01737451737452,0
2016/06/15,2632.5,2670,2610,2640,2490000,1.002849002849,0
2016/06/16,2617.5,2647.5,2512.5,2525,4280000,0.964660936007641,0
2016/06/17,2562.5,2607.5,2507.5,2535,4930000,0.989268292682927,0
2016/06/20,2625,2767.5,2615,2737.5,6676000,1.04285714285714,1
2016/06/21,2717.5,2752.5,2690,2735,2910000,1.0064397424103,0
2016/06/22,2710,2727.5,2662.5,2682.5,3648000,0.989852398523985,0
2016/06/23,2730,2812.5,2712.5,2807.5,3853000,1.02838827838828,0
2016/06/24,2807.5,2810,2532.5,2600,5498000,0.926090828138914,0
2016/06/27,2605,2642.5,2565,2622.5,3165000,1.00671785028791,0
2016/06/28,2650,2797.5,2607.5,2782.5,4954000,1.05,1
2016/06/29,2812.5,2835,2762.5,2822.5,4446000,1.00355555555556,0
2016/06/30,2850,2872.5,2742.5,2765,5273000,0.970175438596491,0
2016/07/01,2797.5,2867.5,2770,2800,5163000,1.00089365504915,0
2016/07/04,2762.5,2800,2700,2765,6420000,1.00090497737557,0
2016/07/05,2755,2810,2700,2772.5,3794000,1.00635208711434,0
2016/07/06,2677.5,2700,2627.5,2690,7867000,1.0046685340803,0
2016/07/07,2692.5,2710,2630,2645,2933000,0.982358402971216,0
2016/07/08,2637.5,2710,2610,2612.5,3189000,0.990521327014218,0
2016/07/11,2710,2772.5,2682.5,2752.5,2872000,1.01568265682657,0
2016/07/12,2805,2842.5,2760,2772.5,4737000,0.988413547237077,0
2016/07/13,2845,2845,2767.5,2787.5,3652000,0.979789103690685,0
2016/07/14,2790,2835,2772.5,2810,3191000,1.00716845878136,0
2016/07/15,2825,2842.5,2720,2752.5,3584000,0.974336283185841,0
2016/07/19,2800,3000,2780,2995,5838000,1.06964285714286,1
2016/07/20,3012.5,3120,2995,3097.5,6411000,1.02821576763485,0
2016/07/21,3120,3177.5,3072.5,3092.5,6757000,0.991185897435897,0
2016/07/22,3115,3162.5,3072.5,3145,4129000,1.00963081861958,0
2016/07/25,3142.5,3165,3095,3102.5,2485000,0.987271280827367,0
2016/07/26,3085,3095,3020,3062.5,2574000,0.992706645056726,0
2016/07/27,3067.5,3122.5,3005,3100,5721000,1.01059494702526,0
2016/07/28,3092.5,3120,3055,3057.5,2543000,0.988682295877122,0
2016/07/29,3027.5,3080,2992.5,3075,2625000,1.01568951279934,0
2016/08/01,3025,3065,2987.5,3045,1792000,1.00661157024793,0
2016/08/02,3005,3045,3000,3035,1827000,1.00998336106489,0
2016/08/03,2967.5,2995,2910,2915,2723000,0.982308340353833,0
2016/08/04,2950,2960,2890,2927.5,3303000,0.992372881355932,0
2016/08/05,2960,3042.5,2907.5,2952.5,2948000,0.997466216216216,0
2016/08/08,3012.5,3100,3005,3080,3232000,1.02240663900415,0
2016/08/09,2862.5,2872.5,2642.5,2812.5,10048000,0.982532751091703,0
2016/08/10,2795,2940,2770,2885,5238000,1.03220035778175,1
2016/08/12,2932.5,2977.5,2897.5,2950,3063000,1.00596760443308,0
2016/08/15,2950,2972.5,2927.5,2942.5,1949000,0.997457627118644,0
2016/08/16,2937.5,2957.5,2900,2905,2903000,0.988936170212766,0
2016/08/17,2867.5,2867.5,2762.5,2777.5,4349000,0.968613775065388,0
2016/08/18,2782.5,2852.5,2757.5,2820,3213000,1.01347708894879,0
2016/08/19,2890,3020,2887.5,2950,5828000,1.02076124567474,0
2016/08/22,2982.5,3047.5,2937.5,3035,3456000,1.0176026823135,0
2016/08/23,3015,3082.5,2990,3030,3076000,1.00497512437811,0
2016/08/24,3105,3287.5,3105,3265,6986000,1.05152979066023,1
2016/08/25,3287.5,3380,3237.5,3327.5,6376000,1.01216730038023,0
2016/08/26,3325,3357.5,3262.5,3287.5,4101000,0.988721804511278,0
2016/08/29,3412.5,3425,3337.5,3360,3200000,0.984615384615385,0
2016/08/30,3322.5,3352.5,3305,3305,3413000,0.994732881866065,0
2016/08/31,3362.5,3395,3347.5,3352.5,2394000,0.997026022304833,0
2016/09/01,3317.5,3332.5,3267.5,3297.5,2428000,0.9939713639789,0
2016/09/02,3297.5,3302.5,3212.5,3250,3437000,0.985595147839272,0
2016/09/05,3307.5,3315,3260,3270,1999000,0.988662131519274,0
2016/09/06,3237.5,3305,3222.5,3282.5,2997000,1.01389961389961,0
2016/09/07,3247.5,3312.5,3195,3305,2220000,1.01770592763664,0
2016/09/08,3272.5,3320,3207.5,3245,2192000,0.991596638655462,0
2016/09/09,3230,3245,3200,3232.5,2249000,1.00077399380805,0
2016/09/12,3175,3257.5,3152.5,3205,1741000,1.00944881889764,0
2016/09/13,3212.5,3212.5,3087.5,3102.5,3074000,0.965758754863813,0
2016/09/14,3102.5,3230,3102.5,3157.5,2530000,1.01772763900081,0
2016/09/15,3065,3147.5,3027.5,3042.5,4137000,0.992659053833605,0
2016/09/16,3080,3085,3005,3067.5,3900000,0.995941558441558,0
2016/09/20,3110,3167.5,3067.5,3135,2640000,1.008038585209,0
2016/09/21,3107.5,3155,3055,3147.5,3233000,1.01287208366854,0
2016/09/23,3142.5,3255,3125,3220,3193000,1.02466189339698,0
2016/09/26,3210,3222.5,3177.5,3177.5,2153000,0.9898753894081,0
2016/09/27,3167.5,3295,3140,3295,3263000,1.04025256511444,1
2016/09/28,3250,3300,3190,3270,487700,1.00615384615385,0
2016/09/29,3295,3395,3270,3390,623200,1.0288315629742,0
2016/09/30,3315,3350,3215,3235,648800,0.975867269984917,0
2016/10/03,3255,3295,3155,3295,497600,1.01228878648233,0
2016/10/04,3345,3365,3285,3350,466800,1.00149476831091,0
2016/10/05,3310,3360,3305,3345,458800,1.01057401812689,0
2016/10/06,3360,3435,3345,3365,488700,1.0014880952381,0
2016/10/07,3365,3420,3365,3405,377100,1.01188707280832,0
2016/10/11,3405,3465,3380,3455,394300,1.01468428781204,0
2016/10/12,3405,3420,3335,3350,422100,0.983847283406755,0
2016/10/13,3400,3400,3325,3365,339000,0.989705882352941,0
2016/10/14,3265,3315,3155,3310,955100,1.01378254211332,0
2016/10/17,3300,3345,3265,3320,323900,1.00606060606061,0
2016/10/18,3315,3350,3285,3345,292500,1.00904977375566,0
2016/10/19,3350,3370,3310,3330,246000,0.994029850746269,0
2016/10/20,3335,3345,3290,3315,351700,0.99400299850075,0
2016/10/21,3335,3355,3280,3290,320400,0.986506746626687,0
2016/10/24,3280,3285,3195,3235,525300,0.986280487804878,0
2016/10/25,3265,3345,3250,3335,322300,1.02143950995406,0
2016/10/26,3325,3350,3295,3305,225300,0.993984962406015,0
2016/10/27,3295,3300,3250,3280,247200,0.995447647951442,0
2016/10/28,3355,3380,3325,3380,423200,1.00745156482861,0
2016/10/31,3420,3605,3420,3595,968800,1.05116959064327,1
2016/11/01,3575,3620,3560,3615,336100,1.01118881118881,0
2016/11/02,3565,3585,3490,3515,418500,0.985974754558205,0
2016/11/04,3430,3465,3405,3455,522400,1.00728862973761,0
2016/11/07,3550,3580,3480,3535,417700,0.995774647887324,0
2016/11/08,3585,3585,3380,3505,681700,0.97768479776848,0
2016/11/09,3535,3575,3310,3345,749300,0.946251768033946,0
2016/11/10,3535,3590,3495,3535,579100,1,0
2016/11/11,3585,3585,3335,3370,790300,0.940027894002789,0
2016/11/14,3405,3435,3340,3395,549600,0.997063142437592,0
2016/11/15,3360,3380,3295,3305,476400,0.983630952380952,0
2016/11/16,3390,3465,3360,3375,422100,0.995575221238938,0
2016/11/17,3360,3380,3300,3350,507000,0.99702380952381,0
2016/11/18,3415,3510,3410,3510,679500,1.02781844802343,0
2016/11/21,3500,3510,3420,3425,436800,0.978571428571429,0
2016/11/22,3425,3430,3400,3430,223900,1.0014598540146,0
2016/11/24,3480,3485,3440,3475,309700,0.998563218390805,0
2016/11/25,3470,3495,3385,3425,458300,0.987031700288184,0
2016/11/28,3430,3435,3370,3405,384100,0.992711370262391,0
2016/11/29,3375,3495,3375,3490,493900,1.03407407407407,1
2016/11/30,3455,3480,3400,3410,421900,0.986975397973951,0
2016/12/01,3450,3485,3395,3405,535500,0.98695652173913,0
2016/12/02,3255,3275,3175,3220,981300,0.989247311827957,0
2016/12/05,3190,3205,3135,3200,509000,1.00313479623824,0
2016/12/06,3225,3245,3125,3135,580300,0.972093023255814,0
2016/12/07,3185,3185,3110,3135,488100,0.984301412872841,0
2016/12/08,3195,3220,3135,3160,519200,0.989045383411581,0
2016/12/09,3140,3200,3125,3190,731300,1.01592356687898,0
2016/12/12,3220,3245,3195,3240,572900,1.00621118012422,0
2016/12/13,3235,3355,3235,3350,706100,1.0355486862442,1
2016/12/14,3345,3450,3320,3390,638500,1.01345291479821,0
2016/12/15,3400,3455,3395,3425,586600,1.00735294117647,0
2016/12/16,3455,3500,3450,3495,476700,1.01157742402315,0
2016/12/19,3450,3475,3405,3435,329000,0.995652173913044,0
2016/12/20,3475,3540,3435,3540,586700,1.01870503597122,0
2016/12/21,3540,3645,3535,3570,586600,1.00847457627119,0
2016/12/22,3540,3600,3525,3600,356400,1.01694915254237,0
2016/12/26,3605,3650,3580,3600,283300,0.998613037447989,0
2016/12/27,3640,3645,3600,3610,243200,0.991758241758242,0
2016/12/28,3605,3670,3600,3660,229200,1.01525658807212,0
2016/12/29,3625,3625,3535,3555,322600,0.980689655172414,0
2016/12/30,3580,3635,3550,3625,365200,1.01256983240223,0
2017/01/04,3640,3655,3580,3650,441800,1.00274725274725,0
2017/01/05,3650,3655,3500,3555,675100,0.973972602739726,0
2017/01/06,3515,3585,3495,3570,275800,1.01564722617354,0
2017/01/10,3560,3630,3545,3590,302700,1.00842696629213,0
2017/01/11,3605,3630,3560,3570,338900,0.990291262135922,0
2017/01/12,3560,3580,3490,3510,482000,0.985955056179775,0
2017/01/13,3365,3410,3300,3370,1398500,1.00148588410104,0
2017/01/16,3385,3390,3310,3375,605300,0.997045790251108,0
2017/01/17,3400,3400,3340,3345,356500,0.983823529411765,0
2017/01/18,3395,3460,3365,3445,624300,1.01472754050074,0
2017/01/19,3495,3510,3405,3460,455900,0.989985693848355,0
2017/01/20,3430,3450,3410,3445,356800,1.00437317784257,0
2017/01/23,3435,3505,3415,3470,405300,1.01018922852984,0
2017/01/24,3430,3490,3420,3455,289200,1.00728862973761,0
2017/01/25,3520,3525,3465,3510,291400,0.997159090909091,0
2017/01/26,3550,3645,3535,3630,828900,1.02253521126761,0
2017/01/27,3630,3640,3540,3565,578900,0.982093663911846,0
2017/01/30,3565,3595,3520,3580,337500,1.00420757363254,0
2017/01/31,3530,3565,3510,3535,419300,1.0014164305949,0
2017/02/01,3505,3580,3505,3575,348300,1.01997146932953,0
2017/02/02,3575,3605,3490,3500,344600,0.979020979020979,0
2017/02/03,3505,3535,3440,3455,310000,0.985734664764622,0
2017/02/06,3465,3490,3380,3420,606400,0.987012987012987,0
2017/02/07,3425,3595,3390,3525,1544000,1.02919708029197,0
2017/02/08,3570,3775,3565,3770,1436400,1.05602240896359,1
2017/02/09,3750,3825,3700,3770,726500,1.00533333333333,0
2017/02/10,3845,3920,3825,3885,720100,1.01040312093628,0
2017/02/13,3950,3965,3905,3925,552700,0.993670886075949,0
2017/02/14,3965,3985,3855,3870,612600,0.976040353089533,0
2017/02/15,3945,3960,3860,3870,361100,0.980988593155893,0
2017/02/16,3850,3885,3790,3870,428100,1.00519480519481,0
2017/02/17,3825,3875,3815,3830,298900,1.00130718954248,0
2017/02/20,3830,3860,3810,3820,263600,0.997389033942559,0
2017/02/21,3800,3870,3780,3830,305100,1.00789473684211,0
2017/02/22,3855,3885,3790,3805,383500,0.987029831387808,0
2017/02/23,3830,3830,3780,3800,314300,0.992167101827676,0
2017/02/24,3775,3805,3740,3765,368500,0.997350993377483,0
2017/02/27,3750,3810,3750,3780,385000,1.008,0
2017/02/28,3810,3820,3775,3790,367000,0.994750656167979,0
2017/03/01,3790,3855,3770,3830,422800,1.01055408970976,0
2017/03/02,3920,3920,3855,3860,343000,0.98469387755102,0
2017/03/03,3830,3860,3770,3775,491700,0.985639686684073,0
