日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,683.5,685.5,652.5,655.5,1307900,0.959034381858083,0
2016/04/04,655,677,655,668.5,1257500,1.0206106870229,0
2016/04/05,665,672,646,647,1633600,0.972932330827068,0
2016/04/06,646.5,661.5,645,651,799400,1.00696055684455,0
2016/04/07,650,657.5,633.5,648.5,1005400,0.997692307692308,0
2016/04/08,633.5,684,627.5,674,1583800,1.06393054459353,1
2016/04/11,668,675,651,674.5,1298800,1.00973053892216,0
2016/04/12,669,714,665.5,706.5,1534600,1.05605381165919,1
2016/04/13,721.5,732.5,709.5,730.5,1886500,1.01247401247401,0
2016/04/14,744,754.5,736,745,1448900,1.00134408602151,0
2016/04/15,730.5,746,729.5,735,1048100,1.00616016427105,0
2016/04/18,697,716.5,696,710,1264100,1.01865136298422,0
2016/04/19,725,737.5,724,737,1125200,1.01655172413793,0
2016/04/20,747.5,752.5,732.5,738,816800,0.987290969899666,0
2016/04/21,748.5,766,739,765.5,1444000,1.02271209084836,0
2016/04/22,756.5,764,748.5,763.5,1091600,1.00925313945803,0
2016/04/25,755,763.5,749,757.5,1125400,1.00331125827815,0
2016/04/26,757.5,758,731.5,734.5,1279200,0.96963696369637,0
2016/04/27,717,720,657.5,676.5,4522100,0.943514644351464,0
2016/04/28,689,723.5,686.5,697,3797400,1.01161103047895,0
2016/05/02,673,676,658.5,662.5,2849700,0.984398216939079,0
2016/05/06,665.5,667.5,644.5,646.5,1308800,0.97145003756574,0
2016/05/09,652.5,653,640.5,641,840400,0.982375478927203,0
2016/05/10,636,661.5,623.5,660.5,1622300,1.03852201257862,1
2016/05/11,662.5,668.5,654,661.5,1705700,0.998490566037736,0
2016/05/12,649.5,665.5,643,664,1090100,1.02232486528099,0
2016/05/13,665,666.5,637.5,637.5,1195200,0.958646616541353,0
2016/05/16,639,662,638,651,937800,1.018779342723,0
2016/05/17,653,662,647,662,874600,1.01378254211332,0
2016/05/18,660.5,671,654.5,665.5,714600,1.00757002271007,0
2016/05/19,672.5,679,666.5,669.5,825300,0.995539033457249,0
2016/05/20,665.5,688.5,660.5,686.5,1117400,1.03155522163787,1
2016/05/23,681.5,693.5,675,691.5,926600,1.01467351430668,0
2016/05/24,687.5,694,677.5,686,715600,0.997818181818182,0
2016/05/25,699,707,691.5,691.5,1131000,0.989270386266094,0
2016/05/26,663.5,683.5,658,664,1645700,1.00075357950264,0
2016/05/27,670.5,687,667,683,1195400,1.0186428038777,0
2016/05/30,690,701.5,686.5,700.5,916900,1.01521739130435,0
2016/05/31,694,707,690.5,705,884800,1.01585014409222,0
2016/06/01,697.5,703,683,693,1011800,0.993548387096774,0
2016/06/02,686.5,690,668,671,757500,0.977421704297159,0
2016/06/03,671,678.5,664.5,668.5,697100,0.996274217585693,0
2016/06/06,652,666.5,647.5,661.5,866800,1.01457055214724,0
2016/06/07,662.5,674,662.5,666.5,613100,1.00603773584906,0
2016/06/08,666.5,670,660.5,667.5,598300,1.00150037509377,0
2016/06/09,660.5,668.5,642,648.5,1291600,0.981831945495837,0
2016/06/10,649.5,651,642,647.5,655800,0.996920708237105,0
2016/06/13,636,647.5,626,626,1300800,0.984276729559748,0
2016/06/14,622.5,627.5,618.5,620,691900,0.995983935742972,0
2016/06/15,619.5,638,617.5,632.5,625400,1.02098466505246,0
2016/06/16,632,632,610,614,1223800,0.971518987341772,0
2016/06/17,610.5,621,605.5,619.5,1903100,1.01474201474201,0
2016/06/20,625.5,638.5,621.5,635,930500,1.01518784972022,0
2016/06/21,612.5,626.5,608,626,1253200,1.02204081632653,0
2016/06/22,627.5,639.5,622.5,635,1156600,1.01195219123506,0
2016/06/23,638,649,632,648.5,464200,1.01645768025078,0
2016/06/24,649,652.5,599,603.5,1627600,0.929892141756549,0
2016/06/27,595,595,553.5,556,1774100,0.934453781512605,0
2016/06/28,550,554.5,534,547,1851100,0.994545454545455,0
2016/06/29,553.5,584,549.5,580.5,1608500,1.04878048780488,1
2016/06/30,585.5,590.5,575,575,1240500,0.982066609735269,0
2016/07/01,585,587.5,573.5,576,658000,0.984615384615385,0
2016/07/04,561,574,559,573,679800,1.02139037433155,0
2016/07/05,569.5,576,561,563.5,554400,0.989464442493415,0
2016/07/06,552,552,532,536,1328600,0.971014492753623,0
2016/07/07,537,544.5,533,538.5,966500,1.00279329608939,0
2016/07/08,540,550.5,538.5,541,1061800,1.00185185185185,0
2016/07/11,560,568,554.5,566,591500,1.01071428571429,0
2016/07/12,581,593,575,584.5,1294600,1.00602409638554,0
2016/07/13,602,612,600,606,1100300,1.00664451827243,0
2016/07/14,600,619,592,614,897600,1.02333333333333,0
2016/07/15,616.5,631,612.5,629,1566400,1.02027575020276,0
2016/07/19,630.5,636.5,622,630.5,1057100,1,0
2016/07/20,626.5,634,622.5,632.5,715400,1.00957701516361,0
2016/07/21,642,654,639.5,647.5,654800,1.00856697819315,0
2016/07/22,626,638.5,623.5,636,1381300,1.01597444089457,0
2016/07/25,633,649.5,633,645,933100,1.01895734597156,0
2016/07/26,634,638,627.5,633,1140700,0.998422712933754,0
2016/07/27,650,667,646.5,660,1460900,1.01538461538462,0
2016/07/28,655.5,660,648,652.5,755000,0.995423340961098,0
2016/07/29,657.5,670,649,662.5,1431800,1.00760456273764,0
2016/08/01,663,664.5,652,657.5,1137300,0.991704374057315,0
2016/08/02,627.5,636,619,622.5,2174100,0.99203187250996,0
2016/08/03,609,627,606.5,618,1220400,1.01477832512315,0
2016/08/04,625,647,622,645,976800,1.032,1
2016/08/05,645,654,637,645,1003600,1,0
2016/08/08,660,669.5,655.5,665,1153800,1.00757575757576,0
2016/08/09,665,666,658,664.5,729500,0.999248120300752,0
2016/08/10,664.5,666,651,654.5,667000,0.984951091045899,0
2016/08/12,661,666.5,653.5,659,774200,0.996974281391831,0
2016/08/15,656,663,656,657,445600,1.0015243902439,0
2016/08/16,655.5,661.5,647,647.5,584700,0.987795575896262,0
2016/08/17,631,646,628,643.5,1172200,1.01980982567353,0
2016/08/18,637,654,633,645.5,754200,1.01334379905808,0
2016/08/19,647.5,662,647,656.5,881500,1.01389961389961,0
2016/08/22,659.5,660,648,651,596900,0.987111448066717,0
2016/08/23,643.5,643.5,623,625,961300,0.971250971250971,0
2016/08/24,631.5,640,628.5,629.5,474800,0.996832937450515,0
2016/08/25,629.5,636,625.5,631.5,968100,1.00317712470214,0
2016/08/26,632,633.5,617.5,617.5,795500,0.977056962025316,0
