日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1902.5,1902.5,1837.5,1842.5,300800,0.968462549277267,0
2016/04/04,1837.5,1895,1822.5,1850,392100,1.00680272108844,0
2016/04/05,1832.5,1842.5,1790,1800,292700,0.982264665757162,0
2016/04/06,1780,1825,1772.5,1805,271900,1.01404494382022,0
2016/04/07,1800,1860,1787.5,1845,464100,1.025,0
2016/04/08,1830,1922.5,1820,1907.5,519600,1.04234972677596,1
2016/04/11,1890,1905,1842.5,1877.5,242400,0.993386243386243,0
2016/04/12,1890,1925,1880,1920,309800,1.01587301587302,0
2016/04/13,1945,1995,1942.5,1990,561500,1.02313624678663,0
2016/04/14,2025,2062.5,1997.5,2062.5,800400,1.01851851851852,0
2016/04/15,2075,2095,2042.5,2062.5,586400,0.993975903614458,0
2016/04/18,1960,1987.5,1955,1960,248200,1,0
2016/04/19,2022.5,2030,2005,2020,193200,0.99876390605686,0
2016/04/20,2050,2057.5,2005,2022.5,307800,0.986585365853659,0
2016/04/21,2055,2067.5,2037.5,2062.5,295600,1.0036496350365,0
2016/04/22,2037.5,2097.5,2030,2092.5,300100,1.02699386503067,0
2016/04/25,2095,2097.5,2052.5,2065,215200,0.985680190930788,0
2016/04/26,2042.5,2065,2020,2037.5,182900,0.997552019583843,0
2016/04/27,2032.5,2082.5,2025,2072.5,231000,1.01968019680197,0
2016/04/28,2085,2095,1967.5,1970,281600,0.94484412470024,0
2016/05/02,1900,1952.5,1897.5,1945,230900,1.02368421052632,0
2016/05/06,1970,2022.5,1952.5,1965,290300,0.99746192893401,0
2016/05/09,1985,1987.5,1952.5,1960,197200,0.987405541561713,0
2016/05/10,1860,1935,1860,1877.5,869500,1.00940860215054,0
2016/05/11,1925,1967.5,1917.5,1925,341900,1,0
2016/05/12,1907.5,1975,1907.5,1970,359300,1.03276539973788,1
2016/05/13,1970,1997.5,1940,1972.5,276100,1.00126903553299,0
2016/05/16,1990,1997.5,1952.5,1962.5,185200,0.986180904522613,0
2016/05/17,1967.5,1972.5,1935,1970,213300,1.0012706480305,0
2016/05/18,1935,1955,1900,1940,344800,1.00258397932817,0
2016/05/19,1920,1952.5,1880,1885,587000,0.981770833333333,0
2016/05/20,1882.5,1922.5,1882.5,1917.5,280500,1.01859229747676,0
2016/05/23,1900,1907.5,1870,1900,198400,1,0
2016/05/24,1890,1892.5,1827.5,1835,434200,0.970899470899471,0
2016/05/25,1860,1862.5,1812.5,1817.5,487700,0.977150537634409,0
2016/05/26,1832.5,1837.5,1792.5,1815,377800,0.990450204638472,0
2016/05/27,1825,1832.5,1802.5,1815,251200,0.994520547945206,0
2016/05/30,1817.5,1825,1777.5,1800,490600,0.990371389270977,0
2016/05/31,1802.5,1832.5,1790,1825,394300,1.0124826629681,0
2016/06/01,1865,1912.5,1860,1870,717900,1.00268096514745,0
2016/06/02,1845,1850,1785,1787.5,394500,0.968834688346883,0
2016/06/03,1787.5,1827.5,1785,1790,361800,1.0013986013986,0
2016/06/06,1760,1800,1755,1797.5,312400,1.02130681818182,0
2016/06/07,1817.5,1842.5,1807.5,1835,232800,1.00962861072902,0
2016/06/08,1842.5,1845,1807.5,1835,158000,0.995929443690638,0
2016/06/09,1832.5,1842.5,1820,1827.5,247400,0.997271487039563,0
2016/06/10,1865,1870,1832.5,1847.5,371000,0.990616621983914,0
2016/06/13,1825,1842.5,1792.5,1795,329000,0.983561643835616,0
2016/06/14,1792.5,1820,1755,1777.5,301900,0.99163179916318,0
2016/06/15,1785,1822.5,1777.5,1810,335900,1.0140056022409,0
2016/06/16,1800,1820,1747.5,1757.5,281300,0.976388888888889,0
2016/06/17,1792.5,1815,1780,1790,339200,0.99860529986053,0
2016/06/20,1815,1840,1800,1825,247300,1.00550964187328,0
2016/06/21,1797.5,1862.5,1790,1860,229600,1.03477051460362,1
2016/06/22,1855,1887.5,1840,1877.5,357700,1.01212938005391,0
