日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1616,1632,1549,1564,1935700,0.967821782178218,0
2016/04/04,1543,1566,1503,1543,1697800,1,0
2016/04/05,1523,1526,1454,1458,1861900,0.957321076822062,0
2016/04/06,1452,1499,1445,1491,1271400,1.02685950413223,0
2016/04/07,1488,1502,1462,1497,1029500,1.00604838709677,0
2016/04/08,1474,1529,1455,1507,1752800,1.02238805970149,0
2016/04/11,1506,1506,1473,1493,960100,0.99136786188579,0
2016/04/12,1475,1519,1475,1510,851300,1.02372881355932,0
2016/04/13,1533,1566,1533,1566,1120500,1.02152641878669,0
2016/04/14,1600,1639,1592,1638,1095200,1.02375,0
2016/04/15,1615,1637,1603,1613,651400,0.998761609907121,0
2016/04/18,1542,1564,1533,1547,754500,1.00324254215305,0
2016/04/19,1587,1594,1569,1585,839200,0.998739760554505,0
2016/04/20,1624,1644,1619,1636,1285600,1.00738916256158,0
2016/04/21,1665,1667,1631,1645,1032300,0.987987987987988,0
2016/04/22,1628,1652,1592,1648,1313300,1.01228501228501,0
2016/04/25,1648,1658,1631,1650,681300,1.00121359223301,0
2016/04/26,1649,1659,1623,1639,560700,0.993935718617344,0
2016/04/27,1620,1633,1607,1614,704600,0.996296296296296,0
2016/04/28,1637,1648,1471,1554,1497100,0.949297495418448,0
2016/05/02,1524,1556,1504,1511,888400,0.991469816272966,0
2016/05/06,1521,1540,1490,1515,1524100,0.996055226824458,0
2016/05/09,1540,1554,1512,1523,1016800,0.988961038961039,0
2016/05/10,1523,1570,1523,1567,1040900,1.02889034799737,0
2016/05/11,1601,1620,1564,1569,872500,0.98001249219238,0
2016/05/12,1544,1550,1510,1528,1079800,0.989637305699482,0
2016/05/13,1492,1586,1470,1561,2188800,1.04624664879357,1
2016/05/16,1561,1656,1535,1623,2518100,1.03971812940423,1
2016/05/17,1634,1655,1623,1641,949200,1.00428396572827,0
2016/05/18,1638,1667,1631,1649,1690400,1.00671550671551,0
2016/05/19,1662,1684,1646,1677,1272000,1.00902527075812,0
2016/05/20,1643,1694,1634,1692,1458000,1.02982349360925,0
2016/05/23,1683,1692,1665,1684,1180900,1.00059417706477,0
