日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,961,968,899.4,908.1,40364000,0.944953173777315,0
2016/04/04,914.3,938,901.3,907.1,16989600,0.992125123044952,0
2016/04/05,907,915.8,896.2,899.3,13493300,0.991510474090408,0
2016/04/06,892.8,897.2,859,870.3,20796800,0.974798387096774,0
2016/04/07,872.5,899.6,860,879.2,11318700,1.00767908309456,0
2016/04/08,864.2,919,860.9,904.3,14723100,1.0464012959963,1
2016/04/11,901.8,908.1,885.5,906.3,8150900,1.00499001996008,0
2016/04/12,901.5,931.9,899.1,928.3,7597200,1.02972823072657,0
2016/04/13,940.9,963,933.8,959,10982300,1.01923690083962,0
2016/04/14,984,1003,980,999,16798500,1.01524390243902,0
2016/04/15,988.2,1009.5,983.4,997.6,10684700,1.00951224448492,0
2016/04/18,945.2,966,945.2,953.3,8904600,1.00856961489632,0
2016/04/19,983,996,980.3,995.9,8672500,1.01312309257375,0
2016/04/20,1005,1019,998.3,1004.5,9428400,0.999502487562189,0
2016/04/21,1027,1036,1012.5,1033,10176700,1.00584225900682,0
2016/04/22,1013.5,1046,1010.5,1044.5,8000600,1.03058707449433,1
2016/04/25,1050.5,1061.5,1039,1052.5,8297400,1.001903855307,0
2016/04/26,1045,1049.5,1028,1038,5635900,0.993301435406699,0
2016/04/27,1040,1046,1019.5,1031.5,6013600,0.991826923076923,0
2016/04/28,1047,1056.5,984.1,994.4,10678200,0.949761222540592,0
2016/05/02,934.4,945.4,912.7,921.1,17411100,0.985766267123288,0
2016/05/06,930.3,933.2,912.1,922.2,9426600,0.991293131247985,0
2016/05/09,933.9,933.9,916.9,919.7,7174900,0.984794945925688,0
2016/05/10,927,962.8,916.3,952.4,12372000,1.02740021574973,0
2016/05/11,970,977.6,950.2,955.6,7996900,0.985154639175258,0
2016/05/12,941.7,956.1,934,953.1,6951900,1.01210576616757,0
2016/05/13,960,962.2,918.2,918.9,11298700,0.9571875,0
2016/05/16,916,943.6,915.2,933.7,8672700,1.0193231441048,0
2016/05/17,945,951.5,932.4,949.9,6714300,1.00518518518519,0
2016/05/18,948.3,971.7,941.3,963.1,9735900,1.01560687546135,0
2016/05/19,982,992.3,956.3,965,11579500,0.982688391038697,0
2016/05/20,960,972,952.1,965.7,6733600,1.0059375,0
2016/05/23,960,963.2,933.3,963,7634800,1.003125,0
2016/05/24,957.7,957.9,942.7,946.1,6339400,0.987887647488775,0
2016/05/25,969,979,961.4,973.6,7083800,1.0047471620227,0
2016/05/26,987.7,996.7,965.5,968.4,7032800,0.980459653741014,0
2016/05/27,968.7,969.1,957.3,965,7395900,0.996180448023124,0
2016/05/30,980,995.4,973.2,995.3,7858000,1.01561224489796,0
2016/05/31,1000,1035,992.1,1031.5,14284200,1.0315,1
