日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2911,2934,2802,2814,1050400,0.9666781174854,0
2016/04/04,2800,2830,2779,2823,717000,1.00821428571429,0
2016/04/05,2827,2838,2752,2760,688500,0.976299964626813,0
2016/04/06,2793,2809,2738,2770,558500,0.991765127103473,0
2016/04/07,2785,2809,2748,2798,637900,1.00466786355476,0
2016/04/08,2734,2763,2627,2722,1749900,0.995610826627652,0
2016/04/11,2715,2748,2686,2743,682300,1.01031307550645,0
2016/04/12,2715,2779,2692,2749,697600,1.01252302025783,0
2016/04/13,2794,2840,2790,2833,547200,1.01395848246242,0
2016/04/14,2880,2941,2856,2936,727600,1.01944444444444,0
2016/04/15,2931,2981,2910,2970,842900,1.01330603889458,0
2016/04/18,2870,2925,2860,2900,707900,1.01045296167247,0
2016/04/19,2998,3020,2972,3010,987500,1.00400266844563,0
2016/04/20,3050,3060,2993,3020,868100,0.99016393442623,0
2016/04/21,3090,3090,3015,3050,975500,0.98705501618123,0
2016/04/22,3035,3045,2978,3045,1088000,1.00329489291598,0
2016/04/25,3050,3055,3000,3030,886000,0.99344262295082,0
2016/04/26,3000,3030,2976,3025,723100,1.00833333333333,0
2016/04/27,3045,3075,3020,3055,800000,1.00328407224959,0
2016/04/28,3080,3115,2913,2956,1320600,0.95974025974026,0
2016/05/02,2832,2876,2802,2872,944200,1.01412429378531,0
2016/05/06,2887,2908,2808,2834,979500,0.981641842743332,0
2016/05/09,2869,2881,2834,2854,563200,0.994771697455559,0
2016/05/10,2893,2954,2874,2952,878200,1.02039405461459,0
2016/05/11,2978,3010,2956,2997,759200,1.0063801208865,0
2016/05/12,2981,3065,2790,2992,1054600,1.00369003690037,0
2016/05/13,3035,3035,2943,3010,1170900,0.991762767710049,0
2016/05/16,3025,3075,3015,3050,782200,1.00826446280992,0
2016/05/17,3050,3105,3020,3105,975000,1.01803278688525,0
2016/05/18,3075,3135,3060,3125,631100,1.01626016260163,0
2016/05/19,3145,3175,3110,3160,902100,1.00476947535771,0
2016/05/20,3145,3200,3145,3200,515500,1.01748807631161,0
2016/05/23,3190,3190,3125,3165,515100,0.992163009404389,0
2016/05/24,3155,3190,3145,3170,592600,1.00475435816165,0
2016/05/25,3220,3225,3170,3180,502900,0.987577639751553,0
2016/05/26,3200,3215,3175,3185,402600,0.9953125,0
2016/05/27,3205,3205,3165,3180,465600,0.992199687987519,0
2016/05/30,3220,3220,3190,3215,276500,0.998447204968944,0
2016/05/31,3215,3260,3180,3260,523000,1.01399688958009,0
2016/06/01,3205,3230,3175,3180,603200,0.992199687987519,0
2016/06/02,3155,3160,3080,3105,1041000,0.984152139461173,0
2016/06/03,3105,3115,3075,3080,914000,0.99194847020934,0
2016/06/06,3055,3090,3035,3085,561600,1.00981996726678,0
2016/06/07,3080,3125,3055,3095,732700,1.00487012987013,0
2016/06/08,3095,3160,3080,3155,541200,1.01938610662359,0
2016/06/09,3125,3155,3105,3140,456600,1.0048,0
2016/06/10,3145,3150,3125,3145,1247700,1,0
2016/06/13,3120,3140,3055,3065,685000,0.982371794871795,0
2016/06/14,3075,3080,3015,3045,699000,0.990243902439024,0
2016/06/15,3035,3095,3035,3050,595600,1.00494233937397,0
2016/06/16,3050,3060,2943,2952,635800,0.967868852459016,0
2016/06/17,3000,3045,2996,3010,846400,1.00333333333333,0
2016/06/20,3060,3110,3060,3090,890000,1.00980392156863,0
2016/06/21,3075,3145,3040,3140,530000,1.02113821138211,0
2016/06/22,3110,3115,3060,3090,663000,0.993569131832797,0
2016/06/23,3105,3110,3080,3095,424900,0.996779388083736,0
2016/06/24,3115,3140,2855,2868,1015400,0.920706260032103,0
2016/06/27,2917,2934,2852,2929,962500,1.00411381556394,0
2016/06/28,2885,2959,2852,2937,740100,1.01802426343154,0
2016/06/29,2930,2963,2872,2950,766200,1.00682593856655,0
2016/06/30,2996,3015,2964,2968,784000,0.990654205607477,0
2016/07/01,2989,3085,2979,3070,660800,1.0270993643359,0
2016/07/04,3020,3085,3020,3075,436500,1.0182119205298,0
2016/07/05,3130,3190,3125,3175,879400,1.01437699680511,0
2016/07/06,3165,3200,3135,3200,844200,1.01105845181675,0
2016/07/07,3160,3170,3075,3075,913000,0.973101265822785,0
2016/07/08,3105,3155,3055,3070,1218500,0.988727858293076,0
2016/07/11,3100,3200,3095,3175,732900,1.0241935483871,0
2016/07/12,3195,3230,3155,3170,1186700,0.992175273865415,0
2016/07/13,3210,3235,3175,3200,901900,0.996884735202492,0
2016/07/14,3180,3260,3175,3250,679200,1.02201257861635,0
2016/07/15,3245,3265,3205,3205,872800,0.987673343605547,0
2016/07/19,3210,3295,3185,3285,917800,1.02336448598131,0
2016/07/20,3300,3300,3250,3275,673100,0.992424242424242,0
2016/07/21,3300,3335,3285,3305,399700,1.00151515151515,0
2016/07/22,3330,3345,3300,3325,609100,0.998498498498498,0
2016/07/25,3305,3340,3280,3285,605000,0.993948562783661,0
2016/07/26,3260,3270,3210,3235,951100,0.992331288343558,0
2016/07/27,3270,3390,3270,3370,1242100,1.03058103975535,1
2016/07/28,3325,3345,3295,3320,612900,0.998496240601504,0
2016/07/29,3280,3305,3200,3290,967300,1.0030487804878,0
2016/08/01,3270,3315,3235,3310,791700,1.01223241590214,0
2016/08/02,3255,3310,3245,3285,432700,1.00921658986175,0
2016/08/03,3185,3230,3165,3195,840800,1.00313971742543,0
2016/08/04,3235,3250,3180,3250,761300,1.00463678516229,0
2016/08/05,3180,3235,3115,3135,1067800,0.985849056603774,0
2016/08/08,3345,3345,3075,3090,985500,0.923766816143498,0
2016/08/09,3075,3090,3040,3085,699400,1.00325203252033,0
2016/08/10,3015,3120,3005,3095,707900,1.02653399668325,0
2016/08/12,3145,3185,3110,3170,914800,1.00794912559618,0
2016/08/15,3150,3170,3120,3140,489200,0.996825396825397,0
2016/08/16,3165,3195,3120,3130,837500,0.988941548183254,0
2016/08/17,3125,3125,3030,3050,698100,0.976,0
2016/08/18,3025,3060,3010,3010,614400,0.99504132231405,0
2016/08/19,3060,3090,3000,3020,716500,0.986928104575163,0
2016/08/22,3025,3065,3020,3050,710700,1.00826446280992,0
2016/08/23,2990,3045,2971,3010,906200,1.0066889632107,0
2016/08/24,2970,3045,2962,3035,761300,1.02188552188552,0
2016/08/25,3060,3085,3000,3015,1233200,0.985294117647059,0
2016/08/26,3010,3055,2940,3035,1421200,1.00830564784053,0
2016/08/29,3040,3065,3020,3050,814800,1.00328947368421,0
2016/08/30,3040,3070,3015,3055,605700,1.00493421052632,0
2016/08/31,3085,3195,3065,3180,1056600,1.03079416531605,1
2016/09/01,3165,3170,3115,3125,844200,0.987361769352291,0
2016/09/02,3125,3145,3105,3140,734700,1.0048,0
2016/09/05,3160,3175,3135,3145,401500,0.995253164556962,0
2016/09/06,3160,3180,3155,3175,691200,1.00474683544304,0
2016/09/07,3130,3160,3105,3155,730300,1.00798722044728,0
2016/09/08,3160,3165,3115,3135,529400,0.992088607594937,0
2016/09/09,3145,3160,3085,3110,1104000,0.988871224165342,0
