日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,567,570,553,554,5522000,0.977072310405644,0
2016/04/04,543,557,540,543,5061700,1,0
2016/04/05,560,567,544,547,8153200,0.976785714285714,0
2016/04/06,545,562,541,558,5167700,1.02385321100917,0
2016/04/07,559,562,552,558,4780100,0.998211091234347,0
2016/04/08,548,569,542,560,5444200,1.02189781021898,0
2016/04/11,556,556,543,548,4166400,0.985611510791367,0
2016/04/12,550,557,547,553,4344900,1.00545454545455,0
2016/04/13,567,580,564,578,7415700,1.01940035273369,0
2016/04/14,588,594,585,594,6743200,1.01020408163265,0
2016/04/15,588,595,582,586,3872500,0.996598639455782,0
2016/04/18,568,574,565,567,3631200,0.998239436619718,0
2016/04/19,576,584,574,580,3106400,1.00694444444444,0
2016/04/20,586,590,582,584,2932300,0.996587030716723,0
2016/04/21,595,595,587,590,2976100,0.991596638655462,0
2016/04/22,582,605,582,605,6255800,1.03951890034364,1
2016/04/25,615,615,597,600,3365200,0.975609756097561,0
2016/04/26,591,610,587,596,5764300,1.00846023688663,0
2016/04/27,597,619,597,617,6058000,1.03350083752094,1
2016/04/28,616,618,580,582,7644100,0.944805194805195,0
2016/05/02,570,580,567,573,3825600,1.00526315789474,0
2016/05/06,575,577,560,565,3359300,0.982608695652174,0
2016/05/09,572,581,568,578,2863300,1.01048951048951,0
2016/05/10,611,634,601,632,13431200,1.03436988543372,1
2016/05/11,631,638,625,630,5585500,0.998415213946117,0
2016/05/12,620,643,620,641,6116400,1.03387096774194,1
2016/05/13,639,640,623,624,4467800,0.976525821596244,0
2016/05/16,619,630,617,618,3282000,0.998384491114701,0
2016/05/17,619,627,613,626,2625200,1.01130856219709,0
2016/05/18,625,634,620,625,3621100,1,0
2016/05/19,631,632,618,622,2543100,0.985736925515055,0
2016/05/20,620,634,618,632,3109200,1.01935483870968,0
2016/05/23,635,638,624,631,2938400,0.993700787401575,0
2016/05/24,629,640,628,629,3171700,1,0
2016/05/25,636,636,614,618,3214900,0.971698113207547,0
2016/05/26,627,630,622,624,2219700,0.995215311004785,0
2016/05/27,624,624,604,608,3777100,0.974358974358974,0
2016/05/30,606,612,601,610,2279500,1.00660066006601,0
2016/05/31,609,611,602,611,3075300,1.00328407224959,0
2016/06/01,606,607,584,589,6632400,0.971947194719472,0
2016/06/02,583,587,578,583,3299100,1,0
2016/06/03,583,588,570,573,3864800,0.982847341337907,0
2016/06/06,564,565,554,565,4867600,1.00177304964539,0
2016/06/07,574,577,567,574,3067900,1,0
2016/06/08,571,573,556,573,3625600,1.00350262697023,0
2016/06/09,567,571,564,564,3130400,0.994708994708995,0
2016/06/10,565,568,555,561,3643900,0.992920353982301,0
2016/06/13,538,540,511,518,9880100,0.962825278810409,0
2016/06/14,514,522,507,512,8637900,0.996108949416342,0
2016/06/15,511,520,501,516,7104000,1.00978473581213,0
2016/06/16,511,516,480,487,8321200,0.953033268101761,0
2016/06/17,496,501,489,494,4707500,0.995967741935484,0
2016/06/20,498,512,496,509,3736900,1.02208835341365,0
2016/06/21,506,515,499,511,5095600,1.0098814229249,0
2016/06/22,512,513,503,510,3265700,0.99609375,0
2016/06/23,511,519,507,518,2293000,1.01369863013699,0
2016/06/24,525,526,462,471,7692000,0.897142857142857,0
2016/06/27,475,477,464,471,3796500,0.991578947368421,0
2016/06/28,465,482,459,479,5336100,1.03010752688172,1
2016/06/29,490,497,485,497,4583000,1.01428571428571,0
2016/06/30,502,506,492,492,3774300,0.9800796812749,0
2016/07/01,497,498,484,497,3170800,1,0
2016/07/04,497,516,491,513,3973600,1.03219315895372,1
2016/07/05,507,516,500,515,4034900,1.01577909270217,0
2016/07/06,504,506,485,488,6589200,0.968253968253968,0
2016/07/07,488,492,470,473,5475700,0.969262295081967,0
2016/07/08,475,479,467,467,3534400,0.983157894736842,0
2016/07/11,479,487,473,481,6568100,1.00417536534447,0
2016/07/12,489,508,486,503,5492100,1.02862985685072,0
2016/07/13,522,522,504,506,4700600,0.969348659003831,0
2016/07/14,509,515,506,508,2613600,0.99803536345776,0
2016/07/15,513,524,509,516,4787400,1.00584795321637,0
2016/07/19,521,522,507,512,2733500,0.982725527831094,0
2016/07/20,503,512,503,510,2589600,1.01391650099404,0
2016/07/21,519,522,506,509,3711500,0.980732177263969,0
2016/07/22,502,507,496,504,2199000,1.00398406374502,0
2016/07/25,507,516,504,506,5642200,0.998027613412229,0
2016/07/26,507,513,502,508,3828700,1.00197238658777,0
2016/07/27,512,517,508,510,4697300,0.99609375,0
2016/07/28,508,511,492,495,2648200,0.974409448818898,0
2016/07/29,495,507,474,490,6553600,0.98989898989899,0
2016/08/01,480,483,466,468,5871400,0.975,0
2016/08/02,462,468,462,462,3100900,1,0
2016/08/03,456,460,445,446,4335100,0.978070175438597,0
2016/08/04,447,457,442,454,3615200,1.01565995525727,0
2016/08/05,456,460,453,453,2039800,0.993421052631579,0
2016/08/08,459,463,456,458,2561500,0.997821350762527,0
2016/08/09,459,463,454,462,2923200,1.00653594771242,0
2016/08/10,460,472,456,469,2912500,1.0195652173913,0
2016/08/12,476,497,475,494,5962100,1.03781512605042,1
2016/08/15,493,497,486,493,2523900,1,0
2016/08/16,493,503,490,496,4580700,1.00608519269777,0
2016/08/17,496,504,495,503,3099800,1.01411290322581,0
2016/08/18,504,510,497,504,3445100,1,0
2016/08/19,501,506,499,503,3516700,1.00399201596806,0
