日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,834,840,803,809,232400,0.970023980815348,0
2016/04/04,802,813,761,796,202000,0.992518703241895,0
2016/04/05,795,799,754,758,139800,0.953459119496855,0
2016/04/06,750,756,723,738,247600,0.984,0
2016/04/07,739,765,732,754,259400,1.02029769959405,0
2016/04/08,727,789,720,773,290800,1.06327372764787,1
2016/04/11,730,732,664,673,1226900,0.921917808219178,0
2016/04/12,668,673,648,662,700000,0.991017964071856,0
2016/04/13,663,671,653,664,515700,1.00150829562594,0
2016/04/14,662,680,656,671,508300,1.01359516616314,0
2016/04/15,673,675,658,671,425200,0.99702823179792,0
2016/04/18,651,653,634,644,292300,0.989247311827957,0
2016/04/19,645,658,645,654,351000,1.01395348837209,0
2016/04/20,663,665,638,649,381800,0.978883861236802,0
2016/04/21,658,662,639,643,441700,0.977203647416413,0
2016/04/22,652,680,650,666,461300,1.02147239263804,0
2016/04/25,682,683,660,664,370400,0.973607038123167,0
2016/04/26,674,708,667,708,624800,1.05044510385757,1
2016/04/27,703,714,695,707,315100,1.00568990042674,0
2016/04/28,714,730,681,684,505900,0.957983193277311,0
2016/05/02,658,682,654,682,147100,1.03647416413374,1
2016/05/06,695,701,676,688,170500,0.989928057553957,0
2016/05/09,702,718,697,716,316600,1.01994301994302,0
2016/05/10,725,728,712,713,218900,0.983448275862069,0
2016/05/11,722,725,711,719,210900,0.99584487534626,0
2016/05/12,710,713,693,697,183000,0.98169014084507,0
2016/05/13,703,706,681,695,138100,0.988620199146515,0
2016/05/16,693,700,668,670,157500,0.966810966810967,0
2016/05/17,664,681,663,676,153500,1.01807228915663,0
2016/05/18,681,689,666,673,167200,0.988252569750367,0
2016/05/19,681,691,671,688,180100,1.01027900146843,0
2016/05/20,685,701,685,694,201100,1.01313868613139,0
2016/05/23,700,720,699,715,288600,1.02142857142857,0
2016/05/24,716,717,705,706,108600,0.986033519553073,0
2016/05/25,714,724,709,721,205300,1.00980392156863,0
2016/05/26,725,727,708,718,456000,0.990344827586207,0
2016/05/27,706,709,692,707,195200,1.0014164305949,0
2016/05/30,708,725,697,724,205900,1.0225988700565,0
2016/05/31,728,752,725,748,299200,1.02747252747253,0
2016/06/01,748,777,744,762,430100,1.01871657754011,0
2016/06/02,756,770,720,732,231100,0.968253968253968,0
2016/06/03,729,762,729,747,233100,1.02469135802469,0
2016/06/06,728,754,723,752,161500,1.03296703296703,1
2016/06/07,758,774,758,771,144400,1.01715039577836,0
2016/06/08,777,778,761,773,85500,0.994851994851995,0
2016/06/09,769,776,752,755,138700,0.981794538361508,0
2016/06/10,743,745,723,729,233900,0.981157469717362,0
2016/06/13,723,723,695,706,206900,0.976486860304288,0
2016/06/14,703,708,668,675,155900,0.960170697012802,0
2016/06/15,671,699,660,692,154700,1.03129657228018,1
2016/06/16,692,695,672,679,187000,0.98121387283237,0
2016/06/17,683,696,669,678,113200,0.992679355783309,0
2016/06/20,681,712,681,706,179500,1.0367107195301,1
2016/06/21,700,703,689,703,46100,1.00428571428571,0
2016/06/22,698,701,671,681,110800,0.975644699140401,0
2016/06/23,675,675,650,663,157400,0.982222222222222,0
2016/06/24,702,702,611,639,261700,0.91025641025641,0
2016/06/27,660,664,635,657,224200,0.995454545454545,0
2016/06/28,645,662,629,656,112500,1.01705426356589,0
2016/06/29,666,670,652,663,125000,0.995495495495496,0
2016/06/30,670,702,666,702,204700,1.04776119402985,1
2016/07/01,702,710,687,708,133800,1.00854700854701,0
2016/07/04,700,720,695,702,119100,1.00285714285714,0
2016/07/05,702,711,698,707,45400,1.00712250712251,0
2016/07/06,706,711,688,711,86400,1.0070821529745,0
2016/07/07,718,738,714,733,324900,1.02089136490251,0
2016/07/08,741,762,741,750,298800,1.01214574898785,0
2016/07/11,762,785,755,767,225200,1.00656167979003,0
2016/07/12,792,800,766,773,325100,0.976010101010101,0
2016/07/13,799,799,750,762,246700,0.95369211514393,0
2016/07/14,790,797,756,770,569500,0.974683544303797,0
2016/07/15,770,775,745,757,381800,0.983116883116883,0
2016/07/19,730,739,693,702,658500,0.961643835616438,0
2016/07/20,689,690,668,679,460500,0.985486211901306,0
2016/07/21,671,673,636,651,620000,0.970193740685544,0
2016/07/22,658,660,646,660,232800,1.00303951367781,0
2016/07/25,661,670,646,649,181700,0.981845688350983,0
2016/07/26,645,647,632,638,182600,0.989147286821705,0
2016/07/27,632,645,631,636,299900,1.00632911392405,0
2016/07/28,635,652,631,639,237100,1.00629921259843,0
2016/07/29,640,675,636,675,412600,1.0546875,1
2016/08/01,675,687,668,683,234600,1.01185185185185,0
2016/08/02,679,685,669,672,220500,0.989690721649485,0
2016/08/03,665,666,639,651,146900,0.978947368421053,0
2016/08/04,661,671,649,657,235500,0.993948562783661,0
2016/08/05,654,665,650,663,154300,1.01376146788991,0
2016/08/08,673,684,666,676,189200,1.00445765230312,0
2016/08/09,677,677,657,663,154000,0.979320531757755,0
2016/08/10,670,678,662,678,122300,1.01194029850746,0
2016/08/12,683,698,675,692,183500,1.01317715959004,0
2016/08/15,692,703,690,700,132100,1.01156069364162,0
2016/08/16,708,718,697,715,171700,1.00988700564972,0
2016/08/17,712,725,706,716,146900,1.00561797752809,0
2016/08/18,718,724,706,713,156300,0.993036211699164,0
2016/08/19,722,722,700,708,117600,0.980609418282548,0
2016/08/22,708,708,687,697,175900,0.984463276836158,0
2016/08/23,690,708,690,705,142000,1.02173913043478,0
2016/08/24,707,732,705,730,164600,1.03253182461103,1
2016/08/25,738,739,718,727,126500,0.985094850948509,0
2016/08/26,712,727,708,719,131800,1.00983146067416,0
2016/08/29,749,754,728,735,162600,0.981308411214953,0
2016/08/30,735,735,719,730,120200,0.993197278911565,0
2016/08/31,735,735,719,728,108800,0.990476190476191,0
2016/09/01,724,740,723,740,74700,1.02209944751381,0
2016/09/02,742,745,731,741,136200,0.998652291105121,0
2016/09/05,744,763,737,753,171000,1.01209677419355,0
2016/09/06,755,771,753,767,208200,1.0158940397351,0
