日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2651,2655,2589,2635,487000,0.993964541682384,0
2016/04/04,2628,2686,2591,2682,319400,1.02054794520548,0
2016/04/05,2658,2658,2524,2529,330500,0.951467268623025,0
2016/04/06,2481,2544,2414,2537,375300,1.02257154373237,0
2016/04/07,2533,2664,2507,2624,279000,1.03592577970786,1
2016/04/08,2550,2710,2538,2685,343900,1.05294117647059,1
2016/04/11,2700,2718,2626,2690,238900,0.996296296296296,0
2016/04/12,2664,2670,2560,2576,465300,0.966966966966967,0
2016/04/13,2630,2767,2630,2670,1162100,1.01520912547529,0
2016/04/14,2820,2825,2672,2696,1548800,0.956028368794326,0
2016/04/15,2648,2688,2594,2618,861000,0.988670694864048,0
2016/04/18,2570,2752,2551,2738,964800,1.06536964980545,1
2016/04/19,2768,2807,2745,2807,756300,1.01408959537572,0
2016/04/20,2850,2904,2826,2849,544500,0.999649122807018,0
2016/04/21,2898,2948,2865,2902,404700,1.00138026224983,0
2016/04/22,2899,2941,2865,2922,441200,1.00793377026561,0
2016/04/25,2922,2922,2775,2782,332800,0.952087611225188,0
2016/04/26,2751,2768,2655,2673,603100,0.97164667393675,0
2016/04/27,2708,2746,2642,2669,371700,0.985598227474151,0
2016/04/28,2716,2741,2620,2651,398100,0.976067746686303,0
2016/05/02,2582,2638,2557,2601,375700,1.00735863671572,0
2016/05/06,2602,2651,2597,2645,265100,1.01652574942352,0
2016/05/09,2665,2756,2657,2747,274600,1.03076923076923,1
2016/05/10,2782,2898,2782,2823,683400,1.01473759884975,0
2016/05/11,2845,2871,2761,2822,286000,0.991915641476274,0
2016/05/12,2806,2845,2784,2818,257600,1.00427655024947,0
2016/05/13,2829,2842,2784,2819,349100,0.996465182043125,0
2016/05/16,2846,2863,2742,2749,278500,0.965917076598735,0
2016/05/17,2770,2824,2763,2778,314000,1.0028880866426,0
2016/05/18,2786,2813,2723,2746,360300,0.985642498205312,0
2016/05/19,2749,2796,2722,2766,231600,1.00618406693343,0
2016/05/20,2747,2835,2743,2806,219000,1.02147797597379,0
2016/05/23,2820,2874,2801,2814,335900,0.997872340425532,0
2016/05/24,2816,2883,2788,2870,385800,1.01917613636364,0
2016/05/25,2895,2973,2895,2919,444800,1.00829015544041,0
2016/05/26,2965,2992,2886,2899,331200,0.977740303541315,0
2016/05/27,2923,2945,2860,2908,288300,0.994868286007527,0
2016/05/30,2950,3020,2920,3015,409100,1.02203389830508,0
2016/05/31,3030,3035,2972,3025,391500,0.998349834983498,0
2016/06/01,3025,3050,2950,2970,366200,0.981818181818182,0
2016/06/02,2939,2980,2899,2915,254000,0.991833957128275,0
2016/06/03,2932,2946,2896,2919,398600,0.995566166439291,0
2016/06/06,2870,2886,2821,2883,480700,1.00452961672474,0
2016/06/07,2888,2904,2844,2878,344700,0.996537396121884,0
2016/06/08,2903,2940,2881,2917,616800,1.00482259731312,0
2016/06/09,2950,3145,2950,3095,1096100,1.04915254237288,1
2016/06/10,3090,3100,3045,3080,263700,0.996763754045307,0
2016/06/13,3025,3055,2997,3015,267800,0.996694214876033,0
2016/06/14,2975,3015,2670,2685,1575600,0.902521008403361,0
2016/06/15,2648,2648,2520,2614,1058800,0.987160120845921,0
2016/06/16,2620,2664,2513,2518,750400,0.961068702290076,0
2016/06/17,2590,2592,2405,2458,606200,0.949034749034749,0
2016/06/20,2540,2569,2506,2543,394800,1.0011811023622,0
2016/06/21,2527,2565,2476,2560,330600,1.01305896319747,0
2016/06/22,2550,2608,2520,2607,378900,1.02235294117647,0
2016/06/23,2565,2615,2540,2592,300900,1.01052631578947,0
2016/06/24,2637,2663,2377,2441,788800,0.925673113386424,0
2016/06/27,2457,2570,2457,2536,440900,1.03215303215303,1
2016/06/28,2514,2581,2453,2567,631600,1.02108194112967,0
2016/06/29,2695,2749,2615,2731,957300,1.01335807050093,0
2016/06/30,2806,2834,2726,2735,477100,0.974697077690663,0
2016/07/01,2768,2849,2735,2832,549200,1.02312138728324,0
2016/07/04,2831,2874,2805,2842,267300,1.00388555280819,0
2016/07/05,2841,2933,2812,2893,397100,1.01830341429074,0
2016/07/06,2812,2890,2802,2845,389000,1.01173541963016,0
2016/07/07,2852,2879,2713,2732,421600,0.957924263674614,0
2016/07/08,2759,2895,2736,2854,761300,1.03443276549474,1
2016/07/11,2896,2997,2838,2991,646500,1.03280386740331,1
