日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1926,1979,1919,1931,2707900,1.00259605399792,0
2016/04/04,1903,1947,1836,1850,1157900,0.972149238045192,0
2016/04/05,1925,1928,1791,1801,1158300,0.935584415584416,0
2016/04/06,1798,1801,1726,1762,1077000,0.979977753058954,0
2016/04/07,1766,1793,1731,1753,742000,0.992638731596829,0
2016/04/08,1710,1774,1674,1749,957400,1.02280701754386,0
2016/04/11,1736,1740,1678,1701,576200,0.979838709677419,0
2016/04/12,1710,1785,1709,1772,815800,1.03625730994152,1
2016/04/13,1807,1929,1806,1916,1238500,1.06032097399004,1
2016/04/14,1947,1957,1908,1948,796500,1.0005136106831,0
2016/04/15,1918,1945,1903,1913,578100,0.997393117831074,0
2016/04/18,1809,1858,1809,1820,942900,1.00608070757324,0
2016/04/19,1878,1937,1875,1934,525000,1.02981895633653,0
2016/04/20,1958,1977,1939,1946,639000,0.993871297242084,0
2016/04/21,1987,2033,1982,2030,718700,1.02164066431807,0
2016/04/22,1995,2004,1958,1997,819000,1.00100250626566,0
2016/04/25,2019,2019,1980,1989,599700,0.985141158989599,0
2016/04/26,1980,1983,1913,1940,763400,0.97979797979798,0
2016/04/27,1940,1977,1931,1958,562800,1.00927835051546,0
2016/04/28,1918,2105,1892,2072,2292300,1.08029197080292,1
2016/05/02,1983,2066,1940,2052,1994100,1.03479576399395,1
2016/05/06,2052,2155,2052,2149,1160000,1.04727095516569,1
2016/05/09,2147,2170,2131,2141,877200,0.99720540288775,0
2016/05/10,2167,2245,2166,2241,786900,1.03414859252423,1
2016/05/11,2240,2268,2187,2227,1042800,0.994196428571429,0
2016/05/12,2190,2261,2183,2255,853900,1.0296803652968,0
2016/05/13,2244,2244,2141,2169,1162400,0.966577540106952,0
2016/05/16,2147,2179,2115,2131,910100,0.992547741034001,0
2016/05/17,2162,2176,2134,2163,529700,1.0004625346901,0
2016/05/18,2113,2133,2062,2093,1466000,0.990534784666351,0
2016/05/19,2119,2126,2090,2116,748100,0.998584237848042,0
2016/05/20,2122,2164,2119,2139,721000,1.00801131008483,0
2016/05/23,2125,2135,2085,2127,337800,1.00094117647059,0
2016/05/24,2116,2116,2045,2050,592400,0.968809073724008,0
2016/05/25,2100,2124,2094,2114,562600,1.00666666666667,0
2016/05/26,2133,2155,2096,2103,387100,0.985935302390999,0
2016/05/27,2133,2152,2100,2148,402800,1.0070323488045,0
2016/05/30,2161,2202,2153,2200,482200,1.0180472003702,0
2016/05/31,2169,2215,2155,2214,535300,1.0207468879668,0
2016/06/01,2201,2246,2182,2221,666000,1.00908677873694,0
2016/06/02,2198,2220,2157,2176,590400,0.989990900818926,0
2016/06/03,2196,2250,2182,2244,705800,1.02185792349727,0
2016/06/06,2180,2227,2142,2224,787600,1.02018348623853,0
2016/06/07,2225,2240,2215,2224,395300,0.999550561797753,0
2016/06/08,2240,2321,2230,2321,1180400,1.03616071428571,1
2016/06/09,2320,2340,2248,2286,537000,0.985344827586207,0
2016/06/10,2305,2320,2261,2287,419300,0.992190889370933,0
2016/06/13,2224,2229,2193,2196,514700,0.987410071942446,0
2016/06/14,2176,2190,2111,2133,645600,0.980238970588235,0
2016/06/15,2133,2173,2100,2158,562100,1.01172058134083,0
2016/06/16,2143,2155,2041,2066,715600,0.964069062062529,0
2016/06/17,2101,2112,2042,2073,526800,0.986673012851023,0
2016/06/20,2220,2232,2148,2193,1289400,0.987837837837838,0
2016/06/21,2193,2221,2177,2210,725600,1.0077519379845,0
2016/06/22,2201,2220,2184,2201,479600,1,0
2016/06/23,2200,2243,2185,2235,528000,1.01590909090909,0
2016/06/24,2288,2298,2042,2078,800900,0.908216783216783,0
