日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4420,4425,4215,4230,1072200,0.957013574660634,0
2016/04/04,4220,4260,4170,4205,835400,0.996445497630332,0
2016/04/05,4205,4265,4140,4140,654500,0.984542211652794,0
2016/04/06,4110,4170,4095,4125,720700,1.0036496350365,0
2016/04/07,4080,4160,4030,4125,616000,1.01102941176471,0
2016/04/08,4110,4240,4095,4190,752200,1.01946472019465,0
2016/04/11,4205,4215,4115,4155,402100,0.988109393579073,0
2016/04/12,4120,4160,4095,4115,571000,0.99878640776699,0
2016/04/13,4175,4175,4120,4140,543800,0.991616766467066,0
2016/04/14,4205,4290,4155,4280,533100,1.01783590963139,0
2016/04/15,4210,4260,4210,4240,338800,1.00712589073634,0
2016/04/18,4135,4175,4085,4145,428600,1.00241837968561,0
2016/04/19,4245,4265,4205,4225,334300,0.995288574793875,0
2016/04/20,4250,4260,4225,4240,319800,0.997647058823529,0
2016/04/21,4285,4295,4245,4275,428500,0.997666277712952,0
2016/04/22,4275,4305,4210,4260,505000,0.996491228070175,0
2016/04/25,4290,4290,4175,4180,380100,0.974358974358974,0
2016/04/26,4185,4335,4185,4280,675700,1.02270011947431,0
2016/04/27,4320,4445,4320,4410,827300,1.02083333333333,0
2016/04/28,4450,4480,4325,4325,698700,0.971910112359551,0
2016/05/02,4130,4235,4130,4190,583500,1.01452784503632,0
2016/05/06,4230,4325,4215,4270,495000,1.00945626477541,0
2016/05/09,4280,4345,4245,4300,317700,1.00467289719626,0
2016/05/10,4260,4305,4155,4270,1028400,1.00234741784038,0
2016/05/11,4345,4390,4290,4300,482400,0.989643268124281,0
2016/05/12,4260,4355,4220,4355,316500,1.02230046948357,0
2016/05/13,4385,4590,4255,4460,1195900,1.01710376282782,0
2016/05/16,4180,4310,4165,4240,1265800,1.01435406698565,0
2016/05/17,4210,4215,4115,4135,917300,0.982185273159145,0
2016/05/18,4130,4160,4035,4060,771500,0.983050847457627,0
2016/05/19,4085,4085,4005,4025,551900,0.98531211750306,0
2016/05/20,4035,4105,4010,4095,538100,1.01486988847584,0
2016/05/23,4070,4080,4015,4030,483600,0.99017199017199,0
2016/05/24,4030,4050,3935,3945,728000,0.978908188585608,0
2016/05/25,3985,4005,3950,3955,536000,0.992471769134254,0
2016/05/26,3990,4025,3965,4000,492700,1.00250626566416,0
2016/05/27,4000,4090,3970,4085,518500,1.02125,0
2016/05/30,4130,4150,4080,4110,438400,0.995157384987893,0
2016/05/31,4075,4090,4030,4090,809700,1.00368098159509,0
2016/06/01,4080,4115,4055,4065,481000,0.996323529411765,0
2016/06/02,4000,4055,3925,3955,808500,0.98875,0
2016/06/03,3955,3970,3910,3950,604400,0.998735777496839,0
2016/06/06,3940,4060,3935,4050,698400,1.02791878172589,0
2016/06/07,4045,4065,4010,4020,448200,0.993819530284302,0
2016/06/08,4045,4185,4040,4185,1076500,1.03461063040791,1
2016/06/09,4195,4195,4090,4110,553600,0.979737783075089,0
2016/06/10,4165,4165,4085,4165,633300,1,0
2016/06/13,4095,4095,3990,3995,589900,0.975579975579976,0
2016/06/14,3995,4020,3940,3965,455900,0.992490613266583,0
2016/06/15,3940,3990,3930,3950,322000,1.00253807106599,0
2016/06/16,3950,4005,3895,3900,605300,0.987341772151899,0
2016/06/17,3965,4025,3895,3905,417000,0.984867591424968,0
2016/06/20,3895,3910,3860,3875,481800,0.994865211810013,0
2016/06/21,3885,4050,3855,4045,708700,1.04118404118404,1
2016/06/22,4100,4260,4090,4245,1549700,1.03536585365854,1
2016/06/23,4210,4425,4210,4355,1347300,1.03444180522565,1
2016/06/24,4315,4335,4015,4090,1062900,0.947856315179606,0
2016/06/27,4130,4380,4130,4310,1057000,1.04358353510896,1
2016/06/28,4245,4415,4155,4370,803100,1.02944640753828,0
2016/06/29,4380,4400,4290,4370,685700,0.997716894977169,0
2016/06/30,4360,4360,4245,4260,980400,0.977064220183486,0
2016/07/01,4315,4395,4300,4345,599400,1.00695249130939,0
2016/07/04,4290,4375,4225,4375,445000,1.01981351981352,0
2016/07/05,4395,4420,4350,4390,531500,0.998862343572241,0
2016/07/06,4340,4390,4310,4390,477100,1.01152073732719,0
2016/07/07,4395,4430,4315,4345,693300,0.988623435722412,0
2016/07/08,4390,4410,4285,4300,616200,0.979498861047836,0
2016/07/11,4400,4440,4375,4400,692600,1,0
2016/07/12,4440,4440,4290,4295,686200,0.967342342342342,0
2016/07/13,4360,4360,4235,4275,775400,0.980504587155963,0
2016/07/14,4265,4405,4255,4380,866500,1.02696365767878,0
2016/07/15,4415,4540,4410,4410,1052200,0.998867497168743,0
2016/07/19,4410,4495,4335,4480,747400,1.01587301587302,0
2016/07/20,4470,4625,4465,4620,987600,1.03355704697987,1
2016/07/21,4650,4650,4550,4580,842800,0.98494623655914,0
2016/07/22,4550,4630,4540,4600,464400,1.01098901098901,0
2016/07/25,4585,4620,4520,4580,493400,0.998909487459106,0
2016/07/26,4585,4650,4535,4550,368100,0.99236641221374,0
2016/07/27,4585,4595,4520,4540,367100,0.990185387131952,0
2016/07/28,4500,4515,4415,4425,472200,0.983333333333333,0
2016/07/29,4420,4530,4395,4510,681600,1.02036199095023,0
2016/08/01,4470,4540,4395,4530,363000,1.01342281879195,0
2016/08/02,4550,4620,4530,4575,547600,1.00549450549451,0
2016/08/03,4450,4720,4250,4565,1567700,1.02584269662921,0
2016/08/04,4555,4555,4165,4215,1743800,0.925356750823271,0
2016/08/05,4200,4245,4140,4150,825700,0.988095238095238,0
2016/08/08,4220,4220,4090,4175,818200,0.989336492890995,0
2016/08/09,4190,4400,4145,4295,920300,1.02505966587112,0
2016/08/10,4310,4435,4280,4390,618600,1.01856148491879,0
2016/08/12,4450,4485,4410,4465,338400,1.00337078651685,0
2016/08/15,4475,4480,4425,4475,283900,1,0
2016/08/16,4465,4510,4440,4475,556800,1.00223964165733,0
2016/08/17,4510,4520,4390,4410,578800,0.977827050997783,0
2016/08/18,4430,4480,4275,4290,658400,0.968397291196388,0
2016/08/19,4250,4270,4205,4255,371500,1.00117647058824,0
2016/08/22,4300,4330,4255,4285,200700,0.996511627906977,0
2016/08/23,4285,4450,4280,4320,629900,1.00816802800467,0
2016/08/24,4275,4290,4090,4120,1196800,0.96374269005848,0
2016/08/25,4205,4225,4125,4145,909600,0.985731272294887,0
2016/08/26,4090,4095,3990,4060,974800,0.992665036674817,0
2016/08/29,4150,4150,4015,4020,680400,0.968674698795181,0
2016/08/30,3885,3935,3790,3810,1850200,0.980694980694981,0
2016/08/31,3810,3815,3715,3755,1455700,0.985564304461942,0
2016/09/01,3815,3835,3720,3745,952700,0.981651376146789,0
2016/09/02,3750,3820,3690,3715,1539200,0.990666666666667,0
2016/09/05,3715,3720,3610,3635,1604900,0.978465679676985,0
2016/09/06,3635,3740,3610,3730,1397200,1.02613480055021,0
2016/09/07,3765,3820,3740,3755,1378000,0.99734395750332,0
2016/09/08,3735,3745,3710,3730,505500,0.998661311914324,0
2016/09/09,3735,3760,3690,3705,683100,0.991967871485944,0
2016/09/12,3680,3765,3675,3745,929200,1.01766304347826,0
2016/09/13,3740,3780,3710,3765,800600,1.00668449197861,0
2016/09/14,3765,3815,3765,3800,1019400,1.00929614873838,0
2016/09/15,3800,3810,3795,3800,740600,1,0
2016/09/16,3800,3820,3795,3820,603200,1.00526315789474,0
2016/09/20,3820,3820,3760,3795,863000,0.993455497382199,0
2016/09/21,3760,3840,3760,3840,624000,1.02127659574468,0
2016/09/23,3770,3820,3760,3795,1372900,1.00663129973475,0
2016/09/26,3800,3830,3795,3815,1147500,1.00394736842105,0
2016/09/27,3790,3850,3790,3845,1033000,1.01451187335092,0
2016/09/28,3830,3870,3820,3835,866600,1.00130548302872,0
2016/09/29,3865,3870,3810,3830,487900,0.990944372574386,0
2016/09/30,3810,3850,3800,3815,785900,1.00131233595801,0
2016/10/03,3820,3895,3820,3890,724500,1.01832460732984,0
2016/10/04,3875,3885,3785,3800,773800,0.980645161290323,0
2016/10/05,3790,3800,3750,3765,748700,0.993403693931398,0
2016/10/06,3760,3805,3740,3790,582000,1.00797872340426,0
2016/10/07,3765,3775,3735,3740,554700,0.9933598937583,0
2016/10/11,3745,3800,3745,3790,641800,1.01201602136182,0
2016/10/12,3795,3865,3775,3830,724400,1.00922266139657,0
2016/10/13,3830,3830,3760,3765,612200,0.983028720626632,0
2016/10/14,3700,3765,3625,3680,1474900,0.994594594594595,0
2016/10/17,3680,3730,3650,3720,812300,1.01086956521739,0
2016/10/18,3750,3785,3735,3750,504400,1,0
