日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1480.5,1485,1410,1415,13309700,0.955758189800743,0
2016/04/04,1410,1442.5,1408.5,1421,6697200,1.00780141843972,0
2016/04/05,1442.5,1448.5,1407.5,1414,8634200,0.980242634315425,0
2016/04/06,1414,1419,1391,1396.5,7238200,0.987623762376238,0
2016/04/07,1366.5,1422,1358,1420.5,8292900,1.03951701427003,1
2016/04/08,1411.5,1463.5,1396.5,1451.5,10286200,1.02833864682961,0
2016/04/11,1446,1452.5,1428,1448,6052500,1.00138312586445,0
2016/04/12,1460.5,1470.5,1438.5,1438.5,6880500,0.984936665525505,0
2016/04/13,1467.5,1489,1459,1481,6236900,1.00919931856899,0
2016/04/14,1500.5,1528,1485,1527,8080300,1.01766077974009,0
2016/04/15,1505,1551,1503.5,1541.5,8234400,1.02425249169435,0
2016/04/18,1491.5,1508,1477.5,1495,8750200,1.00234663090848,0
2016/04/19,1507,1522,1500,1512.5,8025800,1.0036496350365,0
2016/04/20,1521.5,1544,1512.5,1518,6627900,0.997699638514624,0
2016/04/21,1548,1565.5,1527,1565,8919900,1.0109819121447,0
2016/04/22,1553.5,1573.5,1546,1572.5,6574100,1.01223044737689,0
2016/04/25,1582.5,1582.5,1560,1573,5666700,0.993996840442338,0
2016/04/26,1563.5,1577.5,1556,1575.5,4202400,1.00767508794372,0
2016/04/27,1576,1579,1534,1551.5,7185600,0.984454314720812,0
2016/04/28,1566,1572.5,1483,1497,7667100,0.955938697318008,0
2016/05/02,1421.5,1449.5,1415,1445.5,8751400,1.01688357368976,0
2016/05/06,1462.5,1470,1433,1450,7165500,0.991452991452991,0
2016/05/09,1450,1451,1431,1443,5756900,0.995172413793103,0
2016/05/10,1446,1481.5,1438,1478.5,6978400,1.02247579529737,0
2016/05/11,1488,1491.5,1453,1456.5,7379700,0.97883064516129,0
2016/05/12,1440,1479.5,1439.5,1475,7800300,1.02430555555556,0
2016/05/13,1489.5,1489.5,1447.5,1466,8593100,0.984222893588452,0
2016/05/16,1467,1485,1457,1466,3767200,0.99931833674165,0
2016/05/17,1482.5,1500.5,1464,1500,6003300,1.01180438448567,0
2016/05/18,1487.5,1520.5,1486.5,1503.5,6765100,1.01075630252101,0
2016/05/19,1504,1515,1488.5,1489.5,5848300,0.990359042553192,0
2016/05/20,1483,1493,1477.5,1487.5,4798100,1.00303438975051,0
2016/05/23,1477,1484.5,1461.5,1481,4519100,1.00270819228165,0
2016/05/24,1471.5,1473,1460.5,1469.5,5172500,0.99864084267754,0
2016/05/25,1480.5,1489,1428,1429,9695700,0.965214454576157,0
2016/05/26,1445,1463.5,1432,1459.5,7927700,1.01003460207612,0
2016/05/27,1463,1476,1455.5,1466,4366300,1.00205058099795,0
2016/05/30,1469,1494.5,1460,1493.5,4348800,1.01667801225323,0
2016/05/31,1487.5,1517,1485,1517,9241300,1.01983193277311,0
2016/06/01,1499,1519.5,1494.5,1500,5597000,1.00066711140761,0
2016/06/02,1480,1498.5,1466.5,1482.5,6810400,1.00168918918919,0
2016/06/03,1486,1504,1484.5,1501.5,4621500,1.01043068640646,0
2016/06/06,1470.5,1495.5,1463.5,1491,5536900,1.01394083645019,0
2016/06/07,1493.5,1525,1493.5,1524,6619900,1.02042182792099,0
2016/06/08,1550,1556.5,1532.5,1556.5,8173800,1.0041935483871,0
2016/06/09,1555,1567.5,1549,1562,7319700,1.00450160771704,0
2016/06/10,1580,1580,1552.5,1567.5,12608600,0.992088607594937,0
2016/06/13,1535,1549.5,1526.5,1527.5,8293900,0.995114006514658,0
2016/06/14,1520.5,1530,1501,1520.5,7617600,1,0
2016/06/15,1510.5,1543,1508.5,1534.5,7140900,1.01588877855015,0
2016/06/16,1527,1534,1484.5,1490.5,8335300,0.976096922069417,0
2016/06/17,1514.5,1530,1502.5,1503,10609600,0.992406734896005,0
2016/06/20,1525,1554,1524.5,1546,8865800,1.01377049180328,0
2016/06/21,1546,1613.5,1541.5,1605,10817500,1.03816300129366,1
2016/06/22,1630,1636,1621,1626.5,12224600,0.997852760736196,0
2016/06/23,1635,1638.5,1606.5,1613,6878300,0.986544342507645,0
2016/06/24,1613.5,1629.5,1477.5,1496,13394200,0.927176944530524,0
2016/06/27,1540,1600.5,1539.5,1595,12661500,1.03571428571429,1
2016/06/28,1569,1633.5,1568.5,1610,10913200,1.02613129381772,0
2016/06/29,1630,1638,1608.5,1615,12424700,0.99079754601227,0
2016/06/30,1603.5,1621.5,1600,1600,14694200,0.997817274711568,0
2016/07/01,1600,1609,1593,1603.5,7957600,1.0021875,0
2016/07/04,1618,1633,1611.5,1624,8097100,1.00370828182942,0
2016/07/05,1623.5,1626,1615,1617,6046400,0.995996304280875,0
2016/07/06,1598.5,1613.5,1571.5,1592,8698400,0.995933687832343,0
2016/07/07,1590.5,1592.5,1555.5,1587,7620300,0.997799434140207,0
2016/07/08,1615,1617,1599,1603.5,13244300,0.992879256965944,0
2016/07/11,1630,1640,1609.5,1628,9885600,0.998773006134969,0
2016/07/12,1652,1687,1649.5,1667.5,12582300,1.00938256658596,0
2016/07/13,1700,1701.5,1642.5,1651.5,10774200,0.971470588235294,0
2016/07/14,1635.5,1650,1624,1645,8603100,1.00580862121675,0
2016/07/15,1646.5,1646.5,1598.5,1608,8472300,0.976617066504707,0
2016/07/19,1624,1661,1618.5,1661,10629200,1.02278325123153,0
2016/07/20,1663,1673.5,1651.5,1673,6919800,1.00601322910403,0
2016/07/21,1675,1679,1639.5,1647,5730600,0.983283582089552,0
2016/07/22,1639,1669,1635,1656,5552600,1.01037217815741,0
2016/07/25,1675,1682.5,1661,1667.5,6130500,0.995522388059702,0
2016/07/26,1667,1695,1666,1691.5,11805400,1.01469706058788,0
2016/07/27,1731.5,1742,1701,1701.5,10098600,0.982673982096448,0
2016/07/28,1718,1734.5,1685.5,1694.5,13459800,0.986321303841676,0
2016/07/29,1694,1728,1610.5,1721.5,12162000,1.01623376623377,0
2016/08/01,1725,1779,1720,1778.5,12528100,1.03101449275362,1
2016/08/02,1771.5,1775.5,1740,1740,8818300,0.982218458933108,0
2016/08/03,1740,1748.5,1725,1729,14036000,0.99367816091954,0
2016/08/04,1726.5,1735,1682.5,1699.5,8612700,0.984361424847958,0
2016/08/05,1716,1727,1668,1685.5,7767100,0.982226107226107,0
2016/08/08,1688.5,1698.5,1674.5,1687,3926300,0.99911163754812,0
2016/08/09,1687.5,1699.5,1677.5,1694,5967000,1.00385185185185,0
2016/08/10,1679,1684.5,1663.5,1670,5131800,0.994639666468136,0
2016/08/12,1665,1693.5,1650.5,1693,8430400,1.01681681681682,0
2016/08/15,1685,1686.5,1655.5,1657.5,3095900,0.983679525222552,0
2016/08/16,1647,1653.5,1626,1634,6253600,0.99210686095932,0
2016/08/17,1629.5,1635,1620,1625.5,5214100,0.997545259281988,0
2016/08/18,1610,1612,1577,1577,5756500,0.979503105590062,0
2016/08/19,1565,1567.5,1519.5,1532,8012500,0.978913738019169,0
2016/08/22,1544,1562.5,1539,1554,5883000,1.00647668393782,0
2016/08/23,1584,1605.5,1578,1598,8976600,1.00883838383838,0
