日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,500,504,478.7,479.6,25633300,0.9592,0
2016/04/04,473.4,483.1,464.6,466.4,31093600,0.985213350232362,0
2016/04/05,460,461.8,449.2,449.6,27967100,0.977391304347826,0
2016/04/06,446,455,443.4,452.2,21708800,1.01390134529148,0
2016/04/07,448.5,454.5,443,447,20782900,0.996655518394649,0
2016/04/08,440,464,435.1,454.4,28658000,1.03272727272727,1
2016/04/11,455.7,457,439.3,448.2,22816400,0.983541803818301,0
2016/04/12,452.8,487.3,450.3,481.5,44904500,1.06338339222615,1
2016/04/13,485,492.7,473.3,489.3,30310000,1.00886597938144,0
2016/04/14,505,514.6,500.3,511.6,26382500,1.01306930693069,0
2016/04/15,506,516.5,501,507.9,17510000,1.00375494071146,0
2016/04/18,485,493.3,480.1,490.4,19791000,1.01113402061856,0
2016/04/19,500.5,512.2,498.7,508.1,17117600,1.01518481518482,0
2016/04/20,515,518.5,502.2,508,20258100,0.986407766990291,0
2016/04/21,520,528.5,515.3,528,29209100,1.01538461538462,0
2016/04/22,523.3,549,522,549,33430300,1.04911140836996,1
2016/04/25,553.4,553.9,540.8,546.5,22641000,0.987531622696061,0
2016/04/26,540,541.7,527.6,534.6,23061700,0.99,0
2016/04/27,520,535.8,520,532.4,19262700,1.02384615384615,0
2016/04/28,522.4,528,477,478.9,55465400,0.916730474732006,0
2016/05/02,456.7,462.7,452.5,457,29765100,1.00065688635866,0
2016/05/06,452.4,455,441.1,444,33528800,0.981432360742706,0
2016/05/09,448.2,453.8,445.6,446.4,17390700,0.995983935742972,0
2016/05/10,448.1,461.2,441.5,460.3,23603100,1.02722606561035,0
2016/05/11,467.1,468.1,452.3,454.4,19779000,0.972810961250268,0
2016/05/12,450,460,449.1,459.4,17281400,1.02088888888889,0
2016/05/13,460,460.4,444,444,28175800,0.965217391304348,0
2016/05/16,443,455.4,442.1,451.1,21461600,1.01828442437923,0
2016/05/17,452.9,464.1,452.1,463.2,19690100,1.02274232722455,0
2016/05/18,461,470.2,454.7,462.2,34438200,1.00260303687636,0
2016/05/19,468.4,476.9,463.6,465,27839500,0.992741246797609,0
2016/05/20,460.6,466,452,464.2,21065800,1.00781589231437,0
2016/05/23,464,472.2,457.5,472.1,21956100,1.01745689655172,0
2016/05/24,471.5,473.9,465,469,18740300,0.994697773064687,0
2016/05/25,481,481.5,475.6,477.8,20554200,0.993347193347193,0
2016/05/26,481.3,481.8,469.5,469.6,18550400,0.975690837315604,0
2016/05/27,470.8,473,465.8,472.4,17471000,1.00339847068819,0
2016/05/30,472,475.1,465.6,475.1,19038700,1.00656779661017,0
2016/05/31,472.4,480.4,467.6,480.4,18234100,1.01693480101609,0
2016/06/01,478.5,480.5,469,470.3,20988400,0.982863113897597,0
2016/06/02,466,466,450.8,451.7,25761300,0.96931330472103,0
2016/06/03,451.5,457.9,451.5,454.2,17065500,1.00598006644518,0
2016/06/06,441.2,449,435.5,443.8,24445600,1.00589301903898,0
2016/06/07,442,450.5,441.5,443.1,17472800,1.00248868778281,0
2016/06/08,443,447.4,438.7,447.4,17076100,1.00993227990971,0
2016/06/09,444,446.6,437,439,16379500,0.988738738738739,0
2016/06/10,436,438,429.4,434.9,24586900,0.997477064220183,0
2016/06/13,418.9,420.9,415,415,24006700,0.990689902124612,0
2016/06/14,411.2,416,405.6,406.5,24431500,0.988570038910506,0
2016/06/15,402,411.3,399.4,409.1,26341100,1.01766169154229,0
2016/06/16,406.3,411.6,395.1,395.8,32716900,0.974157026827467,0
2016/06/17,398.2,402.5,396.2,397.9,30628800,0.999246609743847,0
2016/06/20,408.6,417.3,407.6,412.7,24665000,1.01003426333823,0
2016/06/21,410,419.3,410,417.4,18448700,1.0180487804878,0
2016/06/22,417.1,423.5,415,417.6,21661100,1.00119875329657,0
2016/06/23,414.5,429.6,413.2,427.8,21395200,1.03208685162847,1
2016/06/24,435.8,436.9,379.5,382.5,54385700,0.877696190913263,0
2016/06/27,379.6,380,353,358.3,41908800,0.943888303477345,0
2016/06/28,350,355,338.8,352.3,49135400,1.00657142857143,0
2016/06/29,359.5,362.9,355.3,361.1,36668800,1.00445062586926,0
2016/06/30,369,375.4,365.1,365.2,27618900,0.98970189701897,0
2016/07/01,373,377.5,366.7,373.9,26514700,1.00241286863271,0
2016/07/04,370,374.7,365.8,372.2,19823300,1.00594594594595,0
2016/07/05,370,372.2,365,371.3,20990000,1.00351351351351,0
2016/07/06,361.7,365.5,348,354.7,35653000,0.980646944982029,0
2016/07/07,351.1,363,350.6,352.6,19170000,1.00427228709769,0
2016/07/08,351.9,357.6,348.7,352.6,19130200,1.00198920147769,0
