日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1566,1566,1500,1503,2611000,0.959770114942529,0
2016/04/04,1509.5,1539.5,1499.5,1511.5,1821900,1.00132494203379,0
2016/04/05,1502.5,1508,1473,1476,1539900,0.982362728785358,0
2016/04/06,1459,1499.5,1431,1491,3128700,1.02193283070596,0
2016/04/07,1482.5,1507,1465,1473.5,2434600,0.993929173693086,0
2016/04/08,1447,1513.5,1436.5,1488.5,2442000,1.0286800276434,0
2016/04/11,1471.5,1481.5,1453,1473,1107900,1.00101936799185,0
2016/04/12,1470.5,1504,1468,1472.5,1457200,1.0013600816049,0
2016/04/13,1482,1501.5,1474,1489,1803200,1.00472334682861,0
2016/04/14,1484.5,1534.5,1462,1534.5,2732600,1.03368137420007,1
2016/04/15,1502.5,1540.5,1502.5,1536.5,1470800,1.02262895174709,0
2016/04/18,1476,1496.5,1457.5,1461.5,2126600,0.990176151761518,0
2016/04/19,1491.5,1513.5,1472.5,1481,1953700,0.992960107274556,0
2016/04/20,1491,1510,1481,1487,1709300,0.997317236753856,0
2016/04/21,1504.5,1514,1488.5,1500,1760200,0.997008973080758,0
2016/04/22,1476.5,1498,1472.5,1490,1595600,1.00914324415848,0
2016/04/25,1503.5,1512,1481.5,1498.5,1641300,0.996674426338543,0
2016/04/26,1504,1517,1482,1496,1608000,0.99468085106383,0
2016/04/27,1504.5,1509.5,1469,1472.5,1712600,0.978730475240944,0
2016/04/28,1499,1526,1442.5,1450.5,2393300,0.967645096731154,0
2016/05/02,1450.5,1488.5,1440,1481.5,2911300,1.0213719407101,0
2016/05/06,1457,1492.5,1447,1454,2572200,0.997940974605353,0
2016/05/09,1461.5,1464.5,1448,1450.5,1100800,0.992473486144372,0
2016/05/10,1435,1493.5,1424.5,1493.5,2313800,1.04076655052265,1
2016/05/11,1510,1530,1501.5,1511,1785600,1.00066225165563,0
2016/05/12,1496.5,1534,1491.5,1529,2202500,1.02171734046108,0
2016/05/13,1532,1545,1505,1505,1530700,0.982375979112272,0
2016/05/16,1505,1520.5,1488.5,1490,1081200,0.990033222591362,0
2016/05/17,1503,1534.5,1498,1533.5,1430700,1.02029274783766,0
2016/05/18,1517.5,1531.5,1502.5,1517.5,1296600,1,0
2016/05/19,1526.5,1528.5,1487,1497.5,1215600,0.981002292826728,0
2016/05/20,1496,1504,1483,1496.5,1089700,1.00033422459893,0
2016/05/23,1485,1487.5,1454.5,1466,1100400,0.987205387205387,0
2016/05/24,1463.5,1467,1445.5,1449,1351500,0.990092244619064,0
2016/05/25,1471.5,1477,1457,1465.5,1294600,0.99592252803262,0
2016/05/26,1485,1492,1466.5,1470.5,1220500,0.99023569023569,0
2016/05/27,1480,1484.5,1461.5,1478.5,899100,0.998986486486486,0
2016/05/30,1490,1494,1471,1494,756200,1.00268456375839,0
2016/05/31,1487.5,1519.5,1487.5,1514.5,1471300,1.0181512605042,0
2016/06/01,1510,1511,1477,1482.5,1244000,0.981788079470199,0
2016/06/02,1475,1480,1437.5,1442,1788100,0.977627118644068,0
2016/06/03,1453.5,1454.5,1427,1437.5,1470200,0.988992088063296,0
2016/06/06,1440.5,1457.5,1428,1457.5,1639700,1.01180145782714,0
2016/06/07,1457.5,1491,1452,1486,1482700,1.01955403087479,0
2016/06/08,1515.5,1557.5,1509,1555.5,3215000,1.02639392939624,0
2016/06/09,1555,1589.5,1554.5,1577.5,2321900,1.01446945337621,0
2016/06/10,1590.5,1592.5,1555.5,1568,2667300,0.985853505187048,0
2016/06/13,1540.5,1551,1512.5,1516.5,1839300,0.984420642648491,0
2016/06/14,1522,1544.5,1511.5,1520.5,1917900,0.999014454664915,0
2016/06/15,1511,1515,1494,1503.5,1771800,0.995036399735275,0
2016/06/16,1500,1516,1470,1473,1664500,0.982,0
2016/06/17,1478.5,1508,1471,1491.5,2128800,1.00879269529929,0
2016/06/20,1510.5,1519,1492.5,1498.5,1959300,0.992055610724926,0
2016/06/21,1493.5,1502.5,1463.5,1481.5,2184400,0.991965182457315,0
2016/06/22,1481.5,1486,1444,1458.5,1541100,0.984475194060074,0
2016/06/23,1452,1467,1446,1456,1768800,1.00275482093664,0
2016/06/24,1467,1473,1341.5,1364.5,2422700,0.930129516019087,0
2016/06/27,1401,1425,1368.5,1422.5,2079400,1.01534618129907,0
2016/06/28,1400,1446.5,1387.5,1433,2423400,1.02357142857143,0
2016/06/29,1493,1493,1430.5,1459.5,2688500,0.977561955793704,0
