日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2099,2115,2007,2024,2447700,0.964268699380657,0
2016/04/04,2014,2037,1966,2014,1579200,1,0
2016/04/05,1975,1993,1913,1918,1782300,0.971139240506329,0
2016/04/06,1908,1977,1886,1970,1777500,1.03249475890985,1
2016/04/07,1981,2027,1973,1997,1444500,1.00807672892479,0
2016/04/08,1991,2094,1982,2068,2044400,1.03867403314917,1
2016/04/11,2064,2127,2064,2106,2068400,1.0203488372093,0
2016/04/12,2044,2076,2026,2064,1801600,1.00978473581213,0
2016/04/13,2081,2095,2056,2077,1312800,0.998077847188852,0
2016/04/14,2108,2108,2050,2088,1960700,0.990512333965844,0
2016/04/15,2094,2142,2090,2131,1516100,1.01766953199618,0
2016/04/18,2081,2114,2073,2088,1427300,1.00336376741951,0
2016/04/19,2134,2150,2117,2140,829600,1.00281162136832,0
2016/04/20,2155,2168,2127,2137,1062700,0.991647331786543,0
2016/04/21,2170,2180,2145,2164,892500,0.997235023041475,0
2016/04/22,2138,2149,2115,2145,1237400,1.00327408793265,0
2016/04/25,2122,2134,2040,2055,2015700,0.968426013195099,0
2016/04/26,2059,2095,2017,2047,1200600,0.994171928120447,0
2016/04/27,2045,2069,2029,2043,1067100,0.999022004889976,0
2016/04/28,2040,2046,1980,1993,1723500,0.976960784313725,0
2016/05/02,1940,1977,1934,1972,1301500,1.01649484536082,0
2016/05/06,1992,2010,1980,1997,1128600,1.00251004016064,0
2016/05/09,2016,2047,2007,2033,1158900,1.00843253968254,0
2016/05/10,2045,2080,2037,2053,1298600,1.0039119804401,0
2016/05/11,2099,2160,2060,2066,2932000,0.984278227727489,0
2016/05/12,2090,2099,2048,2063,1620300,0.987081339712919,0
2016/05/13,2077,2089,2045,2078,1273800,1.00048146364949,0
2016/05/16,2090,2120,2076,2084,1311400,0.997129186602871,0
2016/05/17,2098,2112,2074,2093,899200,0.997616777883699,0
2016/05/18,2102,2143,2084,2105,1707800,1.00142721217888,0
2016/05/19,2090,2111,2073,2097,1572100,1.00334928229665,0
2016/05/20,2098,2117,2081,2110,1680000,1.00571973307912,0
2016/05/23,2116,2157,2115,2147,2330600,1.01465028355388,0
2016/05/24,2138,2141,2100,2109,828000,0.98643592142189,0
2016/05/25,2110,2123,2073,2083,1960400,0.987203791469194,0
2016/05/26,2104,2104,2045,2050,1461700,0.974334600760456,0
2016/05/27,2052,2059,2030,2050,1118000,0.999025341130604,0
2016/05/30,2075,2098,2054,2098,1142200,1.0110843373494,0
2016/05/31,2098,2107,2078,2100,1843400,1.00095328884652,0
2016/06/01,2100,2114,2085,2101,1694900,1.00047619047619,0
2016/06/02,2101,2108,2060,2068,844200,0.984293193717278,0
2016/06/03,2068,2084,2051,2067,1145200,0.999516441005803,0
2016/06/06,2046,2102,2045,2092,924600,1.02248289345064,0
2016/06/07,2092,2107,2066,2096,1081100,1.0019120458891,0
2016/06/08,2100,2103,2080,2101,704100,1.00047619047619,0
2016/06/09,2088,2103,2052,2066,1155800,0.989463601532567,0
2016/06/10,2065,2070,2036,2043,1038200,0.989346246973366,0
2016/06/13,2010,2016,1997,2000,1215800,0.995024875621891,0
2016/06/14,1987,1992,1917,1939,1140900,0.975842979365878,0
2016/06/15,1930,1954,1923,1943,864400,1.00673575129534,0
2016/06/16,1964,1992,1905,1907,1588400,0.970977596741344,0
2016/06/17,1921,1930,1902,1912,1201700,0.995314940135346,0
2016/06/20,1938,1946,1921,1927,841300,0.994324045407637,0
2016/06/21,1920,1954,1901,1948,857600,1.01458333333333,0
2016/06/22,1933,1962,1933,1953,869700,1.01034661148474,0
2016/06/23,1960,1996,1944,1960,899700,1,0
2016/06/24,1979,1982,1796,1848,1554700,0.933804951995958,0
2016/06/27,1867,1942,1867,1940,1233300,1.03910016068559,1
2016/06/28,1909,1980,1901,1969,1102600,1.03143006809848,1
2016/06/29,2009,2030,1996,2011,1186800,1.00099552015928,0
2016/06/30,2037,2059,2021,2025,1090400,0.994108983799705,0
2016/07/01,2022,2062,2019,2055,1048200,1.01632047477745,0
2016/07/04,2033,2072,2033,2069,695700,1.01770782095425,0
2016/07/05,2063,2078,2045,2077,732800,1.00678623364033,0
2016/07/06,2042,2080,2042,2072,1122400,1.01469147894221,0
2016/07/07,2070,2098,2068,2074,1081500,1.00193236714976,0
2016/07/08,2050,2078,2006,2007,1121000,0.979024390243902,0
2016/07/11,2031,2073,2025,2059,1253100,1.0137863121615,0
2016/07/12,2100,2117,2085,2085,1159400,0.992857142857143,0
2016/07/13,2118,2119,2063,2069,1480600,0.976864966949953,0
2016/07/14,2099,2106,2058,2070,1089300,0.986183897093854,0
2016/07/15,2086,2087,2049,2065,1469400,0.98993288590604,0
2016/07/19,2074,2103,2050,2100,972700,1.01253616200579,0
2016/07/20,2096,2152,2086,2151,782500,1.02624045801527,0
2016/07/21,2197,2210,2125,2143,1021000,0.975421028675467,0
2016/07/22,2105,2145,2088,2106,613800,1.00047505938242,0
2016/07/25,2111,2135,2091,2110,621800,0.999526290857414,0
2016/07/26,2108,2127,2082,2106,622300,0.999051233396584,0
2016/07/27,2125,2133,2103,2110,853500,0.992941176470588,0
2016/07/28,2100,2101,2048,2085,768400,0.992857142857143,0
2016/07/29,2071,2148,2061,2142,1117000,1.03428295509416,1
2016/08/01,2114,2168,2106,2164,995000,1.0236518448439,0
2016/08/02,2140,2178,2133,2154,748500,1.00654205607477,0
2016/08/03,2092,2101,2068,2074,966800,0.991395793499044,0
2016/08/04,2041,2075,1864,1893,3612100,0.927486526212641,0
2016/08/05,1945,1952,1887,1944,3097900,0.999485861182519,0
2016/08/08,1864,1873,1791,1806,4534900,0.968884120171674,0
2016/08/09,1795,1816,1757,1816,2262000,1.0116991643454,0
2016/08/10,1836,1907,1836,1907,1980900,1.03867102396514,1
2016/08/12,1901,1922,1884,1906,1622900,1.0026301946344,0
2016/08/15,1872,1882,1848,1852,1835200,0.989316239316239,0
2016/08/16,1859,1859,1840,1849,1363400,0.994620763851533,0
2016/08/17,1858,1886,1838,1849,2093300,0.995156081808396,0
2016/08/18,1849,1870,1811,1811,1260700,0.979448350459708,0
2016/08/19,1811,1824,1785,1807,1599900,0.997791275538377,0
2016/08/22,1807,1818,1787,1799,2015200,0.99557277255119,0
2016/08/23,1778,1804,1775,1798,1510000,1.01124859392576,0
2016/08/24,1790,1794,1758,1774,1536600,0.991061452513966,0
2016/08/25,1764,1772,1720,1733,2615300,0.982426303854875,0
2016/08/26,1733,1734,1689,1696,2594100,0.97864974033468,0
2016/08/29,1703,1710,1681,1700,1485500,0.998238402818555,0
2016/08/30,1710,1738,1700,1720,1600700,1.00584795321637,0
2016/08/31,1711,1737,1700,1730,1661100,1.01110461718293,0
2016/09/01,1723,1741,1714,1720,1516100,0.998258850841555,0
2016/09/02,1704,1727,1695,1709,1850700,1.00293427230047,0
2016/09/05,1709,1710,1693,1702,1807500,0.995904037448801,0
2016/09/06,1710,1746,1707,1741,1925600,1.01812865497076,0
2016/09/07,1729,1801,1555,1656,17035500,0.957779063042221,0
2016/09/08,1719,1792,1692,1724,7045600,1.00290866783013,0
2016/09/09,1745,1768,1726,1740,2658800,0.997134670487106,0
2016/09/12,1717,1740,1708,1716,1007100,0.999417588817705,0
2016/09/13,1708,1739,1703,1722,1115000,1.00819672131148,0
2016/09/14,1708,1724,1700,1700,1451700,0.995316159250585,0
2016/09/15,1700,1717,1684,1700,1379800,1,0
2016/09/16,1742,1749,1703,1723,1522000,0.989092996555683,0
2016/09/20,1740,1787,1734,1759,2286700,1.01091954022988,0
2016/09/21,1800,1837,1786,1834,2906200,1.01888888888889,0
2016/09/23,1815,1841,1802,1837,1399400,1.01212121212121,0
2016/09/26,1835,1874,1824,1854,2187000,1.01035422343324,0
2016/09/27,1891,1961,1807,1860,4001600,0.983606557377049,0
2016/09/28,1814,1861,1808,1818,2224400,1.00220507166483,0
2016/09/29,1818,1822,1808,1814,2047200,0.997799779977998,0
2016/09/30,1814,1834,1803,1823,1079000,1.00496141124587,0
2016/10/03,1815,1834,1808,1828,1058100,1.00716253443526,0
2016/10/04,1839,1848,1826,1839,1288700,1,0
2016/10/05,1850,1856,1824,1837,1224900,0.992972972972973,0
2016/10/06,1840,1845,1791,1806,1958100,0.981521739130435,0
2016/10/07,1780,1784,1753,1766,1590700,0.992134831460674,0
2016/10/11,1784,1809,1780,1787,1291500,1.00168161434978,0
2016/10/12,1786,1803,1785,1790,821400,1.00223964165733,0
2016/10/13,1789,1803,1786,1797,801800,1.00447177193963,0
2016/10/14,1802,1834,1796,1816,1241600,1.00776914539401,0
2016/10/17,1798,1804,1777,1799,839000,1.00055617352614,0
2016/10/18,1805,1812,1789,1809,721200,1.00221606648199,0
2016/10/19,1809,1819,1802,1811,629500,1.00110558319514,0
2016/10/20,1817,1824,1799,1811,824100,0.996697853604843,0
2016/10/21,1809,1812,1791,1800,1037900,0.995024875621891,0
2016/10/24,1800,1811,1792,1803,733400,1.00166666666667,0
2016/10/25,1810,1812,1797,1803,763400,0.996132596685083,0
2016/10/26,1805,1824,1800,1820,771100,1.00831024930748,0
2016/10/27,1765,1766,1732,1755,2270800,0.994334277620397,0
2016/10/28,1754,1765,1725,1763,1521600,1.00513112884835,0
2016/10/31,1747,1774,1743,1765,1043800,1.01030337721809,0
2016/11/01,1754,1763,1741,1762,1021500,1.00456100342075,0
2016/11/02,1771,1798,1713,1778,2365000,1.00395256916996,0
2016/11/04,1816,1859,1804,1842,2472300,1.01431718061674,0
2016/11/07,1816,1824,1732,1740,2223500,0.958149779735683,0
2016/11/08,1731,1769,1730,1762,1170300,1.01790872328134,0
2016/11/09,1802,1804,1686,1711,1277700,0.949500554938957,0
2016/11/10,1761,1788,1749,1785,1354800,1.01362862010221,0
2016/11/11,1790,1810,1711,1719,1753300,0.960335195530726,0
2016/11/14,1723,1762,1716,1756,1248600,1.01915264074289,0
2016/11/15,1756,1767,1734,1758,711300,1.00113895216401,0
2016/11/16,1796,1831,1785,1828,1680700,1.01781737193764,0
2016/11/17,1816,1834,1806,1823,814400,1.00385462555066,0
2016/11/18,1822,1825,1794,1805,579500,0.990669593852909,0
2016/11/21,1805,1812,1796,1811,709400,1.00332409972299,0
2016/11/22,1835,1857,1835,1847,1140300,1.00653950953678,0
2016/11/24,1857,1874,1844,1868,929700,1.00592353257943,0
2016/11/25,1866,1866,1821,1837,1110600,0.984458735262594,0
2016/11/28,1803,1850,1797,1849,633100,1.0255130338325,0
2016/11/29,1832,1858,1831,1842,703000,1.00545851528384,0
2016/11/30,1825,1834,1780,1795,3235400,0.983561643835616,0
2016/12/01,1789,1794,1766,1776,1503800,0.9927333705981,0
2016/12/02,1768,1774,1746,1752,1108500,0.990950226244344,0
2016/12/05,1745,1755,1732,1753,1232500,1.00458452722063,0
2016/12/06,1772,1772,1744,1755,905500,0.990406320541761,0
2016/12/07,1763,1765,1745,1761,945600,0.998865570051049,0
2016/12/08,1760,1761,1724,1750,1480700,0.994318181818182,0
2016/12/09,1743,1802,1730,1799,1117100,1.03212851405622,1
2016/12/12,1810,1817,1779,1793,654900,0.99060773480663,0
2016/12/13,1793,1836,1778,1831,1008600,1.02119353039598,0
2016/12/14,1850,1866,1844,1847,914700,0.998378378378378,0
2016/12/15,1847,1876,1834,1871,917200,1.01299404439632,0
2016/12/16,1880,1884,1839,1842,1101700,0.979787234042553,0
2016/12/19,1832,1853,1819,1834,844900,1.00109170305677,0
2016/12/20,1833,1881,1830,1872,669600,1.02127659574468,0
2016/12/21,1880,1924,1877,1895,1164800,1.00797872340426,0
2016/12/22,1900,1935,1894,1915,1147900,1.00789473684211,0
2016/12/26,1916,1936,1911,1921,487700,1.00260960334029,0
2016/12/27,1950,1951,1912,1917,849500,0.983076923076923,0
2016/12/28,1918,1954,1911,1951,889300,1.01720542231491,0
2016/12/29,1930,1931,1890,1894,893000,0.981347150259067,0
2016/12/30,1898,1939,1895,1934,667800,1.01896733403583,0
2017/01/04,1940,1951,1918,1928,1074900,0.993814432989691,0
2017/01/05,1927,1969,1922,1960,1084200,1.01712506486767,0
2017/01/06,1969,2019,1967,2008,1048500,1.01980700863382,0
2017/01/10,2019,2036,1981,1986,1053700,0.983655274888559,0
2017/01/11,1955,1974,1949,1966,1286200,1.00562659846547,0
2017/01/12,1974,1985,1951,1956,756200,0.990881458966565,0
2017/01/13,1961,2004,1959,1984,973400,1.01172870984192,0
2017/01/16,1978,2011,1974,1980,848500,1.0010111223458,0
2017/01/17,1974,1982,1954,1959,989000,0.992401215805471,0
2017/01/18,1935,1967,1926,1960,650500,1.01291989664083,0
2017/01/19,1953,1973,1937,1962,835800,1.00460829493088,0
2017/01/20,1952,1978,1952,1970,1062200,1.00922131147541,0
2017/01/23,1962,1975,1951,1964,1052100,1.00101936799185,0
2017/01/24,1952,1982,1940,1974,859100,1.01127049180328,0
2017/01/25,1999,2042,1993,2031,1432900,1.016008004002,0
2017/01/26,2050,2051,2035,2041,977700,0.995609756097561,0
2017/01/27,2054,2082,2045,2056,932900,1.00097370983447,0
2017/01/30,2044,2051,2027,2042,570700,0.999021526418787,0
2017/01/31,2021,2057,2013,2044,1458300,1.01138050470064,0
2017/02/01,2030,2042,1990,1993,1444400,0.981773399014778,0
2017/02/02,1990,2014,1701,1726,8315100,0.867336683417085,0
2017/02/03,1727,1729,1600,1607,14618200,0.930515344528083,0
2017/02/06,1625,1646,1600,1608,4896900,0.989538461538462,0
2017/02/07,1600,1600,1576,1586,3186000,0.99125,0
2017/02/08,1604,1630,1604,1624,2650400,1.01246882793017,0
2017/02/09,1626,1629,1600,1601,1939800,0.984624846248462,0
2017/02/10,1615,1617,1591,1600,1808400,0.990712074303406,0
