日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2177,2185,2106,2111,987000,0.969683050068902,0
2016/04/04,2110,2134,2093,2117,594400,1.00331753554502,0
2016/04/05,2111,2131,2080,2086,646000,0.988157271435339,0
2016/04/06,2066,2093,2052,2079,689200,1.00629235237173,0
2016/04/07,2087,2139,2076,2109,723000,1.01054144705319,0
2016/04/08,2085,2147,2047,2105,1001600,1.00959232613909,0
2016/04/11,2096,2114,2070,2108,628400,1.00572519083969,0
2016/04/12,2094,2097,2071,2072,686500,0.989493791786055,0
2016/04/13,2065,2132,2019,2116,1007200,1.02469733656174,0
2016/04/14,2175,2204,2149,2204,685000,1.01333333333333,0
2016/04/15,2165,2178,2142,2159,413900,0.997228637413395,0
2016/04/18,2080,2121,2080,2096,561900,1.00769230769231,0
2016/04/19,2142,2158,2077,2116,865900,0.987861811391223,0
2016/04/20,2134,2160,2113,2128,554600,0.997188378631678,0
2016/04/21,2197,2227,2190,2223,646000,1.01183431952663,0
2016/04/22,2217,2246,2202,2244,809000,1.01217861975643,0
2016/04/25,2260,2263,2209,2234,702600,0.988495575221239,0
2016/04/26,2219,2226,2164,2186,821900,0.985128436232537,0
2016/04/27,2167,2188,2153,2166,728000,0.999538532533456,0
2016/04/28,2175,2207,2075,2091,820900,0.961379310344828,0
2016/05/02,1993,2045,1993,2026,688500,1.01655795283492,0
2016/05/06,2107,2109,2030,2040,1296100,0.968201233981965,0
2016/05/09,2056,2080,2031,2067,610300,1.00535019455253,0
2016/05/10,2075,2166,2073,2145,754300,1.03373493975904,1
2016/05/11,2178,2185,2130,2156,570000,0.98989898989899,0
2016/05/12,2146,2172,2116,2169,700200,1.01071761416589,0
2016/05/13,2167,2205,2140,2177,742900,1.00461467466544,0
2016/05/16,2427,2427,2298,2330,1571300,0.96003296250515,0
2016/05/17,2330,2344,2299,2313,718300,0.992703862660944,0
2016/05/18,2322,2424,2322,2399,1435300,1.03316106804479,1
2016/05/19,2388,2434,2368,2392,745500,1.00167504187605,0
2016/05/20,2367,2441,2367,2418,1340700,1.02154626108999,0
2016/05/23,2410,2410,2358,2398,622100,0.995020746887967,0
2016/05/24,2384,2423,2368,2400,891300,1.00671140939597,0
2016/05/25,2441,2443,2388,2395,529300,0.981155264235969,0
2016/05/26,2415,2416,2360,2374,401400,0.983022774327122,0
2016/05/27,2343,2357,2312,2316,897800,0.988476312419974,0
2016/05/30,2343,2371,2331,2368,561900,1.01067008109262,0
2016/05/31,2340,2340,2298,2322,978900,0.992307692307692,0
2016/06/01,2324,2324,2271,2283,825300,0.982358003442341,0
2016/06/02,2260,2264,2224,2238,822800,0.990265486725664,0
2016/06/03,2225,2258,2212,2254,614200,1.01303370786517,0
2016/06/06,2219,2247,2195,2247,385000,1.01261829652997,0
2016/06/07,2262,2314,2254,2297,951700,1.01547303271441,0
2016/06/08,2312,2320,2247,2279,643400,0.985726643598616,0
2016/06/09,2279,2343,2273,2315,961400,1.01579640193067,0
2016/06/10,2319,2323,2243,2288,754400,0.986632169038379,0
2016/06/13,2263,2263,2199,2210,499400,0.976579761378701,0
2016/06/14,2199,2201,2175,2201,795600,1.00090950432015,0
2016/06/15,2203,2224,2184,2201,520100,0.999092147072174,0
2016/06/16,2205,2216,2129,2140,870200,0.970521541950113,0
2016/06/17,2163,2169,2121,2128,734900,0.983818770226537,0
2016/06/20,2169,2192,2159,2159,708200,0.995389580451821,0
2016/06/21,2119,2184,2112,2175,487400,1.02642756016989,0
2016/06/22,2180,2187,2133,2154,532600,0.988073394495413,0
2016/06/23,2152,2162,2132,2156,491500,1.00185873605948,0
2016/06/24,2143,2160,1970,1996,1011700,0.931404573028465,0
2016/06/27,2046,2079,2032,2074,821600,1.01368523949169,0
2016/06/28,2055,2101,2027,2071,964700,1.00778588807786,0
2016/06/29,2091,2138,2056,2131,912700,1.01912960306074,0
2016/06/30,2131,2147,2083,2083,1082200,0.977475363679024,0
2016/07/01,2074,2080,2032,2056,869400,0.991321118611379,0
2016/07/04,2045,2056,2002,2055,729300,1.00488997555012,0
2016/07/05,2050,2054,2010,2045,569900,0.997560975609756,0
2016/07/06,2001,2087,1999,2082,1170600,1.04047976011994,1
2016/07/07,2131,2172,2084,2093,1174800,0.982167996245894,0
2016/07/08,2094,2117,2008,2019,1225000,0.964183381088825,0
2016/07/11,2037,2088,2034,2061,521600,1.01178203240059,0
2016/07/12,2100,2162,2091,2127,981500,1.01285714285714,0
2016/07/13,2141,2141,2094,2116,993500,0.988323213451658,0
2016/07/14,2077,2101,2059,2092,1162200,1.00722195474242,0
2016/07/15,2081,2100,2045,2080,1328300,0.999519461797213,0
2016/07/19,2111,2131,2090,2123,747500,1.00568450971104,0
2016/07/20,2107,2135,2080,2133,868100,1.01233981964879,0
2016/07/21,2183,2184,2112,2135,569200,0.9780119102153,0
2016/07/22,2113,2150,2086,2097,556500,0.992427827733081,0
2016/07/25,2120,2145,2110,2124,480900,1.00188679245283,0
2016/07/26,2131,2136,2077,2089,473100,0.980290943219146,0
2016/07/27,2103,2108,2057,2088,715100,0.992867332382311,0
2016/07/28,2076,2077,2026,2041,793800,0.983140655105973,0
2016/07/29,2042,2068,1999,2054,848500,1.00587659157689,0
2016/08/01,2020,2034,1996,2018,513000,0.999009900990099,0
2016/08/02,2008,2034,2005,2023,844600,1.00747011952191,0
2016/08/03,1986,2002,1954,1956,909300,0.984894259818731,0
2016/08/04,1957,1975,1933,1974,623600,1.00868676545733,0
2016/08/05,1963,1986,1940,1941,472500,0.988792664289353,0
2016/08/08,1975,2004,1950,2001,892200,1.01316455696203,0
2016/08/09,1990,2016,1971,2012,473300,1.01105527638191,0
2016/08/10,2005,2032,1979,2000,1476700,0.997506234413965,0
2016/08/12,2050,2099,2026,2037,1180600,0.993658536585366,0
2016/08/15,2093,2122,2074,2115,1271100,1.01051122790253,0
2016/08/16,2072,2083,1970,1978,1349700,0.954633204633205,0
2016/08/17,1950,1950,1835,1910,2230600,0.979487179487179,0
2016/08/18,1910,1916,1863,1868,1044000,0.978010471204188,0
2016/08/19,1849,1850,1762,1782,1867400,0.963764196863169,0
2016/08/22,1770,1808,1750,1801,843600,1.01751412429379,0
2016/08/23,1803,1846,1803,1831,1175400,1.01552967276761,0
2016/08/24,1867,1880,1846,1874,913800,1.0037493304767,0
2016/08/25,1910,1918,1871,1884,996800,0.986387434554974,0
2016/08/26,1893,1902,1872,1882,817800,0.99418911780243,0
2016/08/29,1913,1920,1896,1907,501700,0.996863565081025,0
2016/08/30,1890,1914,1886,1901,576600,1.00582010582011,0
2016/08/31,1932,1949,1909,1938,665400,1.00310559006211,0
2016/09/01,1940,1958,1915,1937,746900,0.998453608247423,0
2016/09/02,1928,1958,1925,1941,762400,1.00674273858921,0
2016/09/05,1964,1966,1924,1936,625300,0.985743380855397,0
2016/09/06,1944,1963,1940,1956,603100,1.00617283950617,0
2016/09/07,1950,1977,1945,1974,547000,1.01230769230769,0
2016/09/08,1978,1979,1953,1970,893100,0.995955510616785,0
2016/09/09,1960,1978,1936,1941,678000,0.99030612244898,0
2016/09/12,1901,1915,1887,1910,746200,1.00473435034193,0
2016/09/13,1922,1943,1901,1914,745800,0.995837669094693,0
2016/09/14,1913,1933,1906,1914,504000,1.00052273915316,0
2016/09/15,1913,1939,1901,1929,1080300,1.0083638264506,0
2016/09/16,1947,1947,1903,1920,1034800,0.98613251155624,0
2016/09/20,1926,1973,1914,1930,978200,1.00207684319834,0
2016/09/21,1926,1989,1926,1988,952300,1.03219106957425,1
2016/09/23,1988,2006,1970,1998,781200,1.00503018108652,0
2016/09/26,2003,2003,1966,1972,828400,0.984523215177234,0
2016/09/27,1984,2040,1966,2038,904400,1.02721774193548,0
2016/09/28,2031,2066,2001,2030,1038800,0.999507631708518,0
2016/09/29,2034,2038,2004,2014,748900,0.990167158308751,0
2016/09/30,1982,2028,1966,2024,549100,1.02119071644803,0
2016/10/03,2038,2038,1995,2000,485200,0.98135426889107,0
2016/10/04,2000,2001,1951,1959,722400,0.9795,0
2016/10/05,1973,1973,1945,1964,471900,0.995438418651799,0
2016/10/06,1965,1972,1948,1962,579400,0.998473282442748,0
2016/10/07,1948,1984,1946,1975,856000,1.01386036960986,0
2016/10/11,1990,1995,1942,1946,1209300,0.977889447236181,0
2016/10/12,1931,1950,1927,1943,1196000,1.00621439668566,0
2016/10/13,1951,1980,1936,1958,964600,1.00358790363916,0
2016/10/14,1953,1953,1923,1945,735000,0.995903737839222,0
2016/10/17,1929,1939,1920,1930,664600,1.00051840331778,0
2016/10/18,1913,1929,1896,1922,1166800,1.00470465237846,0
2016/10/19,1926,1937,1914,1933,842300,1.00363447559709,0
2016/10/20,1932,1987,1924,1985,1210600,1.02743271221532,0
2016/10/21,1991,1992,1967,1968,731300,0.988448016072325,0
2016/10/24,1972,2010,1958,2005,501300,1.01673427991886,0
2016/10/25,2010,2025,2001,2010,693600,1,0
2016/10/26,2010,2019,1991,2009,819600,0.999502487562189,0
2016/10/27,2015,2029,2005,2009,507700,0.997022332506203,0
2016/10/28,2029,2041,2004,2023,1831000,0.997042878265155,0
2016/10/31,2017,2032,2004,2029,609100,1.00594942984631,0
2016/11/01,2040,2072,2029,2070,866000,1.01470588235294,0
2016/11/02,2043,2051,2011,2020,841300,0.988742046010768,0
2016/11/04,2007,2008,1967,1970,751200,0.981564524165421,0
2016/11/07,1992,1992,1963,1979,869000,0.993473895582329,0
2016/11/08,1986,1999,1963,1986,727600,1,0
2016/11/09,1987,1999,1850,1883,1197600,0.947659788626069,0
2016/11/10,1963,1986,1944,1972,1136700,1.00458481915436,0
2016/11/11,1985,2000,1935,1952,909400,0.983375314861461,0
2016/11/14,2051,2154,2051,2126,1965600,1.0365675280351,1
2016/11/15,2110,2116,2087,2099,877600,0.99478672985782,0
2016/11/16,2119,2125,2070,2099,1188500,0.99056158565361,0
2016/11/17,2116,2158,2114,2146,1046300,1.01417769376181,0
2016/11/18,2158,2161,2124,2126,806000,0.985171455050973,0
2016/11/21,2106,2133,2094,2127,796700,1.00997150997151,0
2016/11/22,2121,2155,2111,2143,650500,1.01037246581801,0
2016/11/24,2188,2188,2163,2174,600000,0.993601462522852,0
2016/11/25,2188,2236,2175,2233,1258100,1.02056672760512,0
2016/11/28,2239,2258,2222,2251,772800,1.00535953550692,0
2016/11/29,2218,2232,2207,2212,621800,0.997294860234445,0
2016/11/30,2203,2226,2186,2218,1208400,1.00680889695869,0
2016/12/01,2272,2272,2214,2220,788200,0.977112676056338,0
2016/12/02,2213,2236,2204,2217,816200,1.00180750112969,0
2016/12/05,2204,2211,2180,2191,527100,0.994101633393829,0
2016/12/06,2177,2206,2175,2196,660800,1.00872760679835,0
2016/12/07,2206,2212,2192,2207,582400,1.00045330915685,0
2016/12/08,2272,2281,2231,2241,1125600,0.986355633802817,0
2016/12/09,2243,2249,2227,2240,894900,0.998662505572893,0
2016/12/12,2252,2261,2214,2237,892500,0.993339253996448,0
2016/12/13,2225,2245,2215,2240,573700,1.00674157303371,0
2016/12/14,2255,2255,2225,2226,499100,0.987139689578714,0
2016/12/15,2258,2271,2234,2242,670900,0.992914083259522,0
