日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,165.7,168.5,159.7,161.4,1251000,0.974049487024744,0
2016/04/04,163,167.1,160.9,162.3,1274000,0.995705521472393,0
2016/04/05,161.9,164.4,160.1,160.2,1298900,0.989499691167387,0
2016/04/06,158.9,161.3,154.5,159.5,2198800,1.0037759597231,0
2016/04/07,162.5,167.5,161,165.4,1833800,1.01784615384615,0
2016/04/08,161.5,168.7,161.5,166.1,1496300,1.02848297213622,0
2016/04/11,166.1,168.3,164.7,168.2,1104600,1.01264298615292,0
2016/04/12,166.6,166.7,160.2,161.2,1337300,0.967587034813925,0
2016/04/13,160.6,163,158.6,163,1035300,1.01494396014944,0
2016/04/14,165.9,166.1,162.8,166,1387300,1.00060277275467,0
2016/04/15,163.2,166.7,162.4,163.1,889500,0.999387254901961,0
2016/04/18,157.7,161.1,157.3,160,446300,1.0145846544071,0
2016/04/19,161.4,163.2,158.6,159.8,1012100,0.990086741016109,0
2016/04/20,159.8,160.9,158.4,159.6,1141200,0.99874843554443,0
2016/04/21,162.8,163.9,160.5,162.7,1259500,0.999385749385749,0
2016/04/22,162.4,168,161.1,163.6,1186300,1.00738916256158,0
2016/04/25,165.9,166.1,162.3,162.8,753200,0.981314044605184,0
2016/04/26,163.2,167.7,163.2,166.4,991900,1.01960784313726,0
2016/04/27,169.6,171.5,167.9,168.3,952400,0.992334905660377,0
2016/04/28,170,173,162,167,1440100,0.982352941176471,0
2016/05/02,159.2,162.7,159.2,160.4,728300,1.00753768844221,0
2016/05/06,158.8,161.5,157.2,157.7,956600,0.993073047858942,0
2016/05/09,160.4,161.3,158.7,159.6,1013800,0.99501246882793,0
2016/05/10,160.4,164,160.4,162.9,990400,1.01558603491272,0
2016/05/11,164.8,165,159,159.5,987800,0.967839805825243,0
2016/05/12,157,161.7,156.6,161.1,893500,1.02611464968153,0
2016/05/13,162.3,169.8,160,165.8,2034200,1.02156500308071,0
2016/05/16,173.4,173.8,162,162.3,1808500,0.93598615916955,0
2016/05/17,159.4,159.8,154.9,157.6,2382300,0.98870765370138,0
2016/05/18,157.4,159.6,154.9,157.6,1043900,1.0012706480305,0
2016/05/19,162.5,164.6,160.6,163.7,984900,1.00738461538462,0
2016/05/20,166.5,170,165.9,168.3,1802000,1.01081081081081,0
2016/05/23,171.9,172.7,167.5,170,1454800,0.988947062245492,0
2016/05/24,170.5,173.9,170.4,172.4,1389600,1.01114369501466,0
2016/05/25,175.3,176.8,172.4,172.7,1184800,0.985168282943525,0
2016/05/26,175.3,175.7,171.2,171.6,797900,0.978893325727324,0
2016/05/27,172.9,176.5,172,175.7,1211600,1.01619433198381,0
2016/05/30,177.4,179.7,177,178.3,762800,1.00507328072153,0
2016/05/31,176.8,177.6,174.3,176.8,842200,1,0
2016/06/01,172.8,174.9,169.3,172.3,825500,0.997106481481482,0
2016/06/02,171,173.7,170.6,171.4,702800,1.00233918128655,0
2016/06/03,171.3,175.4,171.3,175,517700,1.02159953298307,0
2016/06/06,172.5,174.2,171.3,174.2,356900,1.00985507246377,0
2016/06/07,174.8,181.1,174.6,180.5,1226000,1.03260869565217,1
2016/06/08,178.1,182.3,177.5,182.1,1010700,1.02245929253229,0
2016/06/09,181.8,182.7,178.8,180.1,895100,0.990649064906491,0
2016/06/10,178.3,179.1,175.4,177.5,1088500,0.995513180033651,0
2016/06/13,174.9,175.1,172.9,173.3,657500,0.990851915380217,0
2016/06/14,171.9,173.7,166.5,170.9,942300,0.994182664339732,0
2016/06/15,169.6,172.5,167.8,171.3,645500,1.01002358490566,0
2016/06/16,172.6,173.7,168.2,168.5,694700,0.976245654692932,0
2016/06/17,168.5,169.9,163.8,165,1351200,0.979228486646884,0
2016/06/20,165.7,169.4,165.7,167.8,740300,1.01267350633675,0
2016/06/21,168.5,171.1,165.2,170.9,1060900,1.01424332344214,0
2016/06/22,170,172.7,168.9,171.5,884300,1.00882352941176,0
2016/06/23,171.8,173.5,169.4,172.2,726100,1.0023282887078,0
2016/06/24,172.8,174.3,158.5,165.4,1636200,0.957175925925926,0
2016/06/27,166.1,172.7,165.9,171.6,937600,1.03311258278146,1
2016/06/28,168.1,177,166.8,176.4,1364400,1.0493753718025,1
2016/06/29,178.5,179.4,172.7,173.3,901100,0.970868347338936,0
2016/06/30,176.1,179.1,173.6,176.2,1025900,1.00056785917093,0
2016/07/01,175.6,177.4,172.6,176.3,880900,1.00398633257403,0
2016/07/04,176.3,178.4,175.1,175.8,736800,0.997163925127623,0
2016/07/05,175,176.9,173.5,174.7,642100,0.998285714285714,0
2016/07/06,172.4,173.8,169,173.6,819100,1.00696055684455,0
2016/07/07,173.1,174.5,168.8,171.2,876900,0.989023685730791,0
2016/07/08,173.5,174.7,169.5,170.1,1007300,0.980403458213256,0
2016/07/11,175,177.1,171.4,173.1,1105000,0.989142857142857,0
2016/07/12,174.7,175.8,172.9,173.1,808100,0.990841442472811,0
2016/07/13,176.9,182,173.8,180.4,1398100,1.01978518937253,0
2016/07/14,181.1,184.1,178.7,181,756600,0.999447818884594,0
2016/07/15,182.3,182.3,176.7,177.3,600700,0.972572682391662,0
2016/07/19,174.7,179.1,174.2,179,769700,1.02461362335432,0
2016/07/20,175,182.7,175,182.3,483800,1.04171428571429,1
2016/07/21,183.7,183.7,175,176.3,1026900,0.95971692977681,0
2016/07/22,174.2,177.5,173.1,174.3,568000,1.00057405281286,0
2016/07/25,175.6,177.7,173.7,174.5,557000,0.99373576309795,0
2016/07/26,173.3,175.3,172.1,173,412100,0.998268897864974,0
2016/07/27,173.9,175.2,171.1,171.5,439500,0.986198964922369,0
2016/07/28,168.2,168.8,165.5,166.4,628100,0.989298454221165,0
2016/07/29,165.6,168.1,163.2,168,865800,1.01449275362319,0
2016/08/01,164.1,169,162.6,168.3,723000,1.02559414990859,0
2016/08/02,166.5,168.4,165.3,166.7,431900,1.0012012012012,0
2016/08/03,163.2,164.7,161.3,162.9,569700,0.998161764705882,0
2016/08/04,162.9,162.9,153.1,154,1072300,0.94536525475752,0
2016/08/05,152.6,154.2,147.2,150.1,1686100,0.983617300131062,0
2016/08/08,150.6,152,146.7,148.4,1075200,0.98539176626826,0
2016/08/09,149.9,151.1,147.1,151.1,585000,1.00800533689126,0
2016/08/10,154.4,162.2,153.3,158.5,1456600,1.02655440414508,0
2016/08/12,175,175.7,169,174.7,1991400,0.998285714285714,0
2016/08/15,174.7,180.5,174.5,179.6,1028500,1.02804808242702,0
2016/08/16,179.4,179.9,173.5,175,732400,0.975473801560758,0
2016/08/17,173.2,175.5,170.8,171.7,701400,0.991339491916859,0
2016/08/18,170,171.8,164.9,165.5,988000,0.973529411764706,0
2016/08/19,167.6,168.1,157.2,158.8,1507800,0.947494033412888,0
2016/08/22,164.2,164.8,160.7,161.5,1392700,0.983556638246041,0
2016/08/23,164,169.3,163.8,167.6,1387100,1.0219512195122,0
2016/08/24,175,176.2,170.8,171.6,1338200,0.980571428571429,0
2016/08/25,170.6,171,166.4,170.5,905000,0.999413833528722,0
2016/08/26,165.3,168.2,162.5,165.1,1256000,0.998790078644888,0
2016/08/29,168.4,170,165.8,169.1,791600,1.0041567695962,0
2016/08/30,169.8,171.7,166.1,167.8,908600,0.988221436984688,0
2016/08/31,168.7,169.3,162.6,165.1,1090300,0.978660343805572,0
2016/09/01,163.2,164.9,162.3,164,691800,1.00490196078431,0
2016/09/02,160.8,164.1,160.8,163.7,907400,1.01803482587065,0
2016/09/05,166.2,167,164.6,165.1,872800,0.99338146811071,0
2016/09/06,165,170.6,163.9,169.9,796200,1.02969696969697,0
2016/09/07,170.4,173.8,170.4,171.7,835600,1.00762910798122,0
2016/09/08,172.7,173.4,170.1,170.5,749900,0.987261146496815,0
2016/09/09,171.8,172.9,168.3,168.6,608700,0.981373690337602,0
2016/09/12,165.4,167,161.7,162.5,689400,0.982466747279323,0
2016/09/13,162,163.4,160.1,161.9,836700,0.999382716049383,0
2016/09/14,160.4,162.6,160.1,161.2,592900,1.00498753117207,0
2016/09/15,160,161.4,157.3,158.8,570700,0.9925,0
2016/09/16,159.9,159.9,157.2,158.2,759900,0.989368355222014,0
2016/09/20,158.4,162.6,158.4,161.6,903700,1.02020202020202,0
2016/09/21,160.2,165.2,158.6,164.8,894300,1.02871410736579,0
2016/09/23,166.8,172.7,166.7,172.2,1095000,1.03237410071942,1
2016/09/26,173,174.8,170.6,170.8,784600,0.98728323699422,0
2016/09/27,169.6,178,167.8,177.4,1285800,1.04599056603774,1
2016/09/28,176,178.6,174.7,178.2,1074500,1.0125,0
2016/09/29,179.5,180.9,176.1,179,1050700,0.997214484679666,0
2016/09/30,177.2,179.6,176,176.5,677000,0.996049661399549,0
2016/10/03,177.1,180.9,176,179.2,681500,1.01185770750988,0
2016/10/04,181,181.9,176.8,178.8,825900,0.987845303867403,0
2016/10/05,179.4,181.4,177.3,179.1,779100,0.998327759197324,0
2016/10/06,178.8,178.8,176.6,177.7,661400,0.993847874720358,0
2016/10/07,176.8,180.3,175.6,178.5,1003300,1.00961538461538,0
2016/10/11,180,180.1,175.1,176.4,989800,0.98,0
2016/10/12,172.4,176.9,171.2,174.9,1111900,1.01450116009281,0
2016/10/13,176.6,177.9,172.8,175.3,1026300,0.992638731596829,0
2016/10/14,175.1,178.8,174.8,177.1,811800,1.01142204454597,0
2016/10/17,176,176.6,172.1,174.4,932900,0.990909090909091,0
2016/10/18,175.4,177.7,173.7,175.7,1162300,1.00171037628278,0
2016/10/19,176.6,179.8,176.6,179.2,941000,1.01472253680634,0
2016/10/20,177,179.8,176.9,178.2,772000,1.00677966101695,0
2016/10/21,177.5,177.9,173.9,174.4,874800,0.982535211267606,0
2016/10/24,175,177.4,174.7,176.9,799300,1.01085714285714,0
2016/10/25,176.4,178.1,175.9,177.8,639800,1.00793650793651,0
2016/10/26,180,182.3,179.8,181,1000800,1.00555555555556,0
2016/10/27,179.9,183,178.9,179.6,509900,0.998332406892718,0
2016/10/28,180.9,181.9,173.6,175.9,2193300,0.972360420121614,0
2016/10/31,178.1,179.4,175.4,178.2,906900,1.00056148231331,0
2016/11/01,177.6,181.5,177.6,181.4,792000,1.0213963963964,0
2016/11/02,180.4,181.2,179.5,180.4,950700,1,0
2016/11/04,179.5,179.7,175.6,176.1,668400,0.981058495821727,0
2016/11/07,178.4,179.3,176.1,177.1,585400,0.992713004484305,0
2016/11/08,177.9,177.9,175.6,176,391400,0.989319842608207,0
2016/11/09,177.4,179.3,167.6,169.9,678700,0.95772266065389,0
2016/11/10,183,183.2,178.3,180.1,1158100,0.984153005464481,0
2016/11/11,180.2,180.8,168.4,169.6,1493500,0.941176470588235,0
2016/11/14,181.6,181.6,163.8,167.1,2067200,0.920154185022026,0
2016/11/15,166.8,168.9,164.9,168.6,1248100,1.01079136690647,0
2016/11/16,171.9,172.1,168.4,171.1,893500,0.995346131471786,0
2016/11/17,169.3,169.5,166.2,167.6,1205200,0.989958653278204,0
2016/11/18,167,168.4,165.6,167.9,1048400,1.00538922155689,0
2016/11/21,171,172.2,170,171,990300,1,0
2016/11/22,172.6,181.5,172.6,180.8,1485100,1.04750869061414,1
2016/11/24,179,179,172.3,172.7,1035600,0.964804469273743,0
2016/11/25,172.7,173.9,171.5,171.9,935500,0.995367689635206,0
2016/11/28,172.1,176.9,171,176.5,797900,1.02556653108658,0
2016/11/29,176.5,177.3,174.8,175,701800,0.991501416430595,0
2016/11/30,176,177.2,175.1,176.2,545500,1.00113636363636,0
2016/12/01,174.3,177.2,172.5,176,1093200,1.00975329890993,0
2016/12/02,175.4,175.7,171.8,172.4,825900,0.982896237172178,0
2016/12/05,170.4,170.8,164.6,166.6,1249100,0.977699530516432,0
2016/12/06,166.1,166.4,158.6,160.3,2403400,0.965081276339555,0
2016/12/07,161.8,164.2,160.3,163.8,1272300,1.0123609394314,0
2016/12/08,165.3,166.1,161.2,163.5,1205100,0.989110707803993,0
2016/12/09,161.2,164.4,160.6,162.1,1287000,1.00558312655087,0
2016/12/12,162.9,165.9,162.4,164.8,1152400,1.01166359729896,0
2016/12/13,164.8,169.1,162.7,168.4,1101800,1.02184466019417,0
2016/12/14,172.4,173.7,169.7,171.3,1560700,0.993619489559165,0
2016/12/15,170.5,174.8,170.5,173.5,887000,1.01759530791789,0
2016/12/16,175.6,177.2,172.6,173.3,519600,0.986902050113895,0
2016/12/19,174.6,176,173.6,174.6,568000,1,0
2016/12/20,173.9,178.4,173.9,177.9,785000,1.02300172512938,0
2016/12/21,176.4,178.9,175.1,175.5,1127900,0.994897959183673,0
2016/12/22,175.7,177.2,175.7,176.4,545400,1.00398406374502,0
2016/12/26,176.5,179.5,176.3,179.1,615500,1.01473087818697,0
2016/12/27,178.4,181.5,177.6,180.1,564800,1.00952914798206,0
2016/12/28,178.9,182.2,178.3,180.8,523200,1.01062045835662,0
2016/12/29,180.5,180.8,178.1,178.9,543300,0.991135734072022,0
2016/12/30,177.1,181.7,176.6,181.3,435200,1.02371541501976,0
2017/01/04,182.4,184.5,181.8,182.6,943900,1.00109649122807,0
2017/01/05,184,187.8,182.9,186.8,910600,1.01521739130435,0
2017/01/06,186.2,190.7,185.7,190.3,656000,1.02201933404941,0
2017/01/10,188.5,194.3,188.3,190.7,1091300,1.01167108753316,0
2017/01/11,191,192.8,189.4,189.8,809100,0.993717277486911,0
2017/01/12,189.8,192,187.3,190.2,1023400,1.00210748155954,0
2017/01/13,190.8,193.8,190.4,192.3,756500,1.00786163522013,0
2017/01/16,191,195.5,190.2,194.8,922200,1.01989528795812,0
2017/01/17,194.8,195.8,190.8,191.5,1051500,0.98305954825462,0
2017/01/18,194.2,196.4,192.5,193.2,1341800,0.994850669412976,0
2017/01/19,194.1,196.4,193.8,194.8,1081700,1.00360638845956,0
2017/01/20,192.7,193.8,191.7,193.4,885500,1.00363258951738,0
2017/01/23,192.2,195.1,191.1,193.1,848900,1.00468262226847,0
2017/01/24,191.8,197.6,191.6,193.9,844300,1.01094890510949,0
2017/01/25,196.1,199.2,195.8,198.7,982800,1.01325854156043,0
2017/01/26,197.5,201.3,195.5,195.8,1101800,0.991392405063291,0
2017/01/27,195,197.9,192.7,197.1,1234800,1.01076923076923,0
2017/01/30,196.2,197.1,194.6,196.5,551800,1.00152905198777,0
2017/01/31,194.8,197.4,193.5,195.6,619300,1.0041067761807,0
2017/02/01,195.7,202.7,194.9,202.2,882500,1.03321410321921,1
2017/02/02,201.7,202,196.9,197.4,666100,0.978681209717402,0
2017/02/03,200.5,202.2,198.8,200.5,627000,1,0
2017/02/06,202.2,202.2,199.8,201.1,469600,0.994559841740851,0
2017/02/07,199.3,200,197.6,198.7,616000,0.996989463120923,0
2017/02/08,196.9,201.4,194.9,201.1,813600,1.02133062468258,0
2017/02/09,200,201.7,197.5,200.6,832800,1.003,0
2017/02/10,204.9,206.9,203.1,206.8,1028600,1.00927281600781,0
2017/02/13,208.4,208.4,204,205.1,930200,0.984165067178503,0
2017/02/14,200.2,205.8,197.6,198.8,1407200,0.993006993006993,0
2017/02/15,199.6,200.8,195.1,196,1097400,0.981963927855711,0
2017/02/16,199.2,201.4,198,201.2,685600,1.01004016064257,0
2017/02/17,202.2,204,200.3,203,677100,1.00395647873393,0
2017/02/20,188,194.2,184.4,193.7,4688700,1.03031914893617,1
