日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3941,3948,3832,3845,579600,0.975640700329865,0
2016/04/04,3869,3940,3866,3913,509400,1.01137244766089,0
2016/04/05,3882,3886,3762,3770,486300,0.971148892323545,0
2016/04/06,3763,3797,3712,3740,528800,0.993887855434494,0
2016/04/07,3740,3805,3726,3779,357700,1.01042780748663,0
2016/04/08,3731,3872,3724,3823,572000,1.02465826856071,0
2016/04/11,3800,3830,3759,3792,346300,0.997894736842105,0
2016/04/12,3784,3845,3763,3782,334400,0.999471458773784,0
2016/04/13,3809,3827,3756,3773,532200,0.990548700446311,0
2016/04/14,3920,3995,3885,3995,847200,1.01913265306122,0
2016/04/15,3967,4068,3950,4039,752200,1.01814973531636,0
2016/04/18,3950,3999,3928,3936,550500,0.996455696202532,0
2016/04/19,4001,4062,3970,4035,628900,1.00849787553112,0
2016/04/20,4062,4083,4041,4057,464100,0.998769079271295,0
2016/04/21,4104,4113,4063,4096,465700,0.998050682261209,0
2016/04/22,4069,4209,4049,4192,849400,1.03022855738511,1
2016/04/25,4199,4199,4090,4115,499300,0.979995236961181,0
2016/04/26,4086,4140,4081,4123,258400,1.00905531081743,0
2016/04/27,4132,4142,4012,4014,417200,0.971442400774443,0
2016/04/28,4017,4074,3860,3887,665800,0.967637540453074,0
2016/05/02,3752,3795,3737,3770,509500,1.00479744136461,0
2016/05/06,3930,3932,3791,3829,438500,0.974300254452926,0
2016/05/09,3853,3885,3825,3851,347800,0.999480923955359,0
2016/05/10,3858,3903,3835,3890,483400,1.0082944530845,0
2016/05/11,3933,3944,3827,3838,425100,0.975845410628019,0
2016/05/12,3810,3853,3794,3848,327900,1.00997375328084,0
2016/05/13,3872,3875,3792,3792,395300,0.979338842975207,0
2016/05/16,3802,3829,3773,3788,258800,0.996317727511836,0
2016/05/17,3828,3869,3786,3867,373700,1.01018808777429,0
2016/05/18,3909,3919,3866,3893,419100,0.995906881555385,0
2016/05/19,3926,3938,3856,3872,249900,0.986245542536933,0
2016/05/20,3860,3866,3837,3854,336000,0.998445595854922,0
2016/05/23,3836,3847,3772,3822,368900,0.996350364963504,0
2016/05/24,3821,3835,3792,3800,305700,0.994504056529704,0
2016/05/25,3860,3870,3823,3827,321700,0.991450777202073,0
2016/05/26,3910,3956,3890,3918,483000,1.00204603580563,0
2016/05/27,3926,3926,3856,3861,371500,0.983443708609272,0
2016/05/30,3880,3889,3843,3860,308400,0.994845360824742,0
2016/05/31,3843,3928,3819,3926,509600,1.0215977101223,0
2016/06/01,3910,3926,3838,3850,426500,0.9846547314578,0
2016/06/02,3825,3837,3763,3775,415800,0.986928104575163,0
2016/06/03,3764,3794,3754,3794,340900,1.00797024442083,0
2016/06/06,3752,3810,3731,3806,323900,1.01439232409382,0
2016/06/07,3805,3833,3788,3821,401100,1.0042049934297,0
2016/06/08,3848,3874,3821,3874,362900,1.00675675675676,0
2016/06/09,3846,3873,3835,3860,337000,1.00364014560582,0
2016/06/10,3896,3896,3825,3855,669000,0.989476386036961,0
2016/06/13,3791,3799,3714,3714,399800,0.97968873648114,0
2016/06/14,3702,3749,3660,3689,437900,0.996488384656942,0
2016/06/15,3689,3722,3661,3684,428600,0.998644619137978,0
2016/06/16,3707,3717,3597,3606,478700,0.97275424871864,0
2016/06/17,3654,3659,3530,3530,845900,0.966064586754242,0
2016/06/20,3586,3630,3564,3615,490800,1.00808700501952,0
2016/06/21,3598,3675,3560,3669,396000,1.01973318510283,0
2016/06/22,3669,3679,3616,3636,240700,0.991005723630417,0
2016/06/23,3670,3670,3637,3668,353900,0.999455040871935,0
2016/06/24,3708,3716,3368,3410,641200,0.919633225458468,0
2016/06/27,3470,3636,3445,3618,627200,1.04265129682997,1
2016/06/28,3540,3674,3522,3604,573400,1.0180790960452,0
2016/06/29,3649,3667,3594,3629,527200,0.994519046314059,0
2016/06/30,3660,3664,3598,3625,596000,0.990437158469945,0
2016/07/01,3664,3666,3572,3616,546500,0.986899563318777,0
2016/07/04,3605,3616,3576,3616,353300,1.00305131761442,0
2016/07/05,3625,3650,3597,3623,242300,0.999448275862069,0
2016/07/06,3580,3619,3549,3618,376400,1.01061452513966,0
2016/07/07,3646,3653,3613,3649,390200,1.00082281952825,0
2016/07/08,3683,3711,3613,3613,494600,0.980993755090958,0
2016/07/11,3710,3812,3710,3762,599100,1.01401617250674,0
2016/07/12,3838,3856,3761,3766,547000,0.981240229286086,0
2016/07/13,3839,3839,3749,3760,454700,0.979421724407398,0
2016/07/14,3780,3865,3761,3856,484000,1.02010582010582,0
2016/07/15,3886,3892,3833,3857,422500,0.992537313432836,0
2016/07/19,3857,3873,3798,3865,486700,1.00207415089448,0
2016/07/20,3853,3899,3819,3890,435500,1.00960290682585,0
2016/07/21,3913,3917,3807,3839,433500,0.981088678763097,0
2016/07/22,3810,3884,3792,3839,414000,1.00761154855643,0
2016/07/25,3822,3868,3802,3837,238300,1.00392464678179,0
2016/07/26,3837,3840,3775,3805,274800,0.99166015115976,0
2016/07/27,3840,3855,3793,3796,395200,0.988541666666667,0
2016/07/28,3789,3799,3742,3762,372600,0.992874109263658,0
2016/07/29,3766,3844,3734,3844,517300,1.02071163037706,0
2016/08/01,3757,3799,3733,3790,326400,1.00878360393931,0
2016/08/02,3710,3750,3668,3668,523800,0.988679245283019,0
2016/08/03,3620,3627,3552,3555,503700,0.982044198895028,0
2016/08/04,3588,3621,3509,3538,391900,0.986064659977703,0
2016/08/05,3519,3549,3490,3512,332800,0.998010798522307,0
2016/08/08,3576,3592,3516,3567,383000,0.99748322147651,0
2016/08/09,3557,3582,3540,3557,259900,1,0
2016/08/10,3552,3586,3522,3564,332100,1.00337837837838,0
