日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1528.5,1533.5,1504.5,1515,8885400,0.99116781157998,0
2016/04/04,1505,1510.5,1481.5,1497.75,6373900,0.995182724252492,0
2016/04/05,1472.75,1487.75,1421.25,1454,9359400,0.987268714988966,0
2016/04/06,1457.75,1468.75,1430.75,1448.5,5012600,0.993654604699022,0
2016/04/07,1469,1505,1465.25,1495.75,6547600,1.01820966643975,0
2016/04/08,1492.25,1536.5,1459.25,1522.5,8648900,1.02027140224493,0
2016/04/11,1526.5,1531.5,1492.25,1512,5104800,0.990501146413364,0
2016/04/12,1493.5,1513.5,1481.25,1482.75,5658800,0.992802142618011,0
2016/04/13,1504.5,1552,1497,1540.5,6976800,1.02392821535394,0
2016/04/14,1567,1595,1542.5,1595,6873300,1.01786853860881,0
2016/04/15,1575.5,1603,1569,1584,5364700,1.00539511266265,0
2016/04/18,1537.5,1566.5,1535.5,1537.5,6181700,1,0
2016/04/19,1594.5,1618,1587.5,1607,6954600,1.00783944810285,0
2016/04/20,1605,1606.5,1583.5,1598.5,5403100,0.99595015576324,0
2016/04/21,1622.5,1659.5,1607.5,1656.5,7385100,1.02095531587057,0
2016/04/22,1649,1693.5,1636,1693.5,8487300,1.02698605215282,0
2016/04/25,1669.5,1673,1621.5,1623.5,7253600,0.972446840371369,0
2016/04/26,1591.5,1623,1591.5,1619,5696200,1.01727929626139,0
2016/04/27,1623.5,1637.5,1605.5,1613,6328000,0.993532491530644,0
2016/04/28,1652.5,1656,1535,1584.5,8738800,0.958850226928896,0
2016/05/02,1505.5,1578,1505.5,1574.5,6970100,1.04583194951843,1
2016/05/06,1600,1630,1582.5,1595.5,8207300,0.9971875,0
2016/05/09,1582,1589,1567.5,1574,6035200,0.994943109987358,0
2016/05/10,1592.5,1639.5,1586,1637,8661700,1.02794348508634,0
2016/05/11,1662,1679.5,1656.5,1673,7656300,1.00661853188929,0
2016/05/12,1698,1710,1660.5,1703.5,6058600,1.00323910482921,0
2016/05/13,1720,1723,1624,1649.5,11463600,0.959011627906977,0
2016/05/16,1621.5,1675,1616,1650.5,3925800,1.01788467468393,0
2016/05/17,1670,1672,1570.5,1592.5,9069300,0.953592814371258,0
2016/05/18,1567.5,1576.5,1541.5,1558.5,9721900,0.994258373205742,0
2016/05/19,1542,1577,1542,1569,6795700,1.01750972762646,0
2016/05/20,1578,1580.5,1561.5,1573,5497600,0.996831432192649,0
2016/05/23,1584.5,1598,1556,1580.5,4452400,0.997475544335753,0
2016/05/24,1573.5,1585,1563.5,1576.5,5439100,1.00190657769304,0
2016/05/25,1610,1638.5,1605.5,1626,6138100,1.00993788819876,0
2016/05/26,1626.5,1636.5,1581.5,1583.5,7048000,0.973562865047648,0
2016/05/27,1595,1600.5,1584.5,1587,5008700,0.994984326018809,0
2016/05/30,1602.5,1610,1583.5,1596.5,3731700,0.996255850234009,0
2016/05/31,1595.5,1618.5,1571,1618.5,16475800,1.0144155437167,0
