日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,437.7,437.8,421.4,423,12041800,0.966415352981494,0
2016/04/04,422.6,428.9,421.7,425.1,8268700,1.00591575958353,0
2016/04/05,420,423.8,408.5,410.3,12444400,0.976904761904762,0
2016/04/06,414.2,417.6,407.4,408.7,11025400,0.986721390632545,0
2016/04/07,413.6,427.2,413.6,420.6,11953000,1.01692456479691,0
2016/04/08,419.8,435,415.1,430.6,13862500,1.02572653644593,0
2016/04/11,432.3,438.8,428.6,436.7,9954600,1.01017811704835,0
2016/04/12,433.7,445.5,431.6,442.4,8153500,1.02005994927369,0
2016/04/13,448,454,444,452.8,9768800,1.01071428571429,0
2016/04/14,458,461.9,455.6,459.2,11780100,1.00262008733624,0
2016/04/15,457.4,459.7,453.1,455.2,8075700,0.995190205509401,0
2016/04/18,435.3,456.9,432.4,455.4,15640500,1.04617505168849,1
2016/04/19,462.5,466.8,458.5,463.4,12118900,1.00194594594595,0
2016/04/20,469,477.3,467.3,472.1,13210300,1.00660980810235,0
2016/04/21,480,483.7,473.6,481.8,10623800,1.00375,0
2016/04/22,476.3,482.8,475.4,481.4,9644100,1.01070753726643,0
2016/04/25,483,483.4,474.1,480.5,8356800,0.994824016563147,0
2016/04/26,480.3,482.7,474,480.9,6267400,1.00124921923798,0
2016/04/27,483,486.8,480.2,481.1,9473200,0.996066252587992,0
2016/04/28,485.1,492.8,468.9,470.6,13125100,0.970109255823542,0
2016/05/02,450,460.4,447.1,459.3,10947600,1.02066666666667,0
2016/05/06,454.3,457.1,449.6,452.9,10038500,0.996918335901387,0
2016/05/09,458,458.9,449.9,449.9,8310200,0.982314410480349,0
2016/05/10,445.1,451,441,447.7,10472500,1.00584138395866,0
2016/05/11,450,453.4,437.6,442.7,19713500,0.983777777777778,0
2016/05/12,443.4,448.9,440.1,446.2,11341500,1.0063148398737,0
2016/05/13,446.8,448,432.8,433.7,14365700,0.970680393912265,0
2016/05/16,430.4,433.9,423.3,425,15534200,0.987453531598513,0
2016/05/17,425,432,424.9,427.4,14622700,1.00564705882353,0
2016/05/18,426.5,437.8,426.1,434.8,14111200,1.01946072684642,0
2016/05/19,432.9,434,421.2,422.8,16697300,0.976668976668977,0
2016/05/20,422.8,423.4,418.3,422.3,14255200,0.998817407757805,0
2016/05/23,422,426.7,419.5,424.2,11477000,1.00521327014218,0
2016/05/24,424.6,425.1,421.4,422.5,8672900,0.995054168629298,0
2016/05/25,428,429,423.2,424.2,7191600,0.991121495327103,0
2016/05/26,432,434.7,429.5,430,9652400,0.99537037037037,0
2016/05/27,433.4,437.5,431.2,432.9,10068000,0.998846331333641,0
2016/05/30,436,436.1,431.4,434.3,7749500,0.996100917431193,0
2016/05/31,435.7,435.7,427,433,20256500,0.993803075510672,0
2016/06/01,430.6,432.5,426,427.5,11818600,0.992800743149094,0
2016/06/02,425.3,426.8,419.4,419.5,10822500,0.986362567599342,0
2016/06/03,421.6,424.6,420,424.6,9104200,1.00711574952562,0
2016/06/06,419.4,426.5,418,426.5,7739500,1.0169289461135,0
2016/06/07,430.6,433.7,429.5,432.8,9008900,1.00510915002322,0
2016/06/08,435.6,442.7,434,441.1,11558000,1.01262626262626,0
2016/06/09,442.5,448.8,442.5,445,10163100,1.00564971751412,0
2016/06/10,441.9,442.8,428.1,432,15108200,0.977596741344196,0
2016/06/13,424.1,425.3,415.9,415.9,10241800,0.980664937514737,0
2016/06/14,418.6,421.7,412,413.3,8449300,0.987338748208313,0
2016/06/15,411.3,414.5,406.6,410.2,8928000,0.99732555312424,0
2016/06/16,410.2,413.6,401.4,401.8,13068100,0.979522184300341,0
2016/06/17,404.3,408.1,402.1,404.1,8723000,0.999505317833292,0
2016/06/20,409.8,415.8,408,410,9410100,1.00048804294778,0
2016/06/21,410,417.8,407,414.9,11661000,1.0119512195122,0
2016/06/22,415.8,420.6,411.6,412.2,11355900,0.991341991341991,0
2016/06/23,413.7,416.2,410.5,414.5,9783700,1.00193376843123,0
2016/06/24,417.4,417.4,388,391,18607600,0.936751317680882,0
2016/06/27,396.1,397,378.1,383.2,17066700,0.967432466548851,0
2016/06/28,381.9,388.4,376.8,381.6,14177300,0.999214454045562,0
2016/06/29,387.3,393.6,384.1,393.4,17103800,1.01575006454944,0
2016/06/30,398.9,400.9,395.3,398.7,14054200,0.999498621208323,0
2016/07/01,398.7,399.4,391.4,394.6,11538600,0.989716578881365,0
2016/07/04,392.6,398.5,390.1,398.4,7108600,1.01477330616403,0
2016/07/05,393,398,390.6,398,8439200,1.01272264631043,0
2016/07/06,390,390.1,379.5,385.2,18116000,0.987692307692308,0
2016/07/07,381.5,384.3,379.3,383.9,8754600,1.00629095674967,0
2016/07/08,383.3,385.5,380.2,381,10111400,0.993999478215497,0
2016/07/11,385.4,395.3,385.2,392.2,8640600,1.0176440062273,0
2016/07/12,398.8,403.6,396.1,400.1,10053500,1.00325977933801,0
2016/07/13,404,404.1,398.1,399.8,12556900,0.98960396039604,0
2016/07/14,398,407.2,396.6,405.2,8101900,1.01809045226131,0
2016/07/15,407,408,399,400.9,11582000,0.985012285012285,0
2016/07/19,404.8,404.9,397.3,402.3,12279100,0.993824110671937,0
2016/07/20,400.7,403,396.4,398.6,8012000,0.994759171449963,0
2016/07/21,404,405.5,398.8,400.1,9348100,0.990346534653465,0
2016/07/22,397,398.6,392,395.3,9932800,0.995717884130982,0
2016/07/25,392,397.7,388.1,392.6,9799100,1.0015306122449,0
2016/07/26,390,390.1,381.7,385.6,13038500,0.988717948717949,0
2016/07/27,388.8,391.4,386,389.9,8672200,1.002829218107,0
2016/07/28,385.9,388.6,383.3,387.3,8185400,1.00362788287121,0
2016/07/29,384.5,390.9,381.7,387.9,11843000,1.00884265279584,0
2016/08/01,386,388,380,385.3,11225600,0.998186528497409,0
2016/08/02,381,383.6,376.9,376.9,11666100,0.989238845144357,0
2016/08/03,375,378.8,371.1,375.5,16368800,1.00133333333333,0
2016/08/04,378.4,383.3,368.3,370.3,20236700,0.978594080338266,0
2016/08/05,371,372.3,361.9,362.9,17800900,0.978167115902965,0
2016/08/08,367.6,367.8,364.4,367.4,9214000,0.999455930359086,0
2016/08/09,368,373.5,367.6,373.2,9618900,1.01413043478261,0
2016/08/10,371.9,380.4,370.4,378,10977200,1.01640225867169,0
2016/08/12,378,381.1,375.5,377,12287100,0.997354497354497,0
2016/08/15,377.8,378.5,372.3,373.2,9089200,0.98782424563261,0
2016/08/16,376.8,381.4,376.1,377.2,15835400,1.00106157112527,0
2016/08/17,377.7,390.5,377.5,389.9,13581100,1.03230076780514,1
2016/08/18,392,394.8,382.1,382.4,13213600,0.975510204081633,0
2016/08/19,388,394.4,385.6,392.7,14922900,1.01211340206186,0
2016/08/22,393,395.3,389.6,392.8,9486800,0.999491094147583,0
2016/08/23,386.5,386.8,380.9,383.4,11204500,0.991979301423027,0
2016/08/24,381,387,380,383.7,7125500,1.00708661417323,0
2016/08/25,381.3,381.5,376.3,377.3,8837700,0.98950957251508,0
2016/08/26,377.1,377.4,372.7,372.7,9576500,0.988332007425086,0
2016/08/29,379.7,380,373.6,374.8,10342400,0.987095075059257,0
2016/08/30,374.9,380.4,373.2,378.5,8904700,1.00960256068285,0
2016/08/31,381.4,387.9,377.8,386.9,16599400,1.01442055584688,0
2016/09/01,389.1,393,385.2,386.1,13777000,0.992289899768697,0
2016/09/02,389,393,385,391.7,10652800,1.00694087403599,0
2016/09/05,398.7,403.1,398,398.2,11396100,0.998745924253825,0
2016/09/06,400.6,405,399.6,399.7,10320900,0.997753369945082,0
2016/09/07,399,408.8,397.5,403.1,15220500,1.01027568922306,0
2016/09/08,400,403.7,396,400.1,15613900,1.00025,0
2016/09/09,402.3,406.8,400.4,402.5,14866200,1.00049714143674,0
2016/09/12,399.9,405.6,398.9,400.1,13012000,1.00050012503126,0
2016/09/13,401.2,407.8,400.7,403,11461800,1.00448654037886,0
2016/09/14,398.7,398.7,392.6,394.2,13397700,0.988713318284424,0
2016/09/15,392.3,392.3,388.1,389.8,10505200,0.993627326026,0
2016/09/16,391,393.8,386.2,392.8,13017000,1.00460358056266,0
2016/09/20,387.4,394.3,386.2,392.9,8735400,1.01419721218379,0
2016/09/21,393.9,400.3,389.1,400.3,11680300,1.01624777862402,0
2016/09/23,401.4,402.5,398.4,401.4,9225200,1,0
2016/09/26,400,400,394.5,395.4,10732300,0.9885,0
2016/09/27,392,404.1,392,404.1,12509000,1.03086734693878,1
2016/09/28,393.6,394.7,390.3,393.1,8678600,0.998729674796748,0
2016/09/29,402.9,406.9,402,404.8,16875800,1.00471581037478,0
2016/09/30,401,407.5,398.1,407.1,12702000,1.01521197007481,0
2016/10/03,406.9,408.4,401.4,402.1,7636700,0.988203489800934,0
2016/10/04,402.5,405.2,400.2,405.2,9715300,1.00670807453416,0
2016/10/05,406.9,407.3,402.7,403.7,9323500,0.992135659867289,0
2016/10/06,407,412,406.3,407.9,12141500,1.0022113022113,0
2016/10/07,409,412.4,408,409.8,13315100,1.00195599022005,0
2016/10/11,415.2,419.8,413.4,419.5,17828100,1.01035645472062,0
2016/10/12,415,419.5,413.7,414.7,12480000,0.999277108433735,0
2016/10/13,414.4,415.5,407.7,408.9,13304500,0.986727799227799,0
2016/10/14,408,416,407.3,415.8,12340800,1.01911764705882,0
2016/10/17,415.8,418.3,413.3,415.3,8579700,0.998797498797499,0
2016/10/18,412.6,416.6,410.4,416.6,9425600,1.00969461948619,0
2016/10/19,416,418.5,414.3,416.4,10545100,1.00096153846154,0
2016/10/20,418,418.9,413.6,415.2,12564000,0.993301435406699,0
2016/10/21,416.1,417,413,413.8,10986600,0.994472482576304,0
2016/10/24,413.2,414.5,410.5,412.3,8153700,0.997821878025169,0
2016/10/25,413.6,415.9,410.5,411.5,9764400,0.994922630560928,0
2016/10/26,410,412.5,407.4,412.5,8434500,1.00609756097561,0
2016/10/27,413,416.9,411.7,415.1,10299500,1.00508474576271,0
2016/10/28,417.3,418.6,415.7,418.2,19504900,1.00215672178289,0
2016/10/31,415,416.7,411.1,415.9,10339600,1.0021686746988,0
2016/11/01,413,413.5,408.8,409.9,9427900,0.992493946731235,0
2016/11/02,405,408.1,404,407.5,8979400,1.00617283950617,0
2016/11/04,403.5,405.7,401.3,403.7,10532500,1.00049566294919,0
2016/11/07,404.9,407.5,401.8,404.4,8382600,0.998765127191899,0
2016/11/08,404.3,406.2,402.6,405.8,7890400,1.00371011625031,0
2016/11/09,405,408.8,383,387.4,22109400,0.956543209876543,0
2016/11/10,401,404.5,399.3,402.4,14149500,1.00349127182045,0
2016/11/11,407,413,405,410,19824300,1.00737100737101,0
2016/11/14,411,419.5,409.9,419.5,16707500,1.02068126520681,0
2016/11/15,426.6,428.7,420.3,422.9,16511400,0.991326769807782,0
2016/11/16,429.2,430.6,426.1,429.2,15181600,1,0
2016/11/17,426.2,431.1,426.1,430.5,13956000,1.01008916001877,0
2016/11/18,431,435.4,428,431.5,13581800,1.00116009280742,0
2016/11/21,434.4,439.5,431.1,439.3,14380200,1.01127992633518,0
2016/11/22,442.2,446.7,442.2,445.2,17785100,1.0067842605156,0
2016/11/24,448,449,442,442.6,13260500,0.987946428571429,0
2016/11/25,443.5,447.1,441.3,445,13251900,1.00338218714769,0
2016/11/28,440.8,444.2,436.5,444.1,12241700,1.00748638838476,0
2016/11/29,438.1,445.3,436.3,443,11042500,1.01118466103629,0
2016/11/30,442,444.5,435.1,436.4,18751100,0.987330316742081,0
2016/12/01,460.4,473,456.6,468.9,30358600,1.01846220677672,0
2016/12/02,473,474,467.8,471,17746600,0.995771670190275,0
2016/12/05,470.3,473.7,467.2,472,16443300,1.00361471401233,0
2016/12/06,478.1,481.6,474,480.9,23831200,1.00585651537335,0
2016/12/07,485.2,489.9,481.7,489.5,19694100,1.00886232481451,0
2016/12/08,499.2,501.3,496.3,500,22174700,1.00160256410256,0
2016/12/09,505,518,504.6,516.4,26424800,1.02257425742574,0
2016/12/12,530,531.3,502.4,514,18239400,0.969811320754717,0
2016/12/13,511,521.2,508.8,521.2,14515000,1.01996086105675,0
2016/12/14,521.8,522.5,510.2,515.9,15345400,0.988692985818321,0
2016/12/15,510.8,510.9,498.1,501.8,21235700,0.982380579483164,0
2016/12/16,502.2,508.3,501.9,506.9,16769200,1.00935882118678,0
2016/12/19,503.3,506.2,500.9,503.4,13356500,1.00019868865488,0
2016/12/20,501.8,502.6,493.6,497.7,17303800,0.991829414109207,0
2016/12/21,496.1,501.3,495.2,499.5,13258600,1.00685345696432,0
2016/12/22,499.9,504.4,496.5,503.7,12532400,1.00760152030406,0
2016/12/26,503,504.2,494.2,496.3,10911000,0.986679920477137,0
2016/12/27,495,503,493.6,496.9,10649100,1.00383838383838,0
2016/12/28,500,504.8,497.8,498.8,14660800,0.9976,0
2016/12/29,495,495.7,490.2,495.4,11807700,1.00080808080808,0
2016/12/30,492,497.4,490.8,494.7,9622000,1.00548780487805,0
2017/01/04,498,513.4,497.6,510,19079400,1.02409638554217,0
2017/01/05,508.2,512.8,504.4,512.5,16647700,1.00846123573396,0
