日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,842,845,809,813,446300,0.965558194774347,0
2016/04/04,806,831,802,809,360800,1.00372208436725,0
2016/04/05,802,808,777,781,321000,0.973815461346633,0
2016/04/06,770,786,765,772,456100,1.0025974025974,0
2016/04/07,766,774,750,753,444300,0.983028720626632,0
2016/04/08,733,777,728,766,466900,1.0450204638472,1
2016/04/11,760,768,743,764,272400,1.00526315789474,0
2016/04/12,753,798,750,789,414600,1.04780876494024,1
2016/04/13,786,810,776,807,665300,1.02671755725191,0
2016/04/14,837,838,805,825,549700,0.985663082437276,0
2016/04/15,814,831,796,829,599500,1.01842751842752,0
2016/04/18,800,831,782,797,550800,0.99625,0
2016/04/19,812,818,794,802,536000,0.987684729064039,0
2016/04/20,812,830,808,815,354600,1.00369458128079,0
2016/04/21,819,827,810,824,474300,1.00610500610501,0
2016/04/22,816,845,813,843,365900,1.03308823529412,1
2016/04/25,857,876,850,870,396700,1.01516919486581,0
2016/04/26,873,876,849,859,372100,0.983963344788087,0
2016/04/27,865,878,862,871,339200,1.00693641618497,0
2016/04/28,878,883,831,832,366900,0.947608200455581,0
2016/05/02,752,781,752,770,715900,1.02393617021277,0
2016/05/06,779,799,759,768,551900,0.985879332477535,0
2016/05/09,770,778,758,771,243000,1.0012987012987,0
2016/05/10,772,797,763,792,436500,1.0259067357513,0
2016/05/11,801,816,799,808,405600,1.00873907615481,0
2016/05/12,794,829,792,825,275600,1.03904282115869,1
2016/05/13,829,830,791,791,425500,0.95416164053076,0
2016/05/16,701,711,672,677,947800,0.965763195435093,0
2016/05/17,675,679,655,667,900000,0.988148148148148,0
2016/05/18,651,656,631,650,927900,0.998463901689708,0
2016/05/19,664,691,644,656,1103600,0.987951807228916,0
2016/05/20,657,663,647,660,420700,1.00456621004566,0
2016/05/23,656,665,648,664,243500,1.01219512195122,0
2016/05/24,662,663,642,646,339000,0.97583081570997,0
2016/05/25,656,659,648,651,212500,0.992378048780488,0
2016/05/26,661,674,655,670,423300,1.01361573373676,0
2016/05/27,674,675,660,672,411200,0.997032640949555,0
2016/05/30,685,695,682,687,350100,1.0029197080292,0
2016/05/31,699,708,694,708,513700,1.01287553648069,0
2016/06/01,705,717,703,707,302000,1.00283687943262,0
2016/06/02,705,706,661,664,535600,0.941843971631206,0
2016/06/03,665,677,658,663,253700,0.996992481203008,0
2016/06/06,651,656,639,654,432800,1.00460829493088,0
2016/06/07,660,672,658,668,263300,1.01212121212121,0
2016/06/08,675,675,660,668,437400,0.98962962962963,0
2016/06/09,662,663,644,651,354300,0.983383685800604,0
2016/06/10,656,659,645,654,311100,0.996951219512195,0
2016/06/13,636,636,617,619,349200,0.973270440251572,0
2016/06/14,613,627,612,618,415000,1.00815660685155,0
2016/06/15,610,626,602,625,488300,1.02459016393443,0
2016/06/16,620,624,606,610,398400,0.983870967741935,0
2016/06/17,613,629,612,628,340900,1.02446982055465,0
2016/06/20,630,641,626,638,320200,1.01269841269841,0
2016/06/21,628,645,618,641,281100,1.02070063694268,0
2016/06/22,637,639,613,616,294000,0.967032967032967,0
2016/06/23,610,635,607,633,228900,1.03770491803279,1
2016/06/24,640,653,574,583,589800,0.9109375,0
2016/06/27,595,599,582,591,325200,0.99327731092437,0
2016/06/28,583,592,569,585,374100,1.00343053173242,0
2016/06/29,589,591,561,565,695700,0.959252971137521,0
2016/06/30,565,572,559,560,588100,0.991150442477876,0
2016/07/01,560,579,553,563,592300,1.00535714285714,0
2016/07/04,560,564,551,555,302000,0.991071428571429,0
2016/07/05,550,554,532,538,321100,0.978181818181818,0
2016/07/06,521,526,497,513,668500,0.984644913627639,0
2016/07/07,512,519,498,501,498400,0.978515625,0
2016/07/08,506,515,497,497,303500,0.982213438735178,0
2016/07/11,507,518,504,513,580800,1.01183431952663,0
2016/07/12,529,545,527,538,546000,1.01701323251418,0
2016/07/13,550,557,544,546,493200,0.992727272727273,0
2016/07/14,550,552,531,542,320400,0.985454545454545,0
2016/07/15,550,564,544,553,539300,1.00545454545455,0
2016/07/19,561,568,554,568,351000,1.01247771836007,0
2016/07/20,565,566,550,566,389300,1.00176991150442,0
2016/07/21,572,585,572,585,304200,1.02272727272727,0
2016/07/22,574,574,556,570,491200,0.993031358885017,0
2016/07/25,575,591,574,585,413700,1.01739130434783,0
2016/07/26,580,580,562,564,412300,0.972413793103448,0
2016/07/27,570,587,570,583,447300,1.02280701754386,0
2016/07/28,579,596,577,595,453800,1.02763385146805,0
2016/07/29,591,592,570,588,485700,0.99492385786802,0
2016/08/01,575,576,563,571,267800,0.99304347826087,0
2016/08/02,559,566,553,554,361700,0.991055456171735,0
2016/08/03,544,553,537,538,334200,0.988970588235294,0
2016/08/04,537,580,536,576,393900,1.07262569832402,1
2016/08/05,583,598,578,589,382600,1.01029159519726,0
2016/08/08,599,599,585,595,392500,0.993322203672788,0
2016/08/09,591,608,591,605,305000,1.02368866328257,0
2016/08/10,617,618,583,586,407700,0.949756888168558,0
2016/08/12,578,641,577,637,882000,1.10207612456747,1
2016/08/15,634,634,612,616,328500,0.971608832807571,0
2016/08/16,620,626,613,616,217600,0.993548387096774,0
2016/08/17,613,634,613,633,245500,1.0326264274062,1
2016/08/18,622,622,597,601,441000,0.966237942122186,0
2016/08/19,607,620,607,614,326100,1.01153212520593,0
2016/08/22,615,624,608,615,241500,1,0
2016/08/23,607,609,581,582,335800,0.958813838550247,0
2016/08/24,584,595,581,582,180900,0.996575342465753,0
2016/08/25,581,589,576,585,164600,1.00688468158348,0
2016/08/26,583,583,573,574,142800,0.984562607204117,0
2016/08/29,594,612,590,611,237900,1.02861952861953,0
2016/08/30,614,644,583,598,1168500,0.973941368078176,0
2016/08/31,610,653,608,648,806600,1.06229508196721,1
2016/09/01,653,718,649,714,1134100,1.09341500765697,1
2016/09/02,699,707,678,694,735100,0.992846924177396,0
2016/09/05,700,725,698,701,492000,1.00142857142857,0
2016/09/06,699,718,695,717,330700,1.02575107296137,0
2016/09/07,703,713,688,701,409500,0.997155049786629,0
2016/09/08,707,728,706,723,447400,1.02263083451202,0
2016/09/09,726,761,726,734,735300,1.01101928374656,0
2016/09/12,714,722,708,720,288800,1.00840336134454,0
2016/09/13,726,727,694,706,323700,0.972451790633609,0
2016/09/14,705,715,694,708,214500,1.00425531914894,0
2016/09/15,700,702,672,699,469400,0.998571428571429,0
2016/09/16,703,713,697,712,268000,1.01280227596017,0
2016/09/20,704,725,700,710,304300,1.00852272727273,0
2016/09/21,710,710,674,706,460700,0.994366197183099,0
2016/09/23,691,698,688,695,317800,1.00578871201158,0
2016/09/26,700,706,675,677,244400,0.967142857142857,0
2016/09/27,668,682,655,681,358000,1.01946107784431,0
2016/09/28,672,692,672,685,257000,1.01934523809524,0
2016/09/29,698,709,695,700,217300,1.00286532951289,0
2016/09/30,690,693,676,678,294600,0.982608695652174,0
2016/10/03,692,694,672,673,216100,0.972543352601156,0
2016/10/04,682,693,676,690,217400,1.01173020527859,0
2016/10/05,690,710,689,708,263500,1.02608695652174,0
2016/10/06,711,718,705,706,144200,0.992967651195499,0
2016/10/07,710,718,706,713,182300,1.00422535211268,0
2016/10/11,716,732,712,721,220400,1.00698324022346,0
2016/10/12,714,723,710,714,164500,1,0
2016/10/13,718,723,706,707,146100,0.984679665738162,0
2016/10/14,707,715,696,708,131200,1.001414427157,0
2016/10/17,704,716,704,710,182900,1.00852272727273,0
2016/10/18,710,719,703,717,196900,1.00985915492958,0
2016/10/19,719,724,718,719,131500,1,0
2016/10/20,719,726,716,723,247300,1.00556328233658,0
2016/10/21,721,722,704,706,195300,0.979195561719834,0
2016/10/24,708,711,702,708,137100,1,0
2016/10/25,708,716,703,706,198500,0.997175141242938,0
2016/10/26,706,709,697,703,274400,0.995750708215297,0
2016/10/27,701,706,695,698,204200,0.995720399429387,0
2016/10/28,700,714,700,709,234500,1.01285714285714,0
2016/10/31,676,684,640,641,613000,0.948224852071006,0
2016/11/01,641,644,622,629,523200,0.981279251170047,0
2016/11/02,621,622,600,603,475300,0.971014492753623,0
2016/11/04,596,596,583,589,541400,0.988255033557047,0
2016/11/07,606,613,594,609,442700,1.0049504950495,0
2016/11/08,613,618,607,609,274300,0.99347471451876,0
2016/11/09,619,627,575,580,593400,0.936995153473344,0
2016/11/10,613,635,611,630,471300,1.02773246329527,0
2016/11/11,640,640,616,621,489800,0.9703125,0
2016/11/14,631,638,623,632,480800,1.00158478605388,0
2016/11/15,633,639,626,628,281500,0.992101105845182,0
2016/11/16,638,649,634,646,436100,1.01253918495298,0
2016/11/17,646,654,636,652,238100,1.00928792569659,0
2016/11/18,662,671,660,670,277900,1.01208459214502,0
2016/11/21,670,672,651,656,430100,0.97910447761194,0
2016/11/22,660,674,660,672,219000,1.01818181818182,0
2016/11/24,680,690,679,682,326300,1.00294117647059,0
2016/11/25,682,729,682,721,712200,1.05718475073314,1
2016/11/28,714,727,707,724,416600,1.0140056022409,0
2016/11/29,718,725,712,721,271500,1.0041782729805,0
2016/11/30,724,733,712,714,343400,0.986187845303867,0
2016/12/01,723,753,721,739,475700,1.02213001383126,0
2016/12/02,732,739,728,733,245800,1.00136612021858,0
2016/12/05,735,748,730,742,241100,1.00952380952381,0
2016/12/06,757,789,756,787,633600,1.03963011889036,1
2016/12/07,794,825,794,802,423300,1.01007556675063,0
2016/12/08,814,829,811,829,458100,1.01842751842752,0
2016/12/09,822,837,813,831,384800,1.01094890510949,0
2016/12/12,844,874,831,841,473800,0.996445497630332,0
2016/12/13,824,842,808,833,518500,1.01092233009709,0
2016/12/14,834,837,810,813,286200,0.974820143884892,0
2016/12/15,828,842,818,820,326800,0.990338164251208,0
2016/12/16,828,849,828,846,339700,1.02173913043478,0
2016/12/19,844,844,824,830,172000,0.983412322274882,0
2016/12/20,827,833,818,833,205900,1.00725513905683,0
2016/12/21,834,844,825,827,213500,0.991606714628297,0
2016/12/22,822,825,811,824,176100,1.00243309002433,0
2016/12/26,828,830,817,819,122200,0.989130434782609,0
2016/12/27,816,819,800,803,189600,0.98406862745098,0
2016/12/28,808,822,803,820,100300,1.01485148514851,0
2016/12/29,810,810,797,800,180200,0.987654320987654,0
2016/12/30,794,804,782,799,192800,1.00629722921914,0
2017/01/04,806,823,804,820,241100,1.01736972704715,0
2017/01/05,822,827,813,817,209100,0.993917274939173,0
2017/01/06,796,796,783,788,370300,0.989949748743719,0
2017/01/10,782,793,778,781,244300,0.998721227621483,0
2017/01/11,786,804,786,789,182000,1.00381679389313,0
2017/01/12,788,791,770,773,174500,0.980964467005076,0
2017/01/13,779,780,769,772,131700,0.991014120667522,0
2017/01/16,772,776,743,749,267300,0.97020725388601,0
2017/01/17,738,752,731,731,224600,0.990514905149051,0
2017/01/18,727,735,714,729,284000,1.00275103163686,0
2017/01/19,742,769,742,767,313100,1.03369272237197,1
2017/01/20,758,775,758,761,189500,1.00395778364116,0
2017/01/23,750,754,746,747,146200,0.996,0
2017/01/24,742,742,730,730,184300,0.983827493261456,0
2017/01/25,758,760,751,753,168800,0.993403693931398,0
2017/01/26,763,768,755,761,161500,0.99737876802097,0
2017/01/27,768,777,760,777,268700,1.01171875,0
2017/01/30,772,776,760,770,147900,0.99740932642487,0
2017/01/31,760,765,749,754,199600,0.992105263157895,0
2017/02/01,745,758,741,757,140300,1.01610738255034,0
2017/02/02,770,773,746,750,215900,0.974025974025974,0
2017/02/03,750,768,746,758,231500,1.01066666666667,0
2017/02/06,758,764,745,753,302200,0.993403693931398,0
2017/02/07,743,776,743,774,362300,1.04172274562584,1
2017/02/08,775,787,774,784,326600,1.01161290322581,0
2017/02/09,788,788,756,768,382500,0.974619289340102,0
2017/02/10,783,804,778,798,295500,1.01915708812261,0
2017/02/13,804,816,804,810,175900,1.00746268656716,0
2017/02/14,814,826,808,811,320600,0.996314496314496,0
2017/02/15,824,828,818,821,305300,0.996359223300971,0
2017/02/16,809,809,790,800,512700,0.988875154511743,0
2017/02/17,796,800,790,798,225000,1.00251256281407,0
2017/02/20,794,794,781,793,140400,0.998740554156171,0
2017/02/21,787,798,784,793,121300,1.00762388818297,0
2017/02/22,794,795,786,793,85600,0.998740554156171,0
2017/02/23,792,796,784,793,136400,1.00126262626263,0
2017/02/24,781,783,762,764,286700,0.978233034571063,0
2017/02/27,759,761,740,751,250100,0.989459815546772,0
2017/02/28,751,766,749,752,261300,1.00133155792277,0
2017/03/01,754,771,751,768,176300,1.01856763925729,0
2017/03/02,781,783,774,775,160900,0.992317541613316,0
2017/03/03,776,776,767,769,127000,0.990979381443299,0
2017/03/06,772,772,761,767,134700,0.993523316062176,0
2017/03/07,762,771,760,766,138900,1.00524934383202,0
2017/03/08,762,762,750,758,127400,0.994750656167979,0
2017/03/09,761,772,760,765,197700,1.00525624178712,0
2017/03/10,773,774,760,769,279800,0.994825355756792,0
2017/03/13,768,771,763,767,111600,0.998697916666667,0
