日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1337.5,1387.5,1282.5,1305,213300,0.975700934579439,0
2016/04/04,1295,1320,1290,1305,131000,1.00772200772201,0
2016/04/05,1307.5,1312.5,1277.5,1282.5,156100,0.980879541108987,0
2016/04/06,1277.5,1295,1247.5,1292.5,140300,1.01174168297456,0
2016/04/07,1282.5,1320,1270,1290,90800,1.00584795321637,0
2016/04/08,1290,1342.5,1280,1330,155300,1.03100775193798,1
2016/04/11,1332.5,1335,1315,1330,106600,0.99812382739212,0
2016/04/12,1337.5,1375,1337.5,1362.5,227000,1.01869158878505,0
2016/04/13,1362.5,1380,1340,1377.5,187800,1.01100917431193,0
2016/04/14,1387.5,1407.5,1387.5,1407.5,154900,1.01441441441441,0
2016/04/15,1392.5,1402.5,1380,1385,68600,0.994614003590664,0
2016/04/18,1335,1372.5,1317.5,1342.5,180500,1.00561797752809,0
2016/04/19,1372.5,1390,1345,1387.5,147300,1.01092896174863,0
2016/04/20,1387.5,1415,1387.5,1400,145500,1.00900900900901,0
2016/04/21,1412.5,1412.5,1387.5,1400,83200,0.991150442477876,0
2016/04/22,1400,1420,1375,1415,130100,1.01071428571429,0
2016/04/25,1412.5,1417.5,1392.5,1400,78800,0.991150442477876,0
2016/04/26,1387.5,1400,1367.5,1387.5,98600,1,0
2016/04/27,1377.5,1402.5,1332.5,1342.5,219800,0.97459165154265,0
2016/04/28,1337.5,1380,1322.5,1327.5,175000,0.992523364485981,0
2016/05/02,1320,1320,1292.5,1302.5,114500,0.986742424242424,0
2016/05/06,1320,1335,1292.5,1305,110600,0.988636363636364,0
2016/05/09,1300,1320,1292.5,1312.5,83100,1.00961538461538,0
2016/05/10,1320,1337.5,1307.5,1337.5,130500,1.01325757575758,0
2016/05/11,1352.5,1362.5,1332.5,1345,99900,0.994454713493531,0
2016/05/12,1332.5,1362.5,1320,1350,103400,1.01313320825516,0
2016/05/13,1342.5,1385,1342.5,1370,117200,1.02048417132216,0
2016/05/16,1470,1620,1452.5,1530,752800,1.04081632653061,1
2016/05/17,1530,1530,1470,1497.5,299800,0.97875816993464,0
2016/05/18,1500,1507.5,1432.5,1440,267400,0.96,0
2016/05/19,1490,1517.5,1442.5,1445,301400,0.969798657718121,0
2016/05/20,1442.5,1477.5,1437.5,1460,105600,1.01213171577123,0
2016/05/23,1455,1462.5,1417.5,1425,179600,0.979381443298969,0
2016/05/24,1407.5,1425,1405,1415,192300,1.00532859680284,0
2016/05/25,1440,1460,1407.5,1425,280400,0.989583333333333,0
2016/05/26,1427.5,1435,1377.5,1405,378600,0.984238178633975,0
2016/05/27,1405,1412.5,1390,1395,179700,0.99288256227758,0
2016/05/30,1387.5,1432.5,1385,1420,163100,1.02342342342342,0
2016/05/31,1425,1435,1397.5,1400,277000,0.982456140350877,0
2016/06/01,1395,1420,1377.5,1377.5,237700,0.987455197132617,0
2016/06/02,1377.5,1387.5,1367.5,1377.5,157100,1,0
2016/06/03,1425,1447.5,1410,1420,252800,0.996491228070175,0
2016/06/06,1400,1432.5,1400,1432.5,119500,1.02321428571429,0
2016/06/07,1432.5,1432.5,1407.5,1412.5,104400,0.986038394415358,0
2016/06/08,1407.5,1422.5,1390,1405,151100,0.998223801065719,0
2016/06/09,1395,1402.5,1367.5,1375,267700,0.985663082437276,0
2016/06/10,1375,1380,1350,1357.5,121800,0.987272727272727,0
2016/06/13,1342.5,1345,1307.5,1322.5,143100,0.985102420856611,0
2016/06/14,1327.5,1330,1280,1287.5,234800,0.969868173258004,0
2016/06/15,1275,1297.5,1260,1292.5,288900,1.01372549019608,0
2016/06/16,1300,1317.5,1246.25,1262.5,225000,0.971153846153846,0
2016/06/17,1297.5,1305,1275,1275,258100,0.982658959537572,0
2016/06/20,1297.5,1312.5,1277.5,1277.5,157000,0.984585741811175,0
2016/06/21,1280,1312.5,1265,1310,127100,1.0234375,0
2016/06/22,1300,1317.5,1280,1305,193000,1.00384615384615,0
2016/06/23,1300,1310,1275,1280,111800,0.984615384615385,0
2016/06/24,1300,1310,1176.25,1241.25,241000,0.954807692307692,0
2016/06/27,1248.75,1260,1186.25,1191.25,306000,0.953953953953954,0
2016/06/28,1191.25,1215,1143.75,1205,394100,1.01154249737671,0
2016/06/29,1226.25,1260,1221.25,1250,397600,1.01936799184506,0
2016/06/30,1260,1262.5,1233.75,1243.75,177800,0.987103174603175,0
2016/07/01,1257.5,1282.5,1250,1277.5,138000,1.01590457256461,0
2016/07/04,1282.5,1285,1250,1272.5,133500,0.992202729044834,0
2016/07/05,1260,1262.5,1243.75,1243.75,173800,0.987103174603175,0
2016/07/06,1222.5,1222.5,1185,1202.5,219500,0.983640081799591,0
