日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2450,2450,2358,2364,2208000,0.964897959183673,0
2016/04/04,2370,2420,2370,2394,1771000,1.01012658227848,0
2016/04/05,2374,2388,2322,2332,2111000,0.982308340353833,0
2016/04/06,2322,2342,2296,2324,1776000,1.00086132644272,0
2016/04/07,2320,2378,2318,2372,1435000,1.02241379310345,0
2016/04/08,2354,2416,2326,2390,1733000,1.01529311809686,0
2016/04/11,2380,2408,2358,2384,1170000,1.00168067226891,0
2016/04/12,2380,2400,2342,2348,1198000,0.98655462184874,0
2016/04/13,2352,2370,2340,2364,1232000,1.00510204081633,0
2016/04/14,2406,2468,2386,2468,1669000,1.02576891105569,0
2016/04/15,2444,2478,2432,2472,1077000,1.01145662847791,0
2016/04/18,2414,2434,2398,2406,1112000,0.996685998342999,0
2016/04/19,2452,2488,2444,2480,1421000,1.01141924959217,0
2016/04/20,2476,2524,2466,2508,1227000,1.01292407108239,0
2016/04/21,2534,2556,2524,2552,1465000,1.00710339384373,0
2016/04/22,2518,2562,2518,2562,1324000,1.0174741858618,0
2016/04/25,2560,2560,2522,2534,957000,0.98984375,0
2016/04/26,2538,2556,2524,2554,918000,1.00630417651694,0
2016/04/27,2560,2564,2526,2528,1294000,0.9875,0
2016/04/28,2550,2564,2378,2386,2362000,0.935686274509804,0
2016/05/02,2320,2326,2244,2264,2556000,0.975862068965517,0
2016/05/06,2304,2312,2260,2282,1940000,0.990451388888889,0
2016/05/09,2296,2316,2282,2304,1364000,1.00348432055749,0
2016/05/10,2320,2358,2304,2346,1670000,1.01120689655172,0
2016/05/11,2364,2368,2296,2304,1684000,0.974619289340102,0
2016/05/12,2288,2302,2272,2290,1272000,1.00087412587413,0
2016/05/13,2306,2310,2244,2246,2177000,0.97398091934085,0
2016/05/16,2248,2268,2232,2240,1419000,0.99644128113879,0
2016/05/17,2270,2300,2248,2284,1362000,1.00616740088106,0
2016/05/18,2282,2318,2276,2298,1236000,1.00701139351446,0
2016/05/19,2302,2316,2294,2306,861000,1.00173761946134,0
2016/05/20,2292,2344,2292,2338,1360000,1.02006980802792,0
2016/05/23,2322,2340,2290,2336,1504000,1.00602928509905,0
2016/05/24,2330,2350,2302,2308,1342000,0.990557939914163,0
2016/05/25,2348,2354,2322,2326,1536000,0.990630323679727,0
2016/05/26,2356,2380,2338,2354,1055000,0.999151103565365,0
2016/05/27,2360,2376,2352,2370,941000,1.00423728813559,0
2016/05/30,2388,2396,2366,2390,860000,1.00083752093802,0
2016/05/31,2370,2424,2362,2408,4333000,1.01603375527426,0
2016/06/01,2376,2380,2348,2354,1283000,0.990740740740741,0
2016/06/02,2336,2354,2286,2288,1457000,0.979452054794521,0
2016/06/03,2286,2320,2276,2316,1077000,1.01312335958005,0
2016/06/06,2294,2360,2290,2356,1199000,1.02702702702703,0
