日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,826.25,836.25,782.5,792.5,1189700,0.959152798789713,0
2016/04/04,776.25,786.25,751.25,763.75,1078000,0.98389694041868,0
2016/04/05,751.25,762.5,742.75,752.5,736400,1.00166389351082,0
2016/04/06,741.25,758.75,723.75,757.5,961900,1.02192242833052,0
2016/04/07,757.5,781.25,755,771.25,593600,1.01815181518152,0
2016/04/08,756.25,791.25,753.75,777.5,1122500,1.02809917355372,0
2016/04/11,786.25,800,773.75,797.5,690600,1.01430842607313,0
2016/04/12,803.75,827.5,803.75,817.5,854200,1.01710730948678,0
2016/04/13,835,852.5,827.5,848.75,827700,1.01646706586826,0
2016/04/14,860,861.25,832.5,852.5,850400,0.991279069767442,0
2016/04/15,836.25,848.75,836.25,843.75,354600,1.00896860986547,0
2016/04/18,820,837.5,812.5,830,372300,1.01219512195122,0
2016/04/19,850,853.75,843.75,850,384100,1,0
2016/04/20,851.25,860,845,855,369000,1.00440528634361,0
2016/04/21,863.75,872.5,860,863.75,397600,1,0
2016/04/22,855,863.75,836.25,850,593900,0.994152046783626,0
2016/04/25,846.25,846.25,831.25,835,304000,0.986706056129985,0
2016/04/26,830,843.75,818.75,832.5,300200,1.00301204819277,0
2016/04/27,835,846.25,828.75,832.5,248200,0.997005988023952,0
2016/04/28,845,857.5,830,838.75,668600,0.992603550295858,0
2016/05/02,821.25,838.75,805,817.5,799300,0.995433789954338,0
2016/05/06,801.25,821.25,796.25,817.5,463900,1.02028081123245,0
2016/05/09,825,852.5,821.25,852.5,461700,1.03333333333333,1
2016/05/10,843.75,867.5,841.25,863.75,444000,1.0237037037037,0
2016/05/11,873.75,877.5,857.5,867.5,706500,0.992846924177396,0
2016/05/12,860,871.25,853.75,863.75,329600,1.00436046511628,0
2016/05/13,866.25,877.5,852.5,872.5,421100,1.00721500721501,0
2016/05/16,873.75,882.5,858.75,861.25,432400,0.985693848354793,0
2016/05/17,861.25,881.25,856.25,878.75,348500,1.02031930333817,0
2016/05/18,882.5,897.5,875,885,658900,1.0028328611898,0
2016/05/19,900,936.25,893.75,933.75,1080800,1.0375,1
2016/05/20,940,968.75,940,967.5,1030300,1.02925531914894,0
2016/05/23,967.5,967.5,941.25,952.5,561400,0.984496124031008,0
2016/05/24,950,950,928.75,936.25,327400,0.985526315789474,0
2016/05/25,946.25,948.75,917.5,918.75,427900,0.970937912813738,0
