日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1271,1271,1231,1236,1298000,0.972462627852085,0
2016/04/04,1240,1271,1240,1265,1120000,1.02016129032258,0
2016/04/05,1272,1279,1230,1233,805000,0.969339622641509,0
2016/04/06,1247,1271,1235,1268,1315000,1.0168404170008,0
2016/04/07,1320,1354,1296,1351,2778000,1.02348484848485,0
2016/04/08,1345,1405,1331,1387,2171000,1.03122676579926,1
2016/04/11,1380,1387,1354,1372,1890000,0.994202898550725,0
2016/04/12,1390,1422,1382,1390,2168000,1,0
2016/04/13,1400,1431,1394,1416,1906000,1.01142857142857,0
2016/04/14,1429,1434,1401,1426,1181000,0.997900629811057,0
2016/04/15,1400,1413,1390,1401,1375000,1.00071428571429,0
2016/04/18,1377,1397,1365,1376,1028000,0.999273783587509,0
2016/04/19,1396,1401,1379,1395,1208000,0.999283667621776,0
2016/04/20,1400,1423,1382,1392,1653000,0.994285714285714,0
2016/04/21,1403,1419,1391,1397,832000,0.995723449750535,0
2016/04/22,1380,1383,1324,1344,2078000,0.973913043478261,0
2016/04/25,1361,1361,1333,1348,912000,0.990448199853049,0
2016/04/26,1348,1381,1331,1380,1389000,1.02373887240356,0
2016/04/27,1379,1398,1358,1366,1210000,0.990572878897752,0
2016/04/28,1374,1380,1314,1348,1382000,0.981077147016012,0
2016/05/02,1314,1326,1295,1315,1337000,1.00076103500761,0
2016/05/06,1337,1353,1313,1332,1419000,0.996260284218399,0
2016/05/09,1359,1374,1345,1368,1384000,1.00662251655629,0
2016/05/10,1518,1560,1500,1548,3967000,1.0197628458498,0
2016/05/11,1554,1614,1536,1610,4109000,1.03603603603604,1
2016/05/12,1595,1665,1595,1662,3089000,1.04200626959248,1
2016/05/13,1658,1674,1626,1650,1487000,0.995174909529554,0
2016/05/16,1638,1650,1611,1612,1314000,0.984126984126984,0
2016/05/17,1600,1634,1593,1617,1165000,1.010625,0
2016/05/18,1616,1650,1609,1639,1449000,1.01423267326733,0
2016/05/19,1623,1637,1613,1635,1361000,1.00739371534196,0
2016/05/20,1635,1699,1635,1698,2074000,1.03853211009174,1
2016/05/23,1694,1717,1632,1645,2455000,0.971074380165289,0
2016/05/24,1645,1645,1590,1613,3988000,0.980547112462006,0
2016/05/25,1614,1638,1594,1600,1823000,0.991325898389095,0
2016/05/26,1612,1620,1591,1593,1448000,0.988213399503722,0
2016/05/27,1600,1617,1585,1608,1042000,1.005,0
2016/05/30,1600,1642,1591,1620,1143000,1.0125,0
2016/05/31,1610,1626,1601,1622,897000,1.00745341614907,0
2016/06/01,1628,1659,1602,1605,1446000,0.985872235872236,0
2016/06/02,1600,1612,1595,1604,929000,1.0025,0
2016/06/03,1604,1641,1604,1635,1075000,1.01932668329177,0
2016/06/06,1632,1663,1611,1662,1287000,1.01838235294118,0
2016/06/07,1658,1667,1640,1657,1109000,0.999396863691194,0
2016/06/08,1668,1681,1650,1675,793000,1.00419664268585,0
2016/06/09,1670,1695,1663,1685,1522000,1.00898203592814,0
2016/06/10,1700,1700,1641,1651,1568000,0.971176470588235,0
2016/06/13,1625,1645,1608,1633,958000,1.00492307692308,0
2016/06/14,1625,1647,1606,1611,886000,0.991384615384615,0
2016/06/15,1601,1632,1578,1625,1195000,1.01499063085572,0
2016/06/16,1618,1633,1608,1614,1251000,0.997527812113721,0
2016/06/17,1615,1634,1594,1594,2915000,0.986996904024768,0
2016/06/20,1616,1624,1597,1603,1012000,0.991955445544555,0
2016/06/21,1569,1605,1550,1598,2391000,1.01848311026131,0
2016/06/22,1598,1643,1592,1639,1165000,1.02565707133917,0
2016/06/23,1653,1687,1648,1664,1229000,1.00665456745312,0
2016/06/24,1687,1707,1541,1582,2414000,0.937759336099585,0
2016/06/27,1592,1686,1590,1666,2064000,1.0464824120603,1
2016/06/28,1664,1696,1645,1682,1433000,1.01081730769231,0
2016/06/29,1700,1724,1691,1714,1440000,1.00823529411765,0
2016/06/30,1720,1730,1671,1685,1596000,0.979651162790698,0
2016/07/01,1675,1729,1651,1725,1419000,1.02985074626866,0
2016/07/04,1711,1744,1701,1742,897000,1.01811805961426,0
2016/07/05,1749,1778,1730,1773,1416000,1.01372212692967,0
2016/07/06,1733,1759,1716,1736,2881000,1.00173110213503,0
2016/07/07,1735,1752,1722,1728,2516000,0.995965417867435,0
2016/07/08,1724,1741,1689,1689,1407000,0.97969837587007,0
2016/07/11,1711,1734,1703,1705,1150000,0.996493278784337,0
2016/07/12,1722,1732,1694,1695,1086000,0.984320557491289,0
2016/07/13,1699,1713,1653,1659,1874000,0.976456739258387,0
2016/07/14,1654,1707,1631,1684,1413000,1.01813784764208,0
2016/07/15,1644,1659,1548,1571,3775000,0.955596107055961,0
2016/07/19,1576,1629,1573,1626,2201000,1.03172588832487,1
2016/07/20,1623,1645,1603,1630,2029000,1.00431300061614,0
2016/07/21,1630,1633,1576,1594,1758000,0.977914110429448,0
2016/07/22,1580,1624,1572,1600,926000,1.0126582278481,0
2016/07/25,1584,1606,1565,1567,1268000,0.989267676767677,0
2016/07/26,1578,1597,1568,1585,1562000,1.00443599493029,0
2016/07/27,1600,1610,1570,1579,1278000,0.986875,0
2016/07/28,1560,1560,1534,1537,3199000,0.98525641025641,0
2016/07/29,1552,1576,1521,1557,1344000,1.00322164948454,0
2016/08/01,1550,1550,1508,1518,1919000,0.979354838709677,0
2016/08/02,1509,1522,1488,1507,1851000,0.998674618952949,0
2016/08/03,1486,1491,1470,1479,1736000,0.99528936742934,0
2016/08/04,1459,1466,1371,1394,5858000,0.955448937628513,0
2016/08/05,1428,1456,1417,1451,3814000,1.01610644257703,0
2016/08/08,1463,1471,1402,1428,3332000,0.976076555023923,0
2016/08/09,1435,1483,1431,1480,1536000,1.03135888501742,1
2016/08/10,1477,1525,1469,1515,1872000,1.02572782667569,0
2016/08/12,1530,1560,1509,1556,2025000,1.01699346405229,0
2016/08/15,1555,1565,1516,1532,1386000,0.985209003215434,0
2016/08/16,1538,1538,1490,1493,1643000,0.97074122236671,0
2016/08/17,1476,1479,1455,1456,1467000,0.986449864498645,0
2016/08/18,1435,1446,1395,1398,2377000,0.974216027874564,0
2016/08/19,1407,1419,1370,1410,2512000,1.00213219616205,0
2016/08/22,1408,1418,1383,1412,1544000,1.00284090909091,0
2016/08/23,1420,1463,1406,1443,1379000,1.01619718309859,0
2016/08/24,1450,1456,1427,1452,701000,1.00137931034483,0
2016/08/25,1445,1446,1401,1403,1340000,0.970934256055363,0
2016/08/26,1399,1415,1388,1397,1053000,0.998570407433881,0
2016/08/29,1426,1428,1406,1412,828000,0.990182328190743,0
2016/08/30,1406,1417,1400,1411,869000,1.00355618776671,0
2016/08/31,1428,1448,1411,1448,1586000,1.0140056022409,0
2016/09/01,1444,1448,1423,1429,863000,0.989612188365651,0
2016/09/02,1403,1426,1400,1407,1257000,1.00285103349964,0
2016/09/05,1414,1414,1383,1394,1012000,0.985855728429986,0
2016/09/06,1392,1445,1386,1443,1676000,1.03663793103448,1
2016/09/07,1431,1473,1429,1464,1913000,1.0230607966457,0
2016/09/08,1454,1465,1444,1461,1054000,1.00481430536451,0
2016/09/09,1456,1458,1426,1426,910000,0.979395604395604,0
2016/09/12,1401,1438,1394,1427,2024000,1.01855817273376,0
2016/09/13,1435,1452,1427,1448,693000,1.00905923344948,0
2016/09/14,1441,1483,1439,1481,1283000,1.02775850104094,0
2016/09/15,1446,1471,1444,1448,1277000,1.00138312586445,0
2016/09/16,1452,1457,1413,1454,2267000,1.00137741046832,0
2016/09/20,1440,1468,1437,1467,1224000,1.01875,0
2016/09/21,1468,1482,1444,1482,899000,1.00953678474114,0
2016/09/23,1548,1575,1512,1568,2491000,1.01291989664083,0
2016/09/26,1548,1571,1528,1547,1554000,0.999354005167959,0
2016/09/27,1538,1578,1521,1578,1063000,1.0260078023407,0
2016/09/28,1578,1625,1569,1620,2017000,1.02661596958175,0
2016/09/29,1625,1654,1606,1641,2946000,1.00984615384615,0
2016/09/30,1601,1656,1594,1632,3335000,1.01936289818863,0
2016/10/03,1643,1681,1627,1675,1749000,1.01947656725502,0
2016/10/04,1650,1727,1650,1712,2868000,1.03757575757576,1
2016/10/05,1712,1723,1703,1713,1887000,1.00058411214953,0
2016/10/06,1689,1692,1648,1680,2687000,0.994671403197158,0
2016/10/07,1652,1655,1620,1629,2216000,0.986077481840194,0
2016/10/11,1629,1666,1619,1649,1993000,1.01227747084101,0
2016/10/12,1620,1656,1620,1643,1282000,1.0141975308642,0
2016/10/13,1644,1714,1643,1713,1931000,1.04197080291971,1
2016/10/14,1703,1747,1702,1731,2369000,1.01644157369348,0
2016/10/17,1717,1727,1697,1723,1975000,1.00349446709377,0
2016/10/18,1704,1735,1704,1732,1133000,1.01643192488263,0
2016/10/19,1737,1749,1730,1747,1548000,1.00575705238918,0
2016/10/20,1742,1752,1718,1732,1627000,0.994259471871412,0
2016/10/21,1729,1733,1708,1714,1387000,0.991324465008676,0
2016/10/24,1715,1729,1702,1723,1027000,1.00466472303207,0
2016/10/25,1723,1736,1704,1731,1220000,1.00464306442252,0
2016/10/26,1721,1724,1698,1718,1862000,0.998256827425915,0
2016/10/27,1711,1743,1702,1709,1870000,0.998831092928112,0
2016/10/28,1730,1730,1702,1720,1933000,0.994219653179191,0
2016/10/31,1724,1739,1710,1719,1332000,0.997099767981439,0
2016/11/01,1702,1702,1666,1671,2014000,0.981786133960047,0
2016/11/02,1666,1667,1634,1651,1921000,0.990996398559424,0
2016/11/04,1643,1663,1624,1658,2298000,1.00912964090079,0
2016/11/07,1780,1901,1780,1895,8580000,1.06460674157303,1
2016/11/08,1891,1891,1826,1842,3394000,0.974087784241142,0
2016/11/09,1842,1877,1795,1839,2472000,0.998371335504886,0
2016/11/10,1879,1942,1861,1941,3300000,1.03299627461416,1
2016/11/11,1919,1920,1849,1881,3621000,0.98019801980198,0
2016/11/14,1882,1928,1865,1921,2106000,1.02072263549416,0
2016/11/15,1921,1960,1882,1901,4402000,0.989588755856325,0
2016/11/16,1903,1948,1895,1943,2820000,1.02101944298476,0
2016/11/17,1924,1963,1924,1931,2052000,1.00363825363825,0
2016/11/18,1950,1950,1907,1937,3544000,0.993333333333333,0
2016/11/21,1917,1949,1907,1924,2435000,1.00365153886281,0
2016/11/22,1919,1943,1917,1939,2593000,1.01042209484106,0
2016/11/24,1947,1947,1902,1932,1953000,0.992295839753467,0
2016/11/25,1917,1923,1897,1907,2432000,0.994783515910276,0
2016/11/28,1874,1898,1836,1894,4546000,1.01067235859125,0
2016/11/29,1892,1899,1839,1858,5547000,0.982029598308668,0
2016/11/30,1862,1875,1837,1860,19037000,0.998925886143931,0
2016/12/01,1882,1886,1838,1867,3540000,0.992029755579171,0
2016/12/02,1851,1872,1830,1838,3391000,0.992976769313884,0
2016/12/05,1854,1885,1835,1839,2407000,0.991909385113269,0
2016/12/06,1848,1850,1766,1784,2824000,0.965367965367965,0
2016/12/07,1780,1783,1740,1757,2287000,0.987078651685393,0
2016/12/08,1795,1797,1754,1764,2904000,0.982729805013928,0
2016/12/09,1769,1798,1754,1796,1803000,1.01526286037309,0
2016/12/12,1806,1843,1784,1841,2355000,1.01937984496124,0
2016/12/13,1834,1893,1832,1892,2375000,1.03162486368593,1
2016/12/14,1897,1899,1839,1843,2087000,0.971534001054296,0
2016/12/15,1841,1843,1803,1823,1923000,0.990222705051602,0
2016/12/16,1830,1830,1803,1809,1357000,0.988524590163934,0
2016/12/19,1800,1872,1800,1869,1655000,1.03833333333333,1
2016/12/20,1853,1894,1853,1877,1264000,1.01295196977874,0
2016/12/21,1863,1883,1852,1880,1366000,1.00912506709608,0
2016/12/22,1871,1890,1869,1874,1323000,1.00160342063068,0
2016/12/26,1872,1912,1869,1902,976000,1.01602564102564,0
2016/12/27,1911,1931,1902,1909,1119000,0.998953427524856,0
2016/12/28,1898,1911,1881,1904,1027000,1.0031612223393,0
2016/12/29,1919,1934,1886,1901,1478000,0.990620114643043,0
2016/12/30,1915,1924,1897,1920,877000,1.00261096605744,0
2017/01/04,1930,1940,1906,1916,1238000,0.992746113989637,0
2017/01/05,1908,1915,1890,1901,1618000,0.996331236897275,0
2017/01/06,1913,1970,1912,1968,1606000,1.02875065342394,0
2017/01/10,1968,1968,1915,1920,2119000,0.975609756097561,0
2017/01/11,1887,1923,1884,1901,1934000,1.00741918388977,0
2017/01/12,1903,1908,1841,1866,2275000,0.980557015239096,0
2017/01/13,1850,1919,1845,1917,1364000,1.03621621621622,1
2017/01/16,1914,1931,1899,1907,680000,0.996342737722048,0
2017/01/17,1906,1906,1873,1881,707000,0.98688352570829,0
2017/01/18,1882,1900,1871,1892,1003000,1.00531349628055,0
2017/01/19,1910,1910,1883,1899,664000,0.994240837696335,0
2017/01/20,1898,1928,1884,1911,1136000,1.00684931506849,0
2017/01/23,1890,1896,1870,1885,755000,0.997354497354497,0
2017/01/24,1895,1913,1885,1905,1054000,1.00527704485488,0
2017/01/25,1922,1930,1901,1930,733000,1.00416233090531,0
2017/01/26,1935,1966,1933,1963,1085000,1.01447028423773,0
2017/01/27,1968,1979,1940,1946,1035000,0.988821138211382,0
2017/01/30,1932,1946,1920,1943,775000,1.00569358178054,0
2017/01/31,1924,1966,1924,1961,1177000,1.01923076923077,0
2017/02/01,1970,2000,1954,1994,1224000,1.01218274111675,0
2017/02/02,2000,2029,2000,2005,1106000,1.0025,0
2017/02/03,2000,2029,1996,2021,945000,1.0105,0
2017/02/06,2028,2043,2006,2034,1151000,1.00295857988166,0
2017/02/07,2030,2052,2020,2038,1260000,1.00394088669951,0
2017/02/08,2052,2070,2038,2065,1071000,1.00633528265107,0
2017/02/09,2065,2084,2056,2056,1963000,0.995641646489104,0
2017/02/10,2080,2101,2057,2096,1520000,1.00769230769231,0
2017/02/13,1957,1962,1885,1936,7467000,0.989269289729177,0
2017/02/14,1936,1936,1898,1908,3618000,0.985537190082645,0
2017/02/15,1909,1915,1869,1900,3059000,0.995285489785228,0
2017/02/16,1899,1914,1890,1906,1985000,1.00368615060558,0
2017/02/17,1900,1903,1882,1900,1546000,1,0
2017/02/20,1901,1901,1873,1874,1318000,0.985796948974224,0
2017/02/21,1884,1884,1863,1872,1020000,0.993630573248408,0
2017/02/22,1885,1912,1873,1912,1542000,1.01432360742706,0
2017/02/23,1917,1934,1912,1932,1733000,1.00782472613459,0
2017/02/24,1912,1933,1911,1927,1254000,1.00784518828452,0
2017/02/27,1927,1947,1926,1942,1476000,1.0077841203944,0
2017/02/28,1949,1957,1925,1940,1809000,0.995382247306311,0
2017/03/01,1958,1966,1939,1955,1384000,0.998467824310521,0
2017/03/02,1971,1974,1954,1974,1558000,1.00152207001522,0
2017/03/03,1990,2021,1986,1991,2591000,1.00050251256281,0
2017/03/06,1986,1993,1973,1986,823000,1,0
2017/03/07,1987,2025,1987,2025,1257000,1.01912430800201,0
2017/03/08,2021,2053,2016,2052,1754000,1.01533894111826,0
2017/03/09,2054,2056,2017,2037,1162000,0.991723466407011,0
2017/03/10,2070,2073,2057,2068,1648000,0.999033816425121,0
2017/03/13,2057,2096,2048,2091,980000,1.01652892561983,0
2017/03/14,2081,2097,2063,2074,1425000,0.99663623258049,0
2017/03/15,2065,2069,2045,2067,1250000,1.00096852300242,0
2017/03/16,2070,2096,2059,2095,1296000,1.01207729468599,0
2017/03/17,2100,2122,2014,2022,3049000,0.962857142857143,0
2017/03/21,2050,2078,2023,2071,1789000,1.01024390243902,0
2017/03/22,2032,2084,2032,2061,1375000,1.01427165354331,0
2017/03/23,2050,2062,2036,2054,873000,1.0019512195122,0
2017/03/24,2049,2066,2035,2042,866000,0.996583699365544,0
2017/03/27,2021,2044,2020,2040,778000,1.00940128649184,0
2017/03/28,2056,2073,2037,2053,1155000,0.998540856031128,0
2017/03/29,2062,2105,2058,2105,1386000,1.02085354025218,0
2017/03/30,2100,2104,2041,2041,1615000,0.971904761904762,0
2017/03/31,2050,2055,2001,2002,1909000,0.976585365853659,0
2017/04/03,2030,2038,2007,2016,1211300,0.993103448275862,0
2017/04/04,2036,2079,2028,2048,2004100,1.00589390962672,0
2017/04/05,2061,2105,2060,2087,2520900,1.01261523532266,0
2017/04/06,2090,2096,2015,2018,1609900,0.96555023923445,0
2017/04/07,2039,2061,2007,2051,1200000,1.0058852378617,0
2017/04/10,2087,2105,2017,2021,1655100,0.968375658840441,0
2017/04/11,2009,2035,1995,2025,1169800,1.00796416127427,0
2017/04/12,2000,2011,1960,1971,1412000,0.9855,0
2017/04/13,1972,2016,1972,2011,1029700,1.01977687626775,0
2017/04/14,1989,2009,1962,1967,755600,0.988939165409754,0
2017/04/17,1961,1998,1957,1993,857600,1.01631820499745,0
2017/04/18,1985,1993,1931,1959,1339900,0.986901763224181,0
