日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1775,1782,1725,1732,379300,0.975774647887324,0
2016/04/04,1732,1795,1732,1776,222400,1.02540415704388,0
2016/04/05,1760,1776,1741,1743,268900,0.990340909090909,0
2016/04/06,1734,1744,1714,1736,214800,1.00115340253749,0
2016/04/07,1735,1761,1717,1739,336500,1.00230547550432,0
2016/04/08,1707,1776,1683,1752,281600,1.02636203866432,0
2016/04/11,1738,1756,1730,1747,118600,1.00517836593786,0
2016/04/12,1737,1746,1717,1732,287800,0.997121473805412,0
2016/04/13,1754,1792,1748,1790,178700,1.02052451539339,0
2016/04/14,1800,1826,1795,1826,209300,1.01444444444444,0
2016/04/15,1811,1834,1790,1820,185200,1.00496963003865,0
2016/04/18,1778,1812,1773,1800,153500,1.01237345331834,0
2016/04/19,1829,1838,1805,1810,172500,0.989611809732094,0
2016/04/20,1820,1823,1794,1803,223900,0.990659340659341,0
2016/04/21,1820,1824,1799,1820,257200,1,0
2016/04/22,1808,1811,1759,1785,322900,0.987278761061947,0
2016/04/25,1786,1821,1782,1816,261900,1.01679731243001,0
2016/04/26,1719,1803,1719,1795,331200,1.04421175101803,1
2016/04/27,1791,1825,1791,1820,239500,1.01619207146845,0
2016/04/28,1830,1866,1805,1806,402300,0.986885245901639,0
2016/05/02,1766,1805,1729,1751,218600,0.991506228765572,0
2016/05/06,1760,1777,1747,1765,150800,1.00284090909091,0
2016/05/09,1773,1799,1773,1789,126200,1.00902425267907,0
2016/05/10,1793,1835,1792,1835,179100,1.0234244283324,0
2016/05/11,1844,1847,1818,1827,384200,0.990780911062907,0
2016/05/12,1809,1823,1797,1820,224200,1.00608070757324,0
2016/05/13,1817,1822,1796,1797,143800,0.988992845349477,0
2016/05/16,1806,1822,1798,1800,119300,0.996677740863787,0
2016/05/17,1818,1818,1800,1810,77700,0.995599559955996,0
2016/05/18,1808,1815,1780,1794,125100,0.992256637168142,0
2016/05/19,1807,1812,1790,1801,97500,0.996679579413392,0
2016/05/20,1792,1809,1783,1805,79300,1.00725446428571,0
2016/05/23,1801,1818,1792,1816,137900,1.00832870627429,0
2016/05/24,1816,1829,1813,1825,154100,1.00495594713656,0
2016/05/25,1836,1872,1835,1850,167900,1.00762527233115,0
2016/05/26,1850,1854,1806,1807,138600,0.976756756756757,0
2016/05/27,1809,1819,1799,1814,70200,1.00276395798784,0
2016/05/30,1823,1840,1816,1836,76900,1.00713110257817,0
2016/05/31,1826,1871,1823,1871,175300,1.02464403066813,0
2016/06/01,1865,1873,1843,1850,78400,0.991957104557641,0
2016/06/02,1850,1852,1820,1822,104100,0.984864864864865,0
2016/06/03,1831,1859,1820,1852,121000,1.01146914254506,0
2016/06/06,1817,1849,1810,1842,91800,1.01375894331315,0
