日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1671,1672,1620,1623,218898200,0.971274685816876,0
2016/04/04,1607,1645,1596,1609,183231300,1.00124455507156,0
2016/04/05,1577,1578,1531,1532,210718700,0.9714648065948,0
2016/04/06,1528,1566,1524,1534,166642100,1.00392670157068,0
2016/04/07,1534,1563,1516,1529,166194100,0.996740547588005,0
2016/04/08,1505,1592,1493,1567,240440800,1.04119601328904,1
2016/04/11,1549,1556,1514,1540,145650400,0.994189799870884,0
2016/04/12,1551,1628,1540,1620,200948400,1.04448742746615,1
2016/04/13,1650,1676,1634,1665,181161100,1.00909090909091,0
2016/04/14,1713,1730,1693,1713,173019200,1,0
2016/04/15,1679,1697,1663,1669,149299400,0.994044073853484,0
2016/04/18,1597,1637,1597,1609,154716900,1.00751408891672,0
2016/04/19,1659,1727,1653,1712,204950500,1.03194695599759,1
2016/04/20,1732,1744,1705,1711,149591500,0.987875288683603,0
2016/04/21,1749,1753,1702,1732,178546500,0.990280160091481,0
2016/04/22,1710,1857,1710,1813,459466300,1.06023391812865,1
2016/04/25,1840,1843,1795,1828,247041900,0.993478260869565,0
2016/04/26,1803,1807,1745,1790,212499200,0.992789794786467,0
2016/04/27,1782,1806,1768,1794,122845700,1.00673400673401,0
2016/04/28,1806,1827,1671,1678,310502600,0.929125138427464,0
2016/05/02,1600,1636,1598,1628,204481300,1.0175,0
2016/05/06,1630,1634,1596,1606,136306300,0.985276073619632,0
2016/05/09,1615,1632,1607,1612,108521600,0.998142414860681,0
2016/05/10,1625,1659,1599,1658,173667700,1.02030769230769,0
2016/05/11,1679,1693,1649,1658,143195300,0.987492555092317,0
2016/05/12,1645,1677,1634,1670,112970800,1.01519756838906,0
2016/05/13,1676,1686,1638,1641,126268900,0.979116945107399,0
2016/05/16,1628,1662,1616,1629,135067300,1.00061425061425,0
2016/05/17,1638,1655,1632,1642,98274800,1.002442002442,0
2016/05/18,1634,1699,1634,1686,184886100,1.03182374541004,1
2016/05/19,1720,1728,1677,1686,169201300,0.980232558139535,0
2016/05/20,1696,1708,1685,1708,124579100,1.00707547169811,0
2016/05/23,1701,1706,1671,1700,119142700,0.999412110523222,0
2016/05/24,1692,1694,1677,1681,75582300,0.993498817966903,0
2016/05/25,1701,1712,1692,1698,108451400,0.998236331569665,0
2016/05/26,1714,1716,1692,1694,115734100,0.988331388564761,0
2016/05/27,1702,1714,1694,1713,89407400,1.00646298472385,0
2016/05/30,1729,1729,1705,1721,77200500,0.995373048004627,0
2016/05/31,1720,1750,1712,1744,143244200,1.01395348837209,0
2016/06/01,1730,1759,1721,1729,122417600,0.999421965317919,0
2016/06/02,1720,1721,1674,1679,146657100,0.976162790697674,0
2016/06/03,1675,1692,1674,1686,83953400,1.0065671641791,0
2016/06/06,1658,1668,1638,1666,120930000,1.00482509047045,0
2016/06/07,1669,1693,1655,1685,91990500,1.00958657878969,0
2016/06/08,1675,1687,1660,1687,115034600,1.00716417910448,0
2016/06/09,1672,1675,1648,1651,111728500,0.98744019138756,0
2016/06/10,1632,1642,1620,1633,164572100,1.00061274509804,0
2016/06/13,1601,1609,1585,1585,132257100,0.99000624609619,0
2016/06/14,1570,1576,1547,1565,126910400,0.996815286624204,0
2016/06/15,1552,1593,1543,1573,136134100,1.01353092783505,0
2016/06/16,1570,1586,1547,1556,158954300,0.991082802547771,0
2016/06/17,1577,1586,1556,1581,142613400,1.00253646163602,0
2016/06/20,1594,1620,1588,1607,129313100,1.00815558343789,0
2016/06/21,1589,1619,1570,1612,124057200,1.01447451227187,0
2016/06/22,1609,1615,1592,1602,87441900,0.995649471721566,0
2016/06/23,1601,1639,1597,1635,96738800,1.0212367270456,0
2016/06/24,1651,1652,1501,1530,350381400,0.926711084191399,0
2016/06/27,1519,1527,1482,1493,217519900,0.982883475971034,0
2016/06/28,1464,1480,1426,1465,284803100,1.00068306010929,0
2016/06/29,1502,1509,1474,1492,183232700,0.993342210386152,0
2016/06/30,1520,1521,1483,1483,159680900,0.975657894736842,0
2016/07/01,1490,1502,1472,1483,159552500,0.995302013422819,0
2016/07/04,1470,1480,1450,1464,149549600,0.995918367346939,0
