日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4088,4091,3917,3930,1756100,0.961350293542074,0
2016/04/04,3961,4028,3906,3985,1407600,1.00605907599091,0
2016/04/05,4122,4122,3949,3954,1334000,0.95924308588064,0
2016/04/06,3963,3972,3890,3939,1203100,0.993943981831946,0
2016/04/07,3904,3986,3891,3986,1463100,1.02100409836066,0
2016/04/08,3891,3992,3865,3950,1470900,1.01516319712156,0
2016/04/11,3894,3938,3835,3875,1355400,0.995120698510529,0
2016/04/12,4200,4235,4145,4200,3066400,1,0
2016/04/13,4230,4291,4195,4263,1633600,1.00780141843972,0
2016/04/14,4300,4341,4271,4341,1532300,1.00953488372093,0
2016/04/15,4334,4411,4315,4384,1667500,1.01153668666359,0
2016/04/18,4244,4370,4242,4350,1648400,1.02497643732328,0
2016/04/19,4408,4452,4381,4408,1043000,1,0
2016/04/20,4399,4400,4317,4343,1286700,0.987269834053194,0
2016/04/21,4417,4465,4410,4460,1299700,1.00973511433099,0
2016/04/22,4408,4441,4382,4440,932100,1.00725952813067,0
2016/04/25,4450,4474,4412,4443,916200,0.998426966292135,0
2016/04/26,4415,4442,4382,4439,636700,1.00543601359003,0
2016/04/27,4437,4460,4360,4393,1060900,0.99008338967771,0
2016/04/28,4415,4438,4219,4296,1159600,0.973046432616082,0
2016/05/02,4086,4184,4085,4178,1260300,1.02251590797846,0
2016/05/06,4183,4245,4158,4209,988500,1.00621563471193,0
2016/05/09,4248,4289,4225,4254,860500,1.00141242937853,0
2016/05/10,4244,4346,4225,4325,1038800,1.01908576814326,0
2016/05/11,4331,4345,4250,4302,619200,0.993304086815978,0
2016/05/12,4237,4290,4223,4268,600400,1.00731649752183,0
2016/05/13,4239,4411,4201,4335,1474600,1.02264685067233,0
2016/05/16,4464,4519,4435,4486,1533600,1.00492831541219,0
2016/05/17,4504,4617,4486,4598,1663300,1.0208703374778,0
2016/05/18,4600,4635,4557,4571,1273000,0.993695652173913,0
2016/05/19,4632,4632,4531,4539,1098100,0.979922279792746,0
2016/05/20,4539,4607,4536,4559,1045000,1.00440625688478,0
2016/05/23,4516,4570,4505,4552,1185400,1.00797165633304,0
2016/05/24,4540,4584,4529,4567,1096000,1.00594713656388,0
2016/05/25,4615,4658,4573,4579,1141600,0.992199349945829,0
2016/05/26,4658,4760,4594,4609,1968600,0.989480463718334,0
2016/05/27,4610,4618,4501,4501,1605400,0.976355748373102,0
2016/05/30,4500,4595,4499,4566,1392700,1.01466666666667,0
2016/05/31,4560,4566,4465,4530,2445700,0.993421052631579,0
2016/06/01,4488,4505,4460,4484,1542500,0.999108734402852,0
2016/06/02,4457,4500,4433,4480,1292500,1.00516042180839,0
2016/06/03,4480,4516,4443,4504,883200,1.00535714285714,0
2016/06/06,4526,4628,4497,4615,1601700,1.019664162616,0
2016/06/07,4665,4704,4632,4681,1733400,1.00342979635584,0
2016/06/08,4692,4724,4641,4710,1322000,1.00383631713555,0
2016/06/09,4670,4752,4668,4745,1573100,1.01605995717345,0
2016/06/10,4808,4820,4729,4768,1901100,0.991680532445923,0
2016/06/13,4683,4731,4661,4664,1161900,0.995942771727525,0
2016/06/14,4620,4665,4544,4599,1419900,0.995454545454545,0
2016/06/15,4599,4670,4595,4637,1201400,1.00826266579691,0
2016/06/16,4624,4665,4482,4523,1455200,0.978157439446367,0
2016/06/17,4657,4662,4576,4596,4849400,0.986901438694438,0
2016/06/20,4650,4714,4641,4665,1265800,1.00322580645161,0
2016/06/21,4660,4785,4619,4776,1641300,1.02489270386266,0
2016/06/22,4760,4852,4720,4808,2084800,1.01008403361345,0
2016/06/23,4809,4869,4737,4766,1220600,0.991058432106467,0
2016/06/24,4775,4781,4367,4474,2556600,0.93696335078534,0
2016/06/27,4587,4758,4574,4713,1602500,1.02746893394375,0
2016/06/28,4605,4744,4543,4711,1361700,1.02301845819761,0
2016/06/29,4781,4812,4748,4783,1190700,1.00041832252667,0
2016/06/30,4767,4789,4680,4719,1985900,0.989930774071743,0
2016/07/01,4827,4931,4817,4930,2040700,1.02133830536565,0
