日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2780,2802,2664,2689,223900,0.96726618705036,0
2016/04/04,2700,2770,2695,2747,111800,1.01740740740741,0
2016/04/05,2777,2813,2734,2738,250800,0.985956067698956,0
2016/04/06,2740,2765,2659,2694,147400,0.983211678832117,0
2016/04/07,2695,2738,2651,2730,80900,1.01298701298701,0
2016/04/08,2685,2770,2660,2731,89100,1.0171322160149,0
2016/04/11,2740,2740,2655,2689,77700,0.981386861313869,0
2016/04/12,2680,2703,2647,2655,83100,0.990671641791045,0
2016/04/13,2682,2718,2654,2683,57700,1.00037285607755,0
2016/04/14,2697,2741,2651,2741,104500,1.01631442343344,0
2016/04/15,2732,2737,2696,2719,43400,0.995241581259151,0
2016/04/18,2669,2702,2652,2686,88100,1.00636942675159,0
2016/04/19,2736,2784,2702,2731,95700,0.998172514619883,0
2016/04/20,2728,2763,2722,2752,52600,1.00879765395894,0
2016/04/21,2791,2839,2768,2783,101400,0.997133643855249,0
2016/04/22,2759,2759,2691,2731,100700,0.989851395433128,0
2016/04/25,2735,2750,2703,2720,69200,0.994515539305302,0
2016/04/26,2694,2728,2663,2682,70800,0.99554565701559,0
2016/04/27,2683,2703,2663,2666,92300,0.993663809168841,0
2016/04/28,2701,2727,2641,2655,138100,0.982969270640504,0
2016/05/02,2570,2592,2560,2582,108100,1.00466926070039,0
2016/05/06,2581,2614,2536,2562,137800,0.992638512204572,0
2016/05/09,2547,2599,2526,2596,127300,1.01923831959168,0
2016/05/10,2598,2671,2598,2670,125100,1.02771362586605,0
2016/05/11,2690,2705,2642,2652,84700,0.985873605947955,0
2016/05/12,2638,2673,2619,2670,58800,1.01213040181956,0
2016/05/13,2678,2678,2631,2642,111900,0.9865571321882,0
2016/05/16,2646,2688,2641,2645,123100,0.999622071050642,0
2016/05/17,2646,2669,2623,2669,70000,1.00869236583522,0
2016/05/18,2628,2656,2589,2606,148900,0.991628614916286,0
2016/05/19,2606,2620,2558,2569,181400,0.985801995395242,0
2016/05/20,2583,2591,2546,2573,137300,0.996128532713899,0
2016/05/23,2552,2583,2548,2578,207900,1.01018808777429,0
2016/05/24,2578,2595,2567,2580,115200,1.00077579519007,0
2016/05/25,2600,2618,2584,2594,182600,0.997692307692308,0
2016/05/26,2605,2638,2575,2624,563000,1.00729366602687,0
2016/05/27,2605,2608,2590,2590,286700,0.994241842610365,0
2016/05/30,2591,2685,2583,2676,173700,1.03280586646083,1
2016/05/31,2669,2710,2657,2701,210600,1.01198950917947,0
2016/06/01,2718,2771,2715,2752,225000,1.01250919793966,0
2016/06/02,2755,2858,2725,2845,315400,1.03266787658802,1
2016/06/03,2843,2931,2841,2899,251200,1.01969750263806,0
2016/06/06,2869,2925,2826,2919,127900,1.01742767514814,0
2016/06/07,2910,2919,2894,2902,86800,0.997250859106529,0
2016/06/08,2910,2939,2888,2935,184400,1.0085910652921,0
2016/06/09,2911,2944,2900,2939,106100,1.00961868773617,0
2016/06/10,2939,2939,2901,2929,100300,0.996597482136781,0
2016/06/13,2933,2940,2881,2884,121800,0.983293556085919,0
2016/06/14,2869,2898,2824,2866,79600,0.998954339491112,0
2016/06/15,2879,2942,2860,2930,109400,1.0177144841959,0
2016/06/16,2930,2971,2825,2839,145500,0.968941979522184,0
2016/06/17,2868,2904,2750,2758,161500,0.961645746164575,0
2016/06/20,2813,2860,2805,2842,84700,1.01030927835052,0
2016/06/21,2832,2915,2828,2906,87800,1.02612994350282,0
2016/06/22,2897,2949,2882,2946,84900,1.01691404901622,0
2016/06/23,2916,2961,2884,2955,128200,1.01337448559671,0
2016/06/24,2954,2968,2725,2767,113800,0.936696005416385,0
2016/06/27,2844,2965,2831,2921,143700,1.02707454289733,0
2016/06/28,2840,2958,2840,2929,100200,1.03133802816901,1
2016/06/29,2929,2933,2862,2907,94400,0.99248890406282,0
2016/06/30,2907,2920,2880,2894,95600,0.995528035775714,0
2016/07/01,2864,2873,2795,2847,160300,0.994064245810056,0
2016/07/04,2818,2844,2795,2810,73800,0.997161107168204,0
2016/07/05,2807,2807,2731,2740,125300,0.97613110081938,0
2016/07/06,2697,2736,2647,2730,107000,1.01223581757508,0
2016/07/07,2720,2740,2686,2726,115300,1.00220588235294,0
2016/07/08,2740,2740,2603,2615,90400,0.954379562043796,0
2016/07/11,2665,2682,2627,2656,142100,0.996622889305816,0
2016/07/12,2785,2785,2645,2673,201700,0.959784560143627,0
2016/07/13,2731,2775,2699,2736,118400,1.00183083119736,0
2016/07/14,2760,2780,2718,2739,78100,0.992391304347826,0
2016/07/15,2750,2750,2660,2681,87200,0.974909090909091,0
2016/07/19,2679,2705,2645,2691,86200,1.00447928331467,0
2016/07/20,2681,2720,2660,2718,56400,1.01380082058933,0
2016/07/21,2741,2757,2655,2677,93500,0.976650857351332,0
2016/07/22,2642,2652,2570,2583,100500,0.977668433005299,0
2016/07/25,2597,2618,2553,2567,101100,0.988448209472468,0
2016/07/26,2555,2584,2504,2534,109400,0.991780821917808,0
2016/07/27,2552,2552,2502,2522,102300,0.988244514106583,0
2016/07/28,2500,2509,2454,2476,82500,0.9904,0
2016/07/29,2488,2542,2439,2520,208100,1.01286173633441,0
2016/08/01,2502,2537,2476,2517,114000,1.00599520383693,0
2016/08/02,2497,2559,2497,2506,71700,1.00360432519023,0
2016/08/03,2480,2489,2458,2460,78100,0.991935483870968,0
2016/08/04,2457,2493,2339,2355,115500,0.958485958485959,0
2016/08/05,2367,2424,2332,2357,127500,0.995775242923532,0
2016/08/08,2396,2403,2297,2354,157800,0.982470784641068,0
2016/08/09,2335,2398,2325,2392,96200,1.02441113490364,0
2016/08/10,2396,2457,2380,2447,126200,1.02128547579299,0
2016/08/12,2455,2573,2455,2565,187500,1.04480651731161,1
2016/08/15,2546,2631,2503,2557,150400,1.00432050274941,0
2016/08/16,2567,2599,2520,2561,187600,0.997662641215427,0
2016/08/17,2565,2576,2458,2508,169700,0.977777777777778,0
2016/08/18,2500,2527,2451,2454,63100,0.9816,0
2016/08/19,2459,2459,2337,2368,111600,0.962993086620577,0
2016/08/22,2390,2412,2377,2392,67600,1.00083682008368,0
2016/08/23,2390,2426,2376,2392,119900,1.00083682008368,0
2016/08/24,2431,2455,2397,2449,87700,1.00740436034554,0
2016/08/25,2449,2452,2391,2399,121900,0.979583503470804,0
2016/08/26,2410,2415,2324,2324,169600,0.964315352697095,0
2016/08/29,2326,2369,2295,2321,115300,0.997850386930353,0
2016/08/30,2322,2331,2261,2266,320500,0.97588285960379,0
2016/08/31,2298,2298,2235,2266,173300,0.986074847693647,0
2016/09/01,2288,2293,2250,2290,167800,1.00087412587413,0
2016/09/02,2281,2332,2280,2296,160300,1.00657606313021,0
2016/09/05,2296,2296,2250,2253,92800,0.981271777003484,0
2016/09/06,2253,2314,2239,2309,86600,1.0248557478917,0
2016/09/07,2296,2316,2285,2311,120300,1.0065331010453,0
2016/09/08,2303,2303,2263,2274,123400,0.987407729049066,0
2016/09/09,2274,2275,2241,2263,94200,0.995162708883025,0
2016/09/12,2230,2230,2201,2220,97900,0.995515695067265,0
2016/09/13,2222,2294,2222,2285,106700,1.02835283528353,0
2016/09/14,2275,2284,2253,2264,72100,0.995164835164835,0
2016/09/15,2259,2269,2245,2259,69300,1,0
2016/09/16,2259,2282,2242,2282,53400,1.01018149623727,0
2016/09/20,2282,2298,2265,2293,57800,1.00482033304119,0
2016/09/21,2298,2373,2288,2367,117000,1.03002610966057,1
2016/09/23,2379,2436,2365,2424,97500,1.01891551071879,0
2016/09/26,2415,2415,2379,2381,68900,0.98592132505176,0
2016/09/27,2371,2440,2339,2436,272000,1.02741459299873,0
