日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3345,3347,3238,3244,5320800,0.969805680119581,0
2016/04/04,3231,3274,3221,3233,3282000,1.00061900340452,0
2016/04/05,3224,3233,3157,3168,3887200,0.982630272952854,0
2016/04/06,3151,3198,3150,3165,3105300,1.00444303395747,0
2016/04/07,3151,3187,3122,3131,4713100,0.99365280863218,0
2016/04/08,3085,3186,3076,3152,5084600,1.02171799027553,0
2016/04/11,3131,3148,3098,3140,3029800,1.00287448099649,0
2016/04/12,3161,3183,3133,3166,3254000,1.00158177791838,0
2016/04/13,3199,3238,3192,3227,3136000,1.00875273522976,0
2016/04/14,3278,3327,3254,3325,4581000,1.01433801098231,0
2016/04/15,3287,3318,3281,3298,3618400,1.00334651658047,0
2016/04/18,3200,3246,3185,3236,3510900,1.01125,0
2016/04/19,3316,3339,3313,3329,3678700,1.00392038600724,0
2016/04/20,3350,3373,3327,3333,3298000,0.994925373134328,0
2016/04/21,3359,3382,3336,3359,3771400,1,0
2016/04/22,3328,3383,3323,3383,4252900,1.01652644230769,0
2016/04/25,3395,3404,3356,3393,3805300,0.999410898379971,0
2016/04/26,3410,3412,3353,3381,3374100,0.99149560117302,0
2016/04/27,3280,3280,3180,3203,9982800,0.976524390243902,0
2016/04/28,3229,3229,3107,3112,8687800,0.963765871786931,0
2016/05/02,3003,3040,3000,3027,6860600,1.00799200799201,0
2016/05/06,3010,3025,3000,3006,5608600,0.998671096345515,0
2016/05/09,3003,3019,2993.5,3002,4076300,0.999666999667,0
2016/05/10,3021,3082,3014,3075,4179200,1.01787487586892,0
2016/05/11,3101,3110,3056,3067,2991100,0.989035794904869,0
2016/05/12,3050,3087,3026,3079,2546300,1.00950819672131,0
2016/05/13,3109,3109,3049,3049,3683000,0.980701190093278,0
2016/05/16,3050,3096,3047,3082,2621900,1.01049180327869,0
2016/05/17,3082,3090,3064,3089,2785500,1.00227125243348,0
2016/05/18,3091,3120,3077,3103,3193600,1.00388223875768,0
2016/05/19,3115,3117,3075,3083,2758800,0.989727126805778,0
2016/05/20,3094,3116,3083,3114,2950600,1.00646412411118,0
2016/05/23,3107,3123,3074,3115,2732400,1.00257483102671,0
2016/05/24,3097,3097,3077,3081,2608200,0.994833710041976,0
2016/05/25,3112,3126,3104,3117,2486900,1.00160668380463,0
2016/05/26,3150,3150,3103,3110,2819500,0.987301587301587,0
2016/05/27,3122,3134,3114,3131,2213800,1.00288276745676,0
2016/05/30,3148,3163,3137,3160,2497000,1.00381194409149,0
2016/05/31,3165,3227,3159,3212,5075900,1.01484992101106,0
2016/06/01,3200,3211,3176,3189,3272400,0.9965625,0
2016/06/02,3172,3181,3117,3121,3673200,0.983921815889029,0
2016/06/03,3115,3150,3112,3117,3145700,1.00064205457464,0
2016/06/06,3090,3122,3074,3122,3002200,1.01035598705502,0
2016/06/07,3130,3142,3109,3131,2826000,1.00031948881789,0
2016/06/08,3132,3132,3100,3128,2707100,0.998722860791826,0
2016/06/09,3110,3123,3091,3115,3455500,1.0016077170418,0
2016/06/10,3096,3116,3087,3104,5011100,1.00258397932817,0
2016/06/13,3067,3082,3035,3035,3693900,0.989566351483534,0
2016/06/14,3020,3033,2997.5,3001,5830400,0.993708609271523,0
2016/06/15,2999,3034,2991,3014,4282800,1.00500166722241,0
2016/06/16,3014,3028,2977,2981,6131800,0.989051094890511,0
2016/06/17,2995,3033,2985.5,3022,5060400,1.00901502504174,0
2016/06/20,3051,3071,3036,3041,4998900,0.996722386102917,0
2016/06/21,3042,3109,3033,3106,4778700,1.02103879026956,0
2016/06/22,3110,3119,3082,3099,2808600,0.996463022508039,0
2016/06/23,3120,3131,3090,3128,2674400,1.0025641025641,0
2016/06/24,3145,3157,2910,2950,12714300,0.937996820349762,0
2016/06/27,2968,2995,2934,2946.5,12718100,0.992756064690027,0
2016/06/28,2905,2905,2780,2861,8660700,0.984853700516351,0
2016/06/29,2868,2914.5,2845.5,2906,6071800,1.01324965132497,0
2016/06/30,2952,2955,2912.5,2912.5,6346000,0.986619241192412,0
2016/07/01,2927,2947,2888.5,2893,4299000,0.988384010932696,0
2016/07/04,2890,2918,2870,2911,3359500,1.00726643598616,0
2016/07/05,2912,2926,2885.5,2909.5,2224000,0.999141483516483,0
2016/07/06,2860.5,2868.5,2828,2852,4307700,0.997028491522461,0
2016/07/07,2830,2859.5,2821.5,2826,3097800,0.998586572438163,0
2016/07/08,2800,2847.5,2797,2802.5,4783900,1.00089285714286,0
2016/07/11,2838.5,2894.5,2833.5,2882,4238600,1.01532499559627,0
2016/07/12,2923,2971,2920,2948.5,4635200,1.0087239137872,0
2016/07/13,3000,3000,2958,2963.5,4780500,0.987833333333333,0
2016/07/14,2955,3025,2954,3017,3940400,1.02098138747885,0
2016/07/15,2983.5,2989,2931,2959.5,5648500,0.991955756661639,0
2016/07/19,2985,2996,2956,2996,4026200,1.0036850921273,0
2016/07/20,2988.5,2989.5,2925,2949.5,3696100,0.986949974903798,0
2016/07/21,2983,3004,2962,2985.5,3243400,1.00083808246731,0
2016/07/22,2956.5,2986.5,2942,2971,2792100,1.00490444782682,0
2016/07/25,2983.5,3007,2974.5,2997,2759800,1.00452488687783,0
