日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1570,1573,1517.5,1524,3889100,0.970700636942675,0
2016/04/04,1536.5,1565,1535.5,1546.5,2742900,1.00650829808005,0
2016/04/05,1540.5,1547.5,1520.5,1521,3043600,0.987341772151899,0
2016/04/06,1528.5,1530,1503.5,1516,2836100,0.991822047759241,0
2016/04/07,1513,1538,1502,1524,2552800,1.00727032385988,0
2016/04/08,1516,1580,1513.5,1559.5,3937600,1.02869393139842,0
2016/04/11,1544,1556.5,1536.5,1548,2109600,1.00259067357513,0
2016/04/12,1559.5,1595.5,1555,1575.5,3462400,1.01025969862135,0
2016/04/13,1587,1639.5,1581.5,1622,4101000,1.02205419029616,0
2016/04/14,1637.5,1666,1630,1666,2896700,1.01740458015267,0
2016/04/15,1631.5,1660.5,1630,1658,2426100,1.016242721422,0
2016/04/18,1618,1641,1608.5,1622.5,2528100,1.00278121137206,0
2016/04/19,1656.5,1664.5,1627,1628,4319200,0.982795049803803,0
2016/04/20,1635,1645.5,1625,1635,4233700,1,0
2016/04/21,1657,1660.5,1636,1654,3189100,0.99818949909475,0
2016/04/22,1645.5,1650,1630.5,1649.5,2846100,1.00243087207536,0
2016/04/25,1646.5,1647.5,1632,1640,2031700,0.996052232007288,0
2016/04/26,1642.5,1666.5,1640,1664.5,2704700,1.01339421613394,0
2016/04/27,1676.5,1713,1663.5,1688,4084900,1.0068595287802,0
2016/04/28,1697,1698,1589.5,1591.5,4171900,0.937831467295227,0
2016/05/02,1751.5,1751.5,1657.5,1728.5,9069700,0.986868398515558,0
2016/05/06,1710,1726,1694,1709.5,4769500,0.999707602339181,0
2016/05/09,1743,1777,1737,1771.5,5455700,1.01635111876076,0
2016/05/10,1773.5,1787,1756,1784,4637700,1.00592049619397,0
2016/05/11,1815,1836,1814,1822.5,6431100,1.00413223140496,0
2016/05/12,1821,1838.5,1807.5,1819.5,5265600,0.999176276771005,0
2016/05/13,1840,1844,1801.5,1806,3725500,0.981521739130435,0
2016/05/16,1786,1819.5,1780,1790,2615300,1.00223964165733,0
2016/05/17,1840,1854,1812,1852.5,5274300,1.00679347826087,0
2016/05/18,1840.5,1863.5,1829.5,1841,4576000,1.00027166530834,0
2016/05/19,1851,1857.5,1804.5,1810.5,4300800,0.978119935170178,0
2016/05/20,1785,1828,1782.5,1821,5013900,1.02016806722689,0
2016/05/23,1805,1813,1790,1798,1683000,0.99612188365651,0
2016/05/24,1801.5,1808.5,1787.5,1792.5,1950800,0.995004163197336,0
2016/05/25,1832.5,1862,1827,1850.5,4194700,1.00982264665757,0
2016/05/26,1825,1848,1818,1837.5,3627100,1.00684931506849,0
2016/05/27,1837.5,1844,1822.5,1827,1952300,0.994285714285714,0
2016/05/30,1867,1873,1833.5,1870.5,2563100,1.00187466523835,0
2016/05/31,1846,1873,1842,1864,4186600,1.00975081256771,0
2016/06/01,1850,1860,1823.5,1830,3619900,0.989189189189189,0
2016/06/02,1833,1837.5,1804,1815.5,3050800,0.990452809601746,0
2016/06/03,1848,1848.5,1807.5,1831.5,2830000,0.991071428571429,0
2016/06/06,1801.5,1823.5,1788,1823.5,2357900,1.01221204551762,0
2016/06/07,1820,1821.5,1801,1811,2691800,0.995054945054945,0
2016/06/08,1820,1841,1816.5,1841,2192500,1.01153846153846,0
2016/06/09,1839,1850.5,1830.5,1840.5,1995000,1.00081566068516,0
2016/06/10,1863,1865,1824.5,1842.5,3941900,0.988996242619431,0
2016/06/13,1800,1813.5,1780.5,1781.5,2563400,0.989722222222222,0
2016/06/14,1775.5,1791,1749,1758,2692100,0.990143621515066,0
2016/06/15,1767,1780.5,1742.5,1746.5,2481600,0.988398415393322,0
2016/06/16,1742,1753.5,1693,1695,2622200,0.973019517795637,0
2016/06/17,1707,1726,1676.5,1681.5,4837700,0.98506151142355,0
2016/06/20,1712,1723,1692,1702.5,2477500,0.994450934579439,0
2016/06/21,1697,1728.5,1690.5,1726,2419300,1.01708898055392,0
2016/06/22,1731,1743.5,1715,1732,2081300,1.00057770075101,0
2016/06/23,1740,1740,1714,1717.5,1801700,0.987068965517241,0
2016/06/24,1740,1745.5,1591,1608,4436500,0.924137931034483,0
2016/06/27,1648,1690,1638.5,1678,3697000,1.01820388349515,0
2016/06/28,1650,1724,1650,1714,4660300,1.03878787878788,1
2016/06/29,1720,1732.5,1701.5,1724.5,3387900,1.00261627906977,0
2016/06/30,1763,1763,1722.5,1723,4228000,0.977311401020987,0
2016/07/01,1736,1755.5,1720,1748.5,2599900,1.00720046082949,0
2016/07/04,1740,1774,1739.5,1773.5,2892500,1.01925287356322,0
2016/07/05,1793.5,1813.5,1782,1813.5,3842500,1.01115137998327,0
2016/07/06,1794,1828,1784,1828,4132700,1.01895206243032,0
2016/07/07,1811,1826,1805.5,1820,2616100,1.00496963003865,0
2016/07/08,1815.5,1817,1778.5,1778.5,4055200,0.979619939410631,0
2016/07/11,1809,1821.5,1792,1802.5,3139100,0.99640685461581,0
2016/07/12,1820,1829.5,1803,1805,3116900,0.991758241758242,0
2016/07/13,1806,1808.5,1758,1767.5,4129800,0.978682170542636,0
2016/07/14,1789,1811,1775.5,1792.5,3058200,1.00195640022359,0
2016/07/15,1793,1793,1739,1742,3114000,0.971556051310653,0
2016/07/19,1767,1782.5,1730.5,1779.5,3241600,1.00707413695529,0
2016/07/20,1788,1815.5,1777,1814,3144600,1.01454138702461,0
2016/07/21,1826.5,1830,1789.5,1794,2785100,0.98220640569395,0
2016/07/22,1794,1835,1790.5,1808,2757300,1.00780379041249,0
2016/07/25,1807.5,1807.5,1781.5,1781.5,2588300,0.985615491009682,0
2016/07/26,1779.5,1793.5,1768.5,1781.5,2825800,1.00112391121101,0
2016/07/27,1789,1807,1774,1780.5,3106800,0.995248742314142,0
2016/07/28,1776,1777.5,1745.5,1765.5,7898800,0.994087837837838,0
2016/07/29,1766,1801.5,1731.5,1767,4138700,1.00056625141563,0
2016/08/01,1754,1762.5,1726.5,1746,2717600,0.995438996579247,0
2016/08/02,1726,1748,1720,1720,1794700,0.996523754345307,0
2016/08/03,1690,1690,1656.5,1657,2562000,0.980473372781065,0
2016/08/04,1654,1659,1604,1612,4273500,0.974607013301088,0
2016/08/05,1659.5,1661,1611,1619.5,3918700,0.975896354323591,0
2016/08/08,1644,1644.5,1605.5,1616,3539700,0.982968369829684,0
2016/08/09,1626,1650.5,1610,1650,3317100,1.01476014760148,0
2016/08/10,1652,1669.5,1640,1664,2635500,1.00726392251816,0
2016/08/12,1685.5,1688,1663.5,1671,2373800,0.991397211509938,0
2016/08/15,1672,1760,1670.5,1727.5,5293000,1.03319377990431,1
2016/08/16,1707.5,1714.5,1670.5,1679.5,2661600,0.983601756954612,0
2016/08/17,1682.5,1698.5,1681,1691.5,3078500,1.00534918276374,0
2016/08/18,1692.5,1710,1659.5,1660,2746300,0.980797636632201,0
2016/08/19,1659.5,1660,1626.5,1641,2144300,0.988852063874661,0
2016/08/22,1650.5,1678.5,1635,1643.5,2560600,0.995758860951227,0
2016/08/23,1661.5,1699.5,1659,1686,3218000,1.01474571170629,0
2016/08/24,1699,1720.5,1685,1696,3281400,0.998234255444379,0
2016/08/25,1696,1704.5,1684.5,1696,3106600,1,0
2016/08/26,1700,1716,1685.5,1700,2897300,1,0
2016/08/29,1719,1720.5,1677.5,1689,2934600,0.982547993019197,0
2016/08/30,1678,1687.5,1671,1680,1924200,1.00119189511323,0
2016/08/31,1682,1691.5,1669.5,1686.5,3308000,1.00267538644471,0
2016/09/01,1716.5,1738,1698.5,1710,3502500,0.996213224584911,0
2016/09/02,1708,1744,1705,1736,2593400,1.01639344262295,0
2016/09/05,1759.5,1760,1719.5,1725.5,1929200,0.980676328502415,0
2016/09/06,1721,1741,1721,1737,1875900,1.00929692039512,0
2016/09/07,1728,1750.5,1725,1746.5,2012300,1.01070601851852,0
