日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1874,1878,1832,1836,4519000,0.979722518676628,0
2016/04/04,1840,1894,1840,1880,3593000,1.02173913043478,0
2016/04/05,1870,1882,1838,1844,3453000,0.986096256684492,0
2016/04/06,1844,1852,1816,1836,2339000,0.995661605206074,0
2016/04/07,1832,1892,1826,1886,3612000,1.02947598253275,0
2016/04/08,1862,1902,1842,1880,3926000,1.00966702470462,0
2016/04/11,1876,1890,1868,1884,1984000,1.00426439232409,0
2016/04/12,1880,1896,1854,1862,2033000,0.990425531914894,0
2016/04/13,1872,1874,1854,1868,2431000,0.997863247863248,0
2016/04/14,1882,1932,1878,1932,4135000,1.02656748140276,0
2016/04/15,1904,1938,1904,1934,2597000,1.01575630252101,0
2016/04/18,1896,1906,1878,1882,2290000,0.992616033755274,0
2016/04/19,1912,1932,1912,1930,1824000,1.00941422594142,0
2016/04/20,1938,1952,1932,1946,2576000,1.00412796697626,0
2016/04/21,1960,1988,1956,1988,4661000,1.01428571428571,0
2016/04/22,1964,1988,1950,1988,2843000,1.0122199592668,0
2016/04/25,1972,1980,1946,1978,1878000,1.00304259634888,0
2016/04/26,1978,1996,1972,1990,2061000,1.00606673407482,0
2016/04/27,1996,1996,1956,1962,2920000,0.982965931863727,0
2016/04/28,1980,1988,1892,1898,4110000,0.958585858585859,0
2016/05/02,1840,1864,1840,1852,3376000,1.00652173913043,0
2016/05/06,1866,1882,1852,1860,3046000,0.996784565916399,0
2016/05/09,1880,1898,1866,1890,2311000,1.00531914893617,0
2016/05/10,1904,1950,1898,1944,3236000,1.02100840336134,0
2016/05/11,1966,1966,1922,1928,1773000,0.980671414038657,0
2016/05/12,1908,1924,1902,1916,1884000,1.0041928721174,0
2016/05/13,1930,1934,1868,1872,3494000,0.969948186528497,0
2016/05/16,1886,1900,1828,1842,3773000,0.976670201484624,0
2016/05/17,1862,1896,1842,1890,3324000,1.01503759398496,0
2016/05/18,1890,1914,1878,1902,3288000,1.00634920634921,0
2016/05/19,1918,1918,1898,1912,1813000,0.996871741397289,0
2016/05/20,1902,1926,1902,1920,2075000,1.00946372239748,0
2016/05/23,1900,1908,1878,1908,2250000,1.00421052631579,0
2016/05/24,1904,1910,1884,1888,1830000,0.991596638655462,0
2016/05/25,1906,1910,1878,1878,2112000,0.985309548793284,0
2016/05/26,1900,1904,1880,1882,1700000,0.990526315789474,0
2016/05/27,1888,1902,1876,1878,2096000,0.994703389830508,0
2016/05/30,1890,1896,1864,1886,2286000,0.997883597883598,0
2016/05/31,1874,1906,1874,1900,6888000,1.01387406616862,0
2016/06/01,1880,1884,1854,1858,3332000,0.988297872340426,0
2016/06/02,1852,1856,1820,1824,2895000,0.98488120950324,0
2016/06/03,1824,1838,1818,1836,1896000,1.00657894736842,0
2016/06/06,1816,1856,1810,1854,2404000,1.02092511013216,0
2016/06/07,1844,1870,1834,1860,2264000,1.00867678958785,0
2016/06/08,1884,1908,1874,1906,3309000,1.01167728237792,0
2016/06/09,1892,1920,1892,1910,2714000,1.00951374207188,0
2016/06/10,1926,1926,1880,1894,3850000,0.983385254413292,0
2016/06/13,1856,1872,1836,1836,2151000,0.989224137931034,0
2016/06/14,1830,1850,1810,1816,2792000,0.992349726775956,0
2016/06/15,1810,1818,1780,1806,3304000,0.997790055248619,0
2016/06/16,1810,1820,1762,1764,2618000,0.974585635359116,0
2016/06/17,1778,1794,1730,1730,4301000,0.973003374578178,0
2016/06/20,1752,1774,1750,1758,2456000,1.00342465753425,0
2016/06/21,1746,1774,1734,1770,2674000,1.01374570446735,0
2016/06/22,1762,1770,1738,1750,2272000,0.993189557321226,0
2016/06/23,1762,1766,1744,1748,2022000,0.99205448354143,0
2016/06/24,1760,1768,1618,1636,5323000,0.929545454545455,0
2016/06/27,1662,1742,1662,1736,4199000,1.04452466907341,1
2016/06/28,1718,1776,1718,1760,2772000,1.0244470314319,0
2016/06/29,1770,1784,1746,1778,2512000,1.0045197740113,0
2016/06/30,1790,1804,1770,1794,2746000,1.00223463687151,0
2016/07/01,1802,1808,1766,1784,2888000,0.990011098779134,0
2016/07/04,1768,1780,1758,1780,1948000,1.00678733031674,0
2016/07/05,1782,1794,1772,1790,1620000,1.00448933782267,0
2016/07/06,1762,1786,1750,1784,2088000,1.01248581157775,0
2016/07/07,1764,1772,1750,1764,2269000,1,0
2016/07/08,1768,1772,1722,1722,2855000,0.973981900452489,0
2016/07/11,1758,1768,1750,1756,2391000,0.998862343572241,0
2016/07/12,1776,1798,1770,1770,2329000,0.996621621621622,0
2016/07/13,1800,1800,1738,1744,4065000,0.968888888888889,0
2016/07/14,1754,1778,1750,1768,2179000,1.00798175598632,0
2016/07/15,1768,1770,1728,1732,3146000,0.979638009049774,0
2016/07/19,1738,1752,1708,1748,3053000,1.00575373993096,0
2016/07/20,1744,1764,1744,1764,2150000,1.01146788990826,0
2016/07/21,1772,1774,1730,1736,2069000,0.979683972911964,0
2016/07/22,1720,1730,1702,1714,2677000,0.996511627906977,0
2016/07/25,1712,1732,1704,1706,2099000,0.996495327102804,0
2016/07/26,1702,1708,1686,1690,1904000,0.992949471210341,0
2016/07/27,1710,1722,1696,1698,2674000,0.992982456140351,0
2016/07/28,1690,1694,1662,1668,2167000,0.98698224852071,0
2016/07/29,1672,1696,1658,1694,3686000,1.01315789473684,0
2016/08/01,1668,1688,1652,1672,3161000,1.00239808153477,0
2016/08/02,1652,1666,1644,1644,2119000,0.995157384987893,0
2016/08/03,1620,1624,1574,1576,5015000,0.97283950617284,0
2016/08/04,1582,1584,1542,1562,3466000,0.987357774968394,0
2016/08/05,1556,1570,1534,1542,3236000,0.991002570694087,0
2016/08/08,1570,1580,1538,1562,3149000,0.994904458598726,0
2016/08/09,1546,1564,1546,1562,2505000,1.01034928848642,0
2016/08/10,1606,1646,1590,1628,4498000,1.01369863013699,0
2016/08/12,1630,1634,1600,1612,2513000,0.988957055214724,0
2016/08/15,1604,1608,1584,1584,1350000,0.987531172069825,0
2016/08/16,1590,1590,1556,1556,2696000,0.978616352201258,0
2016/08/17,1560,1576,1558,1570,2519000,1.00641025641026,0
2016/08/18,1562,1574,1540,1540,2683000,0.985915492957746,0
2016/08/19,1542,1542,1514,1520,2480000,0.985732814526589,0
2016/08/22,1528,1552,1526,1538,2171000,1.0065445026178,0
2016/08/23,1534,1562,1532,1552,3053000,1.01173402868318,0
2016/08/24,1564,1594,1562,1592,2122000,1.01790281329923,0
2016/08/25,1620,1640,1598,1600,3476000,0.987654320987654,0
2016/08/26,1584,1586,1570,1570,2649000,0.991161616161616,0
2016/08/29,1594,1598,1570,1580,1809000,0.991217063989962,0
2016/08/30,1566,1570,1554,1554,1996000,0.992337164750958,0
2016/08/31,1552,1556,1530,1544,3527000,0.994845360824742,0
2016/09/01,1546,1584,1546,1568,2620000,1.01423027166882,0
2016/09/02,1560,1580,1560,1572,2227000,1.00769230769231,0
2016/09/05,1580,1584,1570,1572,1615000,0.994936708860759,0
2016/09/06,1572,1586,1572,1584,1848000,1.00763358778626,0
2016/09/07,1580,1624,1578,1622,5132000,1.02658227848101,0
2016/09/08,1614,1614,1590,1600,2636000,0.991325898389095,0
2016/09/09,1598,1608,1578,1586,3197000,0.992490613266583,0
2016/09/12,1570,1578,1554,1574,1743000,1.00254777070064,0
2016/09/13,1582,1590,1572,1582,1808000,1,0
2016/09/14,1572,1590,1562,1574,2282000,1.00127226463104,0
2016/09/15,1564,1566,1550,1554,2500000,0.993606138107417,0
2016/09/16,1554,1572,1548,1558,6934000,1.002574002574,0
2016/09/20,1554,1590,1548,1562,3181000,1.00514800514801,0
2016/09/21,1562,1612,1562,1608,3202000,1.02944942381562,0
2016/09/23,1610,1630,1600,1628,2813000,1.0111801242236,0
2016/09/26,1622,1626,1598,1602,2846000,0.98766954377312,0
2016/09/27,1580,1608,1572,1608,4969000,1.01772151898734,0
2016/09/28,1582,1592,1556,1564,3459000,0.988621997471555,0
2016/09/29,1570,1572,1556,1556,2685000,0.991082802547771,0
2016/09/30,1542,1550,1528,1536,3307000,0.996108949416342,0
2016/10/03,1552,1566,1546,1554,1751000,1.00128865979381,0
2016/10/04,1562,1568,1534,1540,2943000,0.985915492957746,0
2016/10/05,1534,1534,1518,1522,4373000,0.992177314211212,0
2016/10/06,1532,1536,1522,1526,3002000,0.996083550913838,0
2016/10/07,1526,1532,1496,1510,3223000,0.989515072083879,0
2016/10/11,1520,1520,1502,1510,3105000,0.993421052631579,0
2016/10/12,1500,1512,1494,1494,3356000,0.996,0
2016/10/13,1490,1494,1466,1476,3719000,0.990604026845638,0
2016/10/14,1476,1492,1464,1468,3498000,0.994579945799458,0
2016/10/17,1464,1476,1462,1472,2483000,1.00546448087432,0
2016/10/18,1470,1492,1464,1488,3068000,1.01224489795918,0
2016/10/19,1488,1498,1482,1494,2804000,1.00403225806452,0
2016/10/20,1500,1528,1500,1526,3559000,1.01733333333333,0
2016/10/21,1524,1536,1522,1528,3173000,1.00262467191601,0
2016/10/24,1530,1558,1530,1556,3176000,1.01699346405229,0
2016/10/25,1556,1568,1554,1564,3053000,1.00514138817481,0
2016/10/26,1574,1582,1568,1578,2983000,1.00254129606099,0
2016/10/27,1572,1584,1562,1578,3066000,1.00381679389313,0
2016/10/28,1584,1590,1570,1586,7333000,1.00126262626263,0
2016/10/31,1576,1584,1564,1574,4397000,0.998730964467005,0
2016/11/01,1568,1576,1556,1576,2307000,1.00510204081633,0
2016/11/02,1560,1560,1538,1546,2391000,0.991025641025641,0
2016/11/04,1556,1566,1534,1538,3107000,0.988431876606684,0
2016/11/07,1560,1566,1540,1566,2325000,1.00384615384615,0
2016/11/08,1560,1564,1548,1554,1864000,0.996153846153846,0
2016/11/09,1560,1578,1486,1498,4865000,0.96025641025641,0
2016/11/10,1578,1620,1538,1612,5659000,1.02154626108999,0
2016/11/11,1612,1612,1582,1590,4379000,0.986352357320099,0
2016/11/14,1608,1620,1598,1620,3855000,1.00746268656716,0
2016/11/15,1620,1660,1608,1652,5570000,1.01975308641975,0
2016/11/16,1668,1674,1640,1648,3999000,0.988009592326139,0
2016/11/17,1640,1660,1638,1652,3098000,1.00731707317073,0
2016/11/18,1668,1676,1654,1672,4062000,1.00239808153477,0
2016/11/21,1680,1684,1666,1680,2547000,1,0
2016/11/22,1684,1694,1676,1684,2960000,1,0
2016/11/24,1684,1688,1662,1686,4274000,1.00118764845606,0
2016/11/25,1688,1692,1668,1678,4147000,0.994075829383886,0
2016/11/28,1678,1682,1664,1678,2999000,1,0
2016/11/29,1672,1698,1666,1698,3419000,1.01555023923445,0
2016/11/30,1700,1718,1696,1708,4798000,1.00470588235294,0
2016/12/01,1720,1722,1690,1694,4053000,0.984883720930233,0
2016/12/02,1682,1696,1670,1672,3204000,0.994054696789536,0
2016/12/05,1672,1678,1648,1652,2559000,0.988038277511962,0
2016/12/06,1666,1668,1640,1644,3932000,0.986794717887155,0
2016/12/07,1648,1654,1642,1652,2072000,1.00242718446602,0
2016/12/08,1678,1688,1668,1686,3368000,1.00476758045292,0
2016/12/09,1692,1746,1686,1742,6430000,1.02955082742317,0
2016/12/12,1750,1766,1742,1762,3478000,1.00685714285714,0
2016/12/13,1752,1774,1750,1772,2747000,1.01141552511416,0
2016/12/14,1772,1780,1752,1756,2481000,0.99097065462754,0
2016/12/15,1752,1768,1748,1756,2413000,1.00228310502283,0
2016/12/16,1762,1766,1754,1758,3003000,0.997729852440409,0
2016/12/19,1756,1764,1750,1764,1866000,1.00455580865604,0
2016/12/20,1766,1790,1762,1776,2811000,1.00566251415629,0
2016/12/21,1784,1790,1764,1766,2611000,0.989910313901345,0
2016/12/22,1764,1768,1758,1766,1529000,1.00113378684807,0
2016/12/26,1770,1770,1752,1758,1458000,0.993220338983051,0
2016/12/27,1756,1764,1746,1748,1980000,0.995444191343964,0
2016/12/28,1756,1764,1750,1760,1341000,1.00227790432802,0
2016/12/29,1750,1752,1722,1730,2671000,0.988571428571429,0
2016/12/30,1720,1726,1714,1718,1824000,0.998837209302326,0
2017/01/04,1740,1768,1738,1766,3685000,1.01494252873563,0
2017/01/05,1764,1770,1754,1766,2858000,1.00113378684807,0
2017/01/06,1752,1794,1750,1790,2690000,1.02168949771689,0
2017/01/10,1800,1806,1780,1782,3602000,0.99,0
2017/01/11,1780,1780,1766,1772,2653000,0.995505617977528,0
2017/01/12,1772,1772,1750,1760,1968000,0.993227990970655,0
2017/01/13,1760,1782,1754,1778,2648000,1.01022727272727,0
2017/01/16,1760,1764,1736,1736,3032000,0.986363636363636,0
2017/01/17,1734,1750,1724,1724,2356000,0.994232987312572,0
2017/01/18,1730,1732,1714,1726,2265000,0.997687861271676,0
2017/01/19,1738,1756,1732,1736,2023000,0.998849252013809,0
2017/01/20,1724,1734,1720,1728,1765000,1.00232018561485,0
2017/01/23,1716,1718,1696,1696,2442000,0.988344988344988,0
2017/01/24,1696,1702,1680,1686,2616000,0.994103773584906,0
2017/01/25,1706,1716,1684,1690,1864000,0.990621336459555,0
2017/01/26,1698,1714,1692,1704,2711000,1.00353356890459,0
2017/01/27,1704,1716,1694,1698,2848000,0.996478873239437,0
2017/01/30,1696,1704,1686,1692,2329000,0.997641509433962,0
2017/01/31,1680,1682,1662,1662,3419000,0.989285714285714,0
2017/02/01,1658,1664,1650,1660,2834000,1.00120627261761,0
2017/02/02,1664,1666,1620,1624,4912000,0.975961538461538,0
2017/02/03,1624,1646,1620,1638,2564000,1.00862068965517,0
2017/02/06,1646,1646,1620,1624,2164000,0.986634264884569,0
2017/02/07,1620,1626,1614,1618,2121000,0.998765432098765,0
2017/02/08,1620,1634,1618,1632,2323000,1.00740740740741,0
2017/02/09,1622,1630,1600,1604,3236000,0.988902589395808,0
2017/02/10,1632,1670,1630,1666,2728000,1.02083333333333,0
2017/02/13,1694,1706,1682,1696,2375000,1.00118063754427,0
2017/02/14,1704,1704,1668,1668,2293000,0.97887323943662,0
2017/02/15,1700,1702,1678,1680,1788000,0.988235294117647,0
2017/02/16,1680,1682,1662,1666,1660000,0.991666666666667,0
2017/02/17,1658,1664,1650,1652,1646000,0.996381182147165,0
2017/02/20,1642,1652,1638,1652,1568000,1.00609013398295,0
2017/02/21,1652,1664,1646,1662,1575000,1.00605326876513,0
2017/02/22,1658,1658,1646,1650,2383000,0.995174909529554,0
