日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,79.5,80.5,75,75,218800,0.943396226415094,0
2016/04/04,80.5,82.5,78.9,79.9,323800,0.992546583850932,0
2016/04/05,79.4,80.5,77.1,77.4,175100,0.974811083123426,0
2016/04/06,75.9,77.2,74.7,76,81900,1.00131752305665,0
2016/04/07,76.5,78.8,76.1,77.6,133500,1.01437908496732,0
2016/04/08,75,81.5,74.7,81,199500,1.08,1
2016/04/11,81.1,81.9,80.2,81.5,240300,1.00493218249075,0
2016/04/12,78,81.9,77.5,81.3,388200,1.04230769230769,1
2016/04/13,81.5,90.9,81.5,90.1,732500,1.10552147239264,1
2016/04/14,92.2,92.6,90,92,352600,0.997830802603037,0
2016/04/15,90,92.4,89.3,91.6,228500,1.01777777777778,0
2016/04/18,88.6,90.1,88,90.1,165700,1.01693002257336,0
2016/04/19,92,97.9,92,97.8,424800,1.06304347826087,1
2016/04/20,98,103.8,95,103,558700,1.05102040816327,1
2016/04/21,104,110.6,104,110,430200,1.05769230769231,1
2016/04/22,110,118.2,109,114.5,438500,1.04090909090909,1
2016/04/25,114.5,119.3,108,110.1,483600,0.961572052401747,0
2016/04/26,106.5,108,101.8,106.8,538100,1.00281690140845,0
2016/04/27,106.4,114.3,105.9,114,591200,1.07142857142857,1
2016/04/28,114,117.1,107.2,114.3,333200,1.00263157894737,0
2016/05/02,113.7,118.5,110.1,115.1,270700,1.01231310466139,0
2016/05/06,115.4,120,112.1,119.6,221300,1.03639514731369,1
2016/05/09,120,122.3,117.7,120.5,268900,1.00416666666667,0
2016/05/10,120.7,122.4,117.1,118.9,155100,0.985086992543496,0
2016/05/11,119,123,119,120.5,183900,1.01260504201681,0
2016/05/12,119.4,120.8,116.6,118.7,97000,0.994137353433836,0
2016/05/13,116.5,124.7,116,122.9,212000,1.0549356223176,1
2016/05/16,118.9,122.3,113.1,116.4,246100,0.978973927670311,0
2016/05/17,113.9,115,111.4,113.5,224900,0.996488147497805,0
2016/05/18,108,114.3,107.8,111.7,320900,1.03425925925926,1
2016/05/19,111.6,119.5,110.5,119.2,232400,1.06810035842294,1
2016/05/20,117.3,123.9,117.3,121.7,165400,1.03751065643649,1
2016/05/23,122.7,128.1,121.8,126.5,205500,1.03096984515077,1
2016/05/24,125,127.4,118.1,119,127800,0.952,0
2016/05/25,122.7,126.1,122.1,122.7,116100,1,0
2016/05/26,123.1,123.5,119.1,119.8,92300,0.9731925264013,0
2016/05/27,119.1,121.6,119.1,121.2,47100,1.0176322418136,0
2016/05/30,121.2,124.2,120.5,123.8,48400,1.02145214521452,0
2016/05/31,124.1,124.1,119.4,120,76400,0.96696212731668,0
2016/06/01,118.6,123.7,118.1,121.8,74800,1.02698145025295,0
2016/06/02,119.9,120.1,111.9,113.1,128800,0.943286071726439,0
2016/06/03,112,114.3,108.2,109.9,137000,0.98125,0
2016/06/06,106.6,107.1,103.3,104.7,141200,0.982176360225141,0
2016/06/07,107,113.8,107,113.8,149400,1.06355140186916,1
2016/06/08,117,118.8,113.8,118.8,127800,1.01538461538462,0
2016/06/09,119.8,121.1,118.1,118.8,71200,0.991652754590985,0
2016/06/10,117.5,117.6,113.5,114.4,60800,0.973617021276596,0
2016/06/13,112.5,114.8,107,113.5,91900,1.00888888888889,0
2016/06/14,110.6,112.2,105,106.5,95100,0.962929475587703,0
2016/06/15,105,112.9,105,111.2,74200,1.05904761904762,1
2016/06/16,112.5,114.3,104.3,104.4,69300,0.928,0
2016/06/17,104.4,107.7,102.3,102.6,68800,0.982758620689655,0
2016/06/20,105.9,109.4,104.3,107.8,40000,1.01794145420208,0
2016/06/21,106.4,110.7,104.8,107.5,34900,1.01033834586466,0
2016/06/22,107,108.1,102.2,102.8,46000,0.960747663551402,0
2016/06/23,102,108.1,101.7,107,73800,1.04901960784314,1
2016/06/24,110,110.9,90.4,95.1,145600,0.864545454545455,0
2016/06/27,98,103,96.1,101.4,101800,1.03469387755102,1
2016/06/28,100,109.9,99,109.5,77400,1.095,1
2016/06/29,110,119,108.2,117.4,179900,1.06727272727273,1
2016/06/30,120,124.1,119.5,123,154200,1.025,0
2016/07/01,124,130.9,123.3,129.2,211400,1.04193548387097,1
2016/07/04,132.2,135.4,127.7,128.8,231800,0.97428139183056,0
2016/07/05,128.8,133.7,127.4,129.1,120500,1.00232919254658,0
2016/07/06,127.4,137.3,127,137.3,174700,1.07770800627943,1
2016/07/07,139.3,140,128.9,130.3,175500,0.935391241923905,0
