日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4272,4280,4117,4150,2135800,0.971441947565543,0
2016/04/04,4151,4237,4144,4212,1192500,1.01469525415563,0
2016/04/05,4212,4240,4174,4196,2253000,0.996201329534663,0
2016/04/06,4208,4263,4102,4129,1736000,0.981226235741445,0
2016/04/07,4079,4161,4067,4132,1580400,1.01299338073057,0
2016/04/08,4062,4250,4038,4250,1930200,1.04628261939931,1
2016/04/11,4162,4173,4048,4100,1310200,0.985103315713599,0
2016/04/12,4021,4112,3987,4089,2320400,1.01691121611539,0
2016/04/13,4141,4242,4128,4223,2168700,1.01980198019802,0
2016/04/14,4313,4390,4280,4389,1746900,1.01762114537445,0
2016/04/15,4273,4352,4263,4323,1421100,1.01170138076293,0
2016/04/18,4171,4247,4171,4209,1170700,1.00911052505394,0
2016/04/19,4365,4396,4344,4374,707900,1.0020618556701,0
2016/04/20,4371,4383,4298,4303,1239000,0.984442919240448,0
2016/04/21,4400,4410,4335,4410,1129500,1.00227272727273,0
2016/04/22,4399,4408,4343,4401,798100,1.00045464878381,0
2016/04/25,4424,4476,4382,4476,1155500,1.01175406871609,0
2016/04/26,4438,4459,4387,4412,815200,0.994141505182515,0
2016/04/27,4415,4423,4346,4354,1030000,0.986183465458664,0
2016/04/28,4400,4444,4221,4261,1443500,0.968409090909091,0
2016/05/02,4062,4135,4056,4111,1905800,1.01206302314131,0
2016/05/06,4075,4123,4043,4111,1863500,1.00883435582822,0
2016/05/09,4051,4190,3893,3927,2865100,0.969390274006418,0
2016/05/10,3916,4050,3899,4041,2343000,1.03192032686415,1
2016/05/11,4041,4065,3988,4022,2311300,0.995298193516456,0
2016/05/12,3813,3986,3800,3981,3024100,1.04405979543666,1
2016/05/13,3970,4020,3920,3928,2993800,0.989420654911839,0
2016/05/16,3897,3952,3880,3888,1625400,0.997690531177829,0
2016/05/17,3889,3912,3832,3859,2339900,0.99228593468758,0
2016/05/18,3886,3915,3842,3867,1688400,0.99511065362841,0
2016/05/19,3905,3939,3844,3854,1459500,0.986939820742638,0
2016/05/20,3821,3869,3797,3851,1155200,1.00785134781471,0
2016/05/23,3824,3842,3782,3834,1168900,1.00261506276151,0
2016/05/24,3804,3821,3785,3793,1428900,0.997108307045216,0
2016/05/25,3871,3895,3797,3800,1407600,0.981658486179282,0
2016/05/26,3868,3868,3790,3798,1763900,0.981902792140641,0
2016/05/27,3797,3819,3780,3792,1070000,0.998683170924414,0
2016/05/30,3820,3849,3794,3843,817200,1.00602094240838,0
2016/05/31,3844,3911,3832,3907,1639200,1.01638917793965,0
2016/06/01,3885,3903,3777,3792,1697800,0.976061776061776,0
2016/06/02,3775,3782,3712,3736,1928800,0.989668874172185,0
2016/06/03,3746,3772,3701,3720,999800,0.993059263214095,0
2016/06/06,3690,3730,3665,3723,998700,1.00894308943089,0
2016/06/07,3725,3777,3692,3776,943700,1.01369127516779,0
2016/06/08,3800,3805,3739,3801,1102200,1.00026315789474,0
2016/06/09,3786,3792,3717,3734,1011100,0.986265187533016,0
2016/06/10,3779,3796,3728,3796,1895500,1.00449854458852,0
2016/06/13,3705,3725,3604,3604,1031700,0.972739541160594,0
2016/06/14,3599,3633,3566,3610,1209100,1.00305640455682,0
2016/06/15,3591,3657,3579,3630,1112500,1.0108604845447,0
2016/06/16,3631,3631,3478,3486,911200,0.960066097493803,0
2016/06/17,3549,3595,3534,3557,1816300,1.00225415610031,0
2016/06/20,3652,3678,3622,3634,955900,0.995071193866375,0
2016/06/21,3615,3709,3604,3696,873300,1.02240663900415,0
2016/06/22,3668,3668,3602,3638,1105400,0.991821155943293,0
2016/06/23,3668,3727,3660,3725,676200,1.01553980370774,0
2016/06/24,3724,3757,3458,3516,2339500,0.944146079484425,0
2016/06/27,3580,3606,3537,3562,1944500,0.994972067039106,0
2016/06/28,3520,3627,3518,3603,1826300,1.02357954545455,0
2016/06/29,3649,3693,3585,3690,1535000,1.01123595505618,0
2016/06/30,3721,3725,3634,3634,1757800,0.976619188390218,0
2016/07/01,3670,3714,3645,3666,951100,0.998910081743869,0
2016/07/04,3623,3641,3588,3635,725500,1.00331217223296,0
2016/07/05,3600,3629,3585,3604,690800,1.00111111111111,0
2016/07/06,3550,3579,3484,3518,1461200,0.990985915492958,0
2016/07/07,3491,3536,3457,3501,1371200,1.00286450873675,0
2016/07/08,3525,3631,3501,3527,1409000,1.00056737588652,0
2016/07/11,3610,3659,3594,3636,1089800,1.00720221606648,0
2016/07/12,3705,3733,3671,3701,1561800,0.998920377867746,0
2016/07/13,3790,3823,3756,3780,2068900,0.997361477572559,0
2016/07/14,3837,3847,3780,3810,1371200,0.992963252541048,0
2016/07/15,3810,3814,3768,3790,1577700,0.994750656167979,0
2016/07/19,3860,3871,3787,3815,1325200,0.988341968911917,0
2016/07/20,3766,3773,3711,3745,1320000,0.994423791821561,0
2016/07/21,3782,3791,3695,3715,1251800,0.982284505552618,0
2016/07/22,3650,3696,3641,3674,1460600,1.00657534246575,0
2016/07/25,3707,3764,3689,3737,1107200,1.0080927974103,0
2016/07/26,3710,3740,3668,3702,1234500,0.997843665768194,0
2016/07/27,3722,3755,3699,3725,1096000,1.00080601826975,0
2016/07/28,3688,3693,3635,3660,1390700,0.992407809110629,0
2016/07/29,3640,3736,3530,3675,2558500,1.00961538461538,0
2016/08/01,3700,3996,3700,3991,3050300,1.07864864864865,1
2016/08/02,3935,3975,3855,3860,1751400,0.980940279542567,0
2016/08/03,3779,3911,3775,3883,1989300,1.02752050807092,0
2016/08/04,3890,3993,3869,3992,1514200,1.02622107969152,0
2016/08/05,3989,4058,3985,4032,2003500,1.01077964402106,0
2016/08/08,4050,4070,3985,4003,2242300,0.988395061728395,0
2016/08/09,3980,3988,3920,3978,1348600,0.999497487437186,0
2016/08/10,3968,4000,3926,3970,953500,1.00050403225806,0
2016/08/12,3963,3963,3903,3926,2209600,0.990663638657583,0
2016/08/15,3857,3936,3836,3886,1930100,1.00751879699248,0
2016/08/16,3882,3887,3818,3829,1980800,0.98634724368882,0
2016/08/17,3803,3847,3771,3833,2065800,1.00788850907179,0
2016/08/18,3789,3816,3765,3784,1994600,0.998680390604381,0
2016/08/19,3793,3894,3793,3878,1832300,1.02240970208278,0
2016/08/22,3881,3904,3872,3895,991700,1.00360731770162,0
2016/08/23,3890,3901,3845,3880,1224500,0.997429305912596,0
2016/08/24,3916,3962,3907,3924,702000,1.00204290091931,0
2016/08/25,3924,3945,3912,3932,706000,1.00203873598369,0
2016/08/26,3965,4005,3934,3942,1428900,0.994199243379571,0
2016/08/29,4044,4062,4010,4010,778900,0.991592482690406,0
2016/08/30,4004,4035,3997,4020,620100,1.003996003996,0
2016/08/31,4031,4031,4002,4009,1083000,0.994542297196725,0
2016/09/01,4009,4110,3992,4097,1431100,1.02195061112497,0
2016/09/02,4035,4036,3937,3949,2673900,0.978686493184634,0
2016/09/05,4008,4020,3907,3915,1003800,0.976796407185629,0
2016/09/06,3918,3997,3902,3977,895000,1.01505870342011,0
2016/09/07,3977,4001,3960,4001,1018700,1.00603469952225,0
2016/09/08,3988,4063,3968,4062,1414800,1.018555667001,0
2016/09/09,4131,4137,4013,4058,2330600,0.982328733962721,0
