日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3485,3505,3355,3370,1311500,0.96700143472023,0
2016/04/04,3355,3430,3335,3375,958100,1.00596125186289,0
2016/04/05,3365,3370,3260,3295,967500,0.979197622585438,0
2016/04/06,3295,3325,3280,3315,1109200,1.00606980273141,0
2016/04/07,3325,3395,3290,3325,901100,1,0
2016/04/08,3280,3415,3250,3370,1332600,1.02743902439024,0
2016/04/11,3355,3405,3305,3390,886500,1.01043219076006,0
2016/04/12,3410,3460,3360,3450,818200,1.01173020527859,0
2016/04/13,3480,3515,3425,3500,833400,1.00574712643678,0
2016/04/14,3570,3645,3565,3640,1011400,1.01960784313725,0
2016/04/15,3645,3685,3615,3645,654100,1,0
2016/04/18,3565,3615,3555,3580,714200,1.00420757363254,0
2016/04/19,3720,3780,3690,3770,1709000,1.01344086021505,0
2016/04/20,3825,3855,3790,3805,1107300,0.994771241830065,0
2016/04/21,3900,3905,3840,3885,1251100,0.996153846153846,0
2016/04/22,3840,3975,3820,3970,1522200,1.03385416666667,1
2016/04/25,3965,3985,3935,3970,962400,1.00126103404792,0
2016/04/26,3935,3935,3810,3875,1007600,0.984752223634053,0
2016/04/27,3915,3945,3860,3885,696100,0.992337164750958,0
2016/04/28,3930,3945,3750,3805,1084800,0.968193384223919,0
2016/05/02,3640,3785,3620,3775,1281200,1.03708791208791,1
2016/05/06,3770,3790,3575,3675,1488900,0.974801061007958,0
2016/05/09,3695,3775,3680,3765,771200,1.01894451962111,0
2016/05/10,3800,3875,3775,3840,1054700,1.01052631578947,0
2016/05/11,3880,3895,3830,3840,691300,0.989690721649485,0
2016/05/12,3870,3910,3825,3905,621500,1.00904392764858,0
2016/05/13,3940,3945,3860,3885,697300,0.986040609137056,0
2016/05/16,3910,3935,3865,3885,515800,0.993606138107417,0
2016/05/17,3895,3995,3890,3990,867900,1.02439024390244,0
2016/05/18,3950,4070,3950,4035,1119300,1.02151898734177,0
2016/05/19,4095,4120,4015,4045,998000,0.987789987789988,0
2016/05/20,4025,4085,4010,4075,544000,1.01242236024845,0
2016/05/23,4065,4065,3985,4035,770000,0.992619926199262,0
2016/05/24,4030,4075,4000,4010,613700,0.995037220843672,0
2016/05/25,4080,4095,4060,4070,584600,0.997549019607843,0
2016/05/26,4100,4140,4095,4105,812200,1.00121951219512,0
2016/05/27,4110,4175,4095,4140,586800,1.00729927007299,0
2016/05/30,4155,4190,4140,4185,729600,1.0072202166065,0
2016/05/31,4175,4220,4125,4210,817300,1.00838323353293,0
2016/06/01,4215,4285,4190,4250,1202300,1.00830367734282,0
2016/06/02,4245,4260,4150,4185,1028100,0.985865724381625,0
2016/06/03,4240,4260,4200,4225,729600,0.996462264150943,0
2016/06/06,4155,4210,4130,4210,773600,1.01323706377858,0
2016/06/07,4210,4280,4210,4245,750000,1.0083135391924,0
2016/06/08,4175,4195,4075,4175,1121900,1,0
2016/06/09,4150,4165,4100,4145,909200,0.998795180722892,0
2016/06/10,4210,4235,4140,4175,1551000,0.991686460807601,0
2016/06/13,4105,4115,4050,4065,938700,0.990255785627284,0
2016/06/14,4060,4095,4000,4045,917500,0.996305418719212,0
2016/06/15,4075,4130,3995,4035,1318800,0.990184049079755,0
2016/06/16,4045,4095,3890,3895,1700300,0.96291718170581,0
2016/06/17,3960,4030,3955,4020,2142000,1.01515151515152,0
2016/06/20,4090,4170,4090,4155,1083200,1.0158924205379,0
2016/06/21,4110,4265,4090,4255,954000,1.0352798053528,1
2016/06/22,4230,4260,4165,4235,900200,1.00118203309693,0
2016/06/23,4240,4245,4195,4235,528300,0.998820754716981,0
2016/06/24,4175,4230,3875,3970,1680600,0.950898203592814,0
2016/06/27,3980,4015,3910,3995,1421700,1.00376884422111,0
2016/06/28,3905,4035,3900,3995,1122700,1.02304737516005,0
2016/06/29,3980,3995,3895,3985,1320100,1.00125628140704,0
2016/06/30,3995,4100,3980,4060,1065700,1.0162703379224,0
2016/07/01,4095,4140,4090,4125,728100,1.00732600732601,0
2016/07/04,4060,4135,4050,4110,677700,1.01231527093596,0
2016/07/05,4110,4150,4105,4130,578900,1.00486618004866,0
2016/07/06,4060,4070,3955,4000,1392100,0.985221674876847,0
2016/07/07,3965,3990,3895,3960,1032300,0.998738965952081,0
2016/07/08,3965,3985,3900,3900,1136800,0.983606557377049,0
2016/07/11,4010,4160,3990,4115,1066400,1.02618453865337,0
2016/07/12,4200,4305,4195,4260,1195800,1.01428571428571,0
2016/07/13,4335,4390,4320,4340,1023500,1.00115340253749,0
2016/07/14,4360,4400,4345,4390,824900,1.00688073394495,0
2016/07/15,4385,4400,4320,4335,995200,0.988597491448119,0
2016/07/19,4325,4440,4285,4440,1110200,1.02658959537572,0
2016/07/20,4435,4535,4415,4530,1031100,1.02142051860203,0
2016/07/21,4575,4595,4480,4500,854300,0.983606557377049,0
2016/07/22,4450,4485,4415,4425,595300,0.99438202247191,0
2016/07/25,4365,4425,4330,4350,853100,0.996563573883162,0
2016/07/26,4335,4390,4280,4370,803200,1.0080738177624,0
2016/07/27,4420,4510,4405,4465,905400,1.01018099547511,0
2016/07/28,4450,4450,4345,4390,638400,0.986516853932584,0
2016/07/29,4320,4435,4320,4435,923000,1.02662037037037,0
2016/08/01,4245,4280,4055,4120,1447700,0.97055359246172,0
2016/08/02,4080,4085,4040,4050,635800,0.992647058823529,0
2016/08/03,3905,3910,3780,3810,1785000,0.975672215108835,0
2016/08/04,3820,3835,3750,3810,1040900,0.99738219895288,0
2016/08/05,3760,3805,3705,3720,880300,0.98936170212766,0
2016/08/08,3770,3800,3700,3790,778100,1.0053050397878,0
2016/08/09,3800,3840,3770,3810,788700,1.00263157894737,0
2016/08/10,3805,3945,3800,3915,845400,1.02890932982917,0
2016/08/12,3950,3980,3920,3960,853700,1.00253164556962,0
2016/08/15,3970,3970,3895,3915,412700,0.986146095717884,0
2016/08/16,3890,3895,3795,3795,729000,0.975578406169666,0
2016/08/17,3840,3860,3800,3845,502800,1.00130208333333,0
2016/08/18,3810,3825,3765,3775,559000,0.990813648293963,0
2016/08/19,3775,3785,3705,3720,902200,0.985430463576159,0
2016/08/22,3790,3795,3725,3765,596800,0.993403693931398,0
2016/08/23,3740,3870,3735,3795,773700,1.01470588235294,0
2016/08/24,3790,3855,3790,3850,543000,1.01583113456464,0
2016/08/25,3875,3875,3805,3830,657900,0.988387096774194,0
2016/08/26,3815,3815,3725,3775,655700,0.989515072083879,0
2016/08/29,3860,3935,3845,3910,630200,1.01295336787565,0
2016/08/30,3855,3910,3840,3890,378600,1.00907911802853,0
2016/08/31,3915,3940,3885,3930,485000,1.00383141762452,0
2016/09/01,3885,3895,3830,3885,595100,1,0
2016/09/02,3910,3915,3850,3890,585000,0.994884910485934,0
2016/09/05,3930,3950,3915,3925,381600,0.998727735368957,0
2016/09/06,3925,3970,3925,3960,498900,1.00891719745223,0
2016/09/07,3950,3995,3930,3980,570400,1.00759493670886,0
2016/09/08,3980,4015,3915,3960,436200,0.994974874371859,0
2016/09/09,4000,4025,3930,3960,655400,0.99,0
