日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1038,1038,994.3333,996.8333,1590700,0.960340366088632,0
2016/04/04,1002.3333,1031.3333,993.5,1011.3333,1650400,1.00897904918454,0
2016/04/05,1012.6666,1024.3333,978.5,979.3333,1600100,0.96708363838602,0
2016/04/06,982.1666,992.3333,967.8333,974.1666,1473700,0.991854742362446,0
2016/04/07,968.8333,981.6666,949.1666,956.5,1748700,0.987269946233268,0
2016/04/08,940.6666,988.6666,934.5,968.6666,1971200,1.02976612542637,0
2016/04/11,967.5,968.3333,945.8333,960.8333,1175100,0.993109354005168,0
2016/04/12,953.8333,975,943.8333,963.6666,1422800,1.01030924376408,0
2016/04/13,980.3333,1014.3333,973.6666,1007.3333,1817200,1.02754165343562,0
2016/04/14,1032,1054,1025.3333,1053,1599600,1.0203488372093,0
2016/04/15,1035,1051.3333,1028,1032.6666,1380400,0.997745507246377,0
2016/04/18,969.3333,980.6666,945.3333,957.6666,3162500,0.98796420178694,0
2016/04/19,986,996.1666,975.6666,990.5,2582400,1.00456389452333,0
2016/04/20,1013.3333,1021,977.3333,981.6666,1892800,0.968749966077302,0
2016/04/21,1015,1019.3333,988.6666,1009.6666,2134400,0.994745418719212,0
2016/04/22,999.5,1050,999.5,1036.3333,1734300,1.03685172586293,1
2016/04/25,1055.3333,1089.3333,1050.3333,1081.3333,2793000,1.02463676641304,0
2016/04/26,1066.3333,1070.3333,1046.6666,1059.3333,1298800,0.993435448372474,0
2016/04/27,1064.6666,1073,1035.3333,1049.6666,1429500,0.985911082398941,0
2016/04/28,1069.3333,1075.6666,957.3333,989.5,2190600,0.925342921612934,0
2016/05/02,940.6666,961.8333,934.6666,960,1627800,1.02055287176137,0
2016/05/06,960.1666,971.6666,940.1666,952.1666,1388000,0.991668112596293,0
2016/05/09,959.1666,959.6666,936.3333,944.6666,811500,0.984882709635636,0
2016/05/10,958,990.1666,943,986.5,1378200,1.02974947807933,0
2016/05/11,996.3333,998.5,968.3333,972,966400,0.975577148731253,0
2016/05/12,955.3333,983.6666,950.1666,983.6666,1202500,1.02965802615694,0
2016/05/13,984.3333,993.1666,948.5,949,1871500,0.964104333359442,0
2016/05/16,948.5,976,943.3333,964,1011700,1.01634159198735,0
2016/05/17,972.6666,979.1666,955.6666,978.6666,1185400,1.00616860905885,0
2016/05/18,978.6666,1003,972.8333,993.3333,2192100,1.01498641110262,0
2016/05/19,1016.6666,1022.3333,994.6666,1005.6666,1469300,0.989180327159366,0
2016/05/20,985,1036.6666,977.5,1011.3333,2142500,1.02673431472081,0
2016/05/23,1011.6666,1015.3333,981.1666,1001.3333,1566500,0.989785864236301,0
2016/05/24,996.6666,998,982.6666,984.8333,1216800,0.988127122951647,0
