日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1491,1504,1426,1432,787500,0.960429242119383,0
2016/04/04,1433,1453,1420,1430,666400,0.997906489881368,0
2016/04/05,1419,1430,1396,1402,540200,0.988019732205779,0
2016/04/06,1397,1409,1376,1390,724500,0.994989262705798,0
2016/04/07,1376,1405,1372,1392,316500,1.01162790697674,0
2016/04/08,1369,1397,1351,1386,523700,1.01241782322863,0
2016/04/11,1379,1389,1348,1383,441500,1.00290065264685,0
2016/04/12,1379,1409,1371,1387,350500,1.00580130529369,0
2016/04/13,1410,1440,1404,1424,401400,1.00992907801418,0
2016/04/14,1450,1482,1446,1482,601600,1.02206896551724,0
2016/04/15,1462,1472,1446,1454,367600,0.99452804377565,0
2016/04/18,1400,1421,1400,1404,448900,1.00285714285714,0
2016/04/19,1416,1429,1396,1414,572700,0.998587570621469,0
2016/04/20,1432,1433,1390,1396,429300,0.974860335195531,0
2016/04/21,1413,1413,1382,1395,518100,0.987261146496815,0
2016/04/22,1382,1388,1337,1349,978400,0.976121562952243,0
2016/04/25,1359,1372,1346,1364,499000,1.00367917586461,0
2016/04/26,1363,1384,1353,1367,543400,1.00293470286134,0
2016/04/27,1367,1375,1359,1364,364700,0.997805413313826,0
2016/04/28,1377,1397,1339,1344,572600,0.9760348583878,0
2016/05/02,1292,1319,1284,1310,585400,1.01393188854489,0
2016/05/06,1302,1306,1275,1286,769200,0.987711213517665,0
2016/05/09,1291,1320,1284,1317,497800,1.02013942680093,0
2016/05/10,1316,1337,1309,1328,459400,1.00911854103343,0
2016/05/11,1356,1429,1356,1390,1377300,1.02507374631268,0
2016/05/12,1404,1416,1360,1374,953700,0.978632478632479,0
2016/05/13,1384,1390,1358,1359,462700,0.981936416184971,0
2016/05/16,1329,1344,1305,1306,427300,0.982693754702784,0
2016/05/17,1324,1336,1317,1326,331100,1.00151057401813,0
2016/05/18,1324,1329,1302,1310,409800,0.989425981873112,0
2016/05/19,1319,1332,1309,1319,217700,1,0
2016/05/20,1313,1344,1311,1341,288700,1.02132520944402,0
2016/05/23,1338,1340,1316,1321,576700,0.98729446935725,0
2016/05/24,1321,1321,1304,1305,465200,0.987887963663891,0
2016/05/25,1326,1326,1298,1304,447300,0.98340874811463,0
2016/05/26,1323,1323,1291,1295,234200,0.978835978835979,0
2016/05/27,1290,1310,1282,1304,285400,1.01085271317829,0
2016/05/30,1315,1325,1310,1325,397900,1.00760456273764,0
2016/05/31,1325,1330,1310,1327,303200,1.00150943396226,0
2016/06/01,1320,1320,1289,1297,589200,0.982575757575758,0
2016/06/02,1281,1284,1240,1253,559700,0.978142076502732,0
2016/06/03,1246,1269,1241,1267,744500,1.01685393258427,0
2016/06/06,1253,1277,1249,1277,486000,1.01915403032721,0
2016/06/07,1276,1277,1261,1265,616900,0.991379310344828,0
2016/06/08,1271,1285,1265,1280,564000,1.00708103855232,0
2016/06/09,1264,1276,1250,1268,830800,1.00316455696203,0
2016/06/10,1280,1286,1263,1267,469900,0.98984375,0
2016/06/13,1245,1246,1214,1219,465000,0.979116465863454,0
2016/06/14,1219,1249,1202,1206,542400,0.989335520918786,0
2016/06/15,1200,1228,1200,1217,329700,1.01416666666667,0
2016/06/16,1208,1210,1166,1166,447200,0.96523178807947,0
2016/06/17,1182,1197,1173,1176,420700,0.99492385786802,0
2016/06/20,1203,1223,1194,1197,435700,0.99501246882793,0
2016/06/21,1191,1203,1173,1198,417900,1.00587741393787,0
2016/06/22,1184,1191,1171,1187,479100,1.00253378378378,0
2016/06/23,1180,1186,1161,1178,608200,0.998305084745763,0
2016/06/24,1191,1204,1085,1107,802400,0.929471032745592,0
2016/06/27,1127,1165,1127,1161,709300,1.0301685891748,1
2016/06/28,1140,1205,1140,1197,714400,1.05,1
2016/06/29,1222,1253,1209,1241,786600,1.01554828150573,0
2016/06/30,1255,1267,1231,1260,1132200,1.00398406374502,0
2016/07/01,1281,1319,1270,1283,935300,1.0015612802498,0
2016/07/04,1268,1299,1251,1256,1453800,0.990536277602524,0
2016/07/05,1251,1290,1243,1280,772900,1.02318145483613,0
2016/07/06,1264,1331,1255,1321,1418300,1.04509493670886,1
2016/07/07,1314,1330,1271,1283,852400,0.976407914764079,0
2016/07/08,1304,1334,1289,1291,1191700,0.990030674846626,0
2016/07/11,1310,1310,1278,1292,611600,0.986259541984733,0
2016/07/12,1306,1319,1275,1287,537700,0.985451761102603,0
2016/07/13,1314,1315,1289,1294,486400,0.984779299847793,0
